Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,25/05/2005,21Z,28.8,43%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ABADAN,25/05/2005,18Z,33.8,26%,-,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ABADAN,25/05/2005,15Z,37.0,20%,-,180º (S ),14.4,7/8,-,-,-,-,-,-,Cloudy
ABADAN,25/05/2005,12Z,41.2,16%,-,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ABADAN,25/05/2005,09Z,40.0,18%,-,180º (S ),18.0,2/8,-,-,-,-,-,-,Few clouds
ABADAN,25/05/2005,06Z,34.4,40%,-,120º (SE),21.6,3/8,-,-,-,-,-,-,Scattered clouds
ABADAN,25/05/2005,03Z,31.6,36%,-,090º (E ),21.6,6/8,-,-,-,-,-,-,Cloudy
ABADAN,25/05/2005,00Z,30.2,39%,1004.3 Hpa,090º (E ),7.2,5/8,-,2/8 AC,CI,-,-,-,Cloudy
ABADEH,25/05/2005,21Z,12.4,76%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
ABADEH,25/05/2005,18Z,15.0,67%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
ABADEH,25/05/2005,15Z,20.6,28%,-,210º (SW),21.6,7/8,-,-,-,-,-,-,Cloudy
ABADEH,25/05/2005,12Z,20.2,42%,-,150º (SE),10.8,6/8,-,-,-,-,-,-,Cloudy
ABADEH,25/05/2005,09Z,22.0,30%,-,220º (SW),36.0,6/8,-,-,-,-,-,-,Cloudy
ABADEH,25/05/2005,06Z,18.4,43%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
ABADEH,25/05/2005,03Z,10.0,70%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
ABADEH,25/05/2005,00Z,9.0,76%,1011.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
