Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABU MUSA,17/07/2018,06Z,33.0,84%,994.3 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
ABU MUSA,17/07/2018,03Z,30.4,97%,992.4 Hpa,010º (N),10.8,0/8,-,-,-,-,-,29.8,"Clear, mist"
AHAR,17/07/2018,21Z,16.0,86%,1006.3 Hpa,calm.,,7/8,5/8 CB,AC,-,-,-,-,Cloudy
AHAR,17/07/2018,18Z,16.4,86%,1007.0 Hpa,130º (SE),7.2,7/8,5/8 CB,AC,-,2.0(6h),-,-,Cloudy
AHAR,17/07/2018,15Z,17.0,88%,1005.1 Hpa,080º (E ),18.0,7/8,5/8 CB,AC,-,-,22.0,-,Cloudy
AHAR,17/07/2018,12Z,19.2,76%,1003.2 Hpa,120º (SE),21.6,7/8,6/8 CB,AC,-,-,-,-,Cloudy
AHAR,17/07/2018,09Z,21.6,66%,1003.1 Hpa,100º (E ),18.0,7/8,5/8 CB,AC,-,-,-,-,Cloudy
AHAR,17/07/2018,06Z,20.2,69%,1003.2 Hpa,100º (E ),14.4,7/8,6/8 ST,AC,-,-,-,-,Cloudy
AHAR,17/07/2018,03Z,19.2,68%,1002.5 Hpa,100º (E ),14.4,7/8,7/8 ST,-,-,-,-,19.2,Cloudy
AHAR,17/07/2018,00Z,20.2,61%,1000.7 Hpa,110º (E ),14.4,5/8,5/8 SC,-,-,-,-,-,Cloudy
AHWAZ,17/07/2018,21Z,36.0,19%,993.6 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,17/07/2018,18Z,38.9,16%,993.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,17/07/2018,15Z,42.8,6%,992.1 Hpa,290º (W ),14.4,0/8,-,-,-,-,45.6,-,"Clear, haze"
AHWAZ,17/07/2018,12Z,45.0,11%,992.6 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,17/07/2018,09Z,43.2,13%,993.9 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,17/07/2018,06Z,38.6,19%,994.4 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,17/07/2018,03Z,33.4,26%,994.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,32.3,Clear
AHWAZ,17/07/2018,00Z,35.8,20%,992.9 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,17/07/2018,21Z,22.7,24%,991.3 Hpa,130º (SE),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
ALI-GOODARZ,17/07/2018,18Z,27.3,19%,991.2 Hpa,290º (W ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ALI-GOODARZ,17/07/2018,15Z,32.3,14%,990.6 Hpa,280º (W ),25.2,4/8,-,4/8 AC,-,-,36.1,-,Scattered clouds
ALI-GOODARZ,17/07/2018,12Z,34.5,9%,989.6 Hpa,200º (S ),18.0,5/8,2/8 SC,AC,-,-,-,-,Cloudy
ALI-GOODARZ,17/07/2018,09Z,33.0,12%,991.0 Hpa,260º (W ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
ALI-GOODARZ,17/07/2018,06Z,26.7,19%,993.3 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,17/07/2018,03Z,16.8,28%,995.6 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,14.7,Clear
ALI-GOODARZ,17/07/2018,00Z,15.6,28%,994.8 Hpa,110º (E ),28.8,0/8,-,-,-,-,-,-,Clear
ANZALI,17/07/2018,21Z,23.6,89%,1006.5 Hpa,210º (SW),7.2,8/8,6/8 CB,AC,,-,-,-,"Overcast, rain"
ANZALI,17/07/2018,18Z,27.4,77%,1006.9 Hpa,270º (W ),10.8,8/8,6/8 CB,AC,,3.0(6h),-,-,Overcast
ANZALI,17/07/2018,15Z,23.6,93%,1005.1 Hpa,220º (SW),14.4,8/8,7/8 CB,AC,,-,27.4,-,"Overcast, rain"
ANZALI,17/07/2018,12Z,25.4,73%,1005.0 Hpa,320º (NW),32.4,8/8,7/8 CB,AC,,43.0(6h),-,-,"Overcast, rain"
ANZALI,17/07/2018,09Z,24.8,98%,1005.5 Hpa,300º (NW),28.8,8/8,7/8 CB,AC,,-,-,-,"Overcast, rain"
ANZALI,17/07/2018,06Z,26.2,69%,1005.4 Hpa,calm.,,8/8,7/8 CB,AC,,23.0(6h),-,-,"Overcast, rain"
ANZALI,17/07/2018,03Z,26.4,87%,1005.3 Hpa,calm.,,7/8,5/8 CU,AC,-,-,-,27.0,Cloudy
ANZALI,17/07/2018,00Z,28.2,83%,1004.9 Hpa,calm.,,6/8,3/8 SC,AC,-,Tr(6h),-,-,Cloudy
ARAK,17/07/2018,21Z,28.0,16%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,17/07/2018,18Z,30.0,14%,991.5 Hpa,020º (N),7.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
ARAK,17/07/2018,15Z,34.6,14%,990.4 Hpa,020º (N),14.4,3/8,1/8 SC,AC,-,-,37.2,-,"Scattered clouds, dust"
ARAK,17/07/2018,12Z,37.0,11%,990.5 Hpa,060º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
ARAK,17/07/2018,09Z,33.4,16%,993.3 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,17/07/2018,06Z,28.2,21%,994.0 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,17/07/2018,03Z,21.2,35%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,19.4,"Clear, dust"
ARAK,17/07/2018,00Z,21.6,28%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,17/07/2018,21Z,15.5,95%,1005.2 Hpa,calm.,,8/8,8/8 ST,,,-,-,-,"Overcast, fog"
ARDEBIL,17/07/2018,18Z,17.0,82%,1005.9 Hpa,Vble.,,8/8,8/8 ST,,,-,-,-,"Overcast, fog"
ARDEBIL,17/07/2018,15Z,17.7,73%,1003.7 Hpa,030º (NE),25.2,7/8,5/8 ST,AC,CC,-,21.1,-,"Cloudy, fog"
ARDEBIL,17/07/2018,12Z,20.9,73%,1001.8 Hpa,030º (NE),32.4,2/8,2/8 ST,-,-,-,-,-,Few clouds
ARDEBIL,17/07/2018,09Z,20.5,81%,1002.1 Hpa,030º (NE),25.2,7/8,7/8 ST,-,-,-,-,-,"Cloudy, mist"
ARDEBIL,17/07/2018,06Z,17.6,100%,1003.5 Hpa,040º (NE),32.4,8/8,8/8 ST,,,0.3(6h),-,-,"Overcast, mist"
ARDEBIL,17/07/2018,03Z,18.4,98%,1002.0 Hpa,040º (NE),25.2,8/8,8/8 ST,,,-,-,18.3,"Overcast, drizzle"
ARDEBIL,17/07/2018,00Z,18.3,95%,1000.5 Hpa,020º (N),21.6,6/8,6/8 ST,AC,-,-,-,-,Cloudy
BABULSAR,17/07/2018,21Z,28.8,73%,1004.9 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
BABULSAR,17/07/2018,18Z,29.6,72%,1004.5 Hpa,360º (N ),10.8,5/8,-,5/8 AC,-,-,-,-,Cloudy
BABULSAR,17/07/2018,15Z,30.8,68%,1003.0 Hpa,300º (NW),7.2,7/8,2/8 CU,AC,-,-,33.2,-,Cloudy
BABULSAR,17/07/2018,12Z,32.6,61%,1003.2 Hpa,340º (N ),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BABULSAR,17/07/2018,09Z,32.4,64%,1003.9 Hpa,300º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
BABULSAR,17/07/2018,06Z,32.0,70%,1004.8 Hpa,210º (SW),14.4,5/8,2/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,17/07/2018,03Z,26.6,78%,1004.8 Hpa,210º (SW),7.2,6/8,-,6/8 AC,-,-,-,26.2,Cloudy
BABULSAR,17/07/2018,00Z,26.6,81%,1004.3 Hpa,180º (S ),10.8,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
BAFT,17/07/2018,21Z,25.4,21%,989.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,17/07/2018,18Z,27.4,17%,990.5 Hpa,120º (SE),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BAFT,17/07/2018,15Z,29.8,15%,991.2 Hpa,180º (S ),21.6,6/8,6/8 CB,-,-,-,33.0,-,Cloudy
BAFT,17/07/2018,12Z,31.6,15%,990.3 Hpa,120º (SE),21.6,5/8,5/8 SC,-,-,-,-,-,Cloudy
BAFT,17/07/2018,09Z,32.6,16%,990.3 Hpa,180º (S ),21.6,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BAFT,17/07/2018,06Z,30.0,22%,990.7 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,17/07/2018,03Z,24.0,31%,991.1 Hpa,030º (NE),10.8,5/8,2/8 SC,AC,-,-,-,22.2,Cloudy
BAFT,17/07/2018,00Z,24.2,32%,989.1 Hpa,360º (N ),10.8,5/8,3/8 SC,AC,-,-,-,-,Cloudy
BAM,17/07/2018,21Z,35.6,10%,988.9 Hpa,280º (W ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BAM,17/07/2018,18Z,36.1,10%,989.0 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,17/07/2018,15Z,40.8,9%,988.5 Hpa,020º (N),10.8,3/8,-,3/8 AC,-,-,43.6,-,Scattered clouds
BAM,17/07/2018,12Z,42.9,7%,988.3 Hpa,360º (N ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAM,17/07/2018,09Z,42.6,6%,989.3 Hpa,010º (N),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAM,17/07/2018,06Z,40.6,7%,990.0 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
BAM,17/07/2018,03Z,32.8,16%,989.8 Hpa,280º (W ),10.8,3/8,-,3/8 AC,-,-,-,31.9,Scattered clouds
BAM,17/07/2018,00Z,32.7,14%,988.4 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,17/07/2018,21Z,33.1,76%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,17/07/2018,18Z,33.5,80%,993.8 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,17/07/2018,15Z,35.0,68%,992.8 Hpa,230º (SW),10.8,0/8,-,-,-,-,38.4,-,"Clear, haze"
BANDAR LENGEH,17/07/2018,12Z,37.5,61%,992.7 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,17/07/2018,09Z,38.0,54%,993.9 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,17/07/2018,06Z,35.5,63%,994.7 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,17/07/2018,03Z,33.2,77%,993.1 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,31.2,"Clear, haze"
BANDAR LENGEH,17/07/2018,00Z,31.6,85%,991.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,17/07/2018,21Z,37.4,25%,992.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,17/07/2018,18Z,39.1,22%,992.9 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,17/07/2018,15Z,41.3,21%,991.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,44.9,-,Clear
BANDAR-E-DAYYER,17/07/2018,12Z,44.4,46%,992.1 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,17/07/2018,09Z,41.3,36%,992.6 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,17/07/2018,06Z,37.1,67%,993.6 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,17/07/2018,03Z,33.8,31%,993.1 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,33.2,"Clear, dust"
BANDAR-E-DAYYER,17/07/2018,00Z,35.0,27%,992.4 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,17/07/2018,21Z,32.0,82%,994.9 Hpa,030º (NE),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, mist"
BANDARABBASS,17/07/2018,18Z,32.8,80%,994.5 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,17/07/2018,15Z,34.2,75%,992.9 Hpa,180º (S ),21.6,1/8,-,-,CI,-,36.6,-,"Few clouds, haze"
BANDARABBASS,17/07/2018,12Z,35.9,67%,993.4 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,17/07/2018,09Z,35.8,69%,995.5 Hpa,170º (S ),21.6,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,17/07/2018,06Z,35.3,66%,996.0 Hpa,170º (S ),18.0,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,17/07/2018,03Z,32.1,82%,995.1 Hpa,090º (E ),7.2,5/8,5/8 SC,-,-,-,-,30.8,"Cloudy, mist"
BANDARABBASS,17/07/2018,00Z,31.5,83%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BIRJAND,17/07/2018,21Z,26.6,19%,994.3 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,17/07/2018,18Z,28.4,14%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,17/07/2018,15Z,33.3,8%,991.9 Hpa,040º (NE),25.2,0/8,-,-,-,-,36.9,-,Clear
BIRJAND,17/07/2018,12Z,35.3,8%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,17/07/2018,09Z,35.9,6%,992.5 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,17/07/2018,06Z,33.4,9%,993.3 Hpa,080º (E ),36.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,17/07/2018,03Z,28.3,16%,993.9 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,25.1,Clear
BIRJAND,17/07/2018,00Z,27.0,16%,993.1 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,17/07/2018,21Z,25.8,44%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,17/07/2018,18Z,29.8,42%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,17/07/2018,15Z,33.4,25%,1000.1 Hpa,030º (NE),21.6,5/8,2/8 SC,AC,-,-,37.2,-,Cloudy
BOJNOURD,17/07/2018,12Z,34.8,24%,1000.0 Hpa,020º (N),18.0,7/8,4/8 CB,AC,-,-,-,-,Cloudy
BOJNOURD,17/07/2018,09Z,35.4,25%,1000.2 Hpa,350º (N ),14.4,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
BOJNOURD,17/07/2018,06Z,30.2,48%,1001.1 Hpa,090º (E ),7.2,2/8,1/8 CU,-,CI,-,-,-,Few clouds
BOJNOURD,17/07/2018,03Z,24.8,69%,1001.7 Hpa,070º (E ),7.2,2/8,1/8 ST,AC,-,-,-,22.4,Few clouds
BOJNOURD,17/07/2018,00Z,23.4,75%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),17/07/2018,21Z,31.2,57%,994.0 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),17/07/2018,18Z,33.7,53%,994.1 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),17/07/2018,15Z,35.2,47%,993.1 Hpa,280º (W ),21.6,0/8,-,-,-,-,37.4,-,Clear
BUSHEHR (AIRPORT),17/07/2018,12Z,36.7,43%,993.7 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),17/07/2018,09Z,35.8,46%,994.5 Hpa,310º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),17/07/2018,06Z,34.8,52%,994.4 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),17/07/2018,03Z,32.9,57%,993.6 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,30.0,Clear
BUSHEHR (AIRPORT),17/07/2018,00Z,30.6,57%,993.1 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,17/07/2018,21Z,-10.6,,996.9 Hpa,120º (SE),18.0,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,17/07/2018,18Z,-0.4,,996.5 Hpa,140º (SE),18.0,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,17/07/2018,15Z,80.4,,994.8 Hpa,140º (SE),18.0,2/8,2/8 ST,-,-,-,31.6,-,"Few clouds, mist"
CHAHBAHAR,17/07/2018,12Z,80.4,,994.0 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,17/07/2018,09Z,90.4,,995.3 Hpa,140º (SE),18.0,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,17/07/2018,06Z,80.4,,996.6 Hpa,140º (SE),18.0,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,17/07/2018,03Z,90.4,,996.7 Hpa,080º (E ),14.4,2/8,1/8 ST,-,CI,-,-,28.9,"Few clouds, haze"
CHAHBAHAR,17/07/2018,00Z,-0.5,,995.6 Hpa,090º (E ),10.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
ESFAHAN,17/07/2018,21Z,29.6,13%,990.7 Hpa,350º (N ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
ESFAHAN,17/07/2018,18Z,33.0,8%,989.9 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,17/07/2018,15Z,38.0,7%,989.5 Hpa,070º (E ),21.6,0/8,-,-,-,-,39.4,-,Clear
ESFAHAN,17/07/2018,12Z,39.0,6%,988.1 Hpa,050º (NE),39.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
ESFAHAN,17/07/2018,09Z,37.0,9%,989.6 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,17/07/2018,06Z,32.8,13%,991.2 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,17/07/2018,03Z,22.8,22%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,21.6,Clear
ESFAHAN,17/07/2018,00Z,25.8,18%,989.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,17/07/2018,21Z,28.8,29%,988.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FASA,17/07/2018,18Z,31.2,23%,988.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,17/07/2018,15Z,36.8,14%,988.2 Hpa,210º (SW),25.2,1/8,1/8 SC,-,-,-,40.0,-,Few clouds
FASA,17/07/2018,12Z,39.8,11%,987.9 Hpa,170º (S ),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
FASA,17/07/2018,09Z,38.6,11%,989.1 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,17/07/2018,06Z,34.2,14%,990.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,17/07/2018,03Z,23.6,25%,990.0 Hpa,calm.,,3/8,2/8 SC,AC,-,-,-,21.0,Scattered clouds
FASA,17/07/2018,00Z,22.2,27%,989.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,17/07/2018,21Z,30.1,18%,993.5 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,17/07/2018,18Z,31.6,17%,993.8 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,17/07/2018,15Z,35.9,10%,991.8 Hpa,020º (N),18.0,2/8,2/8 SC,-,-,-,38.4,-,Few clouds
FERDOUS,17/07/2018,12Z,37.5,9%,991.9 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,17/07/2018,09Z,37.4,9%,993.0 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,17/07/2018,06Z,34.8,11%,994.1 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,17/07/2018,03Z,30.9,17%,994.0 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,28.8,Clear
FERDOUS,17/07/2018,00Z,29.8,15%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,17/07/2018,21Z,31.6,17%,991.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,17/07/2018,18Z,34.6,14%,991.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,17/07/2018,15Z,38.0,10%,990.4 Hpa,290º (W ),21.6,0/8,-,-,-,-,41.8,-,Clear
GACH SARAN DU GUNBADAN,17/07/2018,12Z,40.3,9%,989.6 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,17/07/2018,09Z,40.0,9%,990.3 Hpa,280º (W ),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,17/07/2018,06Z,37.5,10%,990.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,17/07/2018,03Z,28.2,21%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,26.0,Clear
GACH SARAN DU GUNBADAN,17/07/2018,00Z,29.9,16%,990.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,17/07/2018,21Z,26.4,90%,1005.4 Hpa,210º (SW),7.2,8/8,3/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,17/07/2018,18Z,26.8,92%,1004.3 Hpa,230º (SW),7.2,8/8,4/8 CB,AC,,Tr(6h),-,-,"Overcast, rain showers"
GHARAKHIL,17/07/2018,15Z,29.4,78%,1003.7 Hpa,300º (NW),10.8,7/8,3/8 SC,AC,-,-,35.0,-,Cloudy
GHARAKHIL,17/07/2018,12Z,31.0,61%,1002.7 Hpa,330º (NW),10.8,6/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,17/07/2018,09Z,34.0,49%,1003.4 Hpa,280º (W ),10.8,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
GHARAKHIL,17/07/2018,06Z,31.0,66%,1004.9 Hpa,280º (W ),7.2,6/8,2/8 CU,AC,-,0.8(6h),-,-,Cloudy
GHARAKHIL,17/07/2018,03Z,25.2,88%,1004.0 Hpa,calm.,,7/8,4/8 CB,AC,-,-,-,25.0,"Cloudy, rain showers"
GHARAKHIL,17/07/2018,00Z,26.4,88%,1002.3 Hpa,180º (S ),7.2,7/8,5/8 SC,AC,-,-,-,-,Cloudy
GHAZVIN,17/07/2018,21Z,24.8,57%,995.1 Hpa,060º (NE),3.6,7/8,-,7/8 AC,-,-,-,-,Cloudy
GHAZVIN,17/07/2018,18Z,27.8,40%,994.2 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,17/07/2018,15Z,33.7,31%,992.7 Hpa,270º (W ),10.8,1/8,1/8 CU,-,-,-,39.0,-,Few clouds
GHAZVIN,17/07/2018,12Z,37.5,18%,993.4 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,17/07/2018,09Z,33.5,28%,995.2 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,17/07/2018,06Z,27.5,48%,997.1 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
