Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ARDEBIL,28/06/2019,06Z,21.0,56%,1003.1 Hpa,Vble.,,4/8,1/8 CU,AC,CI,-,-,-,Scattered clouds
ARDEBIL,28/06/2019,03Z,14.6,75%,1005.4 Hpa,calm.,,2/8,1/8 SC,AC,CS,-,-,10.8,Few clouds
ARDEBIL,28/06/2019,00Z,14.2,73%,1005.0 Hpa,calm.,,2/8,-,-,CC,-,-,-,Few clouds
BABULSAR,28/06/2019,21Z,27.4,81%,1000.7 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
BABULSAR,28/06/2019,18Z,28.4,77%,1001.5 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,Clear
BABULSAR,28/06/2019,15Z,29.8,69%,1002.2 Hpa,180º (S ),3.6,1/8,1/8 CU,AC,-,-,32.0,-,Few clouds
BABULSAR,28/06/2019,12Z,30.8,67%,1003.0 Hpa,300º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
BABULSAR,28/06/2019,09Z,31.2,64%,1004.2 Hpa,310º (NW),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
BABULSAR,28/06/2019,06Z,30.0,70%,1005.7 Hpa,270º (W ),7.2,3/8,3/8 CU/SC,-,-,-,-,-,Scattered clouds
BABULSAR,28/06/2019,03Z,25.6,87%,1006.5 Hpa,180º (S ),10.8,3/8,2/8 CB,AC,-,-,-,24.6,Scattered clouds
BABULSAR,28/06/2019,00Z,25.4,90%,1006.1 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,-,Cloudy
BAFT,28/06/2019,21Z,21.6,38%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,28/06/2019,18Z,23.4,36%,993.9 Hpa,120º (SE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,28/06/2019,15Z,26.2,24%,994.8 Hpa,150º (SE),10.8,4/8,4/8 SC,-,-,-,33.8,-,Scattered clouds
BAFT,28/06/2019,12Z,29.8,17%,994.6 Hpa,090º (E ),18.0,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
BAFT,28/06/2019,09Z,31.8,14%,992.7 Hpa,210º (SW),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAFT,28/06/2019,06Z,29.8,14%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,28/06/2019,03Z,24.0,28%,994.9 Hpa,060º (NE),10.8,1/8,1/8 SC,-,-,-,-,20.0,Few clouds
BAFT,28/06/2019,00Z,20.0,27%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,28/06/2019,21Z,32.8,18%,991.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BAM,28/06/2019,18Z,34.0,13%,992.9 Hpa,300º (NW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAM,28/06/2019,15Z,39.8,7%,992.3 Hpa,070º (E ),7.2,4/8,4/8 CB,-,-,-,42.4,-,Scattered clouds
BAM,28/06/2019,12Z,41.4,6%,992.7 Hpa,150º (SE),7.2,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
BAM,28/06/2019,09Z,40.7,6%,994.1 Hpa,030º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAM,28/06/2019,06Z,37.4,7%,996.6 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BAM,28/06/2019,03Z,30.3,12%,997.2 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,28.3,Clear
BAM,28/06/2019,00Z,29.4,10%,995.6 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,28/06/2019,21Z,31.2,39%,996.3 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BANDAR LENGEH,28/06/2019,18Z,33.6,43%,996.2 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BANDAR LENGEH,28/06/2019,15Z,36.8,32%,996.0 Hpa,250º (W ),18.0,5/8,-,4/8 AC,CI,-,39.0,-,"Cloudy, haze"
BANDAR LENGEH,28/06/2019,12Z,37.8,40%,995.9 Hpa,230º (SW),21.6,5/8,-,2/8 AC,CI,-,-,-,"Cloudy, haze"
BANDAR LENGEH,28/06/2019,09Z,37.2,48%,998.2 Hpa,240º (SW),18.0,4/8,-,2/8 AC,CI,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,28/06/2019,06Z,36.0,67%,999.2 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,28/06/2019,03Z,31.4,87%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,31.0,"Clear, mist"
BANDAR LENGEH,28/06/2019,00Z,31.0,89%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,28/06/2019,21Z,30.8,75%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,28/06/2019,18Z,32.2,77%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,28/06/2019,15Z,33.7,73%,996.0 Hpa,160º (S ),7.2,0/8,-,-,-,-,34.9,-,"Clear, haze"
BANDAR-E-DAYYER,28/06/2019,12Z,34.9,132%,997.0 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,28/06/2019,09Z,34.0,76%,998.4 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,28/06/2019,06Z,33.4,144%,998.2 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,28/06/2019,03Z,30.7,70%,997.6 Hpa,010º (N),3.6,0/8,-,-,-,-,-,29.0,"Clear, haze"
BANDAR-E-DAYYER,28/06/2019,00Z,31.3,71%,996.9 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,28/06/2019,21Z,31.2,75%,996.0 Hpa,Vble.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,28/06/2019,18Z,33.8,67%,996.6 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,28/06/2019,15Z,34.4,71%,994.9 Hpa,190º (S ),21.6,1/8,-,1/8 AC,-,-,39.0,-,"Few clouds, haze"
BANDARABBASS,28/06/2019,12Z,37.5,57%,995.1 Hpa,200º (S ),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,28/06/2019,09Z,38.6,53%,997.2 Hpa,170º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,28/06/2019,06Z,36.8,60%,998.3 Hpa,190º (S ),14.4,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,28/06/2019,03Z,33.5,76%,997.5 Hpa,Vble.,,6/8,-,6/8 AC,-,-,-,31.7,"Cloudy, haze"
BANDARABBASS,28/06/2019,00Z,32.2,80%,996.5 Hpa,360º (N ),7.2,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, mist"
BIRJAND,28/06/2019,21Z,23.3,21%,995.7 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,28/06/2019,18Z,27.3,15%,996.4 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,28/06/2019,15Z,32.9,10%,994.5 Hpa,070º (E ),21.6,3/8,-,2/8 AC,CI,-,36.8,-,Scattered clouds
BIRJAND,28/06/2019,12Z,35.4,8%,996.2 Hpa,290º (W ),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
BIRJAND,28/06/2019,09Z,34.8,8%,997.5 Hpa,120º (SE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
BIRJAND,28/06/2019,06Z,30.9,12%,999.5 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,28/06/2019,03Z,25.4,17%,999.7 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,16.9,Clear
BIRJAND,28/06/2019,00Z,18.6,21%,1000.2 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,28/06/2019,21Z,16.8,79%,1002.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,28/06/2019,18Z,19.4,70%,1003.9 Hpa,310º (NW),7.2,0/8,-,-,-,0.9(6h),-,-,Clear
BOJNOURD,28/06/2019,15Z,26.1,39%,1002.4 Hpa,080º (E ),10.8,1/8,-,1/8 AC,-,-,31.4,-,Few clouds
BOJNOURD,28/06/2019,12Z,29.5,36%,1001.2 Hpa,220º (SW),7.2,5/8,4/8 CB,AC,CI,-,-,-,"Cloudy, thunderstorm no precipitation"
BOJNOURD,28/06/2019,09Z,28.6,36%,1002.5 Hpa,010º (N),10.8,3/8,1/8 SC,AC,CI,-,-,-,Scattered clouds
BOJNOURD,28/06/2019,06Z,24.8,62%,1004.9 Hpa,060º (NE),7.2,5/8,3/8 CB,AC,-,1.0(6h),-,-,Cloudy
BOJNOURD,28/06/2019,03Z,21.6,86%,1004.1 Hpa,070º (E ),3.6,5/8,4/8 CB,AC,CI,-,-,21.0,Cloudy
BOJNOURD,28/06/2019,00Z,22.4,67%,1003.2 Hpa,320º (NW),7.2,6/8,6/8 SC,-,-,Tr(6h),-,-,Cloudy
BUSHEHR (AIRPORT),28/06/2019,21Z,29.6,89%,996.2 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR (AIRPORT),28/06/2019,18Z,30.8,78%,996.2 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),28/06/2019,15Z,32.4,75%,995.4 Hpa,240º (SW),18.0,0/8,-,-,-,-,38.8,-,"Clear, haze"
BUSHEHR (AIRPORT),28/06/2019,12Z,35.9,56%,995.1 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),28/06/2019,09Z,36.9,47%,997.1 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),28/06/2019,06Z,37.3,29%,997.2 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),28/06/2019,03Z,29.8,68%,996.3 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,27.0,"Clear, haze"
BUSHEHR (AIRPORT),28/06/2019,00Z,29.9,67%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,28/06/2019,21Z,31.3,87%,996.5 Hpa,140º (SE),7.2,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,28/06/2019,18Z,31.5,85%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,28/06/2019,15Z,31.6,1028%,995.6 Hpa,170º (S ),10.8,0/8,-,-,-,-,33.0,-,"Clear, mist"
CHAHBAHAR,28/06/2019,12Z,32.6,641%,995.3 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,28/06/2019,09Z,32.7,638%,997.3 Hpa,160º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,28/06/2019,06Z,32.8,77%,998.9 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,28/06/2019,03Z,30.8,1071%,998.7 Hpa,090º (E ),7.2,2/8,2/8 ST,-,-,-,-,30.3,"Few clouds, mist"
CHAHBAHAR,28/06/2019,00Z,30.5,86%,997.5 Hpa,120º (SE),7.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,28/06/2019,21Z,30.0,13%,991.0 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,28/06/2019,18Z,32.8,11%,991.4 Hpa,290º (W ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
ESFAHAN,28/06/2019,15Z,37.8,8%,990.0 Hpa,250º (W ),7.2,3/8,3/8 SC,-,-,-,39.4,-,Scattered clouds
ESFAHAN,28/06/2019,12Z,38.4,8%,989.5 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,28/06/2019,09Z,36.4,9%,991.8 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,28/06/2019,06Z,31.6,14%,994.0 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,28/06/2019,03Z,23.0,24%,996.1 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,22.8,Few clouds
ESFAHAN,28/06/2019,00Z,26.0,20%,994.0 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
FASA,28/06/2019,21Z,24.4,21%,990.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,28/06/2019,18Z,29.6,16%,989.6 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FASA,28/06/2019,15Z,36.6,10%,989.9 Hpa,210º (SW),18.0,0/8,-,-,-,-,40.6,-,Clear
FASA,28/06/2019,12Z,39.6,6%,989.3 Hpa,240º (SW),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
FASA,28/06/2019,09Z,39.2,7%,990.4 Hpa,240º (SW),18.0,4/8,3/8 SC,-,CI,-,-,-,Scattered clouds
FASA,28/06/2019,06Z,35.2,14%,991.5 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
FASA,28/06/2019,03Z,23.6,29%,991.6 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,20.4,Few clouds
FASA,28/06/2019,00Z,22.6,26%,990.2 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,28/06/2019,21Z,26.2,22%,995.0 Hpa,140º (SE),7.2,2/8,1/8 SC,-,CI,-,-,-,Few clouds
FERDOUS,28/06/2019,18Z,30.6,15%,994.8 Hpa,120º (SE),10.8,2/8,1/8 SC,-,CI,-,-,-,Few clouds
FERDOUS,28/06/2019,15Z,34.8,12%,993.7 Hpa,080º (E ),10.8,4/8,4/8 SC,-,-,-,38.5,-,Scattered clouds
FERDOUS,28/06/2019,12Z,37.2,11%,994.5 Hpa,080º (E ),10.8,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
FERDOUS,28/06/2019,09Z,34.7,12%,997.4 Hpa,320º (NW),7.2,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
FERDOUS,28/06/2019,06Z,32.7,12%,999.3 Hpa,050º (NE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
FERDOUS,28/06/2019,03Z,28.3,17%,998.9 Hpa,140º (SE),10.8,1/8,1/8 SC,-,-,-,-,24.8,Few clouds
FERDOUS,28/06/2019,00Z,26.1,17%,998.2 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,28/06/2019,21Z,30.7,28%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,28/06/2019,18Z,33.2,21%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,28/06/2019,15Z,39.0,14%,994.9 Hpa,calm.,,0/8,-,-,-,-,43.4,-,Clear
GACH SARAN DU GUNBADAN,28/06/2019,12Z,42.4,7%,994.7 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,28/06/2019,09Z,41.7,7%,996.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,28/06/2019,06Z,39.0,13%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,28/06/2019,03Z,29.4,28%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,25.7,Clear
GACH SARAN DU GUNBADAN,28/06/2019,00Z,26.9,32%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,28/06/2019,21Z,25.2,85%,1001.7 Hpa,calm.,,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
GHARAKHIL,28/06/2019,18Z,26.4,85%,1001.7 Hpa,090º (E ),7.2,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
GHARAKHIL,28/06/2019,15Z,30.0,67%,1002.2 Hpa,280º (W ),7.2,3/8,2/8 CU,AC,-,-,33.6,-,Scattered clouds
GHARAKHIL,28/06/2019,12Z,32.6,57%,1002.7 Hpa,300º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHARAKHIL,28/06/2019,09Z,32.0,57%,1004.7 Hpa,300º (NW),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHARAKHIL,28/06/2019,06Z,30.2,65%,1006.4 Hpa,270º (W ),10.8,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
GHARAKHIL,28/06/2019,03Z,26.0,76%,1006.9 Hpa,210º (SW),10.8,7/8,4/8 CU,AC,-,-,-,24.0,Cloudy
GHARAKHIL,28/06/2019,00Z,25.2,86%,1006.6 Hpa,180º (S ),10.8,7/8,2/8 SC,AC,-,-,-,-,Cloudy
GHAZVIN,28/06/2019,21Z,24.0,50%,994.0 Hpa,290º (W ),3.6,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,28/06/2019,18Z,24.0,51%,995.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHAZVIN,28/06/2019,15Z,34.3,17%,993.7 Hpa,180º (S ),3.6,1/8,1/8 CU,-,-,-,36.5,-,Few clouds
GHAZVIN,28/06/2019,12Z,35.8,14%,994.7 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,28/06/2019,09Z,34.0,18%,996.6 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
GHAZVIN,28/06/2019,06Z,27.5,38%,999.3 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,-,Clear
