Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHWAZ,24/07/2016,00Z,31.5,26%,992.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,24/07/2016,21Z,25.2,19%,993.1 Hpa,100º (E ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
ALI-GOODARZ,24/07/2016,18Z,29.4,14%,993.0 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,24/07/2016,15Z,33.8,12%,991.3 Hpa,180º (S ),21.6,2/8,2/8 SC,-,-,-,36.3,-,Few clouds
ALI-GOODARZ,24/07/2016,12Z,35.1,11%,991.9 Hpa,180º (S ),21.6,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
ALI-GOODARZ,24/07/2016,09Z,34.7,11%,991.1 Hpa,180º (S ),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
ALI-GOODARZ,24/07/2016,06Z,31.0,14%,993.2 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,24/07/2016,03Z,25.1,17%,993.0 Hpa,130º (SE),25.2,0/8,-,-,-,-,-,21.4,Clear
ALI-GOODARZ,24/07/2016,00Z,24.1,25%,992.1 Hpa,100º (E ),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
ANZALI,24/07/2016,21Z,25.0,83%,1006.9 Hpa,250º (W ),7.2,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
ANZALI,24/07/2016,18Z,26.4,81%,1007.5 Hpa,230º (SW),7.2,6/8,4/8 SC,AC,-,-,-,-,Cloudy
ANZALI,24/07/2016,15Z,27.4,74%,1006.1 Hpa,020º (N),10.8,6/8,4/8 SC,AC,-,-,29.0,-,Cloudy
ANZALI,24/07/2016,12Z,28.8,59%,1006.0 Hpa,020º (N),14.4,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ANZALI,24/07/2016,09Z,28.2,71%,1007.4 Hpa,020º (N),10.8,6/8,4/8 CU/SC,AC,-,-,-,-,Cloudy
ANZALI,24/07/2016,06Z,26.2,69%,1008.8 Hpa,200º (S ),7.2,7/8,4/8 CU/SC,AC,-,8.0(24h),-,-,Cloudy
ANZALI,24/07/2016,03Z,24.2,83%,1009.0 Hpa,270º (W ),7.2,8/8,5/8 SC,AC,,-,-,23.6,Overcast
ANZALI,24/07/2016,00Z,23.8,86%,1009.2 Hpa,210º (SW),7.2,7/8,5/8 SC,AC,-,-,-,-,Cloudy
ARAK,24/07/2016,21Z,25.8,20%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,24/07/2016,18Z,33.0,11%,991.7 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,24/07/2016,15Z,36.4,7%,991.9 Hpa,290º (W ),18.0,4/8,4/8 SC,-,-,-,39.8,-,"Scattered clouds, haze"
ARAK,24/07/2016,12Z,36.6,8%,990.9 Hpa,040º (NE),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ARAK,24/07/2016,09Z,38.4,7%,990.6 Hpa,140º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
ARAK,24/07/2016,06Z,33.6,9%,993.2 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,24/07/2016,03Z,22.4,24%,995.3 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,21.0,"Clear, dust"
ARAK,24/07/2016,00Z,23.4,18%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARDEBIL,24/07/2016,21Z,15.0,85%,1004.3 Hpa,340º (N ),7.2,6/8,6/8 SC,-,-,-,-,-,Cloudy
ARDEBIL,24/07/2016,18Z,16.0,81%,1004.4 Hpa,010º (N),10.8,2/8,2/8 ST,-,-,-,-,-,Few clouds
ARDEBIL,24/07/2016,15Z,19.0,80%,1002.8 Hpa,030º (NE),10.8,1/8,1/8 SC,-,-,-,23.0,-,Few clouds
ARDEBIL,24/07/2016,12Z,22.2,62%,1001.4 Hpa,030º (NE),36.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARDEBIL,24/07/2016,09Z,22.2,58%,1002.4 Hpa,030º (NE),32.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARDEBIL,24/07/2016,06Z,20.8,53%,1004.4 Hpa,040º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARDEBIL,24/07/2016,03Z,16.0,71%,1007.0 Hpa,360º (N ),7.2,4/8,4/8 ST,-,-,-,-,15.0,Scattered clouds
ARDEBIL,24/07/2016,00Z,15.0,87%,1007.1 Hpa,360º (N ),10.8,5/8,5/8 SC,-,-,-,-,-,Cloudy
BABULSAR,24/07/2016,21Z,24.4,86%,1006.1 Hpa,calm.,,7/8,1/8 ST,AC,-,-,-,-,Cloudy
BABULSAR,24/07/2016,18Z,26.0,84%,1006.5 Hpa,180º (S ),7.2,8/8,4/8 ST,AC,,Tr(6h),-,-,"Overcast, drizzle"
BABULSAR,24/07/2016,15Z,27.2,76%,1005.2 Hpa,290º (W ),10.8,8/8,3/8 ST,AC,,-,29.4,-,Overcast
BABULSAR,24/07/2016,12Z,28.4,72%,1006.1 Hpa,280º (W ),10.8,7/8,3/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,24/07/2016,09Z,28.4,76%,1006.5 Hpa,270º (W ),14.4,7/8,2/8 CB,AC,-,-,-,-,Cloudy
BABULSAR,24/07/2016,06Z,25.6,92%,1008.0 Hpa,Vble.,,8/8,4/8 CB,AC,,0.8(6h),-,-,Overcast
BABULSAR,24/07/2016,03Z,24.4,94%,1008.1 Hpa,Vble.,,8/8,7/8 CB,AC,,-,-,24.2,"Overcast, mist"
BABULSAR,24/07/2016,00Z,24.4,96%,1007.9 Hpa,Vble.,,8/8,6/8 CB,AC,,0.3(6h),-,-,"Overcast, rain showers"
BAFT,24/07/2016,21Z,22.0,39%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,24/07/2016,18Z,24.8,35%,995.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,24/07/2016,15Z,31.4,10%,992.8 Hpa,calm.,,3/8,3/8 CU,-,-,-,34.0,-,Scattered clouds
BAFT,24/07/2016,12Z,33.8,10%,992.0 Hpa,270º (W ),25.2,3/8,3/8 CU,AC,-,-,-,-,Scattered clouds
BAFT,24/07/2016,09Z,32.4,10%,992.7 Hpa,240º (SW),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,24/07/2016,06Z,28.2,18%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,24/07/2016,03Z,23.8,19%,993.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,19.4,Clear
BAFT,24/07/2016,00Z,22.8,18%,992.2 Hpa,060º (NE),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
BAM,24/07/2016,21Z,33.4,26%,993.0 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,24/07/2016,18Z,36.1,18%,993.2 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BAM,24/07/2016,15Z,40.3,8%,991.9 Hpa,020º (N),10.8,2/8,2/8 SC,-,-,-,43.1,-,Few clouds
BAM,24/07/2016,12Z,42.4,7%,991.6 Hpa,010º (N),10.8,1/8,1/8 CB,-,-,-,-,-,Few clouds
BAM,24/07/2016,09Z,41.1,7%,993.2 Hpa,090º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAM,24/07/2016,06Z,38.0,7%,994.7 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,24/07/2016,03Z,30.9,10%,994.8 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,29.2,Clear
BAM,24/07/2016,00Z,29.9,10%,993.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,24/07/2016,21Z,33.0,78%,997.4 Hpa,070º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,24/07/2016,18Z,34.4,71%,996.9 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,24/07/2016,15Z,35.8,68%,995.9 Hpa,080º (E ),21.6,0/8,-,-,-,-,38.6,-,"Clear, haze"
BANDAR LENGEH,24/07/2016,12Z,36.4,,996.3 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,24/07/2016,09Z,37.8,58%,997.4 Hpa,080º (E ),28.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
BANDAR LENGEH,24/07/2016,06Z,36.8,,997.5 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,24/07/2016,03Z,33.4,78%,996.9 Hpa,070º (E ),28.8,1/8,1/8 CU,-,-,-,-,33.0,"Few clouds, dust"
BANDAR LENGEH,24/07/2016,00Z,33.2,83%,994.7 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,24/07/2016,21Z,33.7,81%,996.8 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,24/07/2016,18Z,34.1,80%,997.2 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,24/07/2016,15Z,35.0,75%,996.3 Hpa,200º (S ),3.6,0/8,-,-,-,-,36.5,-,"Clear, haze"
BANDAR-E-DAYYER,24/07/2016,12Z,36.0,124%,996.9 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,24/07/2016,09Z,35.9,75%,997.6 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,24/07/2016,06Z,36.0,71%,997.8 Hpa,150º (SE),21.6,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDAR-E-DAYYER,24/07/2016,03Z,34.0,83%,996.0 Hpa,130º (SE),7.2,4/8,-,4/8 AC,-,-,-,32.9,"Scattered clouds, mist"
BANDAR-E-DAYYER,24/07/2016,00Z,33.2,81%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,24/07/2016,21Z,32.1,76%,1000.9 Hpa,130º (SE),18.0,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,24/07/2016,18Z,32.5,75%,1000.2 Hpa,120º (SE),21.6,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,24/07/2016,15Z,33.6,73%,998.4 Hpa,100º (E ),7.2,0/8,-,-,-,-,36.4,-,"Clear, haze"
BANDARABBASS,24/07/2016,12Z,35.4,68%,998.4 Hpa,200º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,24/07/2016,09Z,35.7,64%,999.7 Hpa,170º (S ),25.2,4/8,3/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
BANDARABBASS,24/07/2016,06Z,35.2,63%,1000.6 Hpa,120º (SE),25.2,4/8,3/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
BANDARABBASS,24/07/2016,03Z,33.0,75%,999.4 Hpa,140º (SE),18.0,4/8,2/8 SC,AC,-,-,-,32.2,"Scattered clouds, haze"
BANDARABBASS,24/07/2016,00Z,32.6,78%,997.9 Hpa,140º (SE),18.0,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
BIRJAND,24/07/2016,21Z,24.6,14%,996.4 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/07/2016,18Z,28.8,10%,996.5 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/07/2016,15Z,35.5,5%,994.1 Hpa,250º (W ),10.8,0/8,-,-,-,-,38.7,-,Clear
BIRJAND,24/07/2016,12Z,38.0,5%,994.7 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/07/2016,09Z,37.3,6%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/07/2016,06Z,32.5,7%,996.0 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/07/2016,03Z,24.4,12%,997.1 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,18.7,"Clear, haze"
BIRJAND,24/07/2016,00Z,19.5,16%,996.3 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/07/2016,21Z,24.8,68%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/07/2016,18Z,27.4,56%,1002.0 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/07/2016,15Z,31.0,41%,1001.4 Hpa,290º (W ),18.0,0/8,-,-,-,-,34.6,-,Clear
BOJNOURD,24/07/2016,12Z,34.2,30%,1001.4 Hpa,340º (N ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,24/07/2016,09Z,31.2,41%,1003.4 Hpa,310º (NW),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,24/07/2016,06Z,27.6,52%,1004.8 Hpa,260º (W ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BOJNOURD,24/07/2016,03Z,23.4,74%,1004.7 Hpa,200º (S ),3.6,3/8,3/8 SC,-,-,-,-,21.2,"Scattered clouds, haze"
BOJNOURD,24/07/2016,00Z,22.2,80%,1003.3 Hpa,050º (NE),3.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,24/07/2016,21Z,32.7,75%,996.7 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,24/07/2016,18Z,33.4,70%,997.3 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,24/07/2016,15Z,34.8,66%,996.0 Hpa,300º (NW),7.2,0/8,-,-,-,-,39.1,-,Clear
BUSHEHR,24/07/2016,12Z,35.6,127%,996.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,24/07/2016,09Z,36.7,58%,996.9 Hpa,220º (SW),18.0,2/8,-,-,CI,-,-,-,Few clouds
BUSHEHR,24/07/2016,06Z,36.7,120%,996.6 Hpa,220º (SW),7.2,3/8,-,-,CI,-,-,-,Scattered clouds
BUSHEHR,24/07/2016,03Z,34.6,54%,995.0 Hpa,310º (NW),10.8,7/8,1/8 SC,AC,-,-,-,34.3,Cloudy
BUSHEHR,24/07/2016,00Z,34.9,49%,993.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),24/07/2016,21Z,33.2,61%,996.2 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),24/07/2016,18Z,32.4,58%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),24/07/2016,15Z,34.2,58%,995.7 Hpa,calm.,,0/8,-,-,-,-,38.4,-,Clear
BUSHEHR (AIRPORT),24/07/2016,12Z,36.8,45%,996.2 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),24/07/2016,09Z,37.0,42%,996.9 Hpa,230º (SW),25.2,1/8,-,-,CI,-,-,-,Few clouds
BUSHEHR (AIRPORT),24/07/2016,06Z,36.4,37%,996.3 Hpa,230º (SW),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
BUSHEHR (AIRPORT),24/07/2016,03Z,34.4,41%,994.4 Hpa,320º (NW),21.6,7/8,-,7/8 AC,-,-,-,34.0,Cloudy
BUSHEHR (AIRPORT),24/07/2016,00Z,35.0,41%,993.5 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,24/07/2016,21Z,28.7,79%,1002.4 Hpa,130º (SE),10.8,6/8,6/8 ST,-,-,-,-,-,"Cloudy, haze"
CHAHBAHAR,24/07/2016,18Z,29.0,81%,1003.0 Hpa,150º (SE),14.4,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,24/07/2016,15Z,29.2,1754%,1001.1 Hpa,150º (SE),14.4,2/8,2/8 ST,-,-,-,30.9,-,"Few clouds, haze"
CHAHBAHAR,24/07/2016,12Z,30.0,1676%,1000.0 Hpa,170º (S ),21.6,1/8,1/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,24/07/2016,09Z,30.3,1116%,1001.4 Hpa,150º (SE),14.4,1/8,1/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,24/07/2016,06Z,29.6,1721%,1002.3 Hpa,160º (S ),14.4,6/8,3/8 ST,AC,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,24/07/2016,03Z,29.4,1734%,1001.5 Hpa,130º (SE),10.8,4/8,4/8 ST,-,-,-,-,29.1,"Scattered clouds, mist"
CHAHBAHAR,24/07/2016,00Z,29.2,81%,1000.1 Hpa,130º (SE),18.0,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,24/07/2016,21Z,30.0,11%,991.9 Hpa,060º (NE),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
ESFAHAN,24/07/2016,18Z,32.0,11%,992.3 Hpa,080º (E ),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
ESFAHAN,24/07/2016,15Z,37.4,9%,991.2 Hpa,070º (E ),14.4,0/8,-,-,-,-,39.6,-,Clear
ESFAHAN,24/07/2016,12Z,39.0,5%,991.6 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,24/07/2016,09Z,37.0,7%,993.6 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,24/07/2016,06Z,31.2,12%,995.7 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,24/07/2016,03Z,24.6,18%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,24.0,Clear
ESFAHAN,24/07/2016,00Z,26.8,15%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,24/07/2016,21Z,28.0,34%,992.8 Hpa,calm.,,2/8,-,-,CI,-,-,-,"Few clouds, dust"
FASA,24/07/2016,18Z,31.2,32%,992.0 Hpa,120º (SE),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
FASA,24/07/2016,15Z,33.4,24%,992.1 Hpa,240º (SW),32.4,3/8,3/8 SC,-,-,-,41.2,-,"Scattered clouds, dust"
FASA,24/07/2016,12Z,39.8,16%,990.4 Hpa,260º (W ),36.0,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, dust"
FASA,24/07/2016,09Z,39.6,11%,991.2 Hpa,210º (SW),21.6,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
FASA,24/07/2016,06Z,36.0,15%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,24/07/2016,03Z,26.8,23%,992.3 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,24.8,"Clear, haze"
FASA,24/07/2016,00Z,25.8,26%,991.0 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/07/2016,21Z,26.6,24%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/07/2016,18Z,30.4,12%,995.7 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/07/2016,15Z,35.0,8%,996.0 Hpa,020º (N),25.2,0/8,-,-,-,-,37.8,-,Clear
FERDOUS,24/07/2016,12Z,37.4,9%,994.2 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/07/2016,09Z,36.0,9%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/07/2016,06Z,31.4,14%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/07/2016,03Z,24.0,22%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
FERDOUS,24/07/2016,00Z,25.0,25%,996.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/07/2016,21Z,30.4,26%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/07/2016,18Z,33.2,25%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/07/2016,15Z,37.2,20%,995.8 Hpa,270º (W ),18.0,0/8,-,-,-,-,43.2,-,"Clear, dust"
GACH SARAN DU GUNBADAN,24/07/2016,12Z,41.4,8%,995.1 Hpa,360º (N ),10.8,2/8,-,2/8 AC,-,8.0(6h),-,-,"Few clouds, dust"
GACH SARAN DU GUNBADAN,24/07/2016,09Z,42.2,9%,995.0 Hpa,100º (E ),10.8,5/8,-,5/8 AC,-,-,-,-,"Cloudy, dust"
GACH SARAN DU GUNBADAN,24/07/2016,06Z,38.5,10%,994.8 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
GACH SARAN DU GUNBADAN,24/07/2016,03Z,30.0,21%,994.0 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,29.3,Cloudy
GACH SARAN DU GUNBADAN,24/07/2016,00Z,30.1,14%,992.6 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHARAKHIL,24/07/2016,21Z,23.6,93%,1006.2 Hpa,170º (S ),7.2,7/8,4/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,24/07/2016,18Z,23.6,93%,1006.5 Hpa,210º (SW),10.8,7/8,4/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,24/07/2016,15Z,23.6,91%,1005.2 Hpa,calm.,,7/8,4/8 SC,AC,-,-,27.0,-,Cloudy
GHARAKHIL,24/07/2016,12Z,26.0,92%,1005.7 Hpa,calm.,,6/8,5/8 SC,AC,-,3.0(6h),-,-,"Cloudy, mist"
GHARAKHIL,24/07/2016,09Z,25.2,98%,1007.0 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,-,"Overcast, rain"
