Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHAR,19/07/2008,15Z,29.4,28%,1004.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,31.2,-,Clear
AHAR,19/07/2008,12Z,31.0,22%,1004.7 Hpa,100º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,19/07/2008,09Z,28.6,20%,1006.3 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
AHAR,19/07/2008,03Z,18.8,46%,1006.6 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,16.2,Few clouds
AHAR,19/07/2008,00Z,17.2,46%,1005.4 Hpa,calm.,,2/8,1/8 SC,AC,-,-,-,-,Few clouds
AHWAZ,19/07/2008,21Z,37.0,20%,996.2 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,19/07/2008,15Z,44.6,20%,994.6 Hpa,200º (S ),7.2,0/8,-,-,-,-,47.2,-,"Clear, dust"
AHWAZ,19/07/2008,12Z,46.2,12%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,19/07/2008,09Z,43.8,15%,996.0 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,19/07/2008,06Z,38.6,23%,996.9 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,19/07/2008,03Z,28.6,41%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,28.6,"Clear, dust"
AHWAZ,19/07/2008,00Z,30.4,34%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,19/07/2008,21Z,25.4,29%,996.3 Hpa,110º (E ),21.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ALI-GOODARZ,19/07/2008,18Z,27.8,23%,996.8 Hpa,090º (E ),32.4,5/8,3/8 SC,AC,-,-,-,-,Cloudy
ALI-GOODARZ,19/07/2008,15Z,30.4,18%,998.3 Hpa,150º (SE),21.6,6/8,3/8 SC,AC,-,-,34.6,-,Cloudy
ALI-GOODARZ,19/07/2008,12Z,31.4,19%,997.3 Hpa,090º (E ),21.6,6/8,4/8 SC,AC,-,-,-,-,Cloudy
ALI-GOODARZ,19/07/2008,09Z,33.8,16%,994.7 Hpa,180º (S ),14.4,6/8,5/8 CU,AC,-,-,-,-,Cloudy
ALI-GOODARZ,19/07/2008,03Z,20.2,30%,998.8 Hpa,180º (S ),14.4,2/8,-,2/8 AC,-,-,-,19.8,Few clouds
ALI-GOODARZ,19/07/2008,00Z,22.4,26%,996.6 Hpa,110º (E ),14.4,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ANZALI,19/07/2008,21Z,26.0,84%,1010.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ANZALI,19/07/2008,18Z,26.8,81%,1010.0 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,19/07/2008,15Z,27.8,81%,1008.7 Hpa,090º (E ),25.2,0/8,-,-,-,-,28.6,-,Clear
ANZALI,19/07/2008,12Z,28.2,16%,1009.5 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
ANZALI,19/07/2008,09Z,28.0,77%,1010.8 Hpa,050º (NE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
ANZALI,19/07/2008,06Z,26.8,17%,1010.1 Hpa,330º (NW),14.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
ANZALI,19/07/2008,03Z,25.4,91%,1009.4 Hpa,calm.,,4/8,3/8 CU,AC,-,-,-,23.8,Scattered clouds
ANZALI,19/07/2008,00Z,23.8,91%,1007.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,19/07/2008,21Z,26.2,27%,997.1 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,19/07/2008,18Z,29.0,24%,997.3 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARAK,19/07/2008,15Z,33.4,25%,996.9 Hpa,calm.,,5/8,3/8 CB,AC,-,-,37.0,-,Cloudy
ARAK,19/07/2008,12Z,34.8,20%,996.7 Hpa,050º (NE),14.4,7/8,5/8 CB,AC,-,-,-,-,Cloudy
ARAK,19/07/2008,09Z,35.4,18%,996.7 Hpa,030º (NE),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
ARAK,19/07/2008,03Z,21.4,33%,999.2 Hpa,calm.,,1/8,-,-,-,-,-,20.4,Few clouds
ARAK,19/07/2008,00Z,21.6,29%,998.2 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
ARDEBIL,19/07/2008,21Z,17.0,77%,1006.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,19/07/2008,18Z,18.6,71%,1006.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,19/07/2008,15Z,23.4,64%,1007.1 Hpa,090º (E ),28.8,0/8,-,-,-,-,28.0,-,Clear
ARDEBIL,19/07/2008,12Z,26.4,51%,1006.8 Hpa,090º (E ),36.0,0/8,-,-,-,-,-,-,Clear
ARDEBIL,19/07/2008,09Z,26.8,37%,1007.4 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
ARDEBIL,19/07/2008,03Z,13.6,83%,1008.6 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,12.4,Few clouds
ARDEBIL,19/07/2008,00Z,12.4,84%,1006.7 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BABULSAR,19/07/2008,21Z,25.2,88%,1010.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,19/07/2008,18Z,26.4,85%,1009.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,19/07/2008,15Z,29.0,72%,1008.9 Hpa,330º (NW),10.8,1/8,-,1/8 AC,-,-,31.6,-,Few clouds
BABULSAR,19/07/2008,12Z,30.0,70%,1009.3 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BABULSAR,19/07/2008,09Z,31.0,68%,1009.5 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BABULSAR,19/07/2008,03Z,23.0,86%,1008.4 Hpa,Vble.,,0/8,-,-,-,-,-,22.2,Clear
BABULSAR,19/07/2008,00Z,24.2,86%,1007.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,19/07/2008,21Z,24.6,35%,994.0 Hpa,150º (SE),10.8,7/8,6/8 SC,AC,-,-,-,-,Cloudy
BAFT,19/07/2008,18Z,25.0,39%,995.1 Hpa,330º (NW),7.2,7/8,7/8 CB,-,-,Tr(6h),-,-,Cloudy
BAFT,19/07/2008,15Z,26.8,31%,994.3 Hpa,030º (NE),21.6,7/8,7/8 CB,-,-,-,33.2,-,"Cloudy, rain showers"
BAFT,19/07/2008,12Z,31.2,22%,992.5 Hpa,180º (S ),21.6,7/8,7/8 CU,-,-,-,-,-,Cloudy
BAFT,19/07/2008,09Z,32.2,16%,992.1 Hpa,180º (S ),14.4,5/8,5/8 CB,-,-,-,-,-,Cloudy
BAFT,19/07/2008,03Z,21.4,44%,995.8 Hpa,calm.,,3/8,1/8 CU,AC,-,-,-,20.4,Scattered clouds
BAFT,19/07/2008,00Z,23.0,41%,990.0 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAM,19/07/2008,21Z,37.6,14%,990.0 Hpa,330º (NW),32.4,5/8,2/8 SC,AC,-,-,-,-,Cloudy
BAM,19/07/2008,18Z,38.2,18%,990.4 Hpa,330º (NW),18.0,6/8,-,6/8 AC,-,-,-,-,Cloudy
BAM,19/07/2008,15Z,41.0,13%,999.2 Hpa,340º (N ),28.8,5/8,-,4/8 AC,CI,-,43.2,-,Cloudy
BAM,19/07/2008,12Z,42.0,14%,988.2 Hpa,350º (N ),25.2,5/8,2/8 SC,-,CS,-,-,-,Cloudy
BAM,19/07/2008,09Z,41.6,13%,990.0 Hpa,340º (N ),36.0,7/8,1/8 SC,-,CI,-,-,-,"Cloudy, dust"
BAM,19/07/2008,03Z,34.2,21%,990.6 Hpa,300º (NW),14.4,6/8,4/8 SC,-,CI,-,-,34.0,Cloudy
BAM,19/07/2008,00Z,36.4,13%,988.7 Hpa,340º (N ),21.6,6/8,1/8 SC,AC,-,-,-,-,Cloudy
BANDAR LENGEH,19/07/2008,21Z,31.4,78%,995.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,19/07/2008,18Z,32.8,74%,996.7 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,19/07/2008,15Z,34.4,61%,995.7 Hpa,270º (W ),14.4,0/8,-,-,-,-,36.8,-,"Clear, haze"
BANDAR LENGEH,19/07/2008,12Z,35.4,66%,996.5 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,19/07/2008,09Z,35.4,70%,997.2 Hpa,160º (S ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,19/07/2008,03Z,32.4,78%,997.0 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,31.0,"Clear, haze"
BANDAR LENGEH,19/07/2008,00Z,31.8,84%,996.3 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,19/07/2008,21Z,30.8,81%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,19/07/2008,18Z,32.6,,1030.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,19/07/2008,15Z,33.6,77%,996.2 Hpa,calm.,,0/8,-,-,-,-,36.2,-,"Clear, haze"
BANDAR-E-DAYYER,19/07/2008,12Z,35.0,75%,996.4 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,19/07/2008,09Z,35.2,72%,997.8 Hpa,150º (SE),18.0,0/8,2/8 CB,-,CI,50.0(24h),39.2,24.5,"Clear, haze"
BANDAR-E-DAYYER,19/07/2008,06Z,34.2,79%,998.1 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,19/07/2008,03Z,32.2,85%,996.3 Hpa,150º (SE),10.8,0/8,-,-,-,-,26.4,26.0,"Clear, mist"
BANDAR-E-DAYYER,19/07/2008,00Z,28.6,109%,994.7 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,19/07/2008,21Z,31.6,79%,996.9 Hpa,010º (N),10.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,19/07/2008,18Z,32.5,82%,996.9 Hpa,190º (S ),7.2,2/8,-,-,CI,-,-,-,"Few clouds, mist"
BANDARABBASS,19/07/2008,15Z,33.6,73%,995.6 Hpa,130º (SE),14.4,3/8,-,-,CI,-,36.2,-,"Scattered clouds, haze"
BANDARABBASS,19/07/2008,12Z,35.9,62%,995.6 Hpa,160º (S ),21.6,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,19/07/2008,09Z,35.7,65%,997.4 Hpa,140º (SE),14.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,19/07/2008,06Z,34.0,69%,998.6 Hpa,090º (E ),18.0,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,19/07/2008,03Z,31.0,78%,998.0 Hpa,010º (N),10.8,3/8,2/8 SC,AC,-,-,-,30.6,"Scattered clouds, haze"
BANDARABBASS,19/07/2008,00Z,31.2,79%,997.0 Hpa,030º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,"Few clouds, mist"
BIRJAND,19/07/2008,21Z,24.4,32%,998.5 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,19/07/2008,18Z,27.6,27%,998.4 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,19/07/2008,15Z,32.2,21%,996.9 Hpa,040º (NE),25.2,0/8,-,-,-,-,39.4,-,Clear
BIRJAND,19/07/2008,12Z,36.2,15%,995.8 Hpa,050º (NE),18.0,0/8,1/8 CU,-,-,-,-,-,Clear
BIRJAND,19/07/2008,09Z,36.2,17%,996.1 Hpa,330º (NW),28.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
BIRJAND,19/07/2008,03Z,24.8,34%,997.7 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,22.4,Clear
BIRJAND,19/07/2008,00Z,24.0,33%,995.2 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,19/07/2008,21Z,23.6,56%,1005.6 Hpa,300º (NW),32.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,19/07/2008,18Z,26.0,39%,1006.2 Hpa,300º (NW),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,19/07/2008,15Z,28.6,36%,1005.3 Hpa,270º (W ),25.2,4/8,3/8 SC,AC,-,-,33.2,-,Scattered clouds
BOJNOURD,19/07/2008,12Z,32.8,26%,1003.8 Hpa,330º (NW),36.0,5/8,5/8 CU,-,-,-,-,-,Cloudy
BOJNOURD,19/07/2008,09Z,33.0,30%,1004.8 Hpa,060º (NE),14.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
BOJNOURD,19/07/2008,03Z,22.2,70%,1005.4 Hpa,300º (NW),25.2,3/8,3/8 CU,-,-,-,-,21.2,"Scattered clouds, haze"
BOJNOURD,19/07/2008,00Z,21.6,66%,1004.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,19/07/2008,21Z,31.0,72%,997.0 Hpa,020º (N),10.8,5/8,2/8 SC,AC,-,-,-,-,Cloudy
BUSHEHR,19/07/2008,18Z,32.2,88%,997.4 Hpa,310º (NW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
BUSHEHR,19/07/2008,15Z,33.4,68%,995.9 Hpa,calm.,,0/8,-,-,-,-,38.0,-,Clear
BUSHEHR,19/07/2008,12Z,36.0,10%,995.9 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,19/07/2008,09Z,37.2,49%,996.9 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,19/07/2008,03Z,31.0,73%,996.4 Hpa,calm.,,0/8,-,-,-,-,30.2,-,"Clear, dust"
BUSHEHR,19/07/2008,00Z,32.0,12%,995.5 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),19/07/2008,21Z,32.4,67%,997.0 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BUSHEHR (AIRPORT),19/07/2008,18Z,32.0,72%,997.2 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
BUSHEHR (AIRPORT),19/07/2008,15Z,34.2,61%,996.2 Hpa,310º (NW),7.2,0/8,-,-,-,-,44.0,-,Clear
BUSHEHR (AIRPORT),19/07/2008,12Z,38.0,40%,996.1 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),19/07/2008,09Z,43.6,12%,997.1 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),19/07/2008,06Z,37.0,37%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),19/07/2008,03Z,28.2,56%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,27.5,"Clear, dust"
BUSHEHR (AIRPORT),19/07/2008,00Z,30.8,41%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
CHAHBAHAR,19/07/2008,21Z,29.5,83%,998.1 Hpa,120º (SE),10.8,5/8,0/8 CB,-,CI,-,90.2,-,"Cloudy, mist"
CHAHBAHAR,19/07/2008,18Z,29.7,82%,998.4 Hpa,130º (SE),14.4,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,19/07/2008,15Z,29.9,80%,996.8 Hpa,180º (S ),14.4,1/8,0/8 CB,-,CI,-,-0.2,-,"Few clouds, mist"
CHAHBAHAR,19/07/2008,12Z,31.9,71%,996.8 Hpa,170º (S ),18.0,3/8,0/8 CB,-,CS,-,90.2,-,"Scattered clouds, dust"
CHAHBAHAR,19/07/2008,09Z,32.0,70%,998.6 Hpa,140º (SE),21.6,0/8,0/8 CB,-,CS,-,90.3,-,"Clear, dust"
CHAHBAHAR,19/07/2008,06Z,31.4,71%,999.6 Hpa,130º (SE),18.0,0/8,0/8 CB,AC,CI,-,90.3,-,"Clear, dust"
CHAHBAHAR,19/07/2008,03Z,28.9,75%,999.3 Hpa,020º (N),10.8,0/8,0/8 CB,AC,-,-,90.2,-,"Clear, dust"
CHAHBAHAR,19/07/2008,00Z,28.6,79%,998.4 Hpa,130º (SE),10.8,3/8,0/8 CB,-,CS,-,90.2,-,"Scattered clouds, mist"
ESFAHAN,19/07/2008,21Z,30.4,26%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,19/07/2008,18Z,31.4,25%,997.0 Hpa,220º (SW),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
ESFAHAN,19/07/2008,15Z,33.8,20%,997.1 Hpa,110º (E ),7.2,6/8,5/8 CB,-,CI,-,38.4,-,Cloudy
ESFAHAN,19/07/2008,12Z,37.4,15%,995.1 Hpa,080º (E ),18.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
ESFAHAN,19/07/2008,09Z,36.2,15%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,19/07/2008,06Z,33.0,18%,996.7 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,19/07/2008,03Z,25.2,34%,996.2 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,24.8,"Few clouds, dust"
ESFAHAN,19/07/2008,00Z,25.0,33%,995.7 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
FASA,19/07/2008,21Z,30.4,25%,992.1 Hpa,240º (SW),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
FASA,19/07/2008,18Z,31.4,21%,992.1 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
FASA,19/07/2008,15Z,37.6,13%,991.8 Hpa,220º (SW),18.0,2/8,2/8 CU,-,-,-,41.2,-,Few clouds
FASA,19/07/2008,12Z,41.0,10%,991.2 Hpa,210º (SW),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
FASA,19/07/2008,09Z,39.0,11%,993.2 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,19/07/2008,03Z,22.6,29%,994.5 Hpa,calm.,,2/8,-,-,CI,-,-,20.8,Few clouds
FASA,19/07/2008,00Z,22.2,27%,992.9 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
FERDOUS,19/07/2008,21Z,27.0,28%,998.6 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,19/07/2008,18Z,30.6,25%,998.2 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,19/07/2008,15Z,35.0,22%,998.1 Hpa,010º (N),10.8,1/8,1/8 SC,-,-,-,38.4,-,Few clouds
FERDOUS,19/07/2008,12Z,36.0,20%,997.3 Hpa,010º (N),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
FERDOUS,19/07/2008,09Z,36.8,16%,996.0 Hpa,340º (N ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
FERDOUS,19/07/2008,03Z,26.6,30%,998.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,24.6,Clear
FERDOUS,19/07/2008,00Z,26.0,29%,996.5 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,19/07/2008,21Z,30.8,34%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,19/07/2008,18Z,34.4,26%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,19/07/2008,15Z,37.6,18%,993.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,42.6,-,"Clear, haze"
GACH SARAN DU GUNBADAN,19/07/2008,12Z,41.0,14%,993.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,19/07/2008,09Z,40.4,15%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,19/07/2008,03Z,25.8,34%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,25.2,Clear
GACH SARAN DU GUNBADAN,19/07/2008,00Z,26.4,36%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,19/07/2008,21Z,22.6,92%,1009.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,19/07/2008,18Z,25.2,90%,1009.5 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHARAKHIL,19/07/2008,15Z,28.8,69%,1008.8 Hpa,330º (NW),7.2,1/8,-,1/8 AC,-,-,32.2,-,Few clouds
GHARAKHIL,19/07/2008,12Z,32.0,50%,1008.8 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,19/07/2008,09Z,31.8,58%,1009.3 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,19/07/2008,03Z,22.6,85%,1009.2 Hpa,calm.,,0/8,-,-,-,-,-,19.2,Clear
GHARAKHIL,19/07/2008,00Z,21.6,84%,1008.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,19/07/2008,21Z,23.0,48%,1001.1 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,19/07/2008,18Z,25.0,44%,1001.5 Hpa,260º (W ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHAZVIN,19/07/2008,15Z,33.8,27%,999.3 Hpa,Vble.,,1/8,1/8 CU,-,-,-,37.0,-,Few clouds
GHAZVIN,19/07/2008,12Z,36.6,16%,1000.3 Hpa,Vble.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,19/07/2008,09Z,34.4,20%,1001.9 Hpa,230º (SW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,19/07/2008,03Z,20.0,47%,1002.4 Hpa,Vble.,,0/8,-,-,-,-,-,17.0,"Clear, haze"
GHAZVIN,19/07/2008,00Z,18.0,49%,1000.8 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,19/07/2008,21Z,19.0,46%,1003.7 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,19/07/2008,18Z,25.0,31%,1002.4 Hpa,030º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,19/07/2008,15Z,28.6,23%,1003.0 Hpa,020º (N),14.4,2/8,2/8 CU,-,-,-,31.8,-,Few clouds
GHUCHAN,19/07/2008,12Z,31.0,23%,1002.0 Hpa,040º (NE),28.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GHUCHAN,19/07/2008,09Z,30.0,25%,1001.9 Hpa,050º (NE),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GHUCHAN,19/07/2008,03Z,19.4,63%,1003.7 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,17.8,Scattered clouds
GHUCHAN,19/07/2008,00Z,18.2,77%,1002.0 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
HAMEDAN,19/07/2008,21Z,28.3,22%,996.4 Hpa,150º (SE),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
HAMEDAN,19/07/2008,18Z,30.6,15%,997.1 Hpa,170º (S ),18.0,5/8,5/8 SC,-,-,-,-,-,Cloudy
HAMEDAN,19/07/2008,15Z,32.1,14%,998.5 Hpa,250º (W ),14.4,5/8,5/8 SC,-,-,-,37.4,-,Cloudy
