Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABU MUSA,02/07/2008,06Z,33.4,82%,999.5 Hpa,270º (W ),14.4,,-,-,-,-,-,-,dust
ABU MUSA,02/07/2008,03Z,32.0,69%,997.8 Hpa,280º (W ),10.8,,-,-,-,-,-,32.0,dust
AHAR,02/07/2008,21Z,16.2,87%,1004.7 Hpa,100º (E ),7.2,6/8,4/8 CB,-,CI,-,-,-,"Cloudy, thunderstorm no precipitation"
AHAR,02/07/2008,18Z,16.2,96%,1007.5 Hpa,Vble.,,8/8,8/8 CB,,,3.0(6h),-,-,"Overcast, thunderstorm"
AHAR,02/07/2008,15Z,22.2,50%,1002.7 Hpa,060º (NE),14.4,5/8,3/8 CB,AC,CI,-,26.0,-,"Cloudy, thunderstorms"
AHAR,02/07/2008,12Z,25.4,36%,1001.9 Hpa,120º (SE),14.4,4/8,2/8 CU,-,CI,-,-,-,Scattered clouds
AHAR,02/07/2008,09Z,22.6,38%,1005.2 Hpa,110º (E ),14.4,2/8,2/8 CU,AC,-,-,-,-,Few clouds
AHAR,02/07/2008,06Z,19.8,41%,1007.1 Hpa,090º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,02/07/2008,03Z,15.8,67%,1007.9 Hpa,120º (SE),7.2,6/8,6/8 SC,-,-,-,-,13.8,Cloudy
AHAR,02/07/2008,00Z,15.4,70%,1007.9 Hpa,090º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
AHWAZ,02/07/2008,21Z,34.2,21%,998.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,02/07/2008,18Z,35.2,31%,998.9 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,02/07/2008,15Z,39.6,14%,997.3 Hpa,300º (NW),14.4,0/8,-,-,-,-,42.0,-,"Clear, dust"
AHWAZ,02/07/2008,12Z,41.6,14%,997.2 Hpa,270º (W ),14.4,,-,-,-,-,-,-,dust
AHWAZ,02/07/2008,09Z,40.4,21%,998.4 Hpa,240º (SW),7.2,,-,-,-,-,-,-,dust
AHWAZ,02/07/2008,06Z,36.8,23%,998.6 Hpa,310º (NW),7.2,,-,-,-,-,-,-,dust
AHWAZ,02/07/2008,03Z,34.2,27%,997.9 Hpa,calm.,,,-,-,-,-,-,34.0,dust
AHWAZ,02/07/2008,00Z,34.0,30%,997.7 Hpa,calm.,,,-,-,-,-,-,-,dust
ALI-GOODARZ,02/07/2008,21Z,21.5,31%,997.4 Hpa,030º (NE),14.4,,-,-,-,-,-,-,dust
ALI-GOODARZ,02/07/2008,18Z,24.4,32%,997.2 Hpa,030º (NE),14.4,6/8,-,6/8 AC,-,-,-,-,"Cloudy, dust"
ALI-GOODARZ,02/07/2008,15Z,25.8,24%,997.5 Hpa,330º (NW),14.4,6/8,2/8 SC,AC,-,-,29.6,-,"Cloudy, dust"
ALI-GOODARZ,02/07/2008,12Z,28.2,18%,995.2 Hpa,140º (SE),25.2,7/8,3/8 CB,AC,-,Tr(6h),-,-,"Cloudy, dust"
ALI-GOODARZ,02/07/2008,09Z,27.7,20%,996.0 Hpa,Vble.,,6/8,6/8 CU,-,-,-,-,-,"Cloudy, dust"
ALI-GOODARZ,02/07/2008,06Z,24.4,29%,997.4 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,02/07/2008,03Z,17.2,46%,998.8 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,16.4,"Clear, dust"
ALI-GOODARZ,02/07/2008,00Z,19.6,37%,997.3 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ANZALI,02/07/2008,21Z,24.0,91%,1008.0 Hpa,100º (E ),7.2,8/8,5/8 CB,AC,,-,-,-,"Overcast, rain"
ANZALI,02/07/2008,18Z,24.4,91%,1007.8 Hpa,120º (SE),14.4,8/8,6/8 CB,AC,,-,-,-,Overcast
ANZALI,02/07/2008,15Z,25.2,86%,1007.1 Hpa,080º (E ),28.8,5/8,3/8 CU,AC,-,-,26.0,-,Cloudy
ANZALI,02/07/2008,12Z,25.6,71%,1008.0 Hpa,090º (E ),32.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
ANZALI,02/07/2008,09Z,25.4,85%,1009.8 Hpa,060º (NE),21.6,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
ANZALI,02/07/2008,06Z,23.4,21%,1010.9 Hpa,180º (S ),7.2,6/8,2/8 SC,AC,-,0.4(24h),-,-,Cloudy
ANZALI,02/07/2008,03Z,20.8,96%,1010.5 Hpa,180º (S ),7.2,4/8,4/8 SC,-,-,-,-,20.0,Scattered clouds
ANZALI,02/07/2008,00Z,21.0,96%,1011.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,02/07/2008,21Z,24.0,47%,996.9 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,-,"Cloudy, haze"
ARAK,02/07/2008,18Z,24.8,45%,998.3 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,-,"Cloudy, haze"
ARAK,02/07/2008,15Z,26.6,38%,997.9 Hpa,300º (NW),10.8,6/8,6/8 CB,-,-,-,31.8,-,"Cloudy, haze"
ARAK,02/07/2008,12Z,27.8,38%,996.7 Hpa,300º (NW),10.8,6/8,6/8 CB,-,-,0.1(6h),-,-,"Cloudy, haze"
ARAK,02/07/2008,09Z,29.4,32%,996.8 Hpa,080º (E ),14.4,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
ARAK,02/07/2008,06Z,24.6,43%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,02/07/2008,03Z,18.8,58%,1000.1 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,18.2,"Few clouds, haze"
ARAK,02/07/2008,00Z,19.6,55%,998.9 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARDEBIL,02/07/2008,21Z,15.4,96%,1005.8 Hpa,calm.,,2/8,2/8 CB,-,-,-,-,-,Few clouds
ARDEBIL,02/07/2008,18Z,16.0,94%,1006.1 Hpa,090º (E ),14.4,5/8,6/8 CB,AC,-,0.4(6h),-,-,"Cloudy, mist"
ARDEBIL,02/07/2008,15Z,16.2,94%,1005.9 Hpa,150º (SE),18.0,8/8,7/8 CB,-,-,-,24.6,-,"Overcast, mist"
ARDEBIL,02/07/2008,12Z,18.0,83%,1005.7 Hpa,090º (E ),25.2,7/8,7/8 ST,-,-,-,-,-,Cloudy
ARDEBIL,02/07/2008,09Z,21.4,59%,1006.4 Hpa,090º (E ),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,02/07/2008,06Z,18.0,67%,1008.2 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,02/07/2008,03Z,10.4,90%,1009.6 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,10.2,Scattered clouds
ARDEBIL,02/07/2008,00Z,12.0,92%,1008.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,02/07/2008,21Z,23.2,91%,1007.0 Hpa,calm.,,8/8,5/8 CB,AC,,-,-,-,Overcast
BABULSAR,02/07/2008,18Z,25.6,76%,1008.3 Hpa,calm.,,8/8,5/8 CB,AC,,Tr(6h),-,-,"Overcast, thunderstorm"
BABULSAR,02/07/2008,15Z,26.0,71%,1006.6 Hpa,060º (NE),10.8,7/8,4/8 CB,AC,-,-,28.4,-,Cloudy
BABULSAR,02/07/2008,12Z,27.2,68%,1007.8 Hpa,060º (NE),14.4,5/8,2/8 CU,AC,CI,-,-,-,Cloudy
BABULSAR,02/07/2008,09Z,28.0,69%,1011.7 Hpa,060º (NE),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BABULSAR,02/07/2008,06Z,26.2,72%,1010.7 Hpa,060º (NE),10.8,5/8,3/8 CU,AC,-,3.9(24h),-,-,Cloudy
BABULSAR,02/07/2008,03Z,21.4,88%,1010.7 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
BABULSAR,02/07/2008,00Z,20.8,94%,1010.3 Hpa,calm.,,6/8,1/8 SC,AC,-,-,-,-,Cloudy
BAFT,02/07/2008,21Z,19.8,39%,995.6 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BAFT,02/07/2008,18Z,22.2,33%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,02/07/2008,15Z,27.8,24%,994.4 Hpa,180º (S ),18.0,1/8,1/8 SC,-,-,-,30.6,-,Few clouds
BAFT,02/07/2008,12Z,,,994.1 Hpa,180º (S ),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAFT,02/07/2008,09Z,29.2,27%,994.4 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,02/07/2008,06Z,27.0,27%,995.1 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,02/07/2008,03Z,20.0,35%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
BAFT,02/07/2008,00Z,19.2,35%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,02/07/2008,21Z,31.8,14%,989.8 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BAM,02/07/2008,18Z,37.2,12%,989.6 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BAM,02/07/2008,15Z,40.2,15%,988.2 Hpa,calm.,,2/8,2/8 SC,-,-,-,42.8,-,"Few clouds, haze"
BAM,02/07/2008,12Z,41.8,8%,988.6 Hpa,130º (SE),21.6,,-,-,-,-,-,-,dust
BAM,02/07/2008,09Z,41.4,10%,989.9 Hpa,360º (N ),21.6,,-,-,-,-,-,-,dust
BAM,02/07/2008,06Z,38.8,10%,991.4 Hpa,010º (N),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
BAM,02/07/2008,03Z,33.6,16%,991.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,28.2,Clear
BAM,02/07/2008,00Z,34.4,11%,988.1 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,02/07/2008,21Z,31.8,69%,997.9 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,02/07/2008,18Z,33.6,43%,997.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,02/07/2008,15Z,34.0,62%,996.9 Hpa,270º (W ),25.2,,-,-,-,-,38.2,-,dust
BANDAR LENGEH,02/07/2008,12Z,36.6,49%,997.8 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,02/07/2008,09Z,35.0,69%,999.2 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,02/07/2008,06Z,33.8,70%,999.3 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,02/07/2008,03Z,31.6,81%,997.9 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,30.2,"Clear, mist"
BANDAR LENGEH,02/07/2008,00Z,29.8,81%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,02/07/2008,21Z,35.0,17%,998.3 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,02/07/2008,18Z,34.6,77%,998.4 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,02/07/2008,15Z,36.8,38%,997.2 Hpa,250º (W ),14.4,0/8,-,-,-,-,38.8,-,"Clear, dust"
BANDAR-E-DAYYER,02/07/2008,12Z,38.2,63%,997.6 Hpa,220º (SW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,02/07/2008,09Z,37.6,36%,998.7 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,02/07/2008,06Z,34.6,77%,999.2 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,02/07/2008,03Z,32.8,28%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,32.4,"Clear, dust"
BANDAR-E-DAYYER,02/07/2008,00Z,33.0,12%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,02/07/2008,21Z,31.1,80%,998.9 Hpa,030º (NE),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, mist"
BANDARABBASS,02/07/2008,18Z,31.6,80%,998.7 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,02/07/2008,15Z,33.0,68%,997.5 Hpa,160º (S ),14.4,0/8,-,-,-,-,35.6,-,"Clear, dust"
BANDARABBASS,02/07/2008,12Z,34.6,65%,997.7 Hpa,130º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,02/07/2008,09Z,35.1,64%,999.9 Hpa,140º (SE),25.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
BANDARABBASS,02/07/2008,06Z,33.5,71%,1000.6 Hpa,140º (SE),25.2,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, dust"
BANDARABBASS,02/07/2008,03Z,31.1,80%,999.0 Hpa,090º (E ),7.2,4/8,4/8 SC,-,-,-,-,30.9,"Scattered clouds, mist"
BANDARABBASS,02/07/2008,00Z,31.4,83%,997.4 Hpa,060º (NE),21.6,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, mist"
BIRJAND,02/07/2008,21Z,25.0,30%,994.1 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BIRJAND,02/07/2008,18Z,27.2,26%,994.9 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BIRJAND,02/07/2008,15Z,33.0,18%,993.1 Hpa,060º (NE),21.6,2/8,1/8 SC,AC,CI,-,39.0,-,"Few clouds, dust"
BIRJAND,02/07/2008,12Z,37.0,13%,991.4 Hpa,240º (SW),10.8,6/8,4/8 SC,AC,-,-,-,-,"Cloudy, haze"
BIRJAND,02/07/2008,09Z,38.4,14%,991.6 Hpa,260º (W ),7.2,0/8,1/8 SC,AC,-,-,-,-,Clear
BIRJAND,02/07/2008,06Z,33.8,13%,993.8 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,02/07/2008,03Z,27.8,13%,994.0 Hpa,080º (E ),10.8,4/8,1/8 SC,AC,CI,-,-,25.6,Scattered clouds
BIRJAND,02/07/2008,00Z,27.2,14%,991.5 Hpa,030º (NE),14.4,4/8,-,-,CI,-,-,-,Scattered clouds
BOJNOURD,02/07/2008,21Z,21.6,46%,1004.4 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,02/07/2008,18Z,22.8,44%,1006.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,02/07/2008,15Z,28.2,33%,1004.3 Hpa,340º (N ),18.0,1/8,1/8 CU,-,-,-,29.4,-,Few clouds
BOJNOURD,02/07/2008,12Z,28.8,35%,1004.7 Hpa,340º (N ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,02/07/2008,09Z,26.2,41%,1006.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,02/07/2008,06Z,21.4,60%,1009.4 Hpa,360º (N ),14.4,5/8,5/8 SC,-,-,0.8(24h),-,-,"Cloudy, haze"
BOJNOURD,02/07/2008,03Z,17.4,82%,1010.4 Hpa,330º (NW),18.0,5/8,5/8 SC,-,-,-,-,16.6,"Cloudy, mist"
BOJNOURD,02/07/2008,00Z,16.6,90%,1009.0 Hpa,270º (W ),18.0,8/8,5/8 CB,AC,,0.4(6h),-,-,Overcast
BUSHEHR,02/07/2008,21Z,32.0,57%,999.5 Hpa,calm.,,,-,-,-,-,-,-,dust
BUSHEHR,02/07/2008,18Z,32.2,12%,999.7 Hpa,calm.,,,-,-,-,-,-,-,dust
BUSHEHR,02/07/2008,15Z,33.0,67%,998.4 Hpa,230º (SW),7.2,,-,-,-,-,35.8,-,dust
BUSHEHR,02/07/2008,12Z,34.0,139%,998.9 Hpa,280º (W ),10.8,,-,-,-,-,-,-,dust
BUSHEHR,02/07/2008,09Z,35.2,62%,1000.0 Hpa,270º (W ),14.4,,-,-,-,-,-,-,dust
BUSHEHR,02/07/2008,06Z,33.2,145%,1000.0 Hpa,210º (SW),10.8,,-,-,-,-,-,-,dust
BUSHEHR,02/07/2008,03Z,29.4,47%,998.9 Hpa,120º (SE),7.2,,-,-,-,-,-,29.0,dust
BUSHEHR,02/07/2008,00Z,30.6,13%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),02/07/2008,21Z,29.8,61%,999.0 Hpa,calm.,,,-,-,-,-,-,-,dust
BUSHEHR (AIRPORT),02/07/2008,18Z,31.2,51%,999.0 Hpa,150º (SE),7.2,,-,-,-,-,-,-,dust
BUSHEHR (AIRPORT),02/07/2008,15Z,32.8,67%,998.2 Hpa,250º (W ),7.2,,-,-,-,-,37.5,-,dust
BUSHEHR (AIRPORT),02/07/2008,12Z,35.0,58%,998.8 Hpa,270º (W ),18.0,,-,-,-,-,-,-,dust
BUSHEHR (AIRPORT),02/07/2008,09Z,35.0,58%,999.8 Hpa,250º (W ),18.0,,-,-,-,-,-,-,dust
BUSHEHR (AIRPORT),02/07/2008,06Z,35.2,39%,999.2 Hpa,240º (SW),10.8,,-,-,-,-,-,-,dust
BUSHEHR (AIRPORT),02/07/2008,03Z,29.6,54%,998.8 Hpa,calm.,,,-,-,-,-,-,29.0,dust
BUSHEHR (AIRPORT),02/07/2008,00Z,30.6,59%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
CHAHBAHAR,02/07/2008,21Z,29.5,75%,1000.2 Hpa,070º (E ),10.8,5/8,0/8 CB,AC,CS,-,-0.3,-,"Cloudy, dust"
CHAHBAHAR,02/07/2008,18Z,29.7,78%,1001.4 Hpa,120º (SE),14.4,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,02/07/2008,15Z,30.0,77%,999.8 Hpa,130º (SE),14.4,4/8,0/8 CB,AC,CS,-,-10.3,-,"Scattered clouds, dust"
CHAHBAHAR,02/07/2008,12Z,32.0,71%,999.3 Hpa,140º (SE),21.6,0/8,0/8 CB,AC,CS,-,-0.3,-,"Clear, dust"
CHAHBAHAR,02/07/2008,09Z,32.3,69%,1001.1 Hpa,140º (SE),21.6,0/8,0/8 CB,AC,CC,-,90.3,-,"Clear, dust"
CHAHBAHAR,02/07/2008,06Z,32.2,68%,1002.3 Hpa,120º (SE),18.0,0/8,0/8 CB,AC,CC,-,90.4,-,"Clear, dust"
CHAHBAHAR,02/07/2008,03Z,30.3,70%,1001.8 Hpa,060º (NE),14.4,4/8,0/8 CB,AC,CC,-,90.3,-,"Scattered clouds, dust"
CHAHBAHAR,02/07/2008,00Z,30.0,75%,1000.5 Hpa,120º (SE),10.8,3/8,0/8 CB,AC,CI,-,-0.3,-,"Scattered clouds, dust"
ESFAHAN,02/07/2008,21Z,26.2,23%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,02/07/2008,18Z,27.2,24%,995.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
ESFAHAN,02/07/2008,15Z,32.0,15%,993.5 Hpa,060º (NE),10.8,2/8,1/8 SC,AC,-,-,34.0,-,"Few clouds, dust"
ESFAHAN,02/07/2008,12Z,33.6,13%,993.8 Hpa,060º (NE),14.4,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, dust"
ESFAHAN,02/07/2008,09Z,31.4,21%,995.9 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,02/07/2008,06Z,28.0,25%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,02/07/2008,03Z,22.2,36%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,22.0,"Clear, dust"
ESFAHAN,02/07/2008,00Z,23.4,28%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,02/07/2008,21Z,23.2,30%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,02/07/2008,18Z,28.4,23%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,02/07/2008,15Z,33.2,14%,993.3 Hpa,190º (S ),10.8,0/8,-,-,-,-,35.6,-,"Clear, dust"
FASA,02/07/2008,12Z,35.0,11%,993.4 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,02/07/2008,09Z,33.8,14%,994.5 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,02/07/2008,06Z,30.6,22%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,02/07/2008,03Z,21.0,32%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,20.0,"Clear, dust"
FASA,02/07/2008,00Z,22.6,29%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FERDOUS,02/07/2008,21Z,27.6,24%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,02/07/2008,18Z,30.0,20%,996.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,02/07/2008,15Z,33.0,12%,995.5 Hpa,030º (NE),28.8,0/8,-,-,-,-,38.4,-,Clear
FERDOUS,02/07/2008,12Z,37.8,8%,994.3 Hpa,270º (W ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
FERDOUS,02/07/2008,09Z,36.4,8%,995.7 Hpa,220º (SW),10.8,2/8,-,-,CI,-,-,-,Few clouds
FERDOUS,02/07/2008,06Z,32.0,11%,997.8 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
FERDOUS,02/07/2008,03Z,26.0,22%,995.1 Hpa,calm.,,4/8,-,2/8 AC,CI,-,-,23.8,Scattered clouds
FERDOUS,02/07/2008,00Z,27.4,19%,991.6 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,02/07/2008,21Z,30.8,30%,995.4 Hpa,calm.,,,-,-,-,-,-,-,dust
GACH SARAN DU GUNBADAN,02/07/2008,18Z,32.4,26%,996.1 Hpa,280º (W ),10.8,,-,-,-,-,-,-,dust
GACH SARAN DU GUNBADAN,02/07/2008,15Z,34.4,25%,995.0 Hpa,270º (W ),14.4,,-,-,-,-,37.8,-,dust
GACH SARAN DU GUNBADAN,02/07/2008,12Z,37.0,22%,994.6 Hpa,300º (NW),10.8,,-,-,-,-,-,-,dust
GACH SARAN DU GUNBADAN,02/07/2008,09Z,37.0,20%,995.3 Hpa,260º (W ),7.2,,-,-,-,-,-,-,dust
GACH SARAN DU GUNBADAN,02/07/2008,06Z,32.4,29%,995.8 Hpa,calm.,,,-,-,-,-,-,-,dust
GACH SARAN DU GUNBADAN,02/07/2008,03Z,27.0,35%,995.5 Hpa,calm.,,,-,-,-,-,-,27.0,dust
GACH SARAN DU GUNBADAN,02/07/2008,00Z,28.2,37%,994.7 Hpa,calm.,,,-,-,-,-,-,-,dust
GHARAKHIL,02/07/2008,21Z,23.0,91%,1007.2 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,02/07/2008,18Z,23.2,89%,1008.5 Hpa,270º (W ),7.2,8/8,5/8 CB,AC,,Tr(6h),-,-,"Overcast, thunderstorm"
GHARAKHIL,02/07/2008,15Z,24.8,77%,1063.0 Hpa,030º (NE),14.4,6/8,1/8 SC,AC,-,-,29.0,-,Cloudy
GHARAKHIL,02/07/2008,12Z,27.2,69%,1007.3 Hpa,360º (N ),10.8,6/8,1/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,02/07/2008,09Z,27.8,64%,1009.0 Hpa,060º (NE),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GHARAKHIL,02/07/2008,06Z,25.6,71%,1010.5 Hpa,030º (NE),10.8,2/8,2/8 CU,-,-,5.4(24h),-,-,Few clouds
GHARAKHIL,02/07/2008,03Z,20.2,96%,1011.4 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,19.0,Scattered clouds
GHARAKHIL,02/07/2008,00Z,19.4,96%,1011.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
