Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ALI-GOODARZ,06/08/2014,21Z,19.4,22%,996.3 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,06/08/2014,18Z,25.4,16%,996.6 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,06/08/2014,15Z,30.8,14%,996.7 Hpa,290º (W ),18.0,0/8,-,-,-,-,34.8,-,Clear
ALI-GOODARZ,06/08/2014,12Z,34.2,10%,992.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,06/08/2014,09Z,32.8,14%,994.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,06/08/2014,06Z,25.8,19%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,06/08/2014,03Z,14.6,31%,997.5 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,14.2,Clear
ALI-GOODARZ,06/08/2014,00Z,18.6,23%,994.2 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,06/08/2014,21Z,26.4,84%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,06/08/2014,18Z,27.4,75%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,06/08/2014,15Z,28.8,70%,1000.3 Hpa,330º (NW),10.8,0/8,-,-,-,-,31.0,-,Clear
ANZALI,06/08/2014,12Z,29.8,101%,1000.0 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,06/08/2014,09Z,30.2,65%,1001.7 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
ANZALI,06/08/2014,06Z,28.8,107%,1002.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ANZALI,06/08/2014,03Z,23.4,79%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,23.4,Clear
ANZALI,06/08/2014,00Z,24.0,81%,1000.4 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ARAK,06/08/2014,21Z,23.6,16%,995.4 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,06/08/2014,18Z,29.0,11%,994.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,06/08/2014,15Z,34.8,4%,993.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,38.0,-,"Clear, haze"
ARAK,06/08/2014,12Z,36.8,6%,992.1 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,06/08/2014,09Z,33.4,8%,993.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,06/08/2014,06Z,28.8,11%,995.6 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,06/08/2014,03Z,19.6,28%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,19.6,"Clear, haze"
ARAK,06/08/2014,00Z,20.2,32%,994.2 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ARDEBIL,06/08/2014,21Z,17.2,46%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,06/08/2014,18Z,20.6,40%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,06/08/2014,15Z,25.2,31%,999.8 Hpa,040º (NE),32.4,0/8,-,-,-,-,31.8,-,Clear
ARDEBIL,06/08/2014,12Z,30.4,24%,997.6 Hpa,050º (NE),28.8,0/8,-,-,-,-,-,-,Clear
ARDEBIL,06/08/2014,09Z,31.0,21%,997.3 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
ARDEBIL,06/08/2014,06Z,23.2,38%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,06/08/2014,03Z,12.8,50%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,10.4,Clear
ARDEBIL,06/08/2014,00Z,13.0,54%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,06/08/2014,21Z,24.6,81%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,06/08/2014,18Z,27.2,79%,1000.2 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
BABULSAR,06/08/2014,15Z,28.8,69%,1000.2 Hpa,310º (NW),7.2,2/8,-,2/8 AC,-,-,31.6,-,Few clouds
BABULSAR,06/08/2014,12Z,30.2,67%,1000.5 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BABULSAR,06/08/2014,09Z,31.2,60%,1001.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BABULSAR,06/08/2014,06Z,31.0,52%,1001.1 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,06/08/2014,03Z,24.2,84%,1000.8 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,23.0,Clear
BABULSAR,06/08/2014,00Z,24.6,80%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,06/08/2014,21Z,23.8,35%,992.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,06/08/2014,18Z,25.4,33%,992.9 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,06/08/2014,15Z,30.0,23%,992.4 Hpa,180º (S ),14.4,6/8,6/8 CB,-,-,-,34.6,-,Cloudy
BAFT,06/08/2014,12Z,32.6,16%,991.8 Hpa,calm.,,5/8,5/8 CB,-,-,-,-,-,Cloudy
BAFT,06/08/2014,09Z,32.6,16%,992.4 Hpa,180º (S ),25.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,06/08/2014,06Z,30.4,19%,993.8 Hpa,calm.,,0/8,-,-,-,0.2(24h),-,-,Clear
BAFT,06/08/2014,03Z,22.0,40%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,19.4,Clear
BAFT,06/08/2014,00Z,20.6,38%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,06/08/2014,21Z,34.4,17%,989.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,06/08/2014,18Z,36.4,11%,990.4 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,06/08/2014,15Z,41.5,7%,990.3 Hpa,120º (SE),7.2,3/8,-,-,CI,-,45.1,-,Scattered clouds
BAM,06/08/2014,12Z,43.4,7%,990.1 Hpa,160º (S ),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BAM,06/08/2014,09Z,42.9,6%,991.4 Hpa,130º (SE),18.0,2/8,-,-,CI,-,-,-,Few clouds
BAM,06/08/2014,06Z,42.2,6%,992.1 Hpa,070º (E ),3.6,2/8,-,-,CI,-,-,-,Few clouds
BAM,06/08/2014,03Z,32.1,16%,992.0 Hpa,280º (W ),18.0,2/8,-,-,CI,-,-,30.4,Few clouds
BAM,06/08/2014,00Z,31.0,19%,990.0 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,06/08/2014,21Z,34.0,72%,995.6 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,06/08/2014,18Z,33.4,73%,995.9 Hpa,280º (W ),10.8,1/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDAR LENGEH,06/08/2014,15Z,35.4,64%,995.2 Hpa,230º (SW),14.4,0/8,-,-,-,-,38.0,-,"Clear, haze"
BANDAR LENGEH,06/08/2014,12Z,37.4,54%,995.4 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,06/08/2014,06Z,35.6,,997.3 Hpa,070º (E ),14.4,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,06/08/2014,03Z,33.2,79%,996.7 Hpa,120º (SE),18.0,5/8,5/8 ST,-,-,-,-,32.6,"Cloudy, mist"
BANDAR LENGEH,06/08/2014,00Z,33.2,81%,994.2 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,06/08/2014,21Z,34.2,25%,995.8 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,06/08/2014,18Z,37.6,22%,996.0 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,06/08/2014,15Z,34.4,75%,995.6 Hpa,130º (SE),10.8,0/8,-,-,-,-,43.3,-,"Clear, haze"
BANDAR-E-DAYYER,06/08/2014,12Z,36.7,69%,996.0 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,06/08/2014,09Z,36.2,56%,997.2 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,06/08/2014,06Z,40.1,57%,996.8 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,06/08/2014,03Z,34.4,30%,995.5 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,33.7,Clear
BANDAR-E-DAYYER,06/08/2014,00Z,34.2,30%,994.6 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,06/08/2014,21Z,30.9,73%,997.1 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,06/08/2014,18Z,32.4,75%,997.7 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,06/08/2014,15Z,33.4,73%,996.1 Hpa,100º (E ),18.0,3/8,-,-,CI,-,36.4,-,"Scattered clouds, haze"
BANDARABBASS,06/08/2014,12Z,35.4,65%,996.3 Hpa,200º (S ),14.4,1/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,06/08/2014,09Z,36.3,62%,998.1 Hpa,140º (SE),18.0,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,06/08/2014,06Z,35.4,57%,999.0 Hpa,130º (SE),10.8,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,06/08/2014,03Z,32.1,77%,997.6 Hpa,100º (E ),7.2,4/8,4/8 SC,-,-,-,-,31.8,"Scattered clouds, haze"
BANDARABBASS,06/08/2014,00Z,31.8,81%,995.9 Hpa,110º (E ),18.0,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, mist"
BIRJAND,06/08/2014,21Z,24.2,11%,994.9 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,06/08/2014,18Z,29.9,8%,994.8 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,06/08/2014,15Z,33.6,7%,995.1 Hpa,090º (E ),21.6,1/8,1/8 SC,-,-,-,40.7,-,Few clouds
BIRJAND,06/08/2014,12Z,39.7,4%,993.3 Hpa,290º (W ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
BIRJAND,06/08/2014,09Z,39.5,5%,993.6 Hpa,240º (SW),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
BIRJAND,06/08/2014,06Z,35.5,8%,995.4 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,06/08/2014,03Z,25.3,15%,996.2 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,19.6,Clear
BIRJAND,06/08/2014,00Z,20.6,16%,995.1 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,06/08/2014,21Z,26.0,17%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,06/08/2014,18Z,30.0,11%,999.0 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,06/08/2014,15Z,35.4,10%,998.3 Hpa,030º (NE),18.0,0/8,-,-,-,-,40.2,-,Clear
BOJNOURD,06/08/2014,12Z,39.4,12%,997.5 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,06/08/2014,09Z,38.2,13%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,06/08/2014,06Z,30.4,15%,1000.6 Hpa,calm.,,1/8,1/8 ST,AC,-,-,-,-,Few clouds
BOJNOURD,06/08/2014,03Z,23.2,23%,1001.2 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,19.2,Clear
BOJNOURD,06/08/2014,00Z,20.6,36%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,06/08/2014,21Z,30.9,68%,996.8 Hpa,050º (NE),3.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,06/08/2014,18Z,32.0,72%,997.3 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,06/08/2014,15Z,34.4,64%,996.4 Hpa,290º (W ),10.8,0/8,-,-,-,-,35.7,-,Clear
BUSHEHR,06/08/2014,12Z,34.6,11%,996.8 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,06/08/2014,09Z,34.6,62%,997.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,06/08/2014,06Z,34.5,11%,997.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,06/08/2014,03Z,30.8,79%,996.8 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,28.5,Clear
BUSHEHR,06/08/2014,00Z,28.9,62%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),06/08/2014,21Z,32.2,58%,996.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),06/08/2014,18Z,33.2,54%,997.4 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),06/08/2014,15Z,34.4,61%,996.3 Hpa,290º (W ),14.4,0/8,-,-,-,-,35.4,-,Clear
BUSHEHR (AIRPORT),06/08/2014,12Z,35.4,57%,996.8 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),06/08/2014,09Z,35.4,59%,997.7 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),06/08/2014,06Z,33.2,59%,997.3 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),06/08/2014,03Z,31.2,85%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,26.6,Clear
BUSHEHR (AIRPORT),06/08/2014,00Z,32.0,54%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,06/08/2014,21Z,27.3,87%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,06/08/2014,18Z,27.7,87%,999.1 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,06/08/2014,15Z,39.6,93%,998.5 Hpa,calm.,,5/8,3/8 ST,-,CI,-,-,-,"Cloudy, mist"
CHAHBAHAR,06/08/2014,12Z,30.1,733%,997.8 Hpa,200º (S ),7.2,5/8,2/8 ST,-,CI,-,-,-,"Cloudy, mist"
CHAHBAHAR,06/08/2014,09Z,30.1,1115%,999.3 Hpa,170º (S ),14.4,4/8,-,-,CI,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,06/08/2014,06Z,29.4,1160%,1000.3 Hpa,160º (S ),14.4,4/8,1/8 ST,-,CI,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,06/08/2014,04Z,39.6,93%,998.5 Hpa,calm.,,5/8,3/8 ST,-,CI,-,-,-,"Cloudy, mist"
CHAHBAHAR,06/08/2014,03Z,28.3,1834%,999.3 Hpa,calm.,,5/8,2/8 ST,-,CI,-,-,27.6,"Cloudy, mist"
CHAHBAHAR,06/08/2014,00Z,28.0,83%,998.0 Hpa,110º (E ),7.2,4/8,3/8 ST,-,CI,-,-,-,"Scattered clouds, mist"
ESFAHAN,06/08/2014,21Z,29.0,16%,991.3 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,06/08/2014,18Z,30.8,13%,991.3 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,06/08/2014,15Z,38.0,10%,990.6 Hpa,calm.,,0/8,-,-,-,-,40.0,-,Clear
ESFAHAN,06/08/2014,12Z,39.2,7%,990.4 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,06/08/2014,09Z,36.2,8%,992.3 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,06/08/2014,06Z,32.6,12%,992.6 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,06/08/2014,03Z,22.6,27%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,22.0,Clear
ESFAHAN,06/08/2014,00Z,25.4,22%,990.3 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,06/08/2014,21Z,24.4,23%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,06/08/2014,18Z,28.8,17%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,06/08/2014,15Z,36.6,10%,992.4 Hpa,230º (SW),14.4,0/8,-,-,-,-,40.2,-,Clear
FASA,06/08/2014,12Z,39.0,6%,992.2 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
FASA,06/08/2014,09Z,37.8,5%,993.1 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,Clear
FASA,06/08/2014,06Z,33.4,9%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,06/08/2014,03Z,20.8,18%,994.0 Hpa,330º (NW),7.2,1/8,-,-,CI,-,-,18.8,Few clouds
FASA,06/08/2014,00Z,19.8,21%,991.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,06/08/2014,21Z,29.8,14%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,06/08/2014,18Z,32.4,10%,992.4 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,06/08/2014,15Z,36.6,9%,992.6 Hpa,060º (NE),14.4,1/8,-,1/8 AC,-,-,41.0,-,Few clouds
FERDOUS,06/08/2014,12Z,40.6,6%,992.4 Hpa,360º (N ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
FERDOUS,06/08/2014,09Z,40.0,8%,993.2 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,06/08/2014,06Z,35.0,13%,994.8 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,06/08/2014,03Z,26.4,29%,994.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,22.8,Clear
FERDOUS,06/08/2014,00Z,23.2,38%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,06/08/2014,21Z,31.0,20%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,06/08/2014,18Z,33.8,14%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,06/08/2014,15Z,37.8,12%,996.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,40.2,-,Clear
GACH SARAN DU GUNBADAN,06/08/2014,12Z,40.2,8%,996.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,06/08/2014,09Z,38.8,10%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,06/08/2014,06Z,35.6,12%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,06/08/2014,03Z,25.4,22%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,22.8,Clear
GACH SARAN DU GUNBADAN,06/08/2014,00Z,25.0,22%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,06/08/2014,21Z,22.0,75%,1000.7 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHARAKHIL,06/08/2014,18Z,25.4,66%,1000.2 Hpa,180º (S ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHARAKHIL,06/08/2014,15Z,30.6,43%,1000.2 Hpa,330º (NW),10.8,2/8,-,2/8 AC,-,-,34.8,-,Few clouds
GHARAKHIL,06/08/2014,12Z,34.0,30%,999.6 Hpa,300º (NW),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHARAKHIL,06/08/2014,09Z,33.6,36%,1000.5 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,06/08/2014,06Z,30.8,49%,1001.3 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,06/08/2014,03Z,22.6,87%,1000.7 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,21.6,Clear
GHARAKHIL,06/08/2014,00Z,22.2,81%,1000.4 Hpa,150º (SE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHAZVIN,06/08/2014,21Z,21.2,42%,995.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,06/08/2014,18Z,27.1,25%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,06/08/2014,15Z,35.8,11%,993.8 Hpa,130º (SE),18.0,0/8,-,-,-,-,39.8,-,Clear
GHAZVIN,06/08/2014,12Z,39.1,9%,992.5 Hpa,120º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,06/08/2014,09Z,36.8,12%,995.2 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
GHAZVIN,06/08/2014,06Z,30.3,22%,996.7 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,06/08/2014,03Z,20.2,35%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,17.8,Clear
GHAZVIN,06/08/2014,00Z,22.7,24%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
