Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,15/07/2019,21Z,34.2,22%,996.2 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ABADAN,15/07/2019,18Z,35.6,20%,996.7 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ABADAN,15/07/2019,15Z,42.4,14%,996.0 Hpa,290º (W ),25.2,0/8,-,-,-,-,44.6,-,Clear
ABADAN,15/07/2019,12Z,44.2,12%,997.1 Hpa,300º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ABADAN,15/07/2019,09Z,42.4,14%,998.7 Hpa,300º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ABADAN,15/07/2019,06Z,37.4,24%,999.0 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ABADAN,15/07/2019,03Z,30.2,42%,998.2 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,29.7,Clear
ABADAN,15/07/2019,00Z,30.5,44%,997.9 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ABADEH,15/07/2019,21Z,28.4,18%,989.3 Hpa,350º (N ),3.6,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ABADEH,15/07/2019,18Z,28.2,19%,990.1 Hpa,320º (NW),3.6,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ABADEH,15/07/2019,15Z,32.9,12%,989.9 Hpa,270º (W ),10.8,7/8,-,7/8 AC,-,-,36.1,-,Cloudy
ABADEH,15/07/2019,12Z,32.9,14%,990.7 Hpa,250º (W ),10.8,7/8,-,7/8 AC,-,-,-,-,Cloudy
ABADEH,15/07/2019,09Z,35.4,10%,988.1 Hpa,070º (E ),14.4,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ABADEH,15/07/2019,06Z,33.8,12%,989.3 Hpa,290º (W ),3.6,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ABADEH,15/07/2019,03Z,24.6,19%,992.2 Hpa,310º (NW),7.2,4/8,-,4/8 AC,-,-,-,23.5,Scattered clouds
ABADEH,15/07/2019,00Z,25.4,19%,990.4 Hpa,330º (NW),3.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ABU MUSA,15/07/2019,15Z,32.8,74%,993.5 Hpa,280º (W ),7.2,0/8,-,-,-,-,36.2,-,"Clear, haze"
ABU MUSA,15/07/2019,12Z,34.8,77%,994.6 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
ABU MUSA,15/07/2019,09Z,35.6,62%,996.0 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,15/07/2019,06Z,34.8,77%,996.7 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,15/07/2019,03Z,33.0,73%,995.1 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,31.6,"Clear, haze"
AHAR,15/07/2019,21Z,17.2,71%,1001.4 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,15/07/2019,18Z,22.2,57%,1000.9 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
AHAR,15/07/2019,15Z,28.0,39%,998.8 Hpa,080º (E ),18.0,0/8,-,-,-,-,29.4,-,Clear
AHAR,15/07/2019,12Z,28.6,35%,999.2 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
AHAR,15/07/2019,09Z,25.8,44%,1001.7 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
AHAR,15/07/2019,06Z,21.0,57%,1004.2 Hpa,130º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,15/07/2019,03Z,17.8,74%,1004.1 Hpa,110º (E ),7.2,6/8,6/8 SC,-,-,-,-,17.4,Cloudy
AHAR,15/07/2019,00Z,17.8,74%,1003.5 Hpa,120º (SE),7.2,5/8,-,5/8 AC,-,-,-,-,Cloudy
AHWAZ,15/07/2019,21Z,34.8,21%,994.2 Hpa,290º (W ),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
AHWAZ,15/07/2019,18Z,38.8,15%,994.8 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/07/2019,15Z,42.9,10%,994.0 Hpa,280º (W ),14.4,0/8,-,-,-,-,45.3,-,Clear
AHWAZ,15/07/2019,12Z,44.9,10%,995.0 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/07/2019,09Z,42.5,13%,996.3 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
