Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,05/08/2013,21Z,32.6,26%,999.1 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ABADAN,05/08/2013,18Z,34.6,22%,998.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ABADAN,05/08/2013,15Z,42.2,13%,997.1 Hpa,300º (NW),10.8,0/8,-,-,-,-,45.6,-,Clear
ABADAN,05/08/2013,12Z,44.8,12%,997.3 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,05/08/2013,09Z,42.2,14%,998.9 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,05/08/2013,06Z,35.8,25%,999.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,05/08/2013,03Z,29.2,41%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,29.0,"Clear, dust"
ABADAN,05/08/2013,00Z,30.0,35%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,05/08/2013,21Z,29.4,17%,988.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,05/08/2013,18Z,30.0,19%,988.8 Hpa,300º (NW),10.8,3/8,-,3/8 AC,-,Tr(6h),-,-,Scattered clouds
ABADEH,05/08/2013,15Z,33.4,15%,989.4 Hpa,350º (N ),14.4,7/8,4/8 CB,AC,-,-,37.0,-,"Cloudy, rain showers"
ABADEH,05/08/2013,12Z,32.2,17%,992.8 Hpa,030º (NE),10.8,7/8,4/8 SC,AC,-,-,-,-,Cloudy
ABADEH,05/08/2013,09Z,35.2,17%,989.2 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
ABADEH,05/08/2013,06Z,30.8,18%,990.8 Hpa,270º (W ),3.7,1/8,-,0/8 AC,-,-,-,-,Few clouds
ABADEH,05/08/2013,03Z,21.8,29%,992.4 Hpa,360º (N ),7.2,1/8,-,1/8 AC,-,-,-,20.6,Few clouds
ABADEH,05/08/2013,00Z,22.4,27%,989.5 Hpa,340º (N ),10.8,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ABU MUSA,05/08/2013,15Z,32.6,67%,995.9 Hpa,030º (NE),18.0,4/8,-,4/8 AC,-,-,35.2,-,"Scattered clouds, haze"
ABU MUSA,05/08/2013,12Z,35.2,75%,997.1 Hpa,030º (NE),14.4,6/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
ABU MUSA,05/08/2013,09Z,34.0,57%,998.9 Hpa,150º (SE),25.2,6/8,2/8 SC,AC,-,-,-,-,"Cloudy, dust"
ABU MUSA,05/08/2013,06Z,33.6,82%,999.4 Hpa,150º (SE),21.6,6/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
ABU MUSA,05/08/2013,03Z,32.2,66%,997.6 Hpa,150º (SE),21.6,4/8,2/8 ST,AC,-,-,-,32.2,"Scattered clouds, haze"
AHAR,05/08/2013,21Z,16.4,50%,1009.2 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
AHAR,05/08/2013,18Z,18.8,47%,1008.9 Hpa,080º (E ),7.2,2/8,1/8 SC,AC,-,-,-,-,Few clouds
