Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ARAK,24/07/2023,21Z,27.3,20%,992.6 Hpa,350º (N ),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
ARAK,24/07/2023,18Z,30.3,16%,992.7 Hpa,270º (W ),3.6,5/8,-,5/8 AC,-,-,-,-,"Cloudy, dust"
ARAK,24/07/2023,15Z,33.5,15%,991.8 Hpa,060º (NE),18.0,3/8,3/8 CU,-,-,-,37.5,24.9,"Scattered clouds, dust"
ARAK,24/07/2023,12Z,35.8,13%,991.6 Hpa,070º (E ),21.6,4/8,4/8 CU,AC,-,-,-,-,"Scattered clouds, dust"
ARAK,24/07/2023,09Z,36.0,15%,992.7 Hpa,080º (E ),14.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
ARAK,24/07/2023,06Z,31.6,16%,996.2 Hpa,080º (E ),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
ARAK,24/07/2023,03Z,24.7,24%,996.9 Hpa,calm.,,3/8,-,3/8 AC,-,-,32.4,22.9,"Scattered clouds, dust"
ARAK,24/07/2023,00Z,23.8,25%,995.9 Hpa,250º (W ),3.6,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
ARDEBIL,24/07/2023,21Z,17.8,64%,1000.8 Hpa,040º (NE),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
ARDEBIL,24/07/2023,18Z,19.8,59%,1001.0 Hpa,330º (NW),7.2,2/8,-,2/8 AC,-,0.1(24h),-,-,Few clouds
ARDEBIL,24/07/2023,15Z,23.0,49%,999.6 Hpa,360º (N ),18.0,0/8,-,-,-,0.1(24h),27.4,16.4,Clear
ARDEBIL,24/07/2023,12Z,26.2,35%,999.1 Hpa,030º (NE),21.6,0/8,-,-,-,0.1(24h),-,-,Clear
ARDEBIL,24/07/2023,09Z,27.4,37%,1000.3 Hpa,060º (NE),21.6,2/8,1/8 CU,-,CI,0.1(24h),-,-,Few clouds
ARDEBIL,24/07/2023,06Z,23.4,41%,1003.5 Hpa,calm.,,2/8,1/8 CU,-,CI,0.1(24h),-,-,Few clouds
ARDEBIL,24/07/2023,03Z,16.6,64%,1004.7 Hpa,calm.,,5/8,2/8 CU,AC,-,0.1(24h),24.4,16.2,Cloudy
ARDEBIL,24/07/2023,00Z,16.4,62%,1004.0 Hpa,calm.,,3/8,1/8 CB,AC,-,0.1(6h),-,-,Scattered clouds
BABULSAR,24/07/2023,21Z,26.7,83%,1003.7 Hpa,230º (SW),3.6,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
BABULSAR,24/07/2023,18Z,27.6,78%,1002.9 Hpa,240º (SW),3.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
BABULSAR,24/07/2023,15Z,29.3,71%,1002.4 Hpa,300º (NW),7.2,6/8,3/8 SC,AC,-,-,32.2,26.2,Cloudy
BABULSAR,24/07/2023,12Z,31.6,68%,1003.6 Hpa,310º (NW),10.8,4/8,-,-,CI,-,-,-,Scattered clouds
BABULSAR,24/07/2023,09Z,32.1,68%,1005.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BABULSAR,24/07/2023,06Z,30.7,73%,1006.5 Hpa,330º (NW),7.2,3/8,3/8 ST,-,-,-,-,-,Scattered clouds
BABULSAR,24/07/2023,03Z,26.2,84%,1006.6 Hpa,calm.,,4/8,-,4/8 AC,-,-,29.1,25.3,Scattered clouds
BABULSAR,24/07/2023,00Z,25.6,88%,1006.7 Hpa,calm.,,5/8,1/8 SC,AC,-,-,-,-,Cloudy
BAFT,24/07/2023,21Z,24.0,36%,992.0 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BAFT,24/07/2023,18Z,26.2,29%,992.7 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,24/07/2023,15Z,31.0,12%,990.4 Hpa,270º (W ),21.6,1/8,1/8 SC,-,-,-,34.8,20.2,Few clouds
BAFT,24/07/2023,12Z,33.4,11%,990.4 Hpa,260º (W ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,24/07/2023,09Z,32.6,12%,991.9 Hpa,240º (SW),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,24/07/2023,06Z,29.6,18%,993.3 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,-,Clear
BAFT,24/07/2023,03Z,24.6,31%,993.7 Hpa,110º (E ),10.8,0/8,-,-,-,-,35.2,20.2,Clear
BAFT,24/07/2023,00Z,22.6,29%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,24/07/2023,21Z,32.0,10%,993.3 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,24/07/2023,18Z,34.6,9%,994.3 Hpa,280º (W ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
BAM,24/07/2023,15Z,37.6,7%,993.3 Hpa,350º (N ),10.8,2/8,-,-,CI,-,40.2,30.6,Few clouds
BAM,24/07/2023,12Z,39.4,7%,992.9 Hpa,360º (N ),14.4,2/8,-,-,CI,-,-,-,Few clouds
BAM,24/07/2023,09Z,38.7,8%,995.1 Hpa,020º (N),14.4,2/8,-,-,CI,-,-,-,Few clouds
BAM,24/07/2023,06Z,36.3,9%,996.5 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BAM,24/07/2023,03Z,30.6,14%,996.6 Hpa,300º (NW),7.2,2/8,-,-,CI,-,38.3,30.3,Few clouds
BAM,24/07/2023,00Z,32.6,10%,994.7 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,24/07/2023,21Z,3.9,76%,995.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,24/07/2023,18Z,35.6,62%,995.2 Hpa,340º (N ),7.2,4/8,-,-,CI,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,24/07/2023,15Z,35.9,61%,994.6 Hpa,300º (NW),7.2,5/8,-,-,CI,-,38.5,33.4,"Cloudy, haze"
BANDAR LENGEH,24/07/2023,12Z,35.5,62%,994.4 Hpa,200º (S ),10.8,5/8,-,-,CI,-,-,-,"Cloudy, haze"
BANDAR LENGEH,24/07/2023,09Z,37.4,48%,996.6 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,24/07/2023,06Z,35.5,64%,998.2 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,24/07/2023,03Z,33.4,73%,997.4 Hpa,080º (E ),21.6,5/8,-,5/8 AC,-,-,35.5,33.2,"Cloudy, haze"
BANDAR LENGEH,24/07/2023,00Z,33.8,70%,996.4 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,24/07/2023,21Z,34.4,74%,994.8 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,24/07/2023,18Z,35.0,68%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,24/07/2023,15Z,35.7,70%,994.5 Hpa,230º (SW),7.2,0/8,-,-,-,-,38.4,33.3,"Clear, haze"
BANDAR-E-DAYYER,24/07/2023,12Z,37.6,65%,995.1 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,24/07/2023,09Z,37.4,67%,996.8 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,24/07/2023,06Z,37.9,64%,998.0 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,24/07/2023,03Z,33.2,83%,997.6 Hpa,calm.,,3/8,-,3/8 AC,-,-,35.2,32.8,"Scattered clouds, mist"
BANDAR-E-DAYYER,24/07/2023,00Z,33.5,81%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,24/07/2023,21Z,32.8,78%,996.7 Hpa,100º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,24/07/2023,18Z,33.5,77%,996.7 Hpa,100º (E ),14.4,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,24/07/2023,15Z,34.0,69%,995.0 Hpa,150º (SE),14.4,8/8,2/8 SC,AC,CS,-,36.8,32.7,"Overcast, haze"
BANDARABBASS,24/07/2023,12Z,35.4,64%,995.4 Hpa,210º (SW),14.4,6/8,1/8 CU,-,CI,-,-,-,"Cloudy, haze"
BANDARABBASS,24/07/2023,09Z,36.3,58%,997.5 Hpa,180º (S ),7.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,24/07/2023,06Z,35.3,61%,999.2 Hpa,100º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,24/07/2023,03Z,32.2,75%,999.3 Hpa,040º (NE),10.8,2/8,2/8 SC,-,-,-,-,31.4,"Few clouds, haze"
BANDARABBASS,24/07/2023,00Z,31.9,78%,998.1 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,24/07/2023,21Z,24.5,15%,996.1 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/07/2023,18Z,27.0,12%,996.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/07/2023,15Z,31.1,8%,995.4 Hpa,050º (NE),28.8,0/8,-,-,-,-,36.9,23.9,Clear
BIRJAND,24/07/2023,12Z,35.9,5%,995.7 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/07/2023,09Z,35.4,5%,996.4 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/07/2023,06Z,31.3,8%,998.2 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/07/2023,03Z,23.9,15%,1000.0 Hpa,080º (E ),7.2,0/8,-,-,-,-,30.0,16.2,Clear
BIRJAND,24/07/2023,00Z,17.8,25%,999.7 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/07/2023,21Z,23.7,25%,1002.1 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/07/2023,18Z,25.9,24%,1002.3 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/07/2023,15Z,33.2,14%,1001.3 Hpa,100º (E ),14.4,0/8,-,-,-,-,36.0,21.0,Clear
BOJNOURD,24/07/2023,12Z,35.9,11%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/07/2023,09Z,35.0,12%,1003.0 Hpa,090º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, whirls"
BOJNOURD,24/07/2023,06Z,30.9,19%,1005.3 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/07/2023,03Z,21.0,35%,1006.3 Hpa,Vble.,,0/8,-,-,-,-,31.6,17.2,Clear
BOJNOURD,24/07/2023,00Z,19.2,34%,1005.6 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),24/07/2023,21Z,31.1,79%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR (AIRPORT),24/07/2023,18Z,32.9,60%,995.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),24/07/2023,15Z,35.6,63%,994.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,38.6,31.6,Clear
BUSHEHR (AIRPORT),24/07/2023,12Z,37.5,56%,995.2 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),24/07/2023,09Z,37.6,51%,997.0 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),24/07/2023,06Z,37.3,54%,997.7 Hpa,200º (S ),21.6,3/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
BUSHEHR (AIRPORT),24/07/2023,03Z,31.6,71%,996.8 Hpa,180º (S ),7.2,3/8,2/8 SC,AC,-,-,34.6,29.4,"Scattered clouds, haze"
BUSHEHR (AIRPORT),24/07/2023,00Z,30.4,66%,996.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,24/07/2023,21Z,30.1,83%,997.5 Hpa,calm.,,7/8,3/8 CB,AC,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,24/07/2023,18Z,30.6,80%,997.8 Hpa,240º (SW),10.8,7/8,3/8 CU,AC,-,0.4(6h),-,-,"Cloudy, rain"
CHAHBAHAR,24/07/2023,15Z,31.2,694%,995.1 Hpa,180º (S ),7.2,7/8,-,7/8 AC,-,-,33.9,30.2,"Cloudy, haze"
CHAHBAHAR,24/07/2023,12Z,32.2,75%,994.1 Hpa,230º (SW),7.2,5/8,-,5/8 AC,-,-,-,-,"Cloudy, haze"
CHAHBAHAR,24/07/2023,09Z,32.6,971%,996.4 Hpa,230º (SW),10.8,7/8,-,7/8 AC,-,-,-,-,"Cloudy, haze"
CHAHBAHAR,24/07/2023,06Z,31.1,78%,998.3 Hpa,240º (SW),14.4,8/8,-,8/8 AC,,-,-,-,"Overcast, haze"
CHAHBAHAR,24/07/2023,03Z,30.2,1644%,998.4 Hpa,260º (W ),7.2,7/8,-,7/8 AC,-,-,30.3,30.0,"Cloudy, mist"
CHAHBAHAR,24/07/2023,00Z,30.1,78%,997.9 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
ESFAHAN,24/07/2023,21Z,30.7,15%,993.3 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,24/07/2023,18Z,33.5,15%,992.0 Hpa,150º (SE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
ESFAHAN,24/07/2023,15Z,36.2,14%,991.7 Hpa,130º (SE),10.8,4/8,4/8 SC,AC,-,-,39.6,26.6,Scattered clouds
ESFAHAN,24/07/2023,12Z,39.1,12%,991.3 Hpa,140º (SE),10.8,4/8,4/8 SC,AC,-,-,-,-,Scattered clouds
ESFAHAN,24/07/2023,09Z,36.9,14%,994.4 Hpa,100º (E ),10.8,4/8,4/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
ESFAHAN,24/07/2023,06Z,35.0,15%,996.2 Hpa,090º (E ),7.2,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
ESFAHAN,24/07/2023,03Z,26.4,22%,997.8 Hpa,calm.,,2/8,-,2/8 AC,-,-,36.6,24.3,"Few clouds, haze"
ESFAHAN,24/07/2023,00Z,27.8,18%,995.8 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,24/07/2023,21Z,30.2,36%,991.7 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
FASA,24/07/2023,18Z,31.6,31%,991.8 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,-,"Cloudy, haze"
FASA,24/07/2023,15Z,35.6,23%,991.2 Hpa,340º (N ),7.2,7/8,4/8 CB,AC,-,-,41.4,27.2,"Cloudy, haze"
FASA,24/07/2023,12Z,39.4,14%,990.8 Hpa,280º (W ),46.8,7/8,6/8 CB,AC,-,-,-,-,"Cloudy, thunderstorm no precipitation"
FASA,24/07/2023,09Z,39.0,22%,992.0 Hpa,130º (SE),14.4,4/8,2/8 CU,AC,-,-,-,-,"Scattered clouds, haze"
FASA,24/07/2023,06Z,34.8,33%,994.3 Hpa,170º (S ),7.2,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
FASA,24/07/2023,03Z,27.2,36%,995.9 Hpa,calm.,,5/8,-,5/8 AC,-,-,38.6,26.8,"Cloudy, haze"
FASA,24/07/2023,00Z,28.2,25%,993.8 Hpa,350º (N ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
FERDOUS,24/07/2023,21Z,27.3,17%,997.7 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/07/2023,18Z,30.0,14%,998.0 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/07/2023,15Z,33.1,9%,996.7 Hpa,050º (NE),18.0,0/8,-,-,-,-,35.6,25.8,Clear
FERDOUS,24/07/2023,12Z,35.5,7%,996.6 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/07/2023,09Z,34.6,8%,998.3 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/07/2023,06Z,31.2,14%,1000.2 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
FERDOUS,24/07/2023,03Z,25.8,21%,1000.0 Hpa,290º (W ),14.4,0/8,-,-,-,-,33.0,24.3,Clear
FERDOUS,24/07/2023,00Z,26.2,20%,1000.1 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/07/2023,21Z,31.6,21%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/07/2023,18Z,34.7,18%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/07/2023,15Z,40.8,11%,993.6 Hpa,calm.,,0/8,-,-,-,-,43.2,29.2,Clear
GACH SARAN DU GUNBADAN,24/07/2023,12Z,42.2,8%,994.3 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/07/2023,09Z,42.0,10%,995.3 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/07/2023,06Z,38.9,14%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/07/2023,03Z,29.2,28%,996.4 Hpa,calm.,,0/8,-,-,-,-,39.8,26.7,Clear
GACH SARAN DU GUNBADAN,24/07/2023,00Z,27.4,29%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,24/07/2023,21Z,26.0,78%,1003.8 Hpa,200º (S ),3.6,8/8,4/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,24/07/2023,18Z,25.6,81%,1002.7 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,24/07/2023,15Z,28.9,62%,1002.2 Hpa,330º (NW),3.6,7/8,3/8 SC,AC,-,-,36.7,25.9,Cloudy
GHARAKHIL,24/07/2023,12Z,32.2,63%,1002.7 Hpa,340º (N ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
GHARAKHIL,24/07/2023,09Z,35.1,46%,1004.6 Hpa,300º (NW),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GHARAKHIL,24/07/2023,06Z,33.2,56%,1006.2 Hpa,270º (W ),3.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GHARAKHIL,24/07/2023,03Z,25.8,88%,1006.2 Hpa,calm.,,1/8,-,1/8 AC,-,-,28.8,24.3,Few clouds
GHARAKHIL,24/07/2023,00Z,24.9,90%,1007.0 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GHAZVIN,24/07/2023,21Z,27.6,23%,995.7 Hpa,110º (E ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,24/07/2023,18Z,30.1,22%,995.2 Hpa,050º (NE),3.6,4/8,-,2/8 AC,CI,-,-,-,Scattered clouds
