Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHAR,19/07/2011,15Z,26.4,39%,1003.5 Hpa,210º (SW),25.2,7/8,4/8 CB,AC,-,-,29.6,-,"Cloudy, thunderstorm"
AHAR,19/07/2011,12Z,29.2,27%,1000.3 Hpa,140º (SE),25.2,5/8,3/8 CB,AC,-,-,-,-,Cloudy
AHAR,19/07/2011,09Z,27.4,26%,1001.5 Hpa,110º (E ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,19/07/2011,06Z,22.8,42%,1002.8 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,19/07/2011,03Z,17.0,54%,1002.8 Hpa,calm.,,5/8,3/8 CB,AC,-,-,-,16.5,Cloudy
AHAR,19/07/2011,00Z,17.8,49%,1002.1 Hpa,300º (NW),7.2,5/8,4/8 CB,AC,-,-,-,-,Cloudy
AHWAZ,19/07/2011,21Z,35.0,22%,996.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,19/07/2011,18Z,38.2,23%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
AHWAZ,19/07/2011,15Z,43.4,25%,995.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,45.4,-,Clear
AHWAZ,19/07/2011,12Z,45.0,11%,996.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,19/07/2011,09Z,44.6,14%,997.8 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,19/07/2011,06Z,40.0,19%,998.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,19/07/2011,03Z,31.4,35%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,29.8,Clear
AHWAZ,19/07/2011,00Z,32.0,33%,995.7 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,19/07/2011,21Z,19.8,25%,996.8 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,19/07/2011,18Z,22.8,22%,998.1 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,19/07/2011,15Z,28.4,16%,998.3 Hpa,290º (W ),21.6,0/8,-,-,-,-,31.8,-,Clear
ALI-GOODARZ,19/07/2011,12Z,31.0,13%,996.2 Hpa,260º (W ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
ALI-GOODARZ,19/07/2011,09Z,30.4,13%,995.6 Hpa,190º (S ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ALI-GOODARZ,19/07/2011,06Z,25.4,20%,997.0 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,19/07/2011,03Z,14.0,31%,999.1 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,13.8,Clear
ALI-GOODARZ,19/07/2011,00Z,15.4,31%,996.4 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ANZALI,19/07/2011,21Z,27.8,86%,1006.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,19/07/2011,18Z,28.0,84%,1005.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,19/07/2011,15Z,29.6,75%,1004.5 Hpa,030º (NE),7.2,1/8,1/8 CU,-,-,-,31.0,-,Few clouds
ANZALI,19/07/2011,12Z,30.2,99%,1005.0 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ANZALI,19/07/2011,09Z,30.0,74%,1005.9 Hpa,360º (N ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ANZALI,19/07/2011,06Z,29.0,106%,1005.9 Hpa,300º (NW),18.0,1/8,1/8 CU,-,-,0.2(24h),-,-,Few clouds
ANZALI,19/07/2011,03Z,25.6,79%,1004.8 Hpa,270º (W ),10.8,5/8,4/8 SC,AC,-,-,-,23.6,Cloudy
ANZALI,19/07/2011,00Z,26.6,78%,1005.3 Hpa,270º (W ),7.2,7/8,4/8 SC,AC,-,0.2(6h),-,-,Cloudy
ARAK,19/07/2011,21Z,24.6,22%,995.8 Hpa,340º (N ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARAK,19/07/2011,18Z,28.4,16%,996.5 Hpa,300º (NW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARAK,19/07/2011,15Z,30.4,12%,995.7 Hpa,280º (W ),18.0,1/8,1/8 SC,-,-,-,35.6,-,Few clouds
ARAK,19/07/2011,12Z,34.6,7%,993.7 Hpa,250º (W ),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ARAK,19/07/2011,09Z,32.2,10%,995.3 Hpa,070º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARAK,19/07/2011,06Z,27.2,19%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,19/07/2011,03Z,19.8,31%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,18.0,"Clear, haze"
ARDEBIL,19/07/2011,21Z,19.0,52%,1001.7 Hpa,030º (NE),7.2,2/8,2/8 CB,-,-,-,-,-,Few clouds
ARDEBIL,19/07/2011,18Z,20.6,49%,1003.6 Hpa,360º (N ),7.2,2/8,2/8 CB,-,-,-,-,-,Few clouds
ARDEBIL,19/07/2011,15Z,23.0,46%,1001.8 Hpa,040º (NE),32.4,2/8,2/8 CB,-,-,-,30.0,-,Few clouds
ARDEBIL,19/07/2011,12Z,28.4,30%,1000.8 Hpa,030º (NE),36.0,0/8,-,-,-,-,-,-,Clear
ARDEBIL,19/07/2011,09Z,29.0,32%,1000.7 Hpa,030º (NE),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,19/07/2011,06Z,23.2,35%,1003.5 Hpa,090º (E ),7.2,1/8,-,-,CI,-,-,-,Few clouds
ARDEBIL,19/07/2011,03Z,14.0,65%,1004.7 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,9.2,Cloudy
ARDEBIL,19/07/2011,00Z,11.2,64%,1003.7 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
BABULSAR,19/07/2011,21Z,25.6,92%,1004.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,19/07/2011,18Z,28.0,83%,1004.0 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
BABULSAR,19/07/2011,15Z,30.0,71%,1003.3 Hpa,330º (NW),7.2,5/8,1/8 CU,-,CI,-,32.8,-,Cloudy
BABULSAR,19/07/2011,12Z,31.4,63%,1004.0 Hpa,040º (NE),10.8,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
BABULSAR,19/07/2011,09Z,30.6,66%,1004.9 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
BABULSAR,19/07/2011,06Z,30.2,67%,1005.0 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,19/07/2011,03Z,25.2,77%,1004.7 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,24.8,Clear
BABULSAR,19/07/2011,00Z,25.0,85%,1003.5 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
BAFT,19/07/2011,21Z,21.0,35%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,19/07/2011,18Z,23.2,33%,994.8 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BAFT,19/07/2011,15Z,24.8,28%,996.5 Hpa,210º (SW),10.8,5/8,5/8 CB,-,-,-,31.4,-,Cloudy
BAFT,19/07/2011,12Z,27.2,17%,994.4 Hpa,180º (S ),21.6,6/8,6/8 CB,-,-,-,-,-,Cloudy
BAFT,19/07/2011,09Z,30.0,14%,994.6 Hpa,240º (SW),28.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
BAFT,19/07/2011,06Z,27.2,21%,996.1 Hpa,270º (W ),14.4,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
BAFT,19/07/2011,03Z,21.4,34%,996.4 Hpa,calm.,,4/8,2/8 CU,AC,-,-,-,19.6,Scattered clouds
BAFT,19/07/2011,00Z,23.0,29%,993.8 Hpa,210º (SW),14.4,5/8,-,5/8 AC,-,-,-,-,Cloudy
BAM,19/07/2011,21Z,29.8,17%,992.4 Hpa,300º (NW),10.8,2/8,-,-,CI,-,-,-,Few clouds
BAM,19/07/2011,18Z,32.6,17%,992.5 Hpa,300º (NW),7.2,2/8,-,-,CI,-,-,-,Few clouds
BAM,19/07/2011,15Z,36.6,9%,992.6 Hpa,360º (N ),10.8,6/8,6/8 SC,-,-,-,39.6,-,Cloudy
BAM,19/07/2011,12Z,38.6,8%,993.1 Hpa,050º (NE),14.4,5/8,2/8 SC,AC,-,-,-,-,Cloudy
BAM,19/07/2011,09Z,38.2,7%,994.4 Hpa,070º (E ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAM,19/07/2011,06Z,37.0,8%,995.0 Hpa,calm.,,3/8,2/8 CU,-,CI,-,-,-,Scattered clouds
BAM,19/07/2011,03Z,28.4,12%,995.2 Hpa,300º (NW),14.4,2/8,-,-,CC,-,-,26.8,Few clouds
BAM,19/07/2011,00Z,27.4,18%,993.4 Hpa,270º (W ),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BANDAR LENGEH,19/07/2011,21Z,30.6,81%,995.7 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,19/07/2011,18Z,32.6,78%,995.5 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,19/07/2011,15Z,34.4,68%,995.0 Hpa,250º (W ),21.6,0/8,-,-,-,-,39.2,-,"Clear, haze"
BANDAR LENGEH,19/07/2011,12Z,37.0,68%,996.2 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,19/07/2011,09Z,38.8,43%,997.8 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,19/07/2011,06Z,35.0,219%,998.2 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,19/07/2011,03Z,32.6,73%,997.1 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,31.6,"Clear, haze"
BANDAR LENGEH,19/07/2011,00Z,32.6,76%,995.4 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,19/07/2011,21Z,31.8,66%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,19/07/2011,18Z,34.0,80%,996.9 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,19/07/2011,15Z,36.0,52%,996.2 Hpa,180º (S ),18.0,0/8,-,-,-,-,37.4,-,"Clear, haze"
BANDAR-E-DAYYER,19/07/2011,12Z,36.8,68%,997.2 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,19/07/2011,09Z,35.6,66%,998.7 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,19/07/2011,06Z,35.6,73%,998.2 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,19/07/2011,03Z,30.2,44%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,27.8,"Clear, haze"
BANDAR-E-DAYYER,19/07/2011,00Z,29.4,180%,995.7 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,19/07/2011,21Z,31.6,81%,996.1 Hpa,030º (NE),10.8,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, mist"
BANDARABBASS,19/07/2011,18Z,32.4,69%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,19/07/2011,15Z,34.5,61%,995.6 Hpa,160º (S ),14.4,1/8,-,-,CI,-,37.0,-,"Few clouds, haze"
BANDARABBASS,19/07/2011,12Z,36.4,60%,996.0 Hpa,180º (S ),21.6,1/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,19/07/2011,09Z,36.0,61%,998.1 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,19/07/2011,06Z,34.5,64%,999.3 Hpa,180º (S ),10.8,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,19/07/2011,03Z,29.3,63%,997.7 Hpa,010º (N),7.2,3/8,-,3/8 AC,-,-,-,28.0,"Scattered clouds, haze"
BANDARABBASS,19/07/2011,00Z,29.0,64%,996.3 Hpa,350º (N ),10.8,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
BIRJAND,19/07/2011,21Z,20.4,23%,997.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,19/07/2011,18Z,24.4,16%,998.1 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,19/07/2011,15Z,30.2,13%,996.4 Hpa,040º (NE),21.6,0/8,-,-,-,-,33.8,-,Clear
BIRJAND,19/07/2011,12Z,32.2,12%,996.8 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,19/07/2011,09Z,32.0,13%,997.2 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,19/07/2011,06Z,28.0,18%,1012.2 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,19/07/2011,03Z,22.2,31%,999.0 Hpa,080º (E ),10.8,0/8,-,-,-,-,17.8,-,Clear
BIRJAND,19/07/2011,00Z,19.6,37%,998.3 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,19/07/2011,18Z,23.6,31%,1002.7 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,19/07/2011,15Z,30.4,20%,1002.0 Hpa,290º (W ),14.4,0/8,-,-,-,-,32.6,-,Clear
BOJNOURD,19/07/2011,12Z,32.4,18%,1002.8 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,19/07/2011,09Z,30.6,21%,1003.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,19/07/2011,06Z,26.8,30%,1004.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,19/07/2011,03Z,19.6,43%,1004.5 Hpa,calm.,,0/8,-,-,-,-,-,14.8,"Clear, haze"
BOJNOURD,19/07/2011,00Z,15.8,47%,1004.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,19/07/2011,21Z,31.6,72%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,19/07/2011,18Z,34.4,11%,996.8 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,19/07/2011,15Z,34.4,65%,996.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,37.0,-,Clear
BUSHEHR,19/07/2011,12Z,37.0,118%,996.6 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,19/07/2011,09Z,34.8,62%,998.1 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,19/07/2011,06Z,35.6,10%,998.1 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,19/07/2011,03Z,29.8,58%,997.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,29.6,Clear
BUSHEHR,19/07/2011,00Z,31.4,13%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),19/07/2011,21Z,31.4,63%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),19/07/2011,18Z,33.4,59%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),19/07/2011,15Z,35.0,63%,996.6 Hpa,270º (W ),14.4,0/8,-,-,-,-,38.2,-,Clear
BUSHEHR (AIRPORT),19/07/2011,12Z,,,997.4 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),19/07/2011,09Z,37.0,45%,998.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),19/07/2011,06Z,35.0,47%,998.6 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),19/07/2011,03Z,30.2,59%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,28.0,Clear
BUSHEHR (AIRPORT),19/07/2011,00Z,30.0,65%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,19/07/2011,21Z,-0.3,,997.9 Hpa,110º (E ),7.2,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,19/07/2011,18Z,-0.2,,997.7 Hpa,130º (SE),10.8,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,19/07/2011,15Z,-10.2,,996.9 Hpa,190º (S ),14.4,4/8,4/8 ST,-,-,-,31.0,-,"Scattered clouds, mist"
CHAHBAHAR,19/07/2011,12Z,-0.2,,997.7 Hpa,200º (S ),18.0,1/8,-,-,CI,-,-,-,"Few clouds, haze"
CHAHBAHAR,19/07/2011,09Z,-10.2,,999.7 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,19/07/2011,06Z,30.0,72%,999.9 Hpa,170º (S ),10.8,1/8,-,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,19/07/2011,03Z,-0.1,,998.9 Hpa,110º (E ),7.2,4/8,4/8 ST,-,-,-,-,28.0,"Scattered clouds, mist"
CHAHBAHAR,19/07/2011,00Z,-0.1,,997.7 Hpa,090º (E ),7.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,19/07/2011,21Z,29.0,13%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,19/07/2011,18Z,32.4,11%,992.1 Hpa,240º (SW),7.2,2/8,-,-,CI,-,-,-,Few clouds
ESFAHAN,19/07/2011,15Z,36.0,7%,991.9 Hpa,010º (N),7.2,1/8,1/8 CU,-,-,-,37.0,-,Few clouds
ESFAHAN,19/07/2011,12Z,36.4,6%,992.3 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,19/07/2011,09Z,34.0,10%,995.3 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,19/07/2011,06Z,29.0,16%,996.1 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,19/07/2011,03Z,22.2,31%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,21.2,Clear
ESFAHAN,19/07/2011,00Z,25.2,18%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,19/07/2011,21Z,22.0,22%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,19/07/2011,18Z,27.8,18%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,19/07/2011,15Z,35.0,12%,992.5 Hpa,230º (SW),10.8,0/8,-,-,-,-,38.4,-,Clear
FASA,19/07/2011,12Z,37.4,11%,992.1 Hpa,220º (SW),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
FASA,19/07/2011,09Z,37.4,12%,993.2 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,19/07/2011,06Z,34.6,17%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,19/07/2011,03Z,23.0,32%,994.7 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,21.4,"Scattered clouds, dust"
FASA,19/07/2011,00Z,24.6,28%,991.9 Hpa,330º (NW),10.8,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
FERDOUS,19/07/2011,21Z,24.0,24%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,19/07/2011,18Z,28.0,17%,998.0 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,19/07/2011,15Z,32.2,15%,997.9 Hpa,030º (NE),14.4,0/8,-,-,-,-,35.2,-,Clear
FERDOUS,19/07/2011,12Z,34.8,16%,997.8 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,19/07/2011,09Z,33.0,15%,998.5 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,19/07/2011,06Z,29.2,22%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,19/07/2011,03Z,22.8,29%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,19.8,Clear
FERDOUS,19/07/2011,00Z,21.6,31%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,19/07/2011,21Z,31.8,11%,995.5 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,19/07/2011,18Z,33.0,15%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,19/07/2011,15Z,36.6,10%,996.4 Hpa,260º (W ),14.4,0/8,-,-,-,-,41.0,-,Clear
GACH SARAN DU GUNBADAN,19/07/2011,12Z,40.0,7%,996.3 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,19/07/2011,09Z,39.8,6%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,19/07/2011,06Z,36.4,13%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,19/07/2011,03Z,26.6,28%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,26.0,"Clear, dust"
GACH SARAN DU GUNBADAN,19/07/2011,00Z,26.0,26%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GHARAKHIL,19/07/2011,21Z,25.2,91%,1004.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,19/07/2011,18Z,26.0,92%,1004.5 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
GHARAKHIL,19/07/2011,15Z,29.4,75%,1003.7 Hpa,030º (NE),10.8,4/8,-,3/8 AC,CI,-,33.6,-,Scattered clouds
GHARAKHIL,19/07/2011,12Z,33.2,48%,1004.0 Hpa,030º (NE),10.8,2/8,1/8 CU,AC,-,-,-,-,Few clouds
GHARAKHIL,19/07/2011,09Z,32.6,54%,1004.8 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,19/07/2011,06Z,30.0,65%,1005.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,19/07/2011,03Z,24.8,83%,1005.5 Hpa,Vble.,,0/8,-,-,-,-,-,22.6,Clear
GHARAKHIL,19/07/2011,00Z,22.8,91%,1004.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,19/07/2011,21Z,24.8,33%,997.3 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,19/07/2011,18Z,26.2,33%,998.2 Hpa,calm.,,7/8,4/8 CB,AC,-,Tr(6h),-,-,"Cloudy, heavy thunderstorm"
GHAZVIN,19/07/2011,15Z,31.0,22%,998.4 Hpa,270º (W ),7.2,5/8,3/8 CB,AC,-,-,35.6,-,Cloudy
GHAZVIN,19/07/2011,12Z,35.0,15%,1008.9 Hpa,090º (E ),10.8,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
GHAZVIN,19/07/2011,09Z,33.0,18%,997.6 Hpa,270º (W ),10.8,4/8,-,5/8 AC,-,-,-,-,Scattered clouds
