Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHAR,15/07/2008,18Z,19.4,49%,1007.1 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
AHAR,15/07/2008,15Z,23.8,36%,1004.7 Hpa,120º (SE),18.0,0/8,-,-,-,-,25.6,-,Clear
AHAR,15/07/2008,12Z,25.2,32%,1004.5 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
AHAR,15/07/2008,09Z,24.0,36%,1004.4 Hpa,120º (SE),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
AHAR,15/07/2008,06Z,20.4,46%,1007.4 Hpa,090º (E ),21.6,5/8,4/8 SC,AC,-,-,-,-,Cloudy
AHAR,15/07/2008,03Z,17.2,59%,1007.3 Hpa,calm.,,1/8,1/8 SC,AC,-,-,-,16.0,Few clouds
AHAR,15/07/2008,00Z,18.6,55%,1006.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/07/2008,21Z,37.0,17%,996.2 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/07/2008,18Z,40.0,14%,995.8 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,15/07/2008,15Z,44.4,10%,994.9 Hpa,300º (NW),46.8,,-,-,-,-,48.6,-,dust
AHWAZ,15/07/2008,12Z,48.2,13%,995.1 Hpa,310º (NW),28.8,2/8,-,-,CI,-,-,-,"Few clouds, dust"
AHWAZ,15/07/2008,09Z,44.4,11%,996.8 Hpa,270º (W ),10.8,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
AHWAZ,15/07/2008,06Z,37.6,19%,998.0 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
AHWAZ,15/07/2008,03Z,34.2,25%,997.2 Hpa,300º (NW),7.2,7/8,1/8 SC,AC,-,-,-,34.2,"Cloudy, dust"
AHWAZ,15/07/2008,00Z,36.0,16%,996.2 Hpa,300º (NW),10.8,5/8,-,-,CI,-,-,-,"Cloudy, dust"
ALI-GOODARZ,15/07/2008,21Z,25.4,15%,992.6 Hpa,110º (E ),18.0,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, dust"
ALI-GOODARZ,15/07/2008,18Z,27.8,16%,993.3 Hpa,150º (SE),14.4,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
ALI-GOODARZ,15/07/2008,15Z,32.9,13%,993.9 Hpa,240º (SW),18.0,4/8,1/8 SC,AC,-,-,36.2,-,Scattered clouds
ALI-GOODARZ,15/07/2008,12Z,34.2,12%,993.2 Hpa,240º (SW),18.0,6/8,4/8 CU/SC,AC,-,-,-,-,Cloudy
ALI-GOODARZ,15/07/2008,09Z,34.6,9%,995.1 Hpa,210º (SW),18.0,6/8,2/8 CU/SC,AC,-,-,-,-,Cloudy
ALI-GOODARZ,15/07/2008,06Z,31.7,14%,995.6 Hpa,120º (SE),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ALI-GOODARZ,15/07/2008,03Z,21.6,30%,997.3 Hpa,150º (SE),18.0,5/8,-,5/8 AC,-,-,-,21.6,Cloudy
ALI-GOODARZ,15/07/2008,00Z,24.0,26%,996.2 Hpa,150º (SE),18.0,5/8,-,5/8 AC,-,-,-,-,Cloudy
ANZALI,15/07/2008,21Z,26.4,63%,1010.7 Hpa,340º (N ),28.8,8/8,5/8 SC,AC,,-,-,-,Overcast
ANZALI,15/07/2008,18Z,26.4,62%,1010.7 Hpa,320º (NW),21.6,8/8,5/8 CB,AC,,-,-,-,Overcast
ANZALI,15/07/2008,15Z,26.4,69%,1009.6 Hpa,330º (NW),18.0,7/8,5/8 CB,AC,-,-,28.2,-,Cloudy
ANZALI,15/07/2008,12Z,26.6,122%,1009.6 Hpa,030º (NE),18.0,7/8,3/8 SC,AC,-,-,-,-,Cloudy
ANZALI,15/07/2008,09Z,27.8,60%,1010.8 Hpa,350º (N ),14.4,7/8,4/8 SC,AC,-,-,-,-,Cloudy
ANZALI,15/07/2008,06Z,26.4,69%,1011.4 Hpa,330º (NW),21.6,7/8,4/8 SC,AC,-,-,-,-,Cloudy
ANZALI,15/07/2008,03Z,25.8,76%,1012.0 Hpa,360º (N ),14.4,8/8,4/8 SC,AC,,-,-,24.8,Overcast
ANZALI,15/07/2008,00Z,25.0,75%,1012.0 Hpa,300º (NW),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
ARAK,15/07/2008,21Z,26.6,24%,991.7 Hpa,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
ARAK,15/07/2008,18Z,32.8,15%,989.9 Hpa,240º (SW),28.8,1/8,-,-,CI,-,-,-,"Few clouds, dust"
ARAK,15/07/2008,15Z,36.0,14%,991.3 Hpa,280º (W ),21.6,2/8,2/8 SC,-,-,-,40.2,-,Few clouds
ARAK,15/07/2008,12Z,38.4,11%,990.7 Hpa,110º (E ),14.4,5/8,5/8 CU,-,-,-,-,-,Cloudy
ARAK,15/07/2008,09Z,37.4,14%,991.8 Hpa,140º (SE),10.8,4/8,2/8 CU,AC,-,-,-,-,"Scattered clouds, haze"
ARAK,15/07/2008,06Z,35.0,14%,993.5 Hpa,140º (SE),10.8,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
ARAK,15/07/2008,03Z,25.2,32%,995.9 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,24.8,"Scattered clouds, haze"
ARAK,15/07/2008,00Z,27.0,25%,995.1 Hpa,160º (S ),7.2,4/8,2/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
ARDEBIL,15/07/2008,21Z,13.8,81%,1007.9 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ARDEBIL,15/07/2008,18Z,14.0,79%,1008.9 Hpa,060º (NE),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ARDEBIL,15/07/2008,15Z,18.4,69%,1007.5 Hpa,090º (E ),36.0,1/8,1/8 CU,-,-,-,23.0,-,Few clouds
ARDEBIL,15/07/2008,12Z,21.0,52%,1006.1 Hpa,090º (E ),36.0,0/8,-,-,-,-,-,-,Clear
ARDEBIL,15/07/2008,09Z,22.2,45%,1007.2 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
ARDEBIL,15/07/2008,06Z,18.6,56%,1009.6 Hpa,090º (E ),25.2,6/8,3/8 CB,-,CI,-,-,-,Cloudy
ARDEBIL,15/07/2008,03Z,13.4,76%,1009.7 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,13.0,Scattered clouds
ARDEBIL,15/07/2008,00Z,15.8,82%,1008.5 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BABULSAR,15/07/2008,21Z,24.2,84%,1009.4 Hpa,calm.,,6/8,1/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,15/07/2008,18Z,25.0,83%,1008.8 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,-,Cloudy
BABULSAR,15/07/2008,15Z,27.0,71%,1007.8 Hpa,270º (W ),14.4,7/8,2/8 SC,AC,-,-,29.6,-,Cloudy
BABULSAR,15/07/2008,12Z,28.8,61%,1008.2 Hpa,330º (NW),25.2,8/8,4/8 SC,AC,,-,-,-,Overcast
BABULSAR,15/07/2008,09Z,29.0,64%,1009.5 Hpa,300º (NW),28.8,7/8,2/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,15/07/2008,03Z,24.0,90%,1010.3 Hpa,Vble.,,2/8,1/8 CU,AC,-,-,23.0,-,Few clouds
BABULSAR,15/07/2008,00Z,23.0,92%,1010.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,15/07/2008,21Z,23.4,30%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,15/07/2008,18Z,26.4,23%,993.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,15/07/2008,15Z,30.8,18%,992.7 Hpa,060º (NE),10.8,0/8,1/8 SC,-,-,-,34.2,-,Clear
BAFT,15/07/2008,12Z,33.8,17%,992.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,15/07/2008,09Z,31.6,17%,993.9 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,15/07/2008,06Z,19.0,39%,995.3 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BAFT,15/07/2008,03Z,22.0,28%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
BAFT,15/07/2008,00Z,19.4,31%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,15/07/2008,21Z,32.0,10%,989.4 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
BAM,15/07/2008,18Z,32.6,13%,990.5 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BAM,15/07/2008,15Z,40.6,9%,990.0 Hpa,350º (N ),14.4,0/8,-,-,-,-,42.8,-,Clear
BAM,15/07/2008,12Z,42.6,7%,990.6 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,Clear
BAM,15/07/2008,09Z,41.6,8%,992.7 Hpa,010º (N),25.2,0/8,-,-,-,-,-,-,Clear
BAM,15/07/2008,06Z,38.8,8%,994.9 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
BAM,15/07/2008,03Z,32.6,12%,994.7 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,28.6,Clear
BAM,15/07/2008,00Z,30.0,11%,993.5 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,15/07/2008,21Z,33.2,76%,995.5 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,15/07/2008,18Z,34.2,70%,995.5 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,15/07/2008,15Z,36.2,56%,995.1 Hpa,calm.,,3/8,-,-,CI,-,38.2,-,"Scattered clouds, haze"
BANDAR LENGEH,15/07/2008,12Z,36.6,62%,995.8 Hpa,120º (SE),18.0,1/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDAR LENGEH,15/07/2008,09Z,37.0,56%,997.9 Hpa,100º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,15/07/2008,06Z,34.2,69%,998.7 Hpa,100º (E ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,15/07/2008,03Z,32.4,78%,998.1 Hpa,100º (E ),36.0,0/8,-,-,-,-,-,32.2,"Clear, dust"
BANDAR LENGEH,15/07/2008,00Z,32.2,75%,996.9 Hpa,110º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,15/07/2008,21Z,33.0,43%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,15/07/2008,18Z,33.4,,1030.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,15/07/2008,15Z,34.6,57%,996.9 Hpa,calm.,,0/8,-,-,-,-,36.0,-,"Clear, haze"
BANDAR-E-DAYYER,15/07/2008,12Z,34.8,76%,997.3 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,15/07/2008,09Z,34.4,70%,998.5 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,15/07/2008,06Z,33.8,81%,999.2 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,15/07/2008,03Z,30.0,56%,997.6 Hpa,calm.,,2/8,-,-,CI,-,-,29.6,"Few clouds, haze"
BANDAR-E-DAYYER,15/07/2008,00Z,32.2,12%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,15/07/2008,21Z,31.5,79%,996.7 Hpa,020º (N),10.8,1/8,1/8 SC,-,-,-,-,-,"Few clouds, mist"
BANDARABBASS,15/07/2008,18Z,32.0,1317%,996.9 Hpa,060º (NE),14.4,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, mist"
BANDARABBASS,15/07/2008,15Z,33.5,73%,996.0 Hpa,060º (NE),14.4,0/8,-,-,-,-,36.0,-,"Clear, haze"
BANDARABBASS,15/07/2008,12Z,34.8,67%,996.7 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,15/07/2008,09Z,35.6,62%,999.4 Hpa,120º (SE),25.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
BANDARABBASS,15/07/2008,06Z,34.5,65%,1001.1 Hpa,090º (E ),21.6,4/8,4/8 CU,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,15/07/2008,03Z,31.4,80%,999.9 Hpa,010º (N),7.2,3/8,3/8 SC,-,-,-,-,30.6,"Scattered clouds, mist"
BANDARABBASS,15/07/2008,00Z,31.3,78%,998.9 Hpa,360º (N ),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BIRJAND,15/07/2008,21Z,27.4,28%,995.1 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BIRJAND,15/07/2008,18Z,30.0,23%,995.4 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BIRJAND,15/07/2008,15Z,34.6,17%,995.4 Hpa,050º (NE),25.2,0/8,-,-,-,-,40.0,-,"Clear, dust"
BIRJAND,15/07/2008,12Z,38.6,11%,995.3 Hpa,010º (N),18.0,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
BIRJAND,15/07/2008,09Z,38.2,12%,995.8 Hpa,070º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
BIRJAND,15/07/2008,06Z,33.4,16%,999.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/07/2008,03Z,26.2,24%,1000.7 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,23.2,Clear
BIRJAND,15/07/2008,00Z,24.0,28%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,15/07/2008,21Z,22.6,68%,1003.7 Hpa,280º (W ),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
BOJNOURD,15/07/2008,18Z,24.4,59%,1003.7 Hpa,310º (NW),28.8,3/8,-,-,CI,-,-,-,Scattered clouds
BOJNOURD,15/07/2008,15Z,28.6,46%,1003.1 Hpa,270º (W ),36.0,5/8,-,-,CI,-,33.0,-,Cloudy
BOJNOURD,15/07/2008,12Z,31.4,38%,1002.7 Hpa,270º (W ),32.4,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
BOJNOURD,15/07/2008,09Z,29.8,46%,1004.3 Hpa,360º (N ),10.8,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
BOJNOURD,15/07/2008,06Z,25.0,53%,1007.2 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
BOJNOURD,15/07/2008,03Z,19.8,68%,1008.1 Hpa,310º (NW),18.0,1/8,-,0/8 AC,-,-,-,18.8,"Few clouds, haze"
BOJNOURD,15/07/2008,00Z,19.6,70%,1007.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,15/07/2008,21Z,30.6,89%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR,15/07/2008,18Z,32.0,85%,996.8 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR,15/07/2008,15Z,32.4,80%,996.2 Hpa,180º (S ),14.4,0/8,-,-,-,-,36.0,-,"Clear, mist"
BUSHEHR,15/07/2008,12Z,34.2,137%,996.5 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,15/07/2008,09Z,34.4,65%,998.1 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,15/07/2008,06Z,33.0,147%,998.3 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR,15/07/2008,03Z,31.2,84%,997.8 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,31.0,"Clear, mist"
BUSHEHR,15/07/2008,00Z,31.2,163%,997.6 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR (AIRPORT),15/07/2008,21Z,30.2,88%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR (AIRPORT),15/07/2008,18Z,31.6,87%,997.0 Hpa,230º (SW),10.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
BUSHEHR (AIRPORT),15/07/2008,15Z,34.8,61%,996.1 Hpa,210º (SW),7.2,0/8,-,-,-,-,37.5,-,"Clear, haze"
BUSHEHR (AIRPORT),15/07/2008,12Z,34.2,74%,996.7 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),15/07/2008,09Z,36.4,47%,998.0 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),15/07/2008,06Z,35.6,56%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),15/07/2008,03Z,30.0,81%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,29.5,"Clear, mist"
BUSHEHR (AIRPORT),15/07/2008,00Z,30.8,77%,997.1 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,15/07/2008,21Z,29.0,76%,999.2 Hpa,100º (E ),18.0,5/8,0/8 CB,AC,-,-,90.2,-,"Cloudy, dust"
CHAHBAHAR,15/07/2008,18Z,29.0,77%,999.9 Hpa,140º (SE),10.8,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,15/07/2008,15Z,29.4,76%,998.9 Hpa,140º (SE),180.0,6/8,0/8 CB,AC,CI,-,-0.2,-,"Cloudy, dust"
CHAHBAHAR,15/07/2008,12Z,31.1,70%,998.8 Hpa,150º (SE),21.6,6/8,0/8 CB,AC,CI,-,-0.2,-,"Cloudy, dust"
CHAHBAHAR,15/07/2008,09Z,32.0,67%,1000.9 Hpa,150º (SE),25.2,6/8,0/8 CB,AC,CI,-,-0.2,-,"Cloudy, dust"
CHAHBAHAR,15/07/2008,06Z,31.8,67%,1002.7 Hpa,140º (SE),21.6,2/8,0/8 CB,AC,CI,-,90.3,-,"Few clouds, dust"
CHAHBAHAR,15/07/2008,03Z,29.6,71%,1002.7 Hpa,090º (E ),14.4,0/8,0/8 CB,AC,-,-,-10.3,-,"Clear, dust"
CHAHBAHAR,15/07/2008,00Z,29.1,75%,1001.6 Hpa,070º (E ),10.8,3/8,0/8 CB,-,CS,-,-0.3,-,"Scattered clouds, dust"
ESFAHAN,15/07/2008,21Z,31.0,22%,990.0 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/07/2008,18Z,32.0,19%,991.6 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
ESFAHAN,15/07/2008,15Z,36.4,13%,992.8 Hpa,calm.,,0/8,-,-,-,-,39.4,-,Clear
ESFAHAN,15/07/2008,12Z,38.8,8%,993.6 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/07/2008,09Z,37.4,8%,996.0 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,15/07/2008,06Z,31.4,14%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,15/07/2008,03Z,22.0,30%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,21.6,"Clear, haze"
ESFAHAN,15/07/2008,00Z,23.4,26%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,15/07/2008,21Z,26.2,26%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,15/07/2008,18Z,30.8,22%,991.2 Hpa,310º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
FASA,15/07/2008,15Z,38.6,12%,991.6 Hpa,240º (SW),14.4,1/8,1/8 CU,-,-,-,41.0,-,Few clouds
FASA,15/07/2008,12Z,40.6,9%,992.0 Hpa,210º (SW),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
FASA,15/07/2008,09Z,39.8,15%,994.1 Hpa,150º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
FASA,15/07/2008,06Z,34.4,25%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,15/07/2008,03Z,22.4,33%,996.8 Hpa,calm.,,1/8,-,-,CI,-,-,20.6,Few clouds
FASA,15/07/2008,00Z,23.4,30%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/07/2008,21Z,29.0,28%,995.3 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/07/2008,18Z,32.8,23%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/07/2008,15Z,36.8,18%,996.1 Hpa,020º (N),25.2,1/8,-,1/8 AC,-,-,40.4,-,Few clouds
FERDOUS,15/07/2008,12Z,39.0,14%,-,070º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,15/07/2008,09Z,38.0,13%,998.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/07/2008,06Z,34.0,17%,999.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/07/2008,03Z,26.6,24%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
FERDOUS,15/07/2008,00Z,26.6,24%,999.3 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/07/2008,21Z,32.2,37%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/07/2008,18Z,35.2,30%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/07/2008,15Z,39.2,22%,992.9 Hpa,290º (W ),10.8,0/8,-,-,-,-,45.4,-,Clear
GACH SARAN DU GUNBADAN,15/07/2008,12Z,43.0,19%,992.3 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/07/2008,09Z,44.2,13%,992.9 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/07/2008,06Z,38.2,20%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/07/2008,03Z,30.0,27%,994.4 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,28.4,Few clouds
GACH SARAN DU GUNBADAN,15/07/2008,00Z,30.6,28%,993.8 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHARAKHIL,15/07/2008,21Z,24.8,65%,1009.7 Hpa,180º (S ),10.8,8/8,3/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,15/07/2008,18Z,24.6,80%,1009.5 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,15/07/2008,15Z,25.6,79%,1012.5 Hpa,calm.,,8/8,3/8 SC,AC,,-,30.0,-,Overcast
GHARAKHIL,15/07/2008,12Z,29.0,61%,1008.2 Hpa,300º (NW),14.4,7/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,15/07/2008,09Z,28.8,64%,1009.2 Hpa,290º (W ),18.0,6/8,3/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,15/07/2008,03Z,23.8,86%,1010.2 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,22.2,Cloudy
GHARAKHIL,15/07/2008,00Z,23.0,91%,1010.7 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
