Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHAR,08/08/2009,03Z,16.0,67%,1001.4 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,15.4,Clear
AHAR,08/08/2009,00Z,19.2,62%,1000.1 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,08/08/2009,21Z,37.2,11%,997.3 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,08/08/2009,18Z,39.6,10%,997.2 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,08/08/2009,15Z,44.4,6%,996.1 Hpa,330º (NW),28.8,0/8,-,-,-,-,48.0,-,"Clear, dust"
AHWAZ,08/08/2009,12Z,47.0,4%,995.9 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,08/08/2009,09Z,45.6,6%,997.8 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,08/08/2009,06Z,39.8,14%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
AHWAZ,08/08/2009,03Z,32.8,21%,997.6 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,32.6,Clear
AHWAZ,08/08/2009,00Z,33.0,19%,996.8 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,08/08/2009,21Z,19.2,23%,999.5 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,08/08/2009,18Z,22.4,18%,999.6 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,08/08/2009,15Z,28.8,12%,999.3 Hpa,300º (NW),18.0,0/8,-,-,-,-,31.8,-,Clear
ALI-GOODARZ,08/08/2009,12Z,31.1,13%,997.3 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,08/08/2009,09Z,27.9,19%,999.6 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,08/08/2009,06Z,24.6,22%,1000.4 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,08/08/2009,03Z,16.2,29%,1001.1 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,16.0,Clear
ALI-GOODARZ,08/08/2009,00Z,18.2,25%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,08/08/2009,21Z,26.2,87%,1004.6 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
ANZALI,08/08/2009,18Z,26.6,85%,1003.9 Hpa,090º (E ),18.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
ANZALI,08/08/2009,15Z,27.4,79%,1002.0 Hpa,060º (NE),18.0,0/8,-,-,-,-,28.4,-,Clear
ANZALI,08/08/2009,12Z,28.6,60%,1002.0 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
ANZALI,08/08/2009,09Z,28.0,77%,1002.7 Hpa,030º (NE),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
ANZALI,08/08/2009,06Z,27.6,33%,1005.6 Hpa,330º (NW),10.8,6/8,5/8 CU,AC,-,-,-,-,Cloudy
ANZALI,08/08/2009,03Z,25.2,85%,1005.6 Hpa,270º (W ),14.4,5/8,4/8 CU,AC,-,-,-,25.0,Cloudy
ANZALI,08/08/2009,00Z,25.6,88%,1005.1 Hpa,340º (N ),14.4,5/8,2/8 SC,AC,-,-,-,-,Cloudy
ARAK,08/08/2009,21Z,20.6,21%,998.4 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ARAK,08/08/2009,18Z,27.4,13%,997.3 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,08/08/2009,15Z,32.6,11%,997.2 Hpa,300º (NW),18.0,0/8,-,-,-,-,35.2,-,Clear
ARAK,08/08/2009,12Z,34.2,9%,996.3 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ARAK,08/08/2009,09Z,31.6,10%,997.5 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ARAK,08/08/2009,06Z,28.4,18%,998.3 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,08/08/2009,03Z,19.0,31%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,19.0,"Clear, haze"
ARDEBIL,08/08/2009,21Z,17.0,80%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,08/08/2009,18Z,18.8,80%,1001.6 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ARDEBIL,08/08/2009,15Z,23.0,65%,1001.5 Hpa,090º (E ),25.2,0/8,-,-,-,-,29.4,-,"Clear, haze"
ARDEBIL,08/08/2009,12Z,27.8,45%,998.6 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
ARDEBIL,08/08/2009,09Z,27.6,43%,999.3 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ARDEBIL,08/08/2009,06Z,21.2,68%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,08/08/2009,03Z,13.2,91%,1004.4 Hpa,calm.,,0/8,-,-,-,-,-,12.2,Clear
ARDEBIL,08/08/2009,00Z,14.2,89%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,08/08/2009,21Z,26.0,87%,1003.5 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,-,Cloudy
BABULSAR,08/08/2009,18Z,27.8,76%,1003.6 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BABULSAR,08/08/2009,15Z,29.6,69%,1002.7 Hpa,calm.,,0/8,-,-,-,-,31.0,-,Clear
BABULSAR,08/08/2009,12Z,30.8,68%,1002.6 Hpa,340º (N ),7.2,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
BABULSAR,08/08/2009,09Z,30.6,67%,1003.6 Hpa,340º (N ),18.0,6/8,3/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,08/08/2009,06Z,28.4,73%,1004.6 Hpa,260º (W ),14.4,8/8,3/8 ST,AC,,-,-,-,Overcast
BABULSAR,08/08/2009,03Z,25.8,88%,1004.2 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,25.8,Overcast
BAFT,08/08/2009,21Z,24.0,22%,993.5 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,08/08/2009,18Z,25.6,20%,993.7 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,08/08/2009,15Z,30.6,16%,994.1 Hpa,240º (SW),21.6,0/8,-,-,-,-,33.4,-,Clear
BAFT,08/08/2009,12Z,33.0,15%,993.4 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BAFT,08/08/2009,09Z,32.6,13%,993.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,08/08/2009,06Z,30.0,16%,994.4 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
BAFT,08/08/2009,03Z,20.8,28%,996.3 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,19.0,Clear
BAFT,08/08/2009,00Z,24.0,41%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,08/08/2009,21Z,33.2,17%,990.3 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,08/08/2009,18Z,35.0,14%,990.8 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,08/08/2009,15Z,39.6,12%,990.5 Hpa,020º (N),7.2,1/8,1/8 CU,-,-,-,43.2,-,"Few clouds, haze"
BAM,08/08/2009,12Z,42.4,12%,989.6 Hpa,070º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
BAM,08/08/2009,09Z,41.4,13%,991.1 Hpa,010º (N),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
BAM,08/08/2009,06Z,39.0,14%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BAM,08/08/2009,03Z,31.4,22%,993.7 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,30.4,Clear
BAM,08/08/2009,00Z,32.0,22%,992.6 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,08/08/2009,21Z,32.6,78%,995.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR LENGEH,08/08/2009,18Z,33.4,76%,995.5 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,08/08/2009,15Z,34.4,75%,995.1 Hpa,260º (W ),18.0,0/8,-,-,-,-,37.2,-,"Clear, haze"
BANDAR LENGEH,08/08/2009,12Z,37.0,118%,995.5 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,08/08/2009,09Z,35.2,72%,997.3 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,08/08/2009,06Z,33.4,386%,997.9 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,08/08/2009,03Z,31.6,88%,997.2 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,31.4,"Few clouds, mist"
BANDAR LENGEH,08/08/2009,00Z,31.6,87%,995.7 Hpa,250º (W ),7.2,5/8,-,5/8 AC,-,-,-,-,"Cloudy, mist"
BANDAR-E-DAYYER,08/08/2009,21Z,39.4,17%,995.8 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,08/08/2009,18Z,40.4,56%,995.9 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,08/08/2009,15Z,42.4,11%,994.1 Hpa,310º (NW),28.8,0/8,-,-,-,-,48.0,-,Clear
BANDAR-E-DAYYER,08/08/2009,12Z,46.2,41%,994.5 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,08/08/2009,09Z,46.4,8%,996.7 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,08/08/2009,06Z,42.8,12%,998.1 Hpa,310º (NW),18.0,0/8,0/8 CB,AC,CS,-,-,30.1,Clear
BANDAR-E-DAYYER,08/08/2009,03Z,37.4,15%,998.3 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,31.8,"Clear, haze"
BANDAR-E-DAYYER,08/08/2009,00Z,34.8,76%,997.2 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,08/08/2009,21Z,33.1,80%,995.3 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,08/08/2009,18Z,34.4,74%,995.2 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,08/08/2009,15Z,37.3,55%,993.8 Hpa,250º (W ),18.0,1/8,-,1/8 AC,-,-,39.4,-,"Few clouds, haze"
BANDARABBASS,08/08/2009,12Z,38.6,56%,994.1 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,08/08/2009,09Z,38.2,53%,996.1 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,08/08/2009,06Z,37.4,53%,997.7 Hpa,230º (SW),14.4,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,08/08/2009,03Z,30.8,69%,996.7 Hpa,290º (W ),7.2,4/8,-,4/8 AC,-,-,-,30.0,"Scattered clouds, haze"
BANDARABBASS,08/08/2009,00Z,31.4,64%,995.9 Hpa,020º (N),7.2,5/8,-,5/8 AC,-,-,-,-,"Cloudy, haze"
BIRJAND,08/08/2009,21Z,24.0,24%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,08/08/2009,18Z,28.4,18%,995.8 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,08/08/2009,15Z,35.2,15%,995.0 Hpa,340º (N ),14.4,0/8,-,-,-,-,38.8,-,Clear
BIRJAND,08/08/2009,12Z,38.2,11%,994.4 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,08/08/2009,09Z,37.6,13%,995.0 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,08/08/2009,06Z,33.0,17%,997.4 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,08/08/2009,03Z,20.8,27%,999.5 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,19.0,Clear
BOJNOURD,08/08/2009,21Z,23.0,72%,999.7 Hpa,290º (W ),28.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,08/08/2009,18Z,25.8,56%,999.0 Hpa,270º (W ),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,08/08/2009,15Z,31.0,34%,998.4 Hpa,270º (W ),28.8,3/8,3/8 CU,-,-,-,34.6,-,Scattered clouds
BOJNOURD,08/08/2009,12Z,34.6,27%,997.4 Hpa,300º (NW),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
BOJNOURD,08/08/2009,09Z,34.0,18%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,08/08/2009,06Z,30.0,23%,1001.0 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,08/08/2009,03Z,23.2,39%,1000.7 Hpa,calm.,,5/8,3/8 ST,AC,-,-,-,21.4,Cloudy
BOJNOURD,08/08/2009,00Z,22.6,36%,999.8 Hpa,calm.,,6/8,6/8 SC,-,-,-,-,-,Cloudy
BUSHEHR,08/08/2009,21Z,34.8,55%,996.8 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,08/08/2009,18Z,33.6,11%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,08/08/2009,15Z,36.0,45%,996.0 Hpa,calm.,,0/8,-,-,-,-,36.6,-,Clear
BUSHEHR,08/08/2009,12Z,35.0,75%,997.0 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,08/08/2009,09Z,33.4,73%,998.4 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,08/08/2009,06Z,35.6,10%,999.1 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,08/08/2009,03Z,31.0,66%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,30.8,Clear
BUSHEHR,08/08/2009,00Z,31.6,13%,997.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),08/08/2009,21Z,34.4,62%,996.9 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),08/08/2009,18Z,36.2,49%,996.6 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),08/08/2009,15Z,35.2,54%,996.3 Hpa,200º (S ),7.2,0/8,-,-,-,-,37.6,-,Clear
BUSHEHR (AIRPORT),08/08/2009,12Z,35.6,61%,997.5 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),08/08/2009,09Z,35.6,64%,998.8 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),08/08/2009,06Z,35.6,51%,999.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),08/08/2009,03Z,29.4,68%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,29.4,"Clear, haze"
BUSHEHR (AIRPORT),08/08/2009,00Z,32.0,44%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,08/08/2009,21Z,31.2,81%,996.2 Hpa,calm.,,3/8,0/8 CB,AC,CI,-,-,90.1,"Scattered clouds, mist"
CHAHBAHAR,08/08/2009,18Z,32.0,83%,996.3 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,08/08/2009,15Z,32.6,84%,994.9 Hpa,calm.,,1/8,0/8 CB,AC,-,-,34.2,-0.2,"Few clouds, mist"
CHAHBAHAR,08/08/2009,12Z,33.8,76%,994.4 Hpa,180º (S ),7.2,2/8,0/8 CB,AC,CI,-,-,80.2,"Few clouds, haze"
CHAHBAHAR,08/08/2009,09Z,33.8,76%,996.1 Hpa,150º (SE),10.8,2/8,0/8 CB,AC,CI,-,-,80.2,"Few clouds, haze"
CHAHBAHAR,08/08/2009,06Z,32.8,68%,997.7 Hpa,100º (E ),7.2,1/8,0/8 N/A,,,-,-,-,"Few clouds, haze"
CHAHBAHAR,08/08/2009,03Z,31.4,58%,997.2 Hpa,080º (E ),7.2,3/8,0/8 N/A,,,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,08/08/2009,00Z,31.3,61%,996.1 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
ESFAHAN,08/08/2009,21Z,27.0,24%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,08/08/2009,18Z,28.0,24%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,08/08/2009,15Z,35.0,10%,993.3 Hpa,calm.,,0/8,-,-,-,-,37.8,-,Clear
ESFAHAN,08/08/2009,12Z,37.2,8%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,08/08/2009,09Z,35.0,9%,994.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,08/08/2009,06Z,31.6,11%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,08/08/2009,03Z,24.6,15%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,23.2,Clear
ESFAHAN,08/08/2009,00Z,25.0,17%,994.2 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
FASA,08/08/2009,21Z,23.0,26%,992.9 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,08/08/2009,18Z,27.4,23%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,08/08/2009,15Z,36.2,12%,993.5 Hpa,200º (S ),14.4,0/8,-,-,-,-,40.0,-,Clear
FASA,08/08/2009,12Z,38.6,10%,992.4 Hpa,200º (S ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,08/08/2009,09Z,38.6,9%,992.5 Hpa,240º (SW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,08/08/2009,06Z,35.2,15%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,08/08/2009,03Z,21.6,31%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,21.4,Clear
FASA,08/08/2009,00Z,24.0,25%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,08/08/2009,21Z,29.0,21%,992.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,08/08/2009,18Z,31.4,19%,993.9 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,08/08/2009,15Z,36.8,15%,993.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,39.2,-,Clear
FERDOUS,08/08/2009,12Z,38.2,13%,993.6 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,08/08/2009,09Z,36.4,14%,994.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,08/08/2009,06Z,31.2,16%,997.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,08/08/2009,03Z,25.0,24%,997.2 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,22.4,Clear
FERDOUS,08/08/2009,00Z,23.0,26%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,08/08/2009,21Z,33.2,27%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,08/08/2009,18Z,36.2,19%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,08/08/2009,15Z,39.6,17%,993.1 Hpa,270º (W ),18.0,0/8,-,-,-,-,42.4,-,Clear
GACH SARAN DU GUNBADAN,08/08/2009,12Z,41.6,16%,993.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,08/08/2009,09Z,40.2,16%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,08/08/2009,06Z,35.2,18%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,08/08/2009,03Z,26.0,30%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,24.8,Clear
GACH SARAN DU GUNBADAN,08/08/2009,00Z,26.2,28%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,08/08/2009,21Z,25.4,88%,1003.7 Hpa,calm.,,8/8,-,-,CS,-,-,-,Overcast
GHARAKHIL,08/08/2009,18Z,25.0,86%,1003.7 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GHARAKHIL,08/08/2009,15Z,24.8,83%,1002.6 Hpa,360º (N ),7.2,4/8,2/8 SC,AC,-,-,31.5,-,Scattered clouds
GHARAKHIL,08/08/2009,12Z,30.8,61%,1002.5 Hpa,calm.,,5/8,3/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,08/08/2009,09Z,28.8,72%,1003.5 Hpa,290º (W ),10.8,8/8,4/8 CB,AC,,-,-,-,Overcast
GHARAKHIL,08/08/2009,06Z,27.6,74%,1004.8 Hpa,220º (SW),14.4,6/8,3/8 CU/SC,AC,-,Tr(6h),-,-,Cloudy
GHARAKHIL,08/08/2009,03Z,24.4,94%,1004.2 Hpa,210º (SW),10.8,8/8,4/8 ST,AC,,-,-,23.4,"Overcast, drizzle"
GHARAKHIL,08/08/2009,00Z,24.4,91%,1002.9 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
GHAZVIN,08/08/2009,21Z,20.6,47%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,08/08/2009,18Z,23.8,22%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,08/08/2009,15Z,30.8,18%,997.3 Hpa,calm.,,0/8,-,-,-,-,36.2,-,Clear
GHAZVIN,08/08/2009,12Z,35.8,3%,996.7 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,08/08/2009,09Z,33.2,9%,998.3 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,08/08/2009,06Z,30.4,21%,998.6 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,08/08/2009,03Z,19.2,50%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
GHAZVIN,08/08/2009,00Z,20.4,45%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,08/08/2009,21Z,22.4,71%,996.6 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
