Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHWAZ,28/07/2023,00Z,36.0,16%,996.8 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,28/07/2023,21Z,22.6,24%,994.9 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,28/07/2023,18Z,27.2,19%,995.0 Hpa,070º (E ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ALI-GOODARZ,28/07/2023,15Z,32.0,17%,994.4 Hpa,280º (W ),14.4,4/8,4/8 CB,-,-,-,35.6,22.8,Scattered clouds
ALI-GOODARZ,28/07/2023,12Z,32.4,14%,994.9 Hpa,040º (NE),18.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
ALI-GOODARZ,28/07/2023,09Z,33.0,17%,994.8 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,28/07/2023,06Z,28.2,20%,997.3 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,28/07/2023,03Z,20.3,27%,998.5 Hpa,120º (SE),14.4,0/8,-,-,-,-,31.4,17.0,Clear
ALI-GOODARZ,28/07/2023,00Z,18.8,29%,997.8 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,28/07/2023,21Z,27.1,83%,1003.9 Hpa,140º (SE),3.6,6/8,-,-,CI,-,-,-,Cloudy
ANZALI,28/07/2023,18Z,27.8,78%,1003.5 Hpa,100º (E ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ANZALI,28/07/2023,15Z,29.3,77%,1002.7 Hpa,100º (E ),14.4,1/8,-,1/8 AC,-,-,31.9,23.9,Few clouds
ANZALI,28/07/2023,12Z,31.2,93%,1003.5 Hpa,080º (E ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
ANZALI,28/07/2023,09Z,30.9,72%,1005.4 Hpa,070º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
ANZALI,28/07/2023,06Z,29.5,103%,1006.8 Hpa,050º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ANZALI,28/07/2023,03Z,23.9,88%,1006.9 Hpa,190º (S ),3.6,2/8,-,2/8 AC,-,-,28.6,22.7,Few clouds
ANZALI,28/07/2023,00Z,24.1,89%,1006.7 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
ARAK,28/07/2023,21Z,25.6,26%,994.0 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,28/07/2023,18Z,28.9,21%,994.6 Hpa,210º (SW),7.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
ARAK,28/07/2023,15Z,34.3,17%,994.5 Hpa,070º (E ),3.6,4/8,4/8 SC,-,-,-,37.6,22.1,"Scattered clouds, dust"
ARAK,28/07/2023,12Z,36.2,16%,994.8 Hpa,080º (E ),14.4,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, dust"
ARAK,28/07/2023,09Z,35.1,17%,995.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,28/07/2023,06Z,30.7,24%,998.3 Hpa,050º (NE),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,28/07/2023,03Z,21.8,35%,998.9 Hpa,150º (SE),3.6,0/8,-,-,-,-,32.5,20.1,"Clear, dust"
ARAK,28/07/2023,00Z,21.6,33%,997.4 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ARDEBIL,28/07/2023,21Z,19.6,64%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,28/07/2023,18Z,21.8,64%,999.9 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARDEBIL,28/07/2023,15Z,25.6,48%,1000.3 Hpa,030º (NE),10.8,2/8,2/8 CU,-,-,-,32.8,15.0,Few clouds
ARDEBIL,28/07/2023,12Z,32.6,29%,998.8 Hpa,030º (NE),18.0,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
ARDEBIL,28/07/2023,09Z,31.0,27%,1000.6 Hpa,030º (NE),14.4,3/8,3/8 CU,AC,-,-,-,-,Scattered clouds
ARDEBIL,28/07/2023,06Z,25.4,39%,1003.0 Hpa,calm.,,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
ARDEBIL,28/07/2023,03Z,15.0,74%,1005.4 Hpa,calm.,,3/8,-,3/8 AC,-,-,22.8,12.4,Scattered clouds
ARDEBIL,28/07/2023,00Z,13.8,79%,1005.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,28/07/2023,21Z,26.8,85%,1003.2 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
BABULSAR,28/07/2023,18Z,28.4,79%,1003.4 Hpa,calm.,,3/8,-,3/8 AC,-,Tr(24h),-,-,Scattered clouds
BABULSAR,28/07/2023,15Z,29.8,69%,1003.0 Hpa,060º (NE),3.6,4/8,2/8 SC,AC,-,Tr(24h),33.0,25.3,Scattered clouds
BABULSAR,28/07/2023,12Z,32.1,60%,1004.2 Hpa,040º (NE),3.6,3/8,1/8 CU,AC,-,Tr(24h),-,-,Scattered clouds
BABULSAR,28/07/2023,09Z,31.4,67%,1006.2 Hpa,040º (NE),3.6,4/8,1/8 CU,AC,-,Tr(24h),-,-,Scattered clouds
BABULSAR,28/07/2023,06Z,31.9,63%,1007.1 Hpa,060º (NE),3.6,1/8,-,1/8 AC,-,Tr(24h),-,-,Few clouds
BABULSAR,28/07/2023,03Z,25.3,86%,1007.5 Hpa,calm.,,3/8,-,3/8 AC,-,Tr(24h),28.4,24.5,Scattered clouds
BABULSAR,28/07/2023,00Z,25.0,86%,1007.3 Hpa,calm.,,7/8,-,7/8 AC,-,Tr(6h),-,-,Cloudy
BAFT,28/07/2023,21Z,21.2,62%,995.0 Hpa,calm.,,1/8,1/8 SC,-,-,12.0(24h),-,-,Few clouds
BAFT,28/07/2023,18Z,19.6,77%,996.8 Hpa,calm.,,6/8,2/8 SC,AC,-,12.0(24h),-,-,Cloudy
BAFT,28/07/2023,15Z,21.4,62%,998.1 Hpa,calm.,,7/8,4/8 CB,AC,-,13.0(24h),30.6,20.2,Cloudy
BAFT,28/07/2023,12Z,21.4,69%,998.8 Hpa,180º (S ),7.2,7/8,5/8 CB,AC,-,12.0(6h),-,-,Cloudy
BAFT,28/07/2023,09Z,28.6,36%,995.5 Hpa,220º (SW),18.0,6/8,6/8 CU/SC,-,-,1.0(24h),-,-,Cloudy
BAFT,28/07/2023,06Z,28.4,29%,997.0 Hpa,180º (S ),7.2,2/8,1/8 CU,AC,-,1.0(24h),-,-,Few clouds
BAFT,28/07/2023,03Z,21.6,50%,997.4 Hpa,calm.,,2/8,-,2/8 AC,-,1.0(24h),33.6,20.2,Few clouds
BAFT,28/07/2023,00Z,20.6,59%,995.1 Hpa,calm.,,0/8,-,-,-,1.0(24h),-,-,Clear
BAM,28/07/2023,21Z,35.5,22%,989.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BAM,28/07/2023,18Z,37.7,20%,990.9 Hpa,300º (NW),7.2,5/8,-,5/8 AC,-,-,-,-,"Cloudy, dust"
BAM,28/07/2023,15Z,40.1,15%,990.9 Hpa,300º (NW),7.2,7/8,1/8 SC,AC,-,-,44.2,33.5,"Cloudy, dust"
BAM,28/07/2023,12Z,43.7,8%,990.6 Hpa,030º (NE),7.2,6/8,-,6/8 AC,-,-,-,-,"Cloudy, dust"
BAM,28/07/2023,09Z,42.3,9%,992.8 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BAM,28/07/2023,06Z,39.8,10%,994.4 Hpa,050º (NE),7.2,2/8,-,-,CI,-,-,-,"Few clouds, dust"
BAM,28/07/2023,03Z,33.5,13%,994.9 Hpa,280º (W ),10.8,0/8,-,-,-,-,39.1,32.2,"Clear, haze"
BAM,28/07/2023,00Z,32.7,13%,993.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,28/07/2023,21Z,34.6,59%,996.4 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,28/07/2023,18Z,35.4,62%,998.1 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,28/07/2023,15Z,36.0,59%,996.9 Hpa,200º (S ),10.8,2/8,-,2/8 AC,-,-,38.2,33.7,"Few clouds, haze"
BANDAR LENGEH,28/07/2023,12Z,37.0,53%,997.7 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,28/07/2023,09Z,37.0,56%,999.6 Hpa,170º (S ),10.8,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR LENGEH,28/07/2023,06Z,35.3,63%,1001.0 Hpa,110º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,28/07/2023,03Z,33.7,71%,1000.0 Hpa,090º (E ),18.0,0/8,-,-,-,-,34.4,33.0,"Clear, haze"
BANDAR LENGEH,28/07/2023,00Z,33.6,73%,998.7 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,28/07/2023,21Z,32.1,79%,998.3 Hpa,130º (SE),10.8,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,28/07/2023,18Z,32.6,78%,998.6 Hpa,180º (S ),10.8,4/8,1/8 CU,AC,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,28/07/2023,15Z,33.2,70%,997.7 Hpa,140º (SE),10.8,7/8,2/8 CU,AC,CI,-,36.1,32.7,"Cloudy, haze"
BANDARABBASS,28/07/2023,12Z,34.8,66%,998.1 Hpa,190º (S ),18.0,2/8,1/8 CU,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,28/07/2023,09Z,35.5,61%,1000.4 Hpa,100º (E ),18.0,6/8,6/8 SC,-,-,-,-,-,"Cloudy, haze"
BANDARABBASS,28/07/2023,06Z,34.7,63%,1001.8 Hpa,100º (E ),18.0,5/8,5/8 SC,-,-,-,-,-,"Cloudy, haze"
BANDARABBASS,28/07/2023,03Z,32.3,72%,1001.8 Hpa,100º (E ),10.8,5/8,2/8 SC,AC,-,-,-,31.7,"Cloudy, haze"
BANDARABBASS,28/07/2023,00Z,32.0,75%,1000.4 Hpa,100º (E ),14.4,7/8,1/8 SC,AC,-,-,-,-,"Cloudy, haze"
BIRJAND,28/07/2023,21Z,26.5,23%,994.0 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,28/07/2023,18Z,29.0,18%,995.0 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,28/07/2023,15Z,33.1,13%,993.6 Hpa,060º (NE),25.2,1/8,-,-,CI,-,39.6,26.9,Few clouds
BIRJAND,28/07/2023,12Z,37.9,6%,993.5 Hpa,360º (N ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
BIRJAND,28/07/2023,09Z,37.7,9%,994.7 Hpa,060º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
BIRJAND,28/07/2023,06Z,33.1,15%,997.0 Hpa,060º (NE),18.0,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BIRJAND,28/07/2023,03Z,26.9,23%,998.3 Hpa,070º (E ),10.8,1/8,-,1/8 AC,-,-,32.1,22.6,"Few clouds, haze"
BIRJAND,28/07/2023,00Z,23.4,29%,997.7 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BOJNOURD,28/07/2023,21Z,24.2,43%,1000.2 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,28/07/2023,18Z,28.5,37%,1000.6 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
BOJNOURD,28/07/2023,15Z,31.8,34%,1000.2 Hpa,320º (NW),14.4,2/8,2/8 SC,-,-,-,35.4,22.0,Few clouds
BOJNOURD,28/07/2023,12Z,35.2,24%,999.8 Hpa,310º (NW),14.4,3/8,2/8 CB,AC,CI,-,-,-,Scattered clouds
BOJNOURD,28/07/2023,09Z,34.3,29%,1000.9 Hpa,010º (N),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,28/07/2023,06Z,28.9,46%,1004.0 Hpa,Vble.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,28/07/2023,03Z,22.0,71%,1005.8 Hpa,330º (NW),7.2,1/8,-,0/8 AC,-,-,26.8,19.8,Few clouds
BOJNOURD,28/07/2023,00Z,21.4,71%,1005.8 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
BUSHEHR (AIRPORT),28/07/2023,21Z,31.5,68%,996.8 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),28/07/2023,18Z,31.9,69%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),28/07/2023,15Z,36.7,47%,996.7 Hpa,180º (S ),14.4,0/8,-,-,-,-,38.2,31.2,Clear
BUSHEHR (AIRPORT),28/07/2023,12Z,38.0,52%,998.0 Hpa,220º (SW),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),28/07/2023,09Z,37.8,57%,999.6 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),28/07/2023,06Z,37.2,58%,999.5 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),28/07/2023,03Z,31.2,81%,998.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,35.5,30.0,"Clear, mist"
BUSHEHR (AIRPORT),28/07/2023,00Z,30.6,80%,998.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,28/07/2023,21Z,29.1,78%,999.2 Hpa,170º (S ),14.4,5/8,2/8 CU,AC,-,-,-,-,"Cloudy, haze"
CHAHBAHAR,28/07/2023,18Z,29.0,81%,998.7 Hpa,180º (S ),21.6,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,28/07/2023,15Z,29.8,752%,999.3 Hpa,200º (S ),10.8,2/8,2/8 CU,-,-,-,32.8,29.8,"Few clouds, haze"
CHAHBAHAR,28/07/2023,12Z,32.0,1005%,997.8 Hpa,200º (S ),18.0,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,28/07/2023,09Z,32.8,960%,999.6 Hpa,180º (S ),18.0,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,28/07/2023,06Z,31.6,1524%,1000.9 Hpa,130º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,28/07/2023,03Z,29.8,1682%,1001.4 Hpa,170º (S ),7.2,3/8,1/8 ST,AC,-,-,30.0,28.9,"Scattered clouds, haze"
CHAHBAHAR,28/07/2023,00Z,29.0,78%,1001.2 Hpa,calm.,,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, haze"
ESFAHAN,28/07/2023,21Z,28.5,22%,993.2 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,28/07/2023,18Z,31.4,20%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,28/07/2023,15Z,36.9,15%,991.7 Hpa,070º (E ),14.4,0/8,-,-,-,-,41.0,26.8,Clear
ESFAHAN,28/07/2023,12Z,40.7,10%,991.6 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,28/07/2023,09Z,38.4,11%,994.2 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,28/07/2023,06Z,35.4,15%,995.9 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,28/07/2023,03Z,26.4,27%,996.1 Hpa,320º (NW),7.2,0/8,-,-,-,-,37.5,24.3,Clear
ESFAHAN,28/07/2023,00Z,25.4,26%,995.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FASA,28/07/2023,21Z,24.8,24%,994.7 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
FASA,28/07/2023,18Z,31.2,19%,993.8 Hpa,120º (SE),7.2,3/8,-,-,CI,-,-,-,Scattered clouds
FASA,28/07/2023,15Z,37.2,11%,993.7 Hpa,210º (SW),21.6,0/8,-,-,-,-,39.4,25.0,Clear
FASA,28/07/2023,12Z,39.4,15%,993.6 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
FASA,28/07/2023,09Z,37.6,20%,995.3 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,28/07/2023,06Z,34.6,29%,996.5 Hpa,060º (NE),7.2,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
FASA,28/07/2023,03Z,25.0,41%,997.1 Hpa,calm.,,6/8,2/8 SC,AC,-,-,36.6,24.2,Cloudy
FASA,28/07/2023,00Z,26.0,40%,995.5 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
FERDOUS,28/07/2023,21Z,28.9,24%,994.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,28/07/2023,18Z,32.1,17%,995.1 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,28/07/2023,15Z,36.6,11%,994.5 Hpa,010º (N),14.4,0/8,-,-,-,-,39.1,27.3,Clear
FERDOUS,28/07/2023,12Z,37.9,13%,994.0 Hpa,020º (N),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
FERDOUS,28/07/2023,09Z,36.8,17%,995.8 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
FERDOUS,28/07/2023,06Z,33.7,17%,998.1 Hpa,250º (W ),7.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
FERDOUS,28/07/2023,03Z,27.6,25%,998.6 Hpa,290º (W ),7.2,1/8,1/8 SC,-,-,-,35.6,26.6,"Few clouds, haze"
FERDOUS,28/07/2023,00Z,29.2,19%,996.2 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,28/07/2023,21Z,29.8,21%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,28/07/2023,18Z,33.4,18%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,28/07/2023,15Z,38.4,13%,997.3 Hpa,calm.,,0/8,-,-,-,-,42.5,25.3,Clear
GACH SARAN DU GUNBADAN,28/07/2023,12Z,42.2,9%,996.2 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,28/07/2023,09Z,41.2,10%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,28/07/2023,06Z,37.9,14%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,28/07/2023,03Z,25.3,25%,998.2 Hpa,calm.,,0/8,-,-,-,-,39.7,25.0,Clear
GACH SARAN DU GUNBADAN,28/07/2023,00Z,27.8,20%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,28/07/2023,21Z,23.9,89%,1003.1 Hpa,180º (S ),3.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GHARAKHIL,28/07/2023,18Z,24.9,87%,1003.2 Hpa,290º (W ),3.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GHARAKHIL,28/07/2023,15Z,29.5,64%,1002.7 Hpa,030º (NE),7.2,3/8,3/8 SC,-,-,-,34.6,25.0,Scattered clouds
GHARAKHIL,28/07/2023,12Z,33.8,53%,1003.3 Hpa,350º (N ),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GHARAKHIL,28/07/2023,09Z,34.2,51%,1005.4 Hpa,030º (NE),3.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GHARAKHIL,28/07/2023,06Z,31.4,60%,1006.7 Hpa,050º (NE),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GHARAKHIL,28/07/2023,03Z,24.2,83%,1007.3 Hpa,160º (S ),3.6,6/8,-,6/8 AC,-,-,28.1,21.2,Cloudy
GHARAKHIL,28/07/2023,00Z,21.4,94%,1007.3 Hpa,calm.,,3/8,-,3/8 AC,-,0.2(24h),-,-,Scattered clouds
GHAZVIN,28/07/2023,21Z,24.5,41%,996.2 Hpa,280º (W ),3.6,1/8,-,-,CI,-,-,-,Few clouds
GHAZVIN,28/07/2023,18Z,29.1,28%,995.3 Hpa,360º (N ),3.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHAZVIN,28/07/2023,15Z,35.5,21%,995.9 Hpa,010º (N),7.2,1/8,-,1/8 AC,-,-,39.4,22.3,Few clouds
GHAZVIN,28/07/2023,12Z,37.6,18%,996.8 Hpa,250º (W ),10.8,1/8,1/8 CU,AC,-,-,-,-,Few clouds
GHAZVIN,28/07/2023,09Z,35.6,23%,999.2 Hpa,190º (S ),10.8,2/8,-,-,CC,-,-,-,Few clouds
GHAZVIN,28/07/2023,06Z,29.4,40%,1000.8 Hpa,120º (SE),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHAZVIN,28/07/2023,03Z,22.3,56%,1000.8 Hpa,090º (E ),7.2,7/8,-,7/8 AC,-,-,33.2,18.5,Cloudy
GHAZVIN,28/07/2023,00Z,20.4,59%,999.8 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,28/07/2023,21Z,24.8,43%,998.9 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,28/07/2023,18Z,26.5,39%,999.8 Hpa,060º (NE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,28/07/2023,15Z,29.2,34%,1000.2 Hpa,040º (NE),25.2,4/8,4/8 SC,-,-,-,35.4,21.8,Scattered clouds
