Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,03/08/2014,21Z,35.0,26%,996.8 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
ABADAN,03/08/2014,18Z,37.0,20%,996.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABADAN,03/08/2014,15Z,43.8,10%,995.7 Hpa,300º (NW),25.2,0/8,-,-,-,-,48.0,-,Clear
ABADAN,03/08/2014,12Z,47.2,9%,995.9 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ABADAN,03/08/2014,09Z,46.8,9%,997.1 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ABADAN,03/08/2014,06Z,39.0,20%,997.4 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ABADAN,03/08/2014,03Z,30.0,36%,996.9 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,29.8,Clear
ABADAN,03/08/2014,00Z,31.0,31%,996.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ABADEH,03/08/2014,21Z,25.0,14%,991.3 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,03/08/2014,18Z,29.2,11%,991.9 Hpa,250º (W ),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
ABADEH,03/08/2014,15Z,34.4,11%,991.9 Hpa,290º (W ),18.0,5/8,5/8 SC,-,-,-,36.2,-,Cloudy
ABADEH,03/08/2014,12Z,36.0,9%,992.9 Hpa,140º (SE),7.2,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
ABADEH,03/08/2014,09Z,34.6,10%,993.7 Hpa,130º (SE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
ABADEH,03/08/2014,06Z,29.2,15%,995.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,03/08/2014,03Z,19.2,25%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,17.6,Clear
