Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHWAZ,15/08/2021,15Z,42.2,13%,995.9 Hpa,280º (W ),18.0,0/8,-,-,-,-,45.4,-,Clear
AHWAZ,15/08/2021,12Z,45.2,10%,995.8 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,15/08/2021,09Z,43.8,12%,996.7 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,15/08/2021,06Z,36.9,22%,997.8 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/08/2021,03Z,31.6,28%,996.9 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,31.6,"Clear, haze"
AHWAZ,15/08/2021,00Z,32.9,25%,996.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/08/2021,21Z,23.2,22%,996.6 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/08/2021,18Z,26.2,18%,996.4 Hpa,050º (NE),46.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
ALI-GOODARZ,15/08/2021,15Z,31.0,12%,995.9 Hpa,240º (SW),18.0,2/8,-,2/8 AC,-,-,34.6,-,Few clouds
ALI-GOODARZ,15/08/2021,12Z,33.8,8%,994.3 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/08/2021,09Z,32.5,13%,994.3 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/08/2021,06Z,27.8,18%,996.6 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/08/2021,03Z,17.2,26%,998.1 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,16.6,Clear
ALI-GOODARZ,15/08/2021,00Z,17.8,24%,996.4 Hpa,130º (SE),21.6,0/8,-,-,-,-,-,-,Clear
ANZALI,15/08/2021,21Z,28.1,76%,1011.4 Hpa,350º (N ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
ANZALI,15/08/2021,18Z,28.7,76%,1011.5 Hpa,020º (N),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ANZALI,15/08/2021,15Z,29.7,76%,1010.5 Hpa,360º (N ),14.4,6/8,6/8 CU/SC,AC,-,-,31.6,-,Cloudy
ANZALI,15/08/2021,12Z,30.8,73%,1010.3 Hpa,350º (N ),18.0,3/8,3/8 CU/SC,-,-,-,-,-,Scattered clouds
ANZALI,15/08/2021,09Z,30.2,71%,1010.5 Hpa,330º (NW),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ANZALI,15/08/2021,06Z,30.7,96%,1010.8 Hpa,350º (N ),10.8,2/8,2/8 SC,-,-,Tr(6h),-,-,Few clouds
ANZALI,15/08/2021,03Z,27.3,83%,1009.8 Hpa,280º (W ),10.8,7/8,7/8 CB,-,-,-,-,26.2,Cloudy
ANZALI,15/08/2021,00Z,28.6,85%,1009.0 Hpa,350º (N ),7.2,4/8,4/8 CB,-,-,-,-,-,"Scattered clouds, lightning"
ARAK,15/08/2021,21Z,24.6,20%,997.9 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,15/08/2021,18Z,26.6,20%,998.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,15/08/2021,15Z,30.2,16%,996.8 Hpa,060º (NE),28.8,4/8,-,4/8 AC,-,-,34.6,-,"Scattered clouds, dust"
ARAK,15/08/2021,12Z,34.0,13%,994.6 Hpa,150º (SE),25.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
ARAK,15/08/2021,09Z,33.2,15%,995.4 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,15/08/2021,06Z,28.0,20%,998.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,15/08/2021,03Z,21.4,33%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,21.4,"Clear, dust"
ARAK,15/08/2021,00Z,22.8,30%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARDEBIL,15/08/2021,21Z,14.2,56%,1009.4 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
ARDEBIL,15/08/2021,18Z,16.6,65%,1008.4 Hpa,330º (NW),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
ARDEBIL,15/08/2021,15Z,20.0,59%,1007.7 Hpa,340º (N ),28.8,2/8,1/8 CB,-,CC,-,25.6,-,Few clouds
ARDEBIL,15/08/2021,12Z,23.2,50%,1005.5 Hpa,030º (NE),46.8,2/8,1/8 SC,AC,CC,-,-,-,Few clouds
ARDEBIL,15/08/2021,09Z,24.8,30%,1006.4 Hpa,030º (NE),54.0,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
ARDEBIL,15/08/2021,06Z,24.3,25%,1007.5 Hpa,030º (NE),32.4,6/8,4/8 CB,AC,CC,-,-,-,Cloudy
ARDEBIL,15/08/2021,03Z,17.6,63%,1007.4 Hpa,calm.,,7/8,5/8 CB,AC,-,-,-,16.8,Cloudy
ARDEBIL,15/08/2021,00Z,18.2,76%,1004.5 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BABULSAR,15/08/2021,21Z,26.4,85%,1009.9 Hpa,calm.,,1/8,1/8 ST,-,-,-,-,-,Few clouds
BABULSAR,15/08/2021,18Z,28.4,79%,1009.9 Hpa,180º (S ),7.2,6/8,2/8 ST,AC,-,-,-,-,Cloudy
BABULSAR,15/08/2021,15Z,30.8,65%,1009.1 Hpa,240º (SW),18.0,7/8,2/8 CU,AC,-,-,34.0,-,Cloudy
BABULSAR,15/08/2021,12Z,32.6,62%,1008.0 Hpa,270º (W ),21.6,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
BABULSAR,15/08/2021,09Z,33.2,64%,1008.9 Hpa,300º (NW),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
BABULSAR,15/08/2021,06Z,31.4,74%,1008.9 Hpa,240º (SW),18.0,5/8,5/8 CU,-,-,-,-,-,Cloudy
BABULSAR,15/08/2021,03Z,26.0,79%,1008.2 Hpa,calm.,,6/8,2/8 CU,AC,-,-,-,25.8,Cloudy
BABULSAR,15/08/2021,00Z,26.0,81%,1007.2 Hpa,calm.,,3/8,3/8 ST,-,-,-,-,-,Scattered clouds
BAFT,15/08/2021,21Z,25.4,25%,993.0 Hpa,150º (SE),14.4,4/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,15/08/2021,18Z,26.8,23%,993.9 Hpa,120º (SE),18.0,5/8,3/8 SC,AC,-,-,-,-,Cloudy
BAFT,15/08/2021,15Z,30.6,17%,992.6 Hpa,180º (S ),14.4,6/8,3/8 SC,AC,-,-,32.4,-,Cloudy
BAFT,15/08/2021,12Z,31.4,16%,993.4 Hpa,060º (NE),10.8,6/8,3/8 CU,AC,-,-,-,-,Cloudy
BAFT,15/08/2021,09Z,30.4,16%,994.4 Hpa,calm.,,6/8,3/8 CU,AC,-,-,-,-,Cloudy
BAFT,15/08/2021,06Z,28.0,27%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,15/08/2021,00Z,23.0,20%,993.9 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,15/08/2021,21Z,29.1,16%,997.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BAM,15/08/2021,18Z,33.2,12%,997.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,15/08/2021,15Z,36.8,9%,996.1 Hpa,350º (N ),10.8,2/8,2/8 SC,-,-,-,40.2,-,Few clouds
BAM,15/08/2021,12Z,39.6,8%,995.4 Hpa,340º (N ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAM,15/08/2021,09Z,39.2,9%,996.1 Hpa,010º (N),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAM,15/08/2021,06Z,37.6,9%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,15/08/2021,03Z,29.8,16%,997.9 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,28.5,Clear
BAM,15/08/2021,00Z,29.1,13%,995.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,15/08/2021,21Z,32.7,84%,996.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,15/08/2021,18Z,33.6,83%,996.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,15/08/2021,15Z,35.1,75%,995.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,38.5,-,"Clear, haze"
BANDAR LENGEH,15/08/2021,12Z,36.9,67%,996.2 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,15/08/2021,09Z,37.5,56%,997.5 Hpa,170º (S ),10.8,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR LENGEH,15/08/2021,06Z,35.7,70%,998.5 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,15/08/2021,03Z,33.5,81%,996.6 Hpa,100º (E ),7.2,2/8,1/8 SC,AC,-,-,-,32.3,"Few clouds, mist"
BANDAR LENGEH,15/08/2021,00Z,33.1,77%,995.6 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,15/08/2021,21Z,36.2,34%,997.3 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,15/08/2021,18Z,36.0,62%,998.1 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,15/08/2021,15Z,37.0,64%,996.8 Hpa,140º (SE),14.4,0/8,-,-,-,-,43.7,-,"Clear, dust"
BANDAR-E-DAYYER,15/08/2021,12Z,38.9,61%,997.0 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,15/08/2021,09Z,39.1,63%,997.9 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,15/08/2021,06Z,42.3,51%,997.9 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,15/08/2021,03Z,34.2,48%,996.7 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,31.6,"Clear, haze"
BANDAR-E-DAYYER,15/08/2021,00Z,33.1,80%,996.0 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,15/08/2021,21Z,32.9,79%,998.2 Hpa,100º (E ),7.2,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,15/08/2021,18Z,33.6,76%,997.7 Hpa,130º (SE),10.8,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,15/08/2021,15Z,34.3,67%,996.6 Hpa,170º (S ),10.8,5/8,-,5/8 AC,CI,-,37.1,-,"Cloudy, haze"
BANDARABBASS,15/08/2021,12Z,35.8,63%,996.9 Hpa,200º (S ),21.6,1/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,15/08/2021,09Z,36.5,63%,998.7 Hpa,180º (S ),21.6,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,15/08/2021,06Z,35.6,65%,1000.0 Hpa,120º (SE),21.6,5/8,5/8 SC,-,-,-,-,-,"Cloudy, haze"
BANDARABBASS,15/08/2021,03Z,32.3,81%,998.0 Hpa,070º (E ),10.8,7/8,5/8 SC,AC,-,-,-,31.5,"Cloudy, mist"
BANDARABBASS,15/08/2021,00Z,31.6,83%,996.5 Hpa,020º (N),10.8,3/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, mist"
BIRJAND,15/08/2021,21Z,19.8,16%,1001.3 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/08/2021,18Z,23.2,11%,1002.3 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/08/2021,15Z,27.3,8%,1000.9 Hpa,070º (E ),21.6,0/8,-,-,-,-,34.6,-,Clear
BIRJAND,15/08/2021,12Z,33.2,3%,999.0 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/08/2021,09Z,31.6,3%,999.5 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/08/2021,06Z,26.2,11%,1001.9 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/08/2021,03Z,20.4,21%,1001.4 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,16.9,Clear
BIRJAND,15/08/2021,00Z,18.1,25%,1000.3 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,15/08/2021,21Z,21.0,26%,1008.6 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,15/08/2021,18Z,22.6,25%,1008.9 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,15/08/2021,15Z,28.6,16%,1007.4 Hpa,050º (NE),14.4,0/8,-,-,-,-,32.0,-,Clear
BOJNOURD,15/08/2021,12Z,32.0,9%,1006.9 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,"Clear, whirls"
BOJNOURD,15/08/2021,09Z,30.4,13%,1007.5 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, whirls"
BOJNOURD,15/08/2021,06Z,25.6,23%,1009.1 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,15/08/2021,03Z,16.6,40%,1008.6 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,13.6,Clear
BOJNOURD,15/08/2021,00Z,16.0,42%,1006.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/08/2021,21Z,35.0,50%,998.2 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/08/2021,18Z,36.0,49%,998.0 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/08/2021,15Z,36.4,48%,996.7 Hpa,290º (W ),21.6,0/8,-,-,-,-,39.4,-,Clear
BUSHEHR (AIRPORT),15/08/2021,12Z,38.2,42%,997.2 Hpa,280º (W ),28.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/08/2021,09Z,38.5,33%,998.3 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/08/2021,06Z,37.6,38%,998.6 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/08/2021,03Z,35.2,45%,996.8 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,35.0,Clear
BUSHEHR (AIRPORT),15/08/2021,00Z,36.2,41%,996.1 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,15/08/2021,21Z,27.8,75%,995.9 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,15/08/2021,18Z,27.6,81%,996.3 Hpa,140º (SE),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,15/08/2021,15Z,27.6,1293%,995.9 Hpa,150º (SE),18.0,2/8,2/8 ST,-,-,-,30.6,-,"Few clouds, mist"
CHAHBAHAR,15/08/2021,12Z,29.2,78%,997.3 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,15/08/2021,09Z,30.2,1650%,997.1 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,15/08/2021,06Z,30.1,1666%,994.7 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,15/08/2021,03Z,28.2,1852%,995.1 Hpa,100º (E ),10.8,5/8,5/8 ST,-,-,-,-,27.2,"Cloudy, haze"
CHAHBAHAR,15/08/2021,00Z,27.4,80%,994.0 Hpa,110º (E ),10.8,6/8,6/8 ST,-,-,-,-,-,"Cloudy, mist"
ESFAHAN,15/08/2021,21Z,27.4,15%,997.1 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/08/2021,18Z,30.0,14%,996.3 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/08/2021,15Z,34.3,13%,993.7 Hpa,130º (SE),10.8,0/8,-,-,-,-,38.4,-,Clear
ESFAHAN,15/08/2021,12Z,37.7,11%,991.8 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/08/2021,09Z,36.7,10%,993.8 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/08/2021,06Z,32.1,15%,997.2 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,15/08/2021,03Z,23.9,22%,997.4 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,22.0,Clear
ESFAHAN,15/08/2021,00Z,27.4,18%,994.6 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,15/08/2021,21Z,26.4,27%,993.6 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
FASA,15/08/2021,18Z,29.4,21%,993.7 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,15/08/2021,15Z,36.2,10%,993.0 Hpa,210º (SW),25.2,0/8,-,-,-,-,40.2,-,Clear
FASA,15/08/2021,12Z,39.8,7%,992.2 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
FASA,15/08/2021,09Z,38.8,8%,993.4 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
FASA,15/08/2021,06Z,34.8,14%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,15/08/2021,03Z,22.6,28%,994.8 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,20.2,Clear
FASA,15/08/2021,00Z,22.6,31%,992.0 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/08/2021,21Z,22.6,15%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/08/2021,18Z,27.4,10%,1001.0 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/08/2021,15Z,30.2,7%,1000.4 Hpa,050º (NE),18.0,0/8,-,-,-,-,34.9,-,Clear
FERDOUS,15/08/2021,12Z,34.3,4%,999.6 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/08/2021,09Z,33.0,6%,1000.7 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/08/2021,06Z,30.0,12%,1002.0 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/08/2021,03Z,25.4,21%,1001.1 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,21.6,Clear
FERDOUS,15/08/2021,00Z,22.1,25%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/08/2021,21Z,30.3,21%,998.0 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/08/2021,18Z,33.5,17%,997.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/08/2021,15Z,38.0,11%,995.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,41.5,-,Clear
GACH SARAN DU GUNBADAN,15/08/2021,12Z,40.9,10%,995.5 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/08/2021,09Z,39.8,11%,996.3 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/08/2021,06Z,38.1,13%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/08/2021,03Z,24.7,27%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,24.1,Clear
GACH SARAN DU GUNBADAN,15/08/2021,00Z,26.6,24%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,15/08/2021,21Z,26.4,87%,1011.2 Hpa,100º (E ),7.2,6/8,3/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,15/08/2021,18Z,26.4,87%,1011.2 Hpa,100º (E ),7.2,6/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,15/08/2021,15Z,29.8,71%,1009.8 Hpa,230º (SW),10.8,7/8,4/8 CB,AC,-,-,33.6,-,Cloudy
GHARAKHIL,15/08/2021,12Z,33.2,62%,1007.4 Hpa,330º (NW),25.2,6/8,3/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,15/08/2021,09Z,33.4,59%,1009.2 Hpa,330º (NW),18.0,5/8,5/8 CU,-,-,-,-,-,Cloudy
GHARAKHIL,15/08/2021,06Z,31.4,67%,1008.2 Hpa,280º (W ),14.4,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
GHARAKHIL,15/08/2021,03Z,24.4,83%,1008.4 Hpa,230º (SW),10.8,4/8,1/8 SC,AC,-,-,-,23.6,Scattered clouds
GHARAKHIL,15/08/2021,00Z,24.0,94%,1007.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/08/2021,21Z,20.8,61%,1002.7 Hpa,110º (E ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHAZVIN,15/08/2021,18Z,24.7,48%,1001.2 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/08/2021,15Z,29.8,36%,1000.7 Hpa,020º (N),10.8,0/8,-,-,-,-,34.7,-,Clear
GHAZVIN,15/08/2021,12Z,34.3,22%,999.6 Hpa,180º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,15/08/2021,09Z,32.4,25%,1001.4 Hpa,150º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,15/08/2021,06Z,27.7,45%,1002.5 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/08/2021,03Z,18.5,68%,1002.3 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,16.8,Scattered clouds
GHAZVIN,15/08/2021,00Z,19.4,64%,1000.9 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/08/2021,21Z,17.4,19%,1009.0 Hpa,040º (NE),32.4,0/8,-,-,-,-,-,-,Clear
