Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHAR,17/07/2014,09Z,28.6,33%,1004.9 Hpa,090º (E ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
AHAR,17/07/2014,06Z,24.0,40%,1006.3 Hpa,180º (S ),7.2,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
AHAR,17/07/2014,03Z,16.8,54%,1007.8 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,16.0,Scattered clouds
AHAR,17/07/2014,00Z,16.8,50%,1007.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,17/07/2014,21Z,39.4,19%,993.5 Hpa,320º (NW),14.4,5/8,2/8 SC,AC,-,-,-,-,Cloudy
AHWAZ,17/07/2014,18Z,42.4,18%,993.2 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,17/07/2014,15Z,47.0,12%,993.1 Hpa,250º (W ),14.4,0/8,-,-,-,-,50.6,-,Clear
AHWAZ,17/07/2014,12Z,50.0,11%,993.7 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,17/07/2014,09Z,49.6,15%,995.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,17/07/2014,06Z,38.6,30%,996.0 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
AHWAZ,17/07/2014,03Z,32.8,31%,995.3 Hpa,290º (W ),10.8,5/8,2/8 SC,AC,-,-,-,32.8,"Cloudy, haze"
AHWAZ,17/07/2014,00Z,35.4,25%,994.9 Hpa,320º (NW),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ALI-GOODARZ,17/07/2014,21Z,26.6,22%,996.1 Hpa,110º (E ),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ALI-GOODARZ,17/07/2014,18Z,28.4,22%,996.3 Hpa,070º (E ),21.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
ALI-GOODARZ,17/07/2014,15Z,32.2,16%,996.5 Hpa,070º (E ),18.0,4/8,1/8 SC,AC,-,-,34.6,-,Scattered clouds
ALI-GOODARZ,17/07/2014,12Z,32.8,15%,996.8 Hpa,090º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ALI-GOODARZ,17/07/2014,09Z,31.8,17%,997.9 Hpa,170º (S ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
ALI-GOODARZ,17/07/2014,06Z,29.2,23%,998.4 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,17/07/2014,03Z,23.8,26%,998.7 Hpa,090º (E ),28.8,2/8,-,2/8 AC,-,-,-,23.4,Few clouds
ALI-GOODARZ,17/07/2014,00Z,23.8,26%,997.9 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
ANZALI,17/07/2014,21Z,27.0,84%,1006.0 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ANZALI,17/07/2014,18Z,27.4,84%,1006.4 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
ANZALI,17/07/2014,15Z,28.4,77%,1006.0 Hpa,070º (E ),18.0,3/8,1/8 SC,AC,-,-,30.6,-,Scattered clouds
ANZALI,17/07/2014,12Z,29.4,103%,1007.5 Hpa,040º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ANZALI,17/07/2014,09Z,28.0,70%,1009.0 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
ANZALI,17/07/2014,06Z,27.0,17%,1009.7 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,-,Cloudy
ANZALI,17/07/2014,03Z,25.0,75%,1009.5 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,25.0,Cloudy
ANZALI,17/07/2014,00Z,25.6,82%,1008.5 Hpa,calm.,,7/8,4/8 SC,AC,-,-,-,-,Cloudy
ARAK,17/07/2014,21Z,27.4,19%,996.4 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,"Cloudy, haze"
ARAK,17/07/2014,18Z,29.0,1351%,997.6 Hpa,030º (NE),7.2,5/8,-,5/8 AC,-,-,-,-,"Cloudy, haze"
ARAK,17/07/2014,15Z,33.6,11%,998.1 Hpa,070º (E ),14.4,1/8,1/8 SC,-,-,-,37.2,-,Few clouds
ARAK,17/07/2014,12Z,36.8,9%,997.4 Hpa,070º (E ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
ARAK,17/07/2014,09Z,36.0,9%,997.5 Hpa,250º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARAK,17/07/2014,06Z,32.2,17%,999.7 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,17/07/2014,03Z,23.2,37%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,20.8,"Clear, haze"
ARAK,17/07/2014,00Z,23.0,32%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARDEBIL,17/07/2014,21Z,20.4,74%,1002.9 Hpa,calm.,,5/8,2/8 CB,AC,-,-,-,-,Cloudy
ARDEBIL,17/07/2014,18Z,20.6,77%,1003.9 Hpa,calm.,,5/8,3/8 SC,AC,-,-,-,-,Cloudy
ARDEBIL,17/07/2014,15Z,23.4,64%,1004.5 Hpa,360º (N ),7.2,6/8,3/8 SC,AC,-,-,28.4,-,"Cloudy, haze"
ARDEBIL,17/07/2014,12Z,27.4,48%,1003.9 Hpa,060º (NE),36.0,4/8,1/8 CU,AC,CC,-,-,-,"Scattered clouds, dust"
ARDEBIL,17/07/2014,09Z,27.2,46%,1004.8 Hpa,050º (NE),21.6,4/8,1/8 CU,AC,CC,-,-,-,"Scattered clouds, haze"
ARDEBIL,17/07/2014,06Z,23.8,51%,1006.2 Hpa,360º (N ),7.2,3/8,-,1/8 AC,CI,Tr(24h),-,-,Scattered clouds
ARDEBIL,17/07/2014,03Z,16.4,80%,1008.4 Hpa,calm.,,5/8,2/8 CB,AC,-,-,-,16.0,Cloudy
ARDEBIL,17/07/2014,00Z,17.4,70%,1006.5 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
BABULSAR,17/07/2014,21Z,27.6,80%,1004.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,17/07/2014,18Z,27.6,78%,1005.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,17/07/2014,15Z,29.0,71%,1006.2 Hpa,360º (N ),10.8,0/8,-,-,-,-,31.0,-,Clear
BABULSAR,17/07/2014,12Z,30.2,60%,1007.3 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,17/07/2014,09Z,30.2,65%,1008.9 Hpa,320º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BABULSAR,17/07/2014,06Z,30.0,62%,1009.3 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BABULSAR,17/07/2014,03Z,25.2,86%,1008.7 Hpa,160º (S ),7.2,5/8,-,5/8 AC,-,-,-,24.4,Cloudy
BABULSAR,17/07/2014,00Z,25.0,91%,1008.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,17/07/2014,21Z,23.0,15%,993.2 Hpa,360º (N ),36.0,0/8,-,-,-,-,-,-,Clear
BAFT,17/07/2014,18Z,25.0,14%,993.7 Hpa,360º (N ),39.6,0/8,-,-,-,-,-,-,Clear
BAFT,17/07/2014,15Z,28.2,11%,993.9 Hpa,020º (N),54.0,0/8,-,-,-,-,31.8,-,Clear
BAFT,17/07/2014,12Z,31.4,9%,992.7 Hpa,360º (N ),21.6,3/8,2/8 SC,-,CI,-,-,-,Scattered clouds
BAFT,17/07/2014,09Z,30.4,10%,993.8 Hpa,360º (N ),36.0,2/8,-,-,CI,-,-,-,Few clouds
BAFT,17/07/2014,06Z,27.8,13%,995.0 Hpa,020º (N),32.4,0/8,-,-,-,-,-,-,Clear
BAFT,17/07/2014,03Z,23.6,18%,995.6 Hpa,030º (NE),25.2,1/8,1/8 SC,-,-,-,-,22.6,Few clouds
BAFT,17/07/2014,00Z,23.2,17%,993.6 Hpa,010º (N),43.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BAM,17/07/2014,21Z,33.0,5%,995.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,17/07/2014,18Z,32.7,9%,996.2 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
BAM,17/07/2014,15Z,36.0,8%,995.2 Hpa,340º (N ),14.4,0/8,-,-,-,-,39.1,-,"Clear, haze"
BAM,17/07/2014,12Z,37.8,9%,994.3 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BAM,17/07/2014,09Z,37.3,9%,995.8 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BAM,17/07/2014,06Z,35.4,11%,996.7 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BAM,17/07/2014,03Z,30.6,17%,997.7 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,29.1,Clear
BAM,17/07/2014,00Z,31.9,12%,996.4 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,17/07/2014,21Z,32.8,75%,993.9 Hpa,270º (W ),10.8,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDAR LENGEH,17/07/2014,18Z,33.2,72%,994.0 Hpa,290º (W ),14.4,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,17/07/2014,15Z,34.6,67%,993.3 Hpa,250º (W ),18.0,4/8,-,-,CC,-,37.0,-,"Scattered clouds, haze"
BANDAR LENGEH,17/07/2014,12Z,36.2,,994.0 Hpa,220º (SW),14.4,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDAR LENGEH,17/07/2014,09Z,36.0,64%,995.1 Hpa,170º (S ),14.4,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,17/07/2014,06Z,35.2,,995.8 Hpa,200º (S ),10.8,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,17/07/2014,03Z,32.8,78%,995.2 Hpa,120º (SE),7.2,3/8,1/8 SC,AC,-,-,-,31.4,"Scattered clouds, haze"
BANDAR LENGEH,17/07/2014,00Z,32.2,83%,994.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,"Few clouds, mist"
BANDAR-E-DAYYER,17/07/2014,21Z,35.0,55%,994.0 Hpa,330º (NW),10.8,5/8,-,5/8 AC,-,-,-,-,"Cloudy, haze"
BANDAR-E-DAYYER,17/07/2014,18Z,34.2,72%,995.0 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR-E-DAYYER,17/07/2014,15Z,34.2,77%,994.3 Hpa,calm.,,2/8,-,2/8 AC,-,-,35.7,-,"Few clouds, haze"
BANDAR-E-DAYYER,17/07/2014,12Z,34.6,77%,994.0 Hpa,160º (S ),10.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR-E-DAYYER,17/07/2014,09Z,35.6,74%,994.9 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,17/07/2014,06Z,34.8,76%,994.9 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDAR-E-DAYYER,17/07/2014,03Z,32.7,78%,993.7 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,29.8,"Clear, haze"
BANDAR-E-DAYYER,17/07/2014,00Z,31.6,74%,993.4 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,17/07/2014,21Z,33.1,83%,994.5 Hpa,040º (NE),10.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, mist"
BANDARABBASS,17/07/2014,18Z,33.9,72%,994.4 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,17/07/2014,15Z,36.2,62%,992.7 Hpa,210º (SW),14.4,0/8,-,-,-,-,40.9,-,"Clear, haze"
BANDARABBASS,17/07/2014,12Z,37.9,62%,992.7 Hpa,180º (S ),21.6,4/8,-,3/8 AC,CC,-,-,-,"Scattered clouds, haze"
BANDARABBASS,17/07/2014,09Z,39.7,53%,994.6 Hpa,220º (SW),21.6,2/8,-,-,CC,-,-,-,"Few clouds, haze"
BANDARABBASS,17/07/2014,06Z,37.8,63%,995.5 Hpa,190º (S ),10.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,17/07/2014,03Z,31.8,77%,995.6 Hpa,Vble.,,2/8,-,2/8 AC,-,-,-,31.0,"Few clouds, haze"
BANDARABBASS,17/07/2014,00Z,31.9,75%,995.2 Hpa,Vble.,,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,17/07/2014,21Z,19.2,17%,1000.1 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,17/07/2014,18Z,22.1,15%,1001.2 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,17/07/2014,15Z,27.0,9%,1000.8 Hpa,040º (NE),25.2,0/8,-,-,-,-,32.3,-,Clear
BIRJAND,17/07/2014,12Z,31.2,5%,999.6 Hpa,010º (N),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,17/07/2014,09Z,31.9,2%,999.6 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,17/07/2014,06Z,28.3,4%,1001.3 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,17/07/2014,03Z,21.2,13%,1002.3 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,16.7,Clear
BIRJAND,17/07/2014,00Z,19.2,21%,1001.0 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BOJNOURD,17/07/2014,21Z,18.0,33%,1006.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,17/07/2014,18Z,24.0,23%,1006.6 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,17/07/2014,15Z,29.2,17%,1006.9 Hpa,040º (NE),21.6,0/8,-,-,-,-,33.0,-,Clear
BOJNOURD,17/07/2014,12Z,32.2,16%,1007.9 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,17/07/2014,09Z,31.2,16%,1007.5 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,17/07/2014,06Z,26.6,23%,1008.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,17/07/2014,03Z,19.8,35%,1009.6 Hpa,calm.,,0/8,-,-,-,-,-,15.4,Clear
BUSHEHR,17/07/2014,21Z,33.5,77%,993.7 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,17/07/2014,18Z,33.4,78%,994.4 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,17/07/2014,15Z,36.6,65%,993.4 Hpa,calm.,,0/8,-,-,-,-,39.4,-,Clear
BUSHEHR,17/07/2014,12Z,35.9,72%,992.6 Hpa,290º (W ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
BUSHEHR,17/07/2014,09Z,37.7,60%,993.6 Hpa,310º (NW),14.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
BUSHEHR,17/07/2014,06Z,35.5,73%,994.6 Hpa,310º (NW),7.2,6/8,-,6/8 AC,-,-,-,-,"Cloudy, dust"
BUSHEHR,17/07/2014,03Z,30.8,79%,994.7 Hpa,030º (NE),3.6,5/8,-,5/8 AC,-,-,-,29.3,"Cloudy, dust"
BUSHEHR,17/07/2014,00Z,30.6,79%,994.3 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR (AIRPORT),17/07/2014,21Z,32.6,61%,993.7 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),17/07/2014,18Z,32.8,37%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),17/07/2014,15Z,36.8,49%,993.9 Hpa,calm.,,0/8,-,-,-,-,38.0,-,Clear
BUSHEHR (AIRPORT),17/07/2014,12Z,36.2,59%,993.0 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),17/07/2014,09Z,36.0,54%,993.9 Hpa,310º (NW),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
BUSHEHR (AIRPORT),17/07/2014,06Z,33.4,61%,995.0 Hpa,340º (N ),10.8,5/8,-,5/8 AC,-,-,-,-,"Cloudy, haze"
BUSHEHR (AIRPORT),17/07/2014,03Z,28.4,67%,994.3 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,28.2,"Cloudy, haze"
BUSHEHR (AIRPORT),17/07/2014,00Z,29.2,66%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,17/07/2014,21Z,,,995.1 Hpa,140º (SE),7.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,17/07/2014,18Z,,,996.0 Hpa,180º (S ),7.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,17/07/2014,15Z,44.0,85%,994.6 Hpa,calm.,,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,17/07/2014,12Z,31.6,267%,993.1 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,17/07/2014,09Z,51.6,49%,994.8 Hpa,160º (S ),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,17/07/2014,06Z,32.5,408%,996.0 Hpa,150º (SE),7.2,5/8,2/8 ST,AC,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,17/07/2014,04Z,51.6,49%,994.8 Hpa,160º (S ),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,17/07/2014,03Z,30.5,716%,996.1 Hpa,120º (SE),10.8,4/8,3/8 ST,-,CI,-,-,29.9,"Scattered clouds, mist"
CHAHBAHAR,17/07/2014,00Z,,,995.0 Hpa,120º (SE),10.8,5/8,2/8 ST,-,CI,-,-,-,"Cloudy, mist"
ESFAHAN,17/07/2014,21Z,25.8,23%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,17/07/2014,18Z,30.8,16%,998.1 Hpa,060º (NE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ESFAHAN,17/07/2014,15Z,36.0,13%,997.4 Hpa,080º (E ),14.4,3/8,3/8 SC,-,-,-,37.2,-,Scattered clouds
ESFAHAN,17/07/2014,12Z,36.6,13%,998.1 Hpa,120º (SE),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
ESFAHAN,17/07/2014,09Z,34.4,16%,999.7 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,17/07/2014,06Z,31.0,18%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,17/07/2014,03Z,23.0,34%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,21.4,"Clear, haze"
ESFAHAN,17/07/2014,00Z,23.0,32%,999.7 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,17/07/2014,21Z,31.4,22%,992.1 Hpa,290º (W ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
FASA,17/07/2014,18Z,35.6,16%,990.2 Hpa,060º (NE),36.0,3/8,3/8 SC,AC,-,-,-,-,Scattered clouds
FASA,17/07/2014,15Z,38.8,14%,989.7 Hpa,350º (N ),25.2,4/8,4/8 SC,-,-,-,41.4,-,Scattered clouds
FASA,17/07/2014,12Z,41.0,10%,989.3 Hpa,090º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
FASA,17/07/2014,09Z,38.6,12%,991.7 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
FASA,17/07/2014,06Z,36.8,14%,993.2 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
FASA,17/07/2014,03Z,31.0,20%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,26.4,Clear
FASA,17/07/2014,00Z,32.8,9%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,17/07/2014,21Z,24.6,12%,999.6 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,17/07/2014,18Z,26.0,11%,1000.6 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,17/07/2014,15Z,30.4,8%,1000.7 Hpa,040º (NE),14.4,0/8,-,-,-,-,32.6,-,Clear
FERDOUS,17/07/2014,12Z,32.2,4%,999.8 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,17/07/2014,09Z,31.6,5%,1000.3 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,17/07/2014,06Z,28.4,8%,1001.5 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,17/07/2014,03Z,21.4,23%,1002.3 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,21.4,Clear
FERDOUS,17/07/2014,00Z,23.6,20%,1000.8 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,17/07/2014,21Z,35.6,11%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,17/07/2014,18Z,40.0,10%,992.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,17/07/2014,15Z,44.0,8%,992.8 Hpa,300º (NW),10.8,4/8,-,4/8 AC,-,-,47.0,-,Scattered clouds
GACH SARAN DU GUNBADAN,17/07/2014,12Z,45.8,4%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,17/07/2014,09Z,45.6,5%,994.1 Hpa,110º (E ),32.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,17/07/2014,06Z,43.2,5%,994.6 Hpa,110º (E ),28.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,17/07/2014,03Z,29.4,23%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,26.8,Clear
GACH SARAN DU GUNBADAN,17/07/2014,00Z,29.0,20%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,17/07/2014,21Z,24.4,91%,1004.9 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,17/07/2014,18Z,25.8,87%,1005.6 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,17/07/2014,15Z,29.6,68%,1006.1 Hpa,360º (N ),10.8,0/8,-,-,-,-,34.0,-,Clear
GHARAKHIL,17/07/2014,12Z,32.0,60%,1007.9 Hpa,240º (SW),7.2,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
GHARAKHIL,17/07/2014,09Z,31.6,63%,1008.6 Hpa,270º (W ),7.2,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
GHARAKHIL,17/07/2014,06Z,29.2,67%,1009.2 Hpa,270º (W ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHARAKHIL,17/07/2014,03Z,25.4,80%,1009.4 Hpa,160º (S ),7.2,6/8,2/8 SC,AC,CC,-,-,24.0,Cloudy
