Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,22/11/2000,21Z,12.2,79%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ABADAN,22/11/2000,18Z,14.8,73%,1018.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADAN,22/11/2000,15Z,19.2,54%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ABADAN,22/11/2000,12Z,22.8,38%,1016.0 Hpa,300º (NW),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
ABADAN,22/11/2000,09Z,20.4,58%,-,310º (NW),7.2,2/8,-,-,-,-,-,-,Few clouds
ABADAN,22/11/2000,06Z,13.6,75%,1018.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ABADAN,22/11/2000,03Z,10.0,86%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ABADAN,22/11/2000,00Z,9.0,94%,1018.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,22/11/2000,21Z,0.4,85%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,22/11/2000,18Z,3.0,71%,1016.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,22/11/2000,15Z,5.8,55%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,22/11/2000,09Z,8.2,45%,-,030º (NE),7.2,1/8,-,-,-,-,-,-,Few clouds
ABADEH,22/11/2000,06Z,5.0,59%,1015.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,22/11/2000,03Z,0.0,83%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,22/11/2000,00Z,-1.2,88%,1016.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABU MUSA,22/11/2000,12Z,24.8,137%,1012.1 Hpa,270º (W ),39.6,7/8,7/8 CB,-,-,-,-,-,"Cloudy, haze"
ABU MUSA,22/11/2000,06Z,24.8,137%,1013.7 Hpa,280º (W ),32.4,4/8,4/8 CB,-,-,-,-,-,"Scattered clouds, haze"
AHAR,22/11/2000,21Z,1.6,56%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
AHAR,22/11/2000,18Z,3.4,47%,1021.2 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
AHAR,22/11/2000,15Z,5.2,35%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
AHAR,22/11/2000,12Z,9.8,16%,1017.9 Hpa,090º (E ),10.8,2/8,1/8 SC,-,CC,-,-,-,Few clouds
AHAR,22/11/2000,09Z,8.6,29%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
AHAR,22/11/2000,06Z,1.8,60%,1020.6 Hpa,calm.,,7/8,7/8 SC,-,-,-,-,-,Cloudy
AHAR,22/11/2000,03Z,-0.8,64%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
AHAR,22/11/2000,00Z,1.8,62%,1018.7 Hpa,calm.,,7/8,4/8 SC,AC,-,-,-,-,Cloudy
AHWAZ,22/11/2000,21Z,12.6,89%,-,calm.,,0/8,-,-,-,-,-,-,Clear
AHWAZ,22/11/2000,18Z,14.4,82%,1017.8 Hpa,calm.,,0/8,-,-,-,-,-,-8.6,"Clear, mist"
AHWAZ,22/11/2000,15Z,16.4,75%,-,300º (NW),3.6,0/8,-,-,-,-,19.6,-,"Clear, haze"
AHWAZ,22/11/2000,12Z,18.4,67%,1015.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,22/11/2000,09Z,15.6,81%,-,calm.,,0/8,-,-,-,-,-,-,Clear
AHWAZ,22/11/2000,06Z,12.0,88%,1018.0 Hpa,320º (NW),7.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, continuous shallow fog"
AHWAZ,22/11/2000,03Z,11.2,89%,-,calm.,,0/8,-,-,-,-,-,-,Clear
AHWAZ,22/11/2000,00Z,11.8,91%,1018.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
ALI-GOODARZ,22/11/2000,21Z,0.4,80%,-,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,22/11/2000,18Z,3.0,77%,1019.7 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,22/11/2000,15Z,5.2,70%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
ALI-GOODARZ,22/11/2000,12Z,8.2,39%,1015.9 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ALI-GOODARZ,22/11/2000,09Z,6.8,52%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
ALI-GOODARZ,22/11/2000,06Z,4.0,75%,1018.4 Hpa,120º (SE),10.8,1/8,1/8 CU,-,-,11.2(24h),-,-,Few clouds
ALI-GOODARZ,22/11/2000,03Z,1.4,90%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
ALI-GOODARZ,22/11/2000,00Z,-0.4,77%,1019.4 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
ANZALI,22/11/2000,21Z,11.4,89%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
ANZALI,22/11/2000,18Z,12.4,88%,1021.4 Hpa,calm.,,6/8,6/8 ST,-,-,-,-,-,"Cloudy, mist"
ANZALI,22/11/2000,15Z,12.4,84%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
ANZALI,22/11/2000,12Z,13.4,74%,1020.0 Hpa,330º (NW),7.4,6/8,3/8 CB,AC,-,-,-,-,Cloudy
ANZALI,22/11/2000,09Z,13.8,79%,-,330º (NW),14.4,8/8,-,-,-,-,-,-,Overcast
ANZALI,22/11/2000,06Z,13.0,87%,1021.5 Hpa,280º (W ),10.8,8/8,5/8 SC,AC,,-,-,-,Overcast
ANZALI,22/11/2000,03Z,12.8,87%,-,300º (NW),7.2,8/8,-,-,-,-,-,-,Overcast
ANZALI,22/11/2000,00Z,11.6,86%,1021.4 Hpa,calm.,,6/8,4/8 ST,AC,-,-,-,-,"Cloudy, mist"
ARAK,22/11/2000,21Z,2.8,72%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,22/11/2000,18Z,4.6,65%,1018.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,22/11/2000,15Z,6.0,63%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
ARAK,22/11/2000,12Z,10.0,42%,1015.0 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
ARAK,22/11/2000,09Z,9.0,56%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
ARAK,22/11/2000,06Z,4.8,75%,1019.0 Hpa,calm.,,1/8,1/8 CU,-,-,0.4(24h),-,-,Few clouds
ARAK,22/11/2000,03Z,2.4,93%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
ARAK,22/11/2000,00Z,2.0,77%,1017.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,22/11/2000,21Z,0.0,88%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,22/11/2000,18Z,4.8,54%,1019.4 Hpa,calm.,,4/8,-,-,CI,-,-,-,Scattered clouds
ARDEBIL,22/11/2000,15Z,4.0,68%,-,090º (E ),10.8,4/8,-,-,-,-,-,-,Scattered clouds
ARDEBIL,22/11/2000,12Z,10.4,33%,1016.6 Hpa,090º (E ),14.4,7/8,1/8 CB,AC,-,-,-,-,Cloudy
ARDEBIL,22/11/2000,09Z,9.8,31%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
ARDEBIL,22/11/2000,06Z,4.2,52%,1019.6 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ARDEBIL,22/11/2000,03Z,0.0,83%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
BABULSAR,22/11/2000,21Z,8.8,92%,-,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
BABULSAR,22/11/2000,18Z,10.6,89%,1020.6 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
BABULSAR,22/11/2000,15Z,12.6,76%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,22/11/2000,12Z,15.2,66%,1018.7 Hpa,040º (NE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
BABULSAR,22/11/2000,09Z,14.4,72%,-,350º (N ),10.8,6/8,-,-,-,-,-,-,Cloudy
BABULSAR,22/11/2000,06Z,10.4,89%,1020.2 Hpa,130º (SE),7.2,8/8,4/8 CB,AC,,Tr(6h),-,-,"Overcast, rain"
BABULSAR,22/11/2000,03Z,10.2,92%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
BABULSAR,22/11/2000,00Z,7.4,97%,1020.2 Hpa,000º (N),0.0,0/8,-,-,-,-,-,-,Clear
BAFT,22/11/2000,21Z,3.0,59%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,22/11/2000,18Z,5.0,42%,1014.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,22/11/2000,15Z,8.2,20%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,22/11/2000,12Z,12.4,13%,1010.4 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,22/11/2000,09Z,12.2,25%,-,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
BAFT,22/11/2000,06Z,9.2,44%,1012.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,22/11/2000,03Z,2.0,74%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,22/11/2000,00Z,2.0,68%,1012.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,22/11/2000,21Z,11.2,48%,-,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BAM,22/11/2000,18Z,12.2,38%,1012.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,22/11/2000,15Z,16.0,33%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,22/11/2000,12Z,20.0,20%,1009.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,22/11/2000,09Z,19.6,27%,-,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
BAM,22/11/2000,06Z,16.4,33%,1012.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,22/11/2000,03Z,10.2,46%,-,280º (W ),10.8,3/8,-,-,-,-,-,-,Scattered clouds
BAM,22/11/2000,00Z,9.6,50%,1012.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,22/11/2000,15Z,23.2,52%,-,240º (SW),25.2,4/8,-,-,-,-,-,-,Scattered clouds
BANDAR LENGEH,22/11/2000,12Z,25.6,35%,1009.6 Hpa,240º (SW),25.2,3/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
BANDAR LENGEH,22/11/2000,06Z,23.6,43%,1012.0 Hpa,270º (W ),18.0,2/8,2/8 SC,-,-,Tr(18h),-,-,Few clouds
BANDAR LENGEH,22/11/2000,03Z,20.4,56%,-,290º (W ),10.8,2/8,-,-,-,-,-,-,Few clouds
BANDARABBASS,22/11/2000,21Z,17.0,71%,-,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,22/11/2000,18Z,18.4,64%,1013.3 Hpa,calm.,,0/8,-,-,-,-,-,-38.7,Clear
BANDARABBASS,22/11/2000,15Z,24.2,54%,-,220º (SW),10.8,2/8,-,-,-,-,-,-,Few clouds
BANDARABBASS,22/11/2000,12Z,26.2,43%,1010.1 Hpa,210º (SW),7.4,2/8,-,-,CC,-,-,-,Few clouds
BANDARABBASS,22/11/2000,06Z,24.8,39%,1012.8 Hpa,250º (W ),7.2,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
BANDARABBASS,22/11/2000,03Z,18.4,70%,-,240º (SW),7.2,3/8,-,-,-,-,-,-,Scattered clouds
BANDARABBASS,22/11/2000,00Z,15.4,80%,1013.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,22/11/2000,21Z,5.6,88%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
BIRJAND,22/11/2000,18Z,5.8,84%,1016.3 Hpa,calm.,,6/8,3/8 SC,AC,-,1.0(6h),-,-,Cloudy
BIRJAND,22/11/2000,15Z,7.6,80%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
BIRJAND,22/11/2000,12Z,9.2,73%,1015.1 Hpa,calm.,,7/8,7/8 CB,-,-,-,-,-,"Cloudy, rain showers"
BIRJAND,22/11/2000,09Z,13.8,42%,-,180º (S ),7.2,4/8,-,-,-,-,-,-,Scattered clouds
BIRJAND,22/11/2000,06Z,12.2,42%,1015.9 Hpa,calm.,,2/8,1/8 CU,AC,CI,-,-,-,Few clouds
BIRJAND,22/11/2000,03Z,0.8,80%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
BOJNOURD,22/11/2000,18Z,5.0,79%,1020.0 Hpa,calm.,,5/8,1/8 SC,AC,-,-,-,77.0,Cloudy
BOJNOURD,22/11/2000,12Z,8.2,,1017.5 Hpa,270º (W ),18.0,5/8,2/8 SC,AC,-,-,-,-,Cloudy
BOJNOURD,22/11/2000,06Z,4.4,82%,1018.7 Hpa,calm.,,7/8,7/8 SC,-,-,-,-,-,"Cloudy, mist"
BUSHEHR,22/11/2000,21Z,15.4,82%,-,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,22/11/2000,18Z,17.6,73%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,22/11/2000,15Z,18.8,66%,-,330º (NW),28.8,2/8,-,-,-,-,-,-,Few clouds
BUSHEHR,22/11/2000,09Z,20.6,60%,-,340º (N ),25.2,2/8,-,-,-,-,-,-,Few clouds
BUSHEHR,22/11/2000,06Z,18.8,65%,-,360º (N ),25.2,2/8,-,-,-,-,-,-,Few clouds
BUSHEHR,22/11/2000,03Z,16.6,75%,-,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,22/11/2000,00Z,15.4,78%,-,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),22/11/2000,21Z,1.4,61%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),22/11/2000,15Z,11.2,40%,-,calm.,,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,22/11/2000,18Z,25.2,79%,-,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,22/11/2000,12Z,26.4,62%,-,270º (W ),28.8,5/8,-,-,-,-,-,-,Cloudy
CHAHBAHAR,22/11/2000,00Z,25.2,72%,-,260º (W ),25.2,2/8,-,-,-,-,-,-,Few clouds
ESFAHAN,22/11/2000,21Z,1.6,86%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,22/11/2000,18Z,4.4,67%,1017.0 Hpa,calm.,,0/8,-,-,-,-,-,-8.4,Clear
ESFAHAN,22/11/2000,15Z,8.0,38%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
ESFAHAN,22/11/2000,12Z,12.0,29%,1014.3 Hpa,190º (S ),3.7,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ESFAHAN,22/11/2000,09Z,12.6,56%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
ESFAHAN,22/11/2000,06Z,8.8,70%,1016.5 Hpa,calm.,,2/8,3/8 SC,-,-,-,-,-,Few clouds
ESFAHAN,22/11/2000,03Z,1.6,97%,-,000º (N),-,4/8,-,-,-,-,-,-,Scattered clouds
ESFAHAN,22/11/2000,00Z,0.8,98%,1016.4 Hpa,0:0º (),0.0,0/8,-,-,-,-,-,-,Clear
FASA,22/11/2000,21Z,5.0,85%,-,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,22/11/2000,18Z,8.8,78%,1013.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,22/11/2000,15Z,12.4,63%,-,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,22/11/2000,09Z,17.0,35%,-,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,22/11/2000,06Z,11.0,76%,1011.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,22/11/2000,03Z,5.6,91%,-,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,22/11/2000,00Z,3.6,91%,1013.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,22/11/2000,12Z,14.0,35%,1014.5 Hpa,280º (W ),14.4,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
FERDOUS,22/11/2000,06Z,10.4,54%,1016.3 Hpa,calm.,,4/8,2/8 SC,AC,CI,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,22/11/2000,18Z,11.4,82%,1015.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
GACH SARAN DU GUNBADAN,22/11/2000,12Z,15.8,61%,1013.4 Hpa,260º (W ),14.4,5/8,2/8 CU,AC,-,-,-,-,Cloudy
GACH SARAN DU GUNBADAN,22/11/2000,06Z,11.6,82%,1015.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
GACH SARAN DU GUNBADAN,22/11/2000,00Z,8.4,94%,1015.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
GHARAKHIL,22/11/2000,18Z,6.4,93%,1020.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,22/11/2000,12Z,15.0,79%,1018.8 Hpa,040º (NE),10.8,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GHARAKHIL,22/11/2000,06Z,10.4,92%,1020.1 Hpa,calm.,,7/8,4/8 SC,AC,-,Tr(6h),-,-,"Cloudy, rain showers"
GHARAKHIL,22/11/2000,00Z,5.0,93%,1020.1 Hpa,calm.,,-,-,-,-,-,-,-,-
GHAZVIN,22/11/2000,21Z,2.8,65%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
GHAZVIN,22/11/2000,18Z,6.6,61%,1017.7 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GHAZVIN,22/11/2000,15Z,8.0,56%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
GHAZVIN,22/11/2000,12Z,13.4,33%,1013.9 Hpa,040º (NE),14.4,1/8,1/8 CU,AC,-,-,-,-,Few clouds
GHAZVIN,22/11/2000,09Z,12.2,36%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
GHAZVIN,22/11/2000,06Z,6.4,70%,1018.1 Hpa,calm.,,2/8,1/8 SC,AC,-,3.7(24h),-,-,"Few clouds, haze"
GHAZVIN,22/11/2000,03Z,3.6,84%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
GHAZVIN,22/11/2000,00Z,4.0,57%,1017.1 Hpa,calm.,,4/8,4/8 CB,-,-,0.1(6h),-,-,"Scattered clouds, rain showers"
GHUCHAN,22/11/2000,21Z,4.0,75%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
GHUCHAN,22/11/2000,18Z,2.8,84%,1021.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,22/11/2000,15Z,5.6,74%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
GHUCHAN,22/11/2000,12Z,7.8,60%,1017.7 Hpa,calm.,,6/8,4/8 CU,AC,-,-,-,-,Cloudy
GHUCHAN,22/11/2000,09Z,8.2,57%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
