Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,20/07/2018,21Z,35.9,20%,995.3 Hpa,290º (W ),25.2,6/8,-,6/8 AC,-,-,-,-,Cloudy
ABADAN,20/07/2018,18Z,38.6,16%,995.2 Hpa,290º (W ),21.6,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
ABADAN,20/07/2018,15Z,44.5,12%,993.8 Hpa,310º (NW),36.0,0/8,-,-,-,-,47.6,-,Clear
ABADAN,20/07/2018,12Z,47.5,6%,994.0 Hpa,310º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, haze"
ABADAN,20/07/2018,09Z,45.1,11%,995.8 Hpa,310º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, haze"
ABADAN,20/07/2018,06Z,38.5,13%,997.2 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
ABADAN,20/07/2018,03Z,32.9,26%,996.7 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,32.9,"Clear, haze"
ABADAN,20/07/2018,00Z,33.4,26%,996.1 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ABADEH,20/07/2018,21Z,25.0,15%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,20/07/2018,18Z,29.2,9%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,20/07/2018,15Z,33.0,6%,992.9 Hpa,360º (N ),14.4,0/8,-,-,-,-,35.0,-,Clear
ABADEH,20/07/2018,12Z,34.0,6%,993.1 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ABADEH,20/07/2018,09Z,33.6,5%,994.6 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ABADEH,20/07/2018,06Z,30.4,9%,994.3 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ABADEH,20/07/2018,03Z,22.0,18%,995.3 Hpa,340º (N ),10.8,1/8,-,1/8 AC,-,-,-,20.8,Few clouds
ABADEH,20/07/2018,00Z,25.0,12%,993.0 Hpa,330º (NW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
ABU MUSA,20/07/2018,15Z,35.0,68%,993.6 Hpa,240º (SW),21.6,0/8,-,-,-,-,37.4,-,"Clear, haze"
ABU MUSA,20/07/2018,12Z,36.4,70%,994.5 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ABU MUSA,20/07/2018,09Z,35.6,70%,995.5 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ABU MUSA,20/07/2018,06Z,34.4,78%,996.5 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,20/07/2018,03Z,32.4,79%,995.9 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,30.6,"Clear, haze"
AHAR,20/07/2018,21Z,23.8,57%,997.8 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
AHAR,20/07/2018,18Z,26.2,52%,998.3 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
AHAR,20/07/2018,15Z,32.0,38%,996.5 Hpa,080º (E ),18.0,1/8,1/8 CU,-,-,-,33.9,-,Few clouds
AHAR,20/07/2018,12Z,33.4,34%,995.4 Hpa,120º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,20/07/2018,09Z,30.6,42%,997.0 Hpa,140º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,20/07/2018,06Z,26.2,53%,998.9 Hpa,120º (SE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
AHAR,20/07/2018,03Z,19.0,71%,999.6 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,18.3,Few clouds
AHAR,20/07/2018,00Z,20.6,71%,998.1 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,20/07/2018,21Z,37.6,14%,992.6 Hpa,290º (W ),21.6,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
AHWAZ,20/07/2018,18Z,40.6,10%,992.5 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,20/07/2018,15Z,45.5,9%,991.3 Hpa,290º (W ),21.6,1/8,-,1/8 AC,-,-,48.1,-,"Few clouds, dust"
AHWAZ,20/07/2018,12Z,47.7,9%,992.4 Hpa,280º (W ),10.8,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
AHWAZ,20/07/2018,09Z,44.2,13%,994.3 Hpa,250º (W ),10.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
AHWAZ,20/07/2018,06Z,36.8,20%,995.2 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,20/07/2018,03Z,32.3,24%,995.2 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,32.0,"Clear, smoke"
AHWAZ,20/07/2018,00Z,34.0,20%,994.7 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, smoke"
ALI-GOODARZ,20/07/2018,21Z,25.2,14%,992.1 Hpa,150º (SE),25.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ALI-GOODARZ,20/07/2018,18Z,30.6,10%,991.0 Hpa,070º (E ),39.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ALI-GOODARZ,20/07/2018,15Z,33.4,8%,990.8 Hpa,050º (NE),14.4,3/8,-,3/8 AC,-,-,36.7,-,Scattered clouds
ALI-GOODARZ,20/07/2018,12Z,34.9,9%,991.3 Hpa,150º (SE),14.4,5/8,2/8 SC,AC,-,-,-,-,Cloudy
ALI-GOODARZ,20/07/2018,09Z,35.0,10%,992.1 Hpa,190º (S ),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ALI-GOODARZ,20/07/2018,06Z,31.0,13%,994.2 Hpa,110º (E ),28.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ALI-GOODARZ,20/07/2018,03Z,25.7,16%,994.7 Hpa,100º (E ),28.8,5/8,1/8 SC,AC,-,-,-,23.6,Cloudy
ALI-GOODARZ,20/07/2018,00Z,23.7,20%,993.5 Hpa,120º (SE),18.0,5/8,2/8 SC,AC,-,-,-,-,Cloudy
ANZALI,20/07/2018,21Z,29.1,76%,1002.4 Hpa,330º (NW),10.8,-,-,-,-,-,-,-,-
ANZALI,20/07/2018,18Z,29.5,71%,1002.4 Hpa,350º (N ),3.6,-,-,-,-,-,-,-,-
ANZALI,20/07/2018,15Z,29.8,71%,1001.2 Hpa,360º (N ),3.6,-,-,-,-,-,33.5,-,-
ANZALI,20/07/2018,12Z,32.2,62%,1001.4 Hpa,030º (NE),7.2,-,-,-,-,-,-,-,-
ANZALI,20/07/2018,09Z,31.6,75%,1002.6 Hpa,350º (N ),10.8,-,-,-,-,-,-,-,-
ANZALI,20/07/2018,06Z,30.2,77%,1003.2 Hpa,330º (NW),10.8,-,-,-,-,-,-,-,-
ANZALI,20/07/2018,03Z,28.3,87%,1002.5 Hpa,calm.,,-,-,-,-,-,-,26.8,-
ANZALI,20/07/2018,00Z,27.9,85%,1001.0 Hpa,calm.,,5/8,3/8 SC,-,CI,-,-,-,Cloudy
ARAK,20/07/2018,21Z,29.8,13%,992.1 Hpa,130º (SE),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
ARAK,20/07/2018,18Z,29.4,15%,992.8 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ARAK,20/07/2018,15Z,35.4,13%,991.8 Hpa,050º (NE),21.6,2/8,2/8 SC,-,-,-,39.8,-,Few clouds
ARAK,20/07/2018,12Z,38.4,11%,991.0 Hpa,080º (E ),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ARAK,20/07/2018,09Z,37.4,11%,992.8 Hpa,110º (E ),14.4,1/8,1/8 CU,-,CI,-,-,-,Few clouds
ARAK,20/07/2018,06Z,34.6,12%,994.3 Hpa,150º (SE),18.0,1/8,-,-,CI,-,-,-,"Few clouds, dust"
ARAK,20/07/2018,03Z,27.4,19%,994.6 Hpa,060º (NE),14.4,6/8,-,6/8 AC,-,-,-,26.4,"Cloudy, dust"
ARAK,20/07/2018,00Z,28.2,20%,992.8 Hpa,150º (SE),7.2,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, dust"
ARDEBIL,20/07/2018,21Z,19.3,78%,999.2 Hpa,020º (N),7.2,6/8,3/8 CB,AC,-,-,-,-,Cloudy
ARDEBIL,20/07/2018,18Z,20.5,72%,999.5 Hpa,calm.,,6/8,3/8 CB,AC,CC,-,-,-,Cloudy
ARDEBIL,20/07/2018,15Z,21.9,70%,999.2 Hpa,050º (NE),43.2,6/8,4/8 CB,AC,CC,-,27.8,-,Cloudy
ARDEBIL,20/07/2018,12Z,26.3,63%,997.1 Hpa,060º (NE),21.6,2/8,1/8 ST,AC,-,-,-,-,Few clouds
ARDEBIL,20/07/2018,09Z,26.7,57%,997.8 Hpa,060º (NE),28.8,2/8,2/8 ST,-,CC,-,-,-,Few clouds
ARDEBIL,20/07/2018,06Z,23.3,74%,999.7 Hpa,030º (NE),25.2,2/8,2/8 ST,AC,-,-,-,-,Few clouds
ARDEBIL,20/07/2018,03Z,19.9,88%,999.8 Hpa,calm.,,4/8,1/8 SC,AC,CI,-,-,18.6,Scattered clouds
ARDEBIL,20/07/2018,00Z,20.2,82%,996.2 Hpa,calm.,,4/8,2/8 CB,AC,CI,-,-,-,Scattered clouds
BABULSAR,20/07/2018,21Z,30.4,75%,1001.1 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,-,Cloudy
BABULSAR,20/07/2018,18Z,30.4,77%,1000.9 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,-,Cloudy
BABULSAR,20/07/2018,15Z,31.6,67%,1000.9 Hpa,030º (NE),7.2,1/8,-,1/8 AC,-,-,34.0,-,Few clouds
BABULSAR,20/07/2018,12Z,32.4,70%,1001.9 Hpa,330º (NW),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BABULSAR,20/07/2018,09Z,32.6,71%,1002.5 Hpa,310º (NW),10.8,7/8,2/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,20/07/2018,06Z,32.2,66%,1002.2 Hpa,280º (W ),14.4,6/8,1/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,20/07/2018,03Z,28.4,86%,1001.9 Hpa,240º (SW),7.2,7/8,2/8 ST,AC,-,-,-,27.8,Cloudy
BABULSAR,20/07/2018,00Z,27.8,87%,999.2 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
BAFT,20/07/2018,21Z,23.2,42%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,20/07/2018,18Z,25.6,34%,991.9 Hpa,150º (SE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,20/07/2018,15Z,30.8,9%,992.0 Hpa,270º (W ),21.6,3/8,3/8 SC,-,-,-,34.4,-,Scattered clouds
BAFT,20/07/2018,12Z,33.8,6%,990.2 Hpa,270º (W ),25.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,20/07/2018,09Z,32.6,10%,991.6 Hpa,240º (SW),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
