Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABU MUSA,09/07/2012,03Z,31.0,87%,994.4 Hpa,060º (NE),10.8,1/8,1/8 ST,-,-,-,-,29.6,"Few clouds, mist"
AHAR,09/07/2012,21Z,19.4,71%,1000.7 Hpa,120º (SE),10.8,6/8,6/8 CB,-,-,-,-,-,Cloudy
AHAR,09/07/2012,18Z,19.8,73%,1000.5 Hpa,030º (NE),7.2,4/8,4/8 CB,AC,-,27.0(6h),-,-,Scattered clouds
AHAR,09/07/2012,15Z,20.0,79%,1000.8 Hpa,calm.,,4/8,4/8 CB,-,-,-,28.0,-,Scattered clouds
AHAR,09/07/2012,12Z,25.6,43%,998.4 Hpa,050º (NE),18.0,7/8,7/8 CB,-,-,-,-,-,"Cloudy, thunderstorm no precipitation"
AHAR,09/07/2012,09Z,26.6,37%,997.7 Hpa,060º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,09/07/2012,06Z,21.8,53%,999.1 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,09/07/2012,03Z,16.4,75%,999.5 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,15.2,Scattered clouds
AHAR,09/07/2012,00Z,18.6,63%,998.3 Hpa,120º (SE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
AHWAZ,09/07/2012,21Z,36.2,21%,996.9 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,09/07/2012,18Z,37.8,22%,996.3 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,09/07/2012,15Z,41.4,18%,995.5 Hpa,320º (NW),10.8,0/8,-,-,-,-,43.6,-,"Clear, dust"
AHWAZ,09/07/2012,12Z,42.6,16%,995.0 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,09/07/2012,09Z,41.2,16%,996.1 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,09/07/2012,06Z,36.2,26%,996.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,09/07/2012,03Z,28.0,45%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,27.4,"Clear, dust"
AHWAZ,09/07/2012,00Z,32.6,29%,994.2 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,09/07/2012,21Z,17.4,25%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,09/07/2012,18Z,22.4,21%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,09/07/2012,15Z,30.2,14%,995.1 Hpa,250º (W ),14.4,0/8,-,-,-,-,32.2,-,Clear
ALI-GOODARZ,09/07/2012,12Z,31.6,12%,992.8 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,09/07/2012,09Z,30.6,8%,992.8 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,09/07/2012,06Z,25.4,21%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,09/07/2012,03Z,16.2,24%,994.4 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,13.2,Clear
ALI-GOODARZ,09/07/2012,00Z,18.2,23%,992.1 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ANZALI,09/07/2012,21Z,25.6,71%,1006.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,09/07/2012,18Z,26.4,69%,1006.8 Hpa,calm.,,5/8,-,-,CI,-,-,-,Cloudy
ANZALI,09/07/2012,15Z,28.0,66%,1004.8 Hpa,090º (E ),18.0,0/8,-,-,-,-,31.0,-,Clear
ANZALI,09/07/2012,12Z,28.8,107%,1004.1 Hpa,110º (E ),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ANZALI,09/07/2012,09Z,30.2,51%,1003.4 Hpa,150º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ANZALI,09/07/2012,06Z,28.2,111%,1004.5 Hpa,120º (SE),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ANZALI,09/07/2012,03Z,26.6,76%,1004.5 Hpa,calm.,,0/8,-,-,-,-,-,23.6,Clear
ANZALI,09/07/2012,00Z,25.0,86%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,09/07/2012,21Z,23.4,18%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,09/07/2012,18Z,28.4,12%,993.8 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,09/07/2012,15Z,32.0,12%,992.6 Hpa,260º (W ),25.2,0/8,-,-,-,-,36.2,-,"Clear, dust"
ARAK,09/07/2012,12Z,34.8,9%,991.5 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,09/07/2012,09Z,33.2,12%,991.3 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,09/07/2012,06Z,28.2,14%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,09/07/2012,03Z,21.0,16%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,19.0,"Clear, dust"
ARAK,09/07/2012,00Z,20.0,16%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARDEBIL,09/07/2012,21Z,16.6,98%,1002.0 Hpa,040º (NE),14.4,7/8,7/8 ST,-,-,-,-,-,Cloudy
ARDEBIL,09/07/2012,18Z,16.4,98%,1002.3 Hpa,040º (NE),14.4,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
ARDEBIL,09/07/2012,15Z,18.0,90%,1002.1 Hpa,010º (N),14.4,7/8,5/8 ST,AC,-,-,25.0,-,"Cloudy, mist"
ARDEBIL,09/07/2012,12Z,22.4,69%,999.2 Hpa,040º (NE),25.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ARDEBIL,09/07/2012,09Z,24.4,59%,998.3 Hpa,020º (N),25.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ARDEBIL,09/07/2012,06Z,21.8,61%,999.8 Hpa,120º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,09/07/2012,03Z,16.0,90%,1001.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,12.8,"Few clouds, mist"
ARDEBIL,09/07/2012,00Z,16.2,90%,999.5 Hpa,calm.,,6/8,2/8 CB,AC,CC,-,-,-,Cloudy
BABULSAR,09/07/2012,21Z,24.6,89%,1005.2 Hpa,230º (SW),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
BABULSAR,09/07/2012,18Z,25.8,85%,1005.1 Hpa,180º (S ),7.2,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
BABULSAR,09/07/2012,15Z,27.8,73%,1003.8 Hpa,310º (NW),14.4,5/8,2/8 CU,AC,-,-,31.0,-,Cloudy
BABULSAR,09/07/2012,12Z,29.2,68%,1002.5 Hpa,280º (W ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
BABULSAR,09/07/2012,09Z,29.2,66%,1002.5 Hpa,280º (W ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
BABULSAR,09/07/2012,06Z,29.6,61%,1002.5 Hpa,260º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
BABULSAR,09/07/2012,03Z,23.6,89%,1002.5 Hpa,160º (S ),7.2,3/8,-,3/8 AC,-,-,-,23.0,Scattered clouds
BABULSAR,09/07/2012,00Z,23.2,92%,1001.3 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,09/07/2012,21Z,23.0,31%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,09/07/2012,18Z,25.0,20%,993.3 Hpa,270º (W ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,09/07/2012,15Z,29.6,13%,993.0 Hpa,240º (SW),14.4,3/8,3/8 SC,-,-,-,33.2,-,Scattered clouds
BAFT,09/07/2012,12Z,32.4,10%,991.4 Hpa,210º (SW),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,09/07/2012,09Z,31.4,16%,991.6 Hpa,210º (SW),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAFT,09/07/2012,06Z,28.8,26%,992.4 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,09/07/2012,03Z,22.4,43%,991.9 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,21.0,Few clouds
BAFT,09/07/2012,00Z,22.4,37%,989.8 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
BAM,09/07/2012,21Z,34.0,27%,988.0 Hpa,290º (W ),10.8,5/8,-,5/8 AC,-,-,-,-,Cloudy
BAM,09/07/2012,18Z,35.2,24%,988.8 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,09/07/2012,15Z,41.4,9%,987.6 Hpa,070º (E ),7.2,5/8,5/8 SC,-,-,-,44.8,-,Cloudy
BAM,09/07/2012,12Z,43.0,8%,987.2 Hpa,110º (E ),10.8,6/8,4/8 SC,AC,-,-,-,-,Cloudy
BAM,09/07/2012,09Z,42.8,7%,988.8 Hpa,150º (SE),7.2,6/8,2/8 SC,AC,-,-,-,-,Cloudy
BAM,09/07/2012,06Z,39.0,11%,990.4 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
BAM,09/07/2012,03Z,31.4,21%,990.0 Hpa,260º (W ),10.8,4/8,-,4/8 AC,-,-,-,30.6,Scattered clouds
BAM,09/07/2012,00Z,32.2,22%,988.3 Hpa,270º (W ),7.2,5/8,-,5/8 AC,-,-,-,-,Cloudy
BANDAR LENGEH,09/07/2012,21Z,32.6,83%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,09/07/2012,18Z,35.2,60%,995.6 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,09/07/2012,15Z,40.2,39%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,09/07/2012,12Z,39.2,175%,995.1 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,09/07/2012,09Z,37.4,54%,996.4 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,09/07/2012,06Z,35.4,215%,996.1 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,09/07/2012,03Z,32.4,80%,994.6 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,28.2,"Clear, mist"
BANDAR LENGEH,09/07/2012,00Z,29.0,91%,993.6 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,09/07/2012,21Z,30.4,72%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,09/07/2012,18Z,31.8,90%,997.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,09/07/2012,15Z,32.8,73%,996.7 Hpa,210º (SW),7.2,0/8,-,-,-,-,35.4,-,"Clear, haze"
BANDAR-E-DAYYER,09/07/2012,12Z,34.4,78%,996.5 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,09/07/2012,09Z,34.0,66%,996.8 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,09/07/2012,06Z,35.2,75%,996.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,09/07/2012,03Z,29.4,74%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,27.2,"Clear, haze"
BANDAR-E-DAYYER,09/07/2012,00Z,28.0,195%,993.8 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,09/07/2012,21Z,32.0,85%,996.7 Hpa,100º (E ),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
BANDARABBASS,09/07/2012,18Z,32.4,82%,996.2 Hpa,100º (E ),18.0,2/8,2/8 SC,-,CI,-,-,-,"Few clouds, mist"
BANDARABBASS,09/07/2012,15Z,33.4,77%,995.2 Hpa,100º (E ),21.6,3/8,1/8 SC,-,CI,-,37.0,-,"Scattered clouds, haze"
BANDARABBASS,09/07/2012,12Z,35.7,67%,995.5 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,09/07/2012,09Z,36.3,62%,996.9 Hpa,200º (S ),21.6,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,09/07/2012,06Z,35.1,65%,997.8 Hpa,120º (SE),21.6,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,09/07/2012,03Z,32.4,84%,995.9 Hpa,120º (SE),18.0,2/8,2/8 SC,-,-,-,-,32.1,"Few clouds, mist"
BANDARABBASS,09/07/2012,00Z,32.1,84%,994.4 Hpa,090º (E ),14.4,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, mist"
BIRJAND,09/07/2012,21Z,24.4,15%,994.4 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,09/07/2012,18Z,28.4,10%,995.1 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,09/07/2012,15Z,34.5,5%,993.6 Hpa,060º (NE),28.8,0/8,-,-,-,-,38.8,-,Clear
BIRJAND,09/07/2012,12Z,38.1,5%,993.1 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,09/07/2012,09Z,36.2,3%,993.3 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,09/07/2012,06Z,31.7,9%,995.5 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,09/07/2012,03Z,23.6,21%,995.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,17.4,Clear
BIRJAND,09/07/2012,00Z,19.8,23%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,09/07/2012,21Z,23.4,69%,999.8 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
BOJNOURD,09/07/2012,18Z,25.6,60%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BOJNOURD,09/07/2012,15Z,29.6,41%,998.0 Hpa,270º (W ),25.2,0/8,-,-,-,-,39.0,-,"Clear, haze"
BOJNOURD,09/07/2012,12Z,37.4,20%,996.4 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BOJNOURD,09/07/2012,09Z,36.8,13%,997.1 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,09/07/2012,06Z,30.2,22%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,09/07/2012,03Z,22.6,59%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
BUSHEHR,09/07/2012,21Z,29.8,71%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,09/07/2012,18Z,31.4,92%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,09/07/2012,15Z,32.0,76%,996.0 Hpa,290º (W ),25.2,0/8,-,-,-,-,34.8,-,Clear
BUSHEHR,09/07/2012,12Z,32.4,87%,996.1 Hpa,340º (N ),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,09/07/2012,09Z,33.0,63%,996.5 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,09/07/2012,06Z,31.4,,1040.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,09/07/2012,03Z,28.6,84%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,27.6,"Clear, mist"
BUSHEHR,09/07/2012,00Z,29.0,15%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR (AIRPORT),09/07/2012,21Z,29.0,66%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),09/07/2012,18Z,31.2,51%,996.7 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),09/07/2012,15Z,32.8,62%,995.8 Hpa,280º (W ),10.8,0/8,-,-,-,-,38.0,-,Clear
BUSHEHR (AIRPORT),09/07/2012,12Z,34.6,57%,996.2 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),09/07/2012,09Z,37.4,36%,996.7 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),09/07/2012,06Z,32.8,53%,996.6 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),09/07/2012,03Z,26.2,69%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,25.5,"Clear, dust"
BUSHEHR (AIRPORT),09/07/2012,00Z,28.8,65%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
CHAHBAHAR,09/07/2012,21Z,29.4,83%,998.5 Hpa,110º (E ),18.0,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,09/07/2012,18Z,29.1,87%,998.0 Hpa,150º (SE),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,09/07/2012,15Z,29.2,14%,996.5 Hpa,140º (SE),14.4,1/8,-,0/8 AC,-,-,31.4,-,"Few clouds, mist"
CHAHBAHAR,09/07/2012,12Z,29.8,6%,995.9 Hpa,150º (SE),25.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,09/07/2012,09Z,30.6,13%,997.3 Hpa,140º (SE),25.2,1/8,-,-,CI,-,-,-,"Few clouds, dust"
CHAHBAHAR,09/07/2012,06Z,31.0,13%,999.0 Hpa,120º (SE),25.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
CHAHBAHAR,09/07/2012,03Z,29.5,14%,998.0 Hpa,110º (E ),14.4,5/8,-,5/8 AC,-,-,-,26.9,"Cloudy, mist"
CHAHBAHAR,09/07/2012,00Z,26.9,84%,996.6 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
ESFAHAN,09/07/2012,21Z,27.4,7%,993.3 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,09/07/2012,18Z,30.4,6%,991.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,09/07/2012,15Z,37.4,3%,989.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,39.4,-,Clear
ESFAHAN,09/07/2012,12Z,38.0,5%,988.5 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,09/07/2012,09Z,35.8,7%,989.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,09/07/2012,06Z,31.6,7%,991.0 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,09/07/2012,03Z,23.2,13%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,21.8,"Clear, dust"
ESFAHAN,09/07/2012,00Z,25.0,13%,988.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,09/07/2012,21Z,23.0,21%,992.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FASA,09/07/2012,18Z,28.8,16%,992.1 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,09/07/2012,15Z,35.8,10%,991.9 Hpa,220º (SW),18.0,0/8,-,-,-,-,39.4,-,Clear
FASA,09/07/2012,12Z,39.2,8%,991.5 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,09/07/2012,09Z,38.0,9%,991.8 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,09/07/2012,06Z,33.8,14%,992.6 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,09/07/2012,03Z,22.8,24%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,19.6,Clear
FASA,09/07/2012,00Z,21.4,24%,989.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,09/07/2012,21Z,26.0,21%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,09/07/2012,18Z,31.6,10%,993.2 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,09/07/2012,15Z,36.4,8%,993.3 Hpa,080º (E ),14.4,0/8,-,-,-,-,39.0,-,Clear
FERDOUS,09/07/2012,12Z,38.8,8%,992.3 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,09/07/2012,09Z,36.2,12%,993.8 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,09/07/2012,06Z,32.0,15%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,09/07/2012,03Z,25.0,25%,994.8 Hpa,070º (E ),7.2,0/8,-,-,-,-,22.4,-,Clear
FERDOUS,09/07/2012,00Z,23.8,26%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,09/07/2012,21Z,30.8,11%,993.3 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,09/07/2012,18Z,34.4,7%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,09/07/2012,15Z,37.6,4%,992.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,41.0,-,"Clear, dust"
GACH SARAN DU GUNBADAN,09/07/2012,12Z,39.9,5%,992.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,09/07/2012,09Z,38.8,6%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,09/07/2012,06Z,35.8,11%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,09/07/2012,03Z,25.0,29%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,23.8,Clear
GACH SARAN DU GUNBADAN,09/07/2012,00Z,24.2,25%,991.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,09/07/2012,21Z,24.4,88%,1005.6 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,-,Cloudy
GHARAKHIL,09/07/2012,18Z,25.4,83%,1005.6 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,09/07/2012,15Z,26.2,79%,1004.2 Hpa,270º (W ),10.8,7/8,4/8 CU,AC,-,-,31.5,-,Cloudy
GHARAKHIL,09/07/2012,12Z,29.0,64%,1002.9 Hpa,290º (W ),21.6,7/8,3/8 CU/SC,AC,-,-,-,-,Cloudy
GHARAKHIL,09/07/2012,09Z,30.4,54%,1002.7 Hpa,330º (NW),18.0,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
GHARAKHIL,09/07/2012,06Z,28.4,61%,1002.9 Hpa,210º (SW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHARAKHIL,09/07/2012,03Z,23.8,84%,1002.5 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,22.4,Cloudy
GHARAKHIL,09/07/2012,00Z,23.0,91%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,09/07/2012,21Z,21.0,53%,996.3 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
GHAZVIN,09/07/2012,18Z,24.6,42%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,09/07/2012,15Z,30.4,32%,994.4 Hpa,280º (W ),10.8,0/8,-,-,-,-,34.4,-,"Clear, haze"
