Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,21/12/2000,21Z,13.0,100%,-,360º (N ),7.2,,-,-,-,-,-,-,-
ABADAN,21/12/2000,18Z,13.4,100%,1019.1 Hpa,calm.,,,-,-,-,-,-,-,fog
ABADAN,21/12/2000,15Z,14.8,93%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
ABADAN,21/12/2000,12Z,18.2,76%,1016.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ABADAN,21/12/2000,09Z,15.2,96%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
ABADAN,21/12/2000,06Z,13.0,98%,-,calm.,,,-,-,-,-,-,-,-
ABADAN,21/12/2000,03Z,12.8,96%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
ABADAN,21/12/2000,00Z,12.6,100%,-,calm.,,,-,-,-,-,-,-,-
ABADEH,21/12/2000,21Z,3.6,62%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,21/12/2000,18Z,7.2,35%,1015.9 Hpa,200º (S ),25.2,0/8,-,-,-,-,-,-,Clear
ABADEH,21/12/2000,15Z,8.0,25%,-,180º (S ),25.2,0/8,-,-,-,-,-,-,Clear
ABADEH,21/12/2000,12Z,11.2,18%,1014.9 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,Clear
ABADEH,21/12/2000,09Z,11.4,17%,-,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
ABADEH,21/12/2000,06Z,9.0,33%,1017.6 Hpa,210º (SW),28.8,0/8,-,-,-,0.2(24h),-,-,Clear
ABADEH,21/12/2000,03Z,2.4,49%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,21/12/2000,00Z,2.2,66%,1017.7 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ABU MUSA,21/12/2000,12Z,23.0,21%,1016.6 Hpa,calm.,,5/8,3/8 CU,-,CI,-,-,-,"Cloudy, haze"
ABU MUSA,21/12/2000,06Z,22.4,22%,1020.5 Hpa,calm.,,5/8,2/8 SC,-,CI,-,-,-,"Cloudy, haze"
AHAR,21/12/2000,21Z,-1.4,96%,-,270º (W ),21.6,8/8,-,-,-,-,-,-,Overcast
AHAR,21/12/2000,18Z,2.4,66%,1013.1 Hpa,calm.,,6/8,6/8 SC,-,-,-,-,-,Cloudy
AHAR,21/12/2000,12Z,6.0,45%,1006.3 Hpa,230º (SW),54.0,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
AHAR,21/12/2000,09Z,7.2,37%,-,210º (SW),57.6,4/8,-,-,-,-,-,-,Scattered clouds
AHAR,21/12/2000,06Z,4.4,62%,1006.4 Hpa,180º (S ),36.0,5/8,4/8 CB,AC,-,Tr(6h),-,-,Cloudy
