Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BANDAR-E-DAYYER,23/06/2022,00Z,30.8,88%,997.2 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,23/06/2022,21Z,31.4,71%,1004.0 Hpa,120º (SE),14.4,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,23/06/2022,18Z,31.8,70%,1003.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,23/06/2022,15Z,33.1,67%,1001.6 Hpa,160º (S ),14.4,0/8,-,-,-,-,36.7,-,"Clear, haze"
BANDARABBASS,23/06/2022,12Z,35.1,61%,1001.7 Hpa,160º (S ),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,23/06/2022,09Z,36.3,55%,1003.4 Hpa,180º (S ),25.2,5/8,5/8 SC,-,-,-,-,-,"Cloudy, haze"
BANDARABBASS,23/06/2022,06Z,35.5,56%,1003.7 Hpa,140º (SE),21.6,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,23/06/2022,03Z,32.8,66%,1002.6 Hpa,160º (S ),10.8,2/8,2/8 SC,-,-,-,-,30.8,"Few clouds, haze"
BANDARABBASS,23/06/2022,00Z,31.6,75%,1000.2 Hpa,090º (E ),7.2,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BIRJAND,23/06/2022,21Z,25.1,15%,995.8 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,23/06/2022,18Z,27.8,9%,996.0 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,23/06/2022,15Z,35.6,3%,994.1 Hpa,250º (W ),14.4,0/8,-,-,-,-,39.4,-,"Clear, haze"
BIRJAND,23/06/2022,12Z,38.1,4%,993.7 Hpa,270º (W ),25.2,1/8,1/8 CU,-,CI,-,-,-,"Few clouds, dust"
BIRJAND,23/06/2022,09Z,37.6,9%,994.4 Hpa,230º (SW),36.0,1/8,1/8 CU,-,CI,-,-,-,"Few clouds, dust"
BIRJAND,23/06/2022,06Z,35.0,10%,994.4 Hpa,240º (SW),18.0,1/8,-,1/8 AC,CI,-,-,-,"Few clouds, haze"
BIRJAND,23/06/2022,03Z,26.5,11%,994.6 Hpa,110º (E ),36.0,1/8,1/8 CU,AC,-,-,-,22.5,Few clouds
BIRJAND,23/06/2022,00Z,23.7,16%,994.0 Hpa,110º (E ),28.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
BOJNOURD,23/06/2022,21Z,21.6,56%,1003.7 Hpa,290º (W ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
BOJNOURD,23/06/2022,18Z,24.2,51%,1003.3 Hpa,290º (W ),14.4,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
BOJNOURD,23/06/2022,15Z,26.7,36%,1001.9 Hpa,300º (NW),21.6,1/8,-,1/8 AC,CC,-,33.8,-,"Few clouds, dust"
BOJNOURD,23/06/2022,12Z,28.6,34%,1001.1 Hpa,300º (NW),28.8,5/8,1/8 CB,AC,CI,Tr(6h),-,-,"Cloudy, haze"
BOJNOURD,23/06/2022,09Z,28.9,34%,1000.2 Hpa,310º (NW),28.8,7/8,3/8 CB,AC,CI,-,-,-,"Cloudy, precipitation within sight"
BOJNOURD,23/06/2022,06Z,26.9,40%,999.5 Hpa,280º (W ),28.8,1/8,-,-,CC,-,-,-,"Few clouds, dust"
BOJNOURD,23/06/2022,03Z,24.5,24%,996.7 Hpa,Vble.,,1/8,-,1/8 AC,-,-,-,19.4,Few clouds
BOJNOURD,23/06/2022,00Z,19.6,33%,996.0 Hpa,Vble.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
BUSHEHR (AIRPORT),23/06/2022,21Z,31.2,62%,1002.5 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),23/06/2022,18Z,30.9,60%,1002.3 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),23/06/2022,15Z,33.8,50%,1001.0 Hpa,200º (S ),14.4,0/8,-,-,-,-,37.2,-,"Clear, dust"
BUSHEHR (AIRPORT),23/06/2022,12Z,37.0,29%,1001.3 Hpa,210º (SW),14.4,4/8,-,-,CI,-,-,-,"Scattered clouds, dust"
BUSHEHR (AIRPORT),23/06/2022,09Z,35.3,41%,1001.4 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),23/06/2022,06Z,33.5,58%,1001.0 Hpa,330º (NW),14.4,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
BUSHEHR (AIRPORT),23/06/2022,03Z,31.4,66%,999.2 Hpa,350º (N ),10.8,3/8,-,3/8 AC,-,-,-,29.2,"Scattered clouds, haze"
BUSHEHR (AIRPORT),23/06/2022,00Z,31.0,70%,997.4 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,23/06/2022,21Z,29.3,79%,1004.2 Hpa,160º (S ),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,23/06/2022,18Z,29.6,78%,1005.6 Hpa,170º (S ),18.0,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,23/06/2022,15Z,30.0,1121%,1003.4 Hpa,160º (S ),25.2,2/8,2/8 ST,-,-,-,32.8,-,"Few clouds, mist"
CHAHBAHAR,23/06/2022,12Z,31.9,75%,1002.1 Hpa,150º (SE),25.2,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,23/06/2022,09Z,32.5,,1003.4 Hpa,170º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,23/06/2022,06Z,31.8,71%,1004.5 Hpa,170º (S ),10.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,23/06/2022,03Z,30.1,1115%,1004.3 Hpa,120º (SE),25.2,4/8,4/8 ST,-,-,-,-,29.5,"Scattered clouds, haze"
CHAHBAHAR,23/06/2022,00Z,29.6,82%,1001.7 Hpa,150º (SE),21.6,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
ESFAHAN,23/06/2022,21Z,28.1,11%,998.3 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,23/06/2022,18Z,29.9,8%,998.5 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,23/06/2022,15Z,32.8,6%,997.3 Hpa,280º (W ),32.4,0/8,-,-,-,-,36.2,-,Clear
ESFAHAN,23/06/2022,12Z,35.5,6%,994.8 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,23/06/2022,09Z,35.8,7%,993.8 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,23/06/2022,06Z,33.5,12%,994.5 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,23/06/2022,03Z,26.2,20%,995.2 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,26.2,Clear
ESFAHAN,23/06/2022,00Z,28.1,15%,992.3 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
FASA,23/06/2022,21Z,31.2,14%,998.2 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,23/06/2022,18Z,31.2,15%,999.0 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,23/06/2022,15Z,35.8,10%,997.9 Hpa,300º (NW),18.0,2/8,2/8 SC,-,-,-,40.0,-,"Few clouds, dust"
FASA,23/06/2022,12Z,39.6,7%,996.7 Hpa,300º (NW),21.6,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
FASA,23/06/2022,09Z,39.0,7%,997.5 Hpa,300º (NW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
FASA,23/06/2022,06Z,34.2,14%,999.2 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
FASA,23/06/2022,03Z,24.2,24%,998.8 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,23.0,Clear
FASA,23/06/2022,00Z,25.6,23%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,23/06/2022,21Z,29.3,11%,994.4 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,23/06/2022,18Z,31.4,9%,995.6 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,23/06/2022,15Z,36.7,9%,994.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,39.5,-,Clear
FERDOUS,23/06/2022,12Z,38.3,8%,993.6 Hpa,300º (NW),18.0,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
FERDOUS,23/06/2022,09Z,35.3,13%,994.8 Hpa,170º (S ),18.0,6/8,1/8 SC,-,CI,-,-,-,"Cloudy, haze"
FERDOUS,23/06/2022,06Z,35.3,13%,994.8 Hpa,170º (S ),18.0,4/8,1/8 SC,AC,CI,-,-,-,Scattered clouds
FERDOUS,23/06/2022,03Z,27.8,19%,994.1 Hpa,060º (NE),7.2,1/8,1/8 SC,-,CI,-,-,24.3,Few clouds
FERDOUS,23/06/2022,00Z,28.0,15%,993.0 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,23/06/2022,21Z,28.2,18%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,23/06/2022,18Z,31.3,15%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,23/06/2022,15Z,38.1,11%,1001.0 Hpa,320º (NW),7.2,0/8,-,-,-,-,40.5,-,"Clear, dust"
GACH SARAN DU GUNBADAN,23/06/2022,12Z,39.4,11%,1000.1 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,23/06/2022,09Z,40.0,13%,1000.5 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,23/06/2022,06Z,36.4,17%,1000.8 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,23/06/2022,03Z,26.6,37%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,25.4,"Clear, dust"
GACH SARAN DU GUNBADAN,23/06/2022,00Z,26.7,29%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,23/06/2022,21Z,22.4,87%,1006.5 Hpa,calm.,,2/8,-,1/8 AC,CI,-,-,-,Few clouds
GHARAKHIL,23/06/2022,18Z,24.0,83%,1006.7 Hpa,calm.,,2/8,-,1/8 AC,CI,-,-,-,Few clouds
GHARAKHIL,23/06/2022,15Z,28.0,77%,1004.6 Hpa,calm.,,3/8,-,1/8 AC,CI,-,31.8,-,Scattered clouds
GHARAKHIL,23/06/2022,12Z,30.4,63%,1004.7 Hpa,calm.,,2/8,-,1/8 AC,CI,-,-,-,Few clouds
GHARAKHIL,23/06/2022,09Z,31.8,55%,1003.0 Hpa,330º (NW),14.4,2/8,-,1/8 AC,CI,-,-,-,Few clouds
GHARAKHIL,23/06/2022,06Z,30.6,55%,1003.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,23/06/2022,03Z,25.6,73%,1003.3 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,22.8,Clear
GHARAKHIL,23/06/2022,00Z,24.4,89%,999.6 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHAZVIN,23/06/2022,21Z,19.9,59%,999.7 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,23/06/2022,18Z,23.8,41%,999.1 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,23/06/2022,15Z,31.9,15%,997.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,34.2,-,Clear
GHAZVIN,23/06/2022,12Z,33.0,12%,997.1 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,23/06/2022,09Z,31.7,15%,997.2 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
