Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BABULSAR,18/07/2015,18Z,25.4,83%,1010.7 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,-,Cloudy
BABULSAR,18/07/2015,15Z,27.0,72%,1011.5 Hpa,Vble.,,7/8,1/8 SC,AC,-,-,28.0,-,Cloudy
BABULSAR,18/07/2015,12Z,27.4,68%,1012.8 Hpa,280º (W ),10.8,7/8,3/8 CB,AC,-,14.0(6h),-,-,Cloudy
BABULSAR,18/07/2015,09Z,23.8,93%,1014.0 Hpa,Vble.,,8/8,6/8 CB,AC,,-,-,-,"Overcast, rain showers"
BABULSAR,18/07/2015,06Z,25.6,87%,1013.9 Hpa,Vble.,,8/8,4/8 CB,AC,,3.0(6h),-,-,Overcast
BABULSAR,18/07/2015,03Z,24.4,86%,1013.4 Hpa,calm.,,8/8,5/8 CB,AC,,-,-,24.4,"Overcast, rain showers"
BABULSAR,18/07/2015,00Z,27.4,75%,1012.7 Hpa,270º (W ),18.0,8/8,2/8 ST,AC,,-,-,-,Overcast
BAFT,18/07/2015,21Z,25.8,17%,992.6 Hpa,090º (E ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,18/07/2015,18Z,26.6,16%,993.3 Hpa,060º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,18/07/2015,15Z,29.0,14%,993.4 Hpa,300º (NW),18.0,3/8,3/8 SC,-,-,-,32.4,-,Scattered clouds
BAFT,18/07/2015,12Z,30.8,11%,992.3 Hpa,240º (SW),21.6,5/8,3/8 CU,AC,CI,-,-,-,Cloudy
BAFT,18/07/2015,09Z,29.6,10%,993.9 Hpa,300º (NW),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAFT,18/07/2015,06Z,27.8,13%,995.0 Hpa,030º (NE),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
BAFT,18/07/2015,03Z,22.4,22%,995.8 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,21.6,Few clouds
BAFT,18/07/2015,00Z,22.4,20%,993.6 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BAM,18/07/2015,21Z,34.5,12%,992.4 Hpa,280º (W ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAM,18/07/2015,18Z,35.3,11%,992.9 Hpa,250º (W ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAM,18/07/2015,15Z,37.6,10%,992.6 Hpa,350º (N ),7.2,3/8,3/8 SC,-,-,-,40.5,-,Scattered clouds
BAM,18/07/2015,12Z,39.5,9%,991.8 Hpa,360º (N ),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAM,18/07/2015,09Z,39.4,9%,993.1 Hpa,360º (N ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAM,18/07/2015,06Z,36.6,14%,995.1 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,18/07/2015,03Z,32.2,19%,995.6 Hpa,280º (W ),10.8,2/8,-,-,CI,-,-,31.1,Few clouds
BAM,18/07/2015,00Z,33.0,15%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,18/07/2015,21Z,33.0,78%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,18/07/2015,18Z,37.0,51%,993.7 Hpa,calm.,,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDAR LENGEH,18/07/2015,15Z,39.0,45%,992.9 Hpa,calm.,,0/8,-,-,-,-,39.0,-,"Clear, haze"
BANDAR LENGEH,18/07/2015,12Z,39.0,,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,18/07/2015,09Z,38.0,57%,994.7 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,18/07/2015,06Z,36.0,,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,18/07/2015,03Z,33.8,79%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,31.0,"Clear, haze"
BANDAR LENGEH,18/07/2015,00Z,32.4,84%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,18/07/2015,21Z,39.8,20%,993.5 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,18/07/2015,18Z,41.2,19%,993.1 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,18/07/2015,15Z,44.2,14%,992.2 Hpa,310º (NW),21.6,0/8,-,-,-,-,48.6,-,Clear
BANDAR-E-DAYYER,18/07/2015,12Z,47.8,38%,992.6 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,18/07/2015,09Z,47.7,13%,993.2 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,18/07/2015,06Z,43.7,47%,993.8 Hpa,310º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,18/07/2015,03Z,39.4,17%,992.9 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,39.0,Clear
BANDAR-E-DAYYER,18/07/2015,00Z,39.7,21%,992.4 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,18/07/2015,21Z,33.1,84%,995.0 Hpa,080º (E ),18.0,3/8,3/8 SC,AC,-,-,-,-,"Scattered clouds, mist"
BANDARABBASS,18/07/2015,18Z,33.6,83%,994.2 Hpa,050º (NE),14.4,3/8,2/8 SC,AC,-,-,-,-,"Scattered clouds, mist"
BANDARABBASS,18/07/2015,15Z,35.8,69%,992.9 Hpa,130º (SE),14.4,5/8,-,5/8 AC,-,-,45.6,-,"Cloudy, haze"
BANDARABBASS,18/07/2015,12Z,41.1,29%,992.3 Hpa,190º (S ),28.8,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
BANDARABBASS,18/07/2015,09Z,45.0,25%,993.2 Hpa,180º (S ),14.4,5/8,1/8 SC,AC,-,-,-,-,"Cloudy, haze"
BANDARABBASS,18/07/2015,06Z,42.9,28%,994.3 Hpa,060º (NE),10.8,5/8,-,5/8 AC,-,-,-,-,"Cloudy, haze"
BANDARABBASS,18/07/2015,03Z,34.0,62%,993.8 Hpa,010º (N),7.2,6/8,-,6/8 AC,-,-,-,33.2,"Cloudy, haze"
BANDARABBASS,18/07/2015,00Z,34.3,64%,992.8 Hpa,030º (NE),10.8,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
BIRJAND,18/07/2015,21Z,24.9,24%,997.5 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BIRJAND,18/07/2015,18Z,26.1,24%,998.6 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,18/07/2015,15Z,29.3,19%,997.5 Hpa,060º (NE),32.4,0/8,-,-,-,-,34.9,-,"Clear, dust"
BIRJAND,18/07/2015,12Z,33.6,13%,995.9 Hpa,040º (NE),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
BIRJAND,18/07/2015,09Z,34.1,12%,996.7 Hpa,060º (NE),43.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
BIRJAND,18/07/2015,06Z,31.7,16%,997.7 Hpa,060º (NE),50.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,18/07/2015,03Z,26.7,24%,998.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,24.4,"Clear, haze"
BIRJAND,18/07/2015,00Z,25.2,26%,997.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BOJNOURD,18/07/2015,21Z,21.0,75%,1004.8 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
BOJNOURD,18/07/2015,18Z,23.2,65%,1006.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,18/07/2015,15Z,27.4,46%,1005.9 Hpa,310º (NW),14.4,4/8,4/8 SC,-,-,-,29.0,-,Scattered clouds
BOJNOURD,18/07/2015,12Z,28.4,43%,1005.9 Hpa,300º (NW),25.2,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
BOJNOURD,18/07/2015,09Z,27.6,48%,1006.4 Hpa,260º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,18/07/2015,06Z,24.6,58%,1007.8 Hpa,280º (W ),7.2,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
BOJNOURD,18/07/2015,03Z,21.2,69%,1007.7 Hpa,280º (W ),10.8,7/8,7/8 CB,-,-,-,-,20.6,Cloudy
BOJNOURD,18/07/2015,00Z,21.4,68%,1005.5 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,18/07/2015,21Z,35.1,46%,994.5 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,18/07/2015,18Z,35.6,57%,994.1 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,18/07/2015,15Z,35.6,58%,993.4 Hpa,300º (NW),18.0,0/8,-,-,-,-,38.6,-,Clear
BUSHEHR,18/07/2015,12Z,35.7,127%,994.4 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,18/07/2015,09Z,37.4,51%,995.7 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,18/07/2015,06Z,38.0,112%,995.9 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,18/07/2015,03Z,33.7,54%,995.3 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,33.5,Clear
BUSHEHR,18/07/2015,00Z,36.1,44%,994.1 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),18/07/2015,21Z,34.8,39%,994.4 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),18/07/2015,18Z,34.8,49%,994.0 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),18/07/2015,15Z,35.6,46%,993.3 Hpa,290º (W ),25.2,0/8,-,-,-,-,37.2,-,Clear
BUSHEHR (AIRPORT),18/07/2015,12Z,36.4,43%,994.5 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),18/07/2015,09Z,36.6,43%,995.8 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),18/07/2015,06Z,36.2,47%,996.1 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),18/07/2015,03Z,34.0,47%,995.4 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,33.6,Clear
BUSHEHR (AIRPORT),18/07/2015,00Z,35.2,36%,994.0 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,18/07/2015,21Z,90.4,,995.7 Hpa,120º (SE),18.0,6/8,5/8 ST,AC,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,18/07/2015,18Z,80.4,,996.5 Hpa,130º (SE),10.8,3/8,1/8 ST,AC,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,18/07/2015,15Z,80.3,,994.6 Hpa,130º (SE),18.0,1/8,-,-,CC,-,33.1,-,"Few clouds, mist"
CHAHBAHAR,18/07/2015,12Z,80.4,,994.5 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,18/07/2015,09Z,80.4,,995.3 Hpa,130º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,18/07/2015,06Z,80.4,,996.8 Hpa,120º (SE),18.0,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,18/07/2015,03Z,80.4,,995.9 Hpa,100º (E ),14.4,7/8,1/8 ST,AC,-,-,-,30.2,"Cloudy, mist"
CHAHBAHAR,18/07/2015,00Z,80.3,,994.3 Hpa,110º (E ),21.6,6/8,6/8 ST,-,-,-,-,-,"Cloudy, mist"
ESFAHAN,18/07/2015,21Z,29.6,19%,991.6 Hpa,040º (NE),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
ESFAHAN,18/07/2015,18Z,31.4,14%,991.7 Hpa,090º (E ),21.6,6/8,-,6/8 AC,-,-,-,-,Cloudy
ESFAHAN,18/07/2015,15Z,35.2,9%,992.3 Hpa,060º (NE),21.6,1/8,1/8 SC,-,-,-,37.4,-,Few clouds
ESFAHAN,18/07/2015,12Z,37.0,6%,993.5 Hpa,070º (E ),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ESFAHAN,18/07/2015,09Z,35.4,9%,995.4 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,18/07/2015,06Z,30.2,14%,997.9 Hpa,050º (NE),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
ESFAHAN,18/07/2015,03Z,22.6,26%,998.3 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,22.0,Few clouds
ESFAHAN,18/07/2015,00Z,23.4,22%,996.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,18/07/2015,21Z,29.4,17%,988.5 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
FASA,18/07/2015,18Z,31.4,17%,987.9 Hpa,270º (W ),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
FASA,18/07/2015,15Z,38.0,12%,988.4 Hpa,calm.,,5/8,3/8 SC,AC,-,-,41.4,-,Cloudy
FASA,18/07/2015,12Z,39.8,10%,988.9 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
FASA,18/07/2015,09Z,39.6,8%,990.8 Hpa,170º (S ),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
FASA,18/07/2015,06Z,38.0,10%,992.0 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
FASA,18/07/2015,03Z,27.0,23%,992.2 Hpa,340º (N ),7.2,5/8,3/8 SC,AC,-,-,-,26.0,Cloudy
FASA,18/07/2015,00Z,27.0,22%,990.2 Hpa,330º (NW),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
FERDOUS,18/07/2015,21Z,27.6,34%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FERDOUS,18/07/2015,18Z,29.4,28%,997.0 Hpa,060º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
FERDOUS,18/07/2015,15Z,33.4,18%,995.8 Hpa,030º (NE),28.8,4/8,4/8 SC,-,-,-,36.4,-,"Scattered clouds, dust"
FERDOUS,18/07/2015,12Z,35.0,16%,996.0 Hpa,080º (E ),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
FERDOUS,18/07/2015,09Z,35.0,17%,996.8 Hpa,060º (NE),28.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
FERDOUS,18/07/2015,06Z,32.2,22%,998.7 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,18/07/2015,03Z,27.6,31%,998.7 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,26.0,Clear
FERDOUS,18/07/2015,00Z,27.0,29%,997.4 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,18/07/2015,21Z,34.2,9%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,18/07/2015,18Z,36.5,7%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,18/07/2015,15Z,40.7,6%,993.5 Hpa,290º (W ),18.0,0/8,-,-,-,-,43.2,-,Clear
GACH SARAN DU GUNBADAN,18/07/2015,12Z,42.7,6%,993.5 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,18/07/2015,09Z,42.3,6%,994.2 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,18/07/2015,06Z,39.8,6%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,18/07/2015,03Z,28.4,21%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,28.0,Clear
GACH SARAN DU GUNBADAN,18/07/2015,00Z,31.9,11%,993.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,18/07/2015,21Z,24.0,83%,1011.3 Hpa,calm.,,6/8,4/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,18/07/2015,18Z,24.6,80%,1011.3 Hpa,170º (S ),7.2,7/8,4/8 CB,AC,-,-,-,-,Cloudy
GHARAKHIL,18/07/2015,15Z,26.0,76%,1012.2 Hpa,calm.,,8/8,6/8 CB,AC,,-,28.0,-,Overcast
