Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,26/01/2022,21Z,16.0,89%,1012.7 Hpa,calm.,,5/8,5/8 CB,-,-,-,-,-,"Cloudy, mist"
ABADAN,26/01/2022,18Z,17.5,79%,1012.9 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ABADAN,26/01/2022,15Z,18.8,60%,1012.5 Hpa,140º (SE),14.4,0/8,-,-,-,-,22.6,-,Clear
ABADAN,26/01/2022,12Z,22.6,35%,1012.6 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,26/01/2022,09Z,21.0,36%,1015.6 Hpa,130º (SE),10.8,5/8,5/8 SC,-,-,-,-,-,"Cloudy, haze"
ABADAN,26/01/2022,06Z,13.6,65%,1017.9 Hpa,090º (E ),3.6,5/8,5/8 SC,-,-,-,-,-,"Cloudy, haze"
ABADAN,26/01/2022,03Z,9.6,67%,1017.5 Hpa,040º (NE),3.6,0/8,-,-,-,-,-,9.6,Clear
ABADAN,26/01/2022,00Z,10.6,60%,1018.0 Hpa,010º (N),3.6,0/8,-,-,-,-,-,-,Clear
ABADEH,26/01/2022,21Z,8.9,49%,1011.4 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
ABADEH,26/01/2022,18Z,9.3,45%,1014.2 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
ABADEH,26/01/2022,15Z,9.8,39%,1016.2 Hpa,170º (S ),7.2,0/8,-,-,-,-,13.8,-,Clear
ABADEH,26/01/2022,12Z,13.7,22%,1015.6 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,26/01/2022,09Z,11.9,21%,1017.6 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
ABADEH,26/01/2022,06Z,8.2,26%,1020.6 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,-,Clear
ABADEH,26/01/2022,03Z,1.3,48%,1019.9 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-2.4,Clear
ABADEH,26/01/2022,00Z,-0.9,61%,1018.3 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
ABU MUSA,26/01/2022,15Z,21.0,44%,1015.2 Hpa,050º (NE),7.2,0/8,-,-,-,-,25.0,-,Clear
ABU MUSA,26/01/2022,12Z,25.0,134%,1014.7 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ABU MUSA,26/01/2022,09Z,24.6,52%,1016.6 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,26/01/2022,06Z,22.4,157%,1018.1 Hpa,090º (E ),10.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
ABU MUSA,26/01/2022,03Z,17.2,77%,1016.1 Hpa,calm.,,0/8,-,-,-,-,-,17.0,"Clear, haze"
AHAR,26/01/2022,21Z,0.6,62%,1013.6 Hpa,320º (NW),18.0,6/8,2/8 SC,AC,-,-,-,-,Cloudy
AHAR,26/01/2022,18Z,0.2,57%,1016.5 Hpa,310º (NW),10.8,5/8,2/8 SC,AC,-,-,-,-,Cloudy
AHAR,26/01/2022,15Z,-0.7,63%,1017.8 Hpa,260º (W ),14.4,0/8,-,-,-,-,4.1,-,Clear
AHAR,26/01/2022,12Z,3.8,49%,1016.4 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
AHAR,26/01/2022,09Z,3.3,50%,1018.5 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
AHAR,26/01/2022,06Z,-1.0,56%,1021.8 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
AHAR,26/01/2022,03Z,-4.0,68%,1021.1 Hpa,calm.,,0/8,-,-,-,-,-,-4.9,Clear
AHAR,26/01/2022,00Z,-1.8,56%,1019.7 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,26/01/2022,21Z,16.5,57%,1012.3 Hpa,160º (S ),14.4,4/8,2/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
AHWAZ,26/01/2022,18Z,17.0,55%,1013.1 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
