Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ANZALI,19/07/2003,06Z,,,-,190º (S ),7.2,8/8,6/8 CU/SC,-,-,-,-,-,Overcast
ANZALI,19/07/2003,03Z,25.4,76%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
ANZALI,19/07/2003,00Z,26.4,73%,1008.0 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,-,Cloudy
ARAK,19/07/2003,21Z,25.0,20%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,19/07/2003,18Z,29.4,11%,-,310º (NW),18.0,1/8,-,-,-,-,-,-,Few clouds
ARAK,19/07/2003,15Z,33.8,6%,994.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,37.2,-,Clear
ARAK,19/07/2003,12Z,36.2,9%,993.2 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARAK,19/07/2003,09Z,33.6,10%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,19/07/2003,06Z,28.2,16%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,19/07/2003,03Z,20.2,22%,997.8 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,20.0,Few clouds
ARAK,19/07/2003,00Z,23.0,21%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,19/07/2003,18Z,17.0,88%,-,040º (NE),10.8,8/8,-,-,-,-,-,-,Overcast
ARDEBIL,19/07/2003,12Z,24.4,22%,1001.6 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
ARDEBIL,19/07/2003,06Z,19.4,73%,1005.2 Hpa,050º (NE),10.8,7/8,3/8 SC,AC,-,-,-,-,"Cloudy, haze"
ARDEBIL,19/07/2003,00Z,17.0,90%,-,060º (NE),10.8,8/8,-,-,-,-,-,-,Overcast
BABULSAR,19/07/2003,21Z,24.8,85%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
BABULSAR,19/07/2003,18Z,26.4,81%,1008.1 Hpa,210º (SW),3.6,7/8,3/8 SC,AC,-,-,-,-,Cloudy
BABULSAR,19/07/2003,15Z,28.0,67%,-,330º (NW),7.2,8/8,-,-,-,-,-,-,Overcast
BABULSAR,19/07/2003,12Z,29.0,64%,1006.5 Hpa,340º (N ),18.0,7/8,2/8 CU/SC,AC,-,-,-,-,Cloudy
BABULSAR,19/07/2003,09Z,30.0,64%,-,280º (W ),18.0,7/8,-,-,-,-,-,-,Cloudy
BABULSAR,19/07/2003,06Z,28.4,70%,1007.7 Hpa,340º (N ),18.0,7/8,4/8 CU/SC,AC,-,-,-,-,Cloudy
BABULSAR,19/07/2003,03Z,25.4,82%,-,230º (SW),10.8,7/8,-,-,-,-,-,-,Cloudy
BABULSAR,19/07/2003,00Z,24.6,81%,1008.1 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
BAFT,19/07/2003,18Z,19.0,80%,996.1 Hpa,150º (SE),14.4,8/8,8/8 CB,-,-,0.6(6h),-,-,"Overcast, rain showers"
BAFT,19/07/2003,12Z,31.0,28%,990.5 Hpa,120º (SE),36.0,7/8,7/8 CB,-,-,-,-,-,Cloudy
BAFT,19/07/2003,06Z,28.0,30%,993.6 Hpa,180º (S ),10.8,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
BAFT,19/07/2003,00Z,18.8,82%,991.8 Hpa,calm.,,4/8,4/8 SC,-,-,0.4(6h),-,-,Scattered clouds
BAM,19/07/2003,18Z,32.6,46%,993.1 Hpa,310º (NW),7.2,7/8,5/8 CB,-,CI,-,-,-,"Cloudy, haze"
BAM,19/07/2003,12Z,39.8,24%,990.4 Hpa,090º (E ),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BAM,19/07/2003,06Z,35.8,30%,993.1 Hpa,090º (E ),25.2,2/8,-,-,CI,-,-,-,Few clouds
BAM,19/07/2003,03Z,31.0,42%,992.6 Hpa,270º (W ),18.0,4/8,4/8 SC,AC,-,-,-,30.2,Scattered clouds
BAM,19/07/2003,00Z,32.4,45%,990.3 Hpa,310º (NW),10.8,4/8,4/8 CB,-,-,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,19/07/2003,12Z,36.2,57%,995.6 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,19/07/2003,06Z,35.7,59%,998.5 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,19/07/2003,03Z,32.6,72%,998.5 Hpa,090º (E ),21.6,8/8,-,8/8 AC,,-,-,32.6,"Overcast, haze"
BANDARABBASS,19/07/2003,18Z,33.0,67%,999.1 Hpa,150º (SE),18.0,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,19/07/2003,12Z,36.0,53%,996.8 Hpa,170º (S ),25.2,3/8,1/8 SC,-,CI,-,-,-,"Scattered clouds, dust"
BANDARABBASS,19/07/2003,06Z,34.4,63%,1000.5 Hpa,120º (SE),18.0,5/8,3/8 CU,-,CC,-,-,-,"Cloudy, haze"
BANDARABBASS,19/07/2003,03Z,32.4,64%,-,070º (E ),7.2,7/8,-,-,-,-,-,-,Cloudy
BANDARABBASS,19/07/2003,00Z,32.0,75%,998.5 Hpa,100º (E ),10.8,2/8,1/8 SC,-,CI,-,-,-,"Few clouds, haze"
BIRJAND,19/07/2003,21Z,26.0,27%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,19/07/2003,18Z,31.6,20%,994.4 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
BIRJAND,19/07/2003,15Z,35.4,16%,994.2 Hpa,calm.,,6/8,1/8 SC,AC,CC,-,40.4,-,Cloudy
BIRJAND,19/07/2003,12Z,38.0,16%,993.7 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
BIRJAND,19/07/2003,09Z,38.4,15%,993.5 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
BIRJAND,19/07/2003,06Z,35.4,17%,995.7 Hpa,060º (NE),-,0/8,-,-,-,-,-,-,Clear
BIRJAND,19/07/2003,03Z,23.4,27%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,21.2,Clear
BIRJAND,19/07/2003,00Z,26.4,26%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,19/07/2003,18Z,24.0,64%,1001.8 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,19/07/2003,12Z,30.0,45%,999.9 Hpa,300º (NW),36.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,19/07/2003,06Z,25.0,62%,1001.6 Hpa,280º (W ),25.2,1/8,1/8 ST,-,-,-,-,-,Few clouds
BOJNOURD,19/07/2003,00Z,20.2,82%,1000.2 Hpa,280º (W ),18.0,6/8,2/8 SC,AC,-,-,-,-,Cloudy
BUSHEHR,19/07/2003,18Z,34.2,79%,997.2 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,19/07/2003,12Z,33.8,237%,998.6 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR,19/07/2003,06Z,32.6,253%,999.6 Hpa,190º (S ),43.2,4/8,1/8 ST,AC,-,-,-,-,"Scattered clouds, mist"
BUSHEHR,19/07/2003,00Z,32.2,,1030.1 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
CHAHBAHAR,19/07/2003,18Z,29.6,86%,1001.1 Hpa,180º (S ),10.8,4/8,4/8 ST,-,-,-,-,-,Scattered clouds
CHAHBAHAR,19/07/2003,06Z,50.8,692%,-,110º (E ),18.0,6/8,8/8 CB,AC,CC,1.0(6h),-,-,"Cloudy, rain"
CHAHBAHAR,19/07/2003,00Z,29.4,84%,1000.2 Hpa,180º (S ),7.2,6/8,6/8 ST,-,-,-,-,-,Cloudy
ESFAHAN,19/07/2003,18Z,32.2,14%,990.8 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,19/07/2003,12Z,39.6,7%,988.5 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
ESFAHAN,19/07/2003,06Z,32.4,14%,993.0 Hpa,calm.,,6/8,1/8 SC,AC,-,-,-,-,Cloudy
ESFAHAN,19/07/2003,03Z,25.6,20%,992.7 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,25.2,Cloudy
ESFAHAN,19/07/2003,00Z,26.4,19%,989.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,19/07/2003,18Z,30.2,19%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,19/07/2003,12Z,39.0,15%,990.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,19/07/2003,06Z,31.2,37%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,19/07/2003,03Z,24.0,48%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,21.4,Clear
FASA,19/07/2003,00Z,25.2,33%,991.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,19/07/2003,12Z,39.8,7%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
FERDOUS,19/07/2003,06Z,35.8,13%,994.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,19/07/2003,18Z,34.6,11%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,19/07/2003,12Z,41.0,7%,995.3 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,19/07/2003,06Z,36.2,12%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,19/07/2003,00Z,27.8,23%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,19/07/2003,18Z,24.6,85%,-,210º (SW),7.2,8/8,-,-,-,-,-,-,Overcast
GHARAKHIL,19/07/2003,12Z,27.6,73%,-,330º (NW),14.4,8/8,-,-,-,-,-,-,Overcast
GHARAKHIL,19/07/2003,06Z,27.2,78%,1007.6 Hpa,270º (W ),10.8,7/8,4/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,19/07/2003,00Z,23.6,79%,-,280º (W ),7.2,8/8,-,-,-,-,-,-,Overcast
GHAZVIN,19/07/2003,18Z,27.4,43%,996.1 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,19/07/2003,12Z,35.4,23%,995.5 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,19/07/2003,06Z,27.2,52%,998.4 Hpa,110º (E ),7.2,1/8,-,1/8 AC,,-,-,-,"Few clouds, haze"
GHAZVIN,19/07/2003,00Z,19.4,65%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,19/07/2003,18Z,27.4,53%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,19/07/2003,12Z,39.2,15%,994.2 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,19/07/2003,06Z,33.2,22%,996.8 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,19/07/2003,00Z,22.8,45%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,19/07/2003,18Z,26.4,76%,1008.7 Hpa,180º (S ),10.8,7/8,5/8 CB,AC,-,-,-,-,"Cloudy, haze"
GORGAN,19/07/2003,12Z,28.2,66%,1006.1 Hpa,300º (NW),18.0,7/8,6/8 CB,AC,-,-,-,-,"Cloudy, haze"
GORGAN,19/07/2003,06Z,28.8,66%,1007.6 Hpa,240º (SW),10.8,6/8,6/8 CB,-,-,-,-,-,"Cloudy, haze"
GORGAN,19/07/2003,03Z,26.0,77%,-,190º (S ),7.2,7/8,-,-,-,-,-,-,Cloudy
GORGAN,19/07/2003,00Z,25.4,79%,1008.1 Hpa,calm.,,8/8,4/8 CB,AC,,-,-,-,Overcast
HAMEDAN,19/07/2003,21Z,21.2,29%,998.7 Hpa,300º (NW),5.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,19/07/2003,18Z,,,-,calm.,,0/8,-,-,-,24.0,-,-,Clear
HAMEDAN,19/07/2003,15Z,29.8,21%,998.3 Hpa,290º (W ),18.0,0/8,-,-,-,-,34.0,-,Clear
HAMEDAN,19/07/2003,12Z,33.0,19%,996.7 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,19/07/2003,09Z,31.0,21%,997.6 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,19/07/2003,06Z,27.8,27%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,19/07/2003,03Z,16.2,46%,-,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,19/07/2003,00Z,17.8,29%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,19/07/2003,18Z,26.0,14%,1001.4 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,19/07/2003,06Z,30.2,15%,999.7 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,19/07/2003,00Z,22.0,19%,1000.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,19/07/2003,18Z,34.0,47%,996.4 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,19/07/2003,06Z,33.0,54%,1001.4 Hpa,calm.,,3/8,2/8 CU,AC,CI,1.9(24h),-,-,Scattered clouds
IRANSHAHR,19/07/2003,00Z,31.2,62%,995.7 Hpa,calm.,,5/8,5/8 ST,-,-,-,-,-,Cloudy
JASK,19/07/2003,12Z,32.4,25%,998.6 Hpa,160º (S ),21.6,6/8,3/8 CB,-,CI,-,-,-,Cloudy
JASK,19/07/2003,06Z,32.6,75%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
KASHAN,19/07/2003,21Z,34.2,12%,992.0 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KASHAN,19/07/2003,18Z,38.4,12%,990.7 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KASHAN,19/07/2003,15Z,41.6,9%,990.6 Hpa,calm.,,2/8,-,2/8 AC,-,-,43.0,-,Few clouds
KASHAN,19/07/2003,12Z,40.2,7%,990.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,19/07/2003,06Z,35.8,10%,994.7 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
KASHAN,19/07/2003,03Z,29.0,19%,992.1 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,29.0,Scattered clouds
KASHAN,19/07/2003,00Z,29.6,25%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,19/07/2003,18Z,34.6,25%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,19/07/2003,12Z,41.2,21%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,19/07/2003,06Z,36.6,26%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,19/07/2003,00Z,28.2,32%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,19/07/2003,18Z,30.4,33%,992.1 Hpa,120º (SE),18.0,,-,-,-,-,-,-,dust
KERMAN,19/07/2003,12Z,37.0,12%,990.5 Hpa,050º (NE),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
KERMAN,19/07/2003,06Z,32.8,20%,993.8 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
KERMAN,19/07/2003,03Z,24.0,22%,994.8 Hpa,calm.,,1/8,-,-,CI,-,-,21.6,Few clouds
KERMAN,19/07/2003,00Z,24.8,54%,991.5 Hpa,230º (SW),7.2,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, dust"
KERMANSHAH,19/07/2003,18Z,28.9,17%,999.0 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,19/07/2003,12Z,37.0,15%,996.5 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,19/07/2003,06Z,,,-,000º (N),0.0,0/8,-,-,-,31.0,-,-,Clear
KERMANSHAH,19/07/2003,03Z,17.0,27%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,19/07/2003,00Z,18.0,22%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,19/07/2003,18Z,38.6,11%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KHOR,19/07/2003,12Z,44.4,5%,990.6 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,19/07/2003,06Z,38.2,10%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,19/07/2003,00Z,33.2,29%,990.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,19/07/2003,18Z,28.0,21%,995.8 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,19/07/2003,12Z,37.2,10%,995.0 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,19/07/2003,06Z,29.4,21%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,19/07/2003,03Z,19.6,29%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,18.6,"Clear, dust"
KHORRAM ABAD,19/07/2003,00Z,19.4,27%,996.4 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,19/07/2003,21Z,23.4,57%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,19/07/2003,18Z,30.4,22%,997.9 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,19/07/2003,15Z,32.4,21%,997.0 Hpa,calm.,,0/8,-,-,-,-,34.2,-,Clear
KHOY,19/07/2003,12Z,32.0,35%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,19/07/2003,09Z,29.0,37%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,19/07/2003,06Z,24.4,51%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,19/07/2003,00Z,19.0,73%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,19/07/2003,18Z,33.0,73%,998.8 Hpa,calm.,,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
KISH ISLAND,19/07/2003,12Z,36.0,59%,997.3 Hpa,190º (S ),28.8,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,19/07/2003,06Z,34.8,60%,1000.4 Hpa,100º (E ),25.2,7/8,4/8 SC,AC,-,-,-,-,"Cloudy, dust"
KISH ISLAND,19/07/2003,00Z,32.0,82%,997.8 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,"Cloudy, mist"
MAKKO,19/07/2003,18Z,24.2,44%,999.0 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,19/07/2003,12Z,28.4,33%,998.6 Hpa,120º (SE),21.6,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
MAKKO,19/07/2003,06Z,23.6,38%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,19/07/2003,00Z,20.6,63%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
MARAGHEH,19/07/2003,18Z,25.0,20%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,19/07/2003,12Z,33.2,14%,997.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,19/07/2003,06Z,28.4,23%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,19/07/2003,03Z,20.6,29%,999.1 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,19.0,Clear
MARAGHEH,19/07/2003,00Z,19.6,28%,999.5 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,19/07/2003,18Z,29.4,44%,999.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,19/07/2003,12Z,40.2,27%,996.8 Hpa,130º (SE),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
MASHHAD,19/07/2003,06Z,37.0,30%,999.1 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
MASHHAD,19/07/2003,03Z,28.0,44%,-,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,19/07/2003,00Z,24.0,49%,998.3 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,19/07/2003,18Z,38.6,10%,996.3 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,19/07/2003,06Z,38.6,11%,996.1 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,19/07/2003,00Z,32.2,16%,993.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,19/07/2003,18Z,27.6,16%,1002.7 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,19/07/2003,12Z,34.2,9%,1000.8 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,19/07/2003,06Z,28.8,22%,1002.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,19/07/2003,00Z,17.8,36%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,19/07/2003,12Z,35.8,17%,996.3 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,-,Overcast
NEHBANDAN,19/07/2003,06Z,33.8,20%,998.6 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
NOSHAHR,19/07/2003,18Z,24.8,77%,1007.8 Hpa,calm.,,7/8,1/8 SC,AC,-,-,-,-,Cloudy
NOSHAHR,19/07/2003,12Z,27.2,72%,-,040º (NE),7.2,8/8,-,-,-,-,-,-,Overcast
NOSHAHR,19/07/2003,06Z,26.4,81%,1007.7 Hpa,270º (W ),10.8,7/8,2/8 SC,AC,-,-,-,-,Cloudy
NOSHAHR,19/07/2003,00Z,23.6,84%,1007.8 Hpa,calm.,,7/8,1/8 SC,AC,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,19/07/2003,18Z,36.0,17%,998.1 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,19/07/2003,12Z,,0%,998.0 Hpa,290º (W ),36.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,19/07/2003,03Z,33.0,18%,997.7 Hpa,130º (SE),18.0,1/8,-,-,CI,-,-,29.0,Few clouds
OMIDYEH-AGHAJARI,19/07/2003,00Z,33.0,24%,997.3 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ORUMIEH,19/07/2003,21Z,19.4,43%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,19/07/2003,18Z,22.4,39%,998.4 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,19/07/2003,15Z,30.0,24%,997.8 Hpa,150º (SE),18.0,0/8,-,-,-,-,32.0,-,Clear
