Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ARDEBIL,04/08/2014,00Z,16.6,57%,1002.6 Hpa,calm.,,5/8,4/8 CB,AC,-,0.4(6h),-,-,"Cloudy, rain showers"
BABULSAR,04/08/2014,21Z,25.8,73%,1002.5 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,04/08/2014,18Z,27.2,69%,1003.1 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
BABULSAR,04/08/2014,15Z,29.4,67%,1002.7 Hpa,270º (W ),14.4,4/8,2/8 CU,AC,-,-,30.8,-,Scattered clouds
BABULSAR,04/08/2014,12Z,30.2,63%,1002.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BABULSAR,04/08/2014,09Z,30.4,65%,1003.2 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BABULSAR,04/08/2014,06Z,30.2,50%,1004.2 Hpa,280º (W ),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BABULSAR,04/08/2014,03Z,25.8,84%,1004.6 Hpa,190º (S ),7.2,2/8,-,2/8 AC,-,-,-,25.0,Few clouds
BABULSAR,04/08/2014,00Z,25.4,90%,1004.6 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
BAFT,04/08/2014,21Z,20.0,56%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,04/08/2014,18Z,21.0,56%,993.6 Hpa,030º (NE),10.8,3/8,2/8 CB,-,-,3.0(6h),-,-,Scattered clouds
BAFT,04/08/2014,15Z,21.6,43%,996.6 Hpa,090º (E ),32.4,8/8,8/8 CB,-,-,-,35.0,-,"Overcast, rain showers"
BAFT,04/08/2014,12Z,32.8,15%,990.9 Hpa,210º (SW),18.0,5/8,5/8 CB,-,-,-,-,-,Cloudy
BAFT,04/08/2014,09Z,32.2,14%,991.8 Hpa,060º (NE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAFT,04/08/2014,06Z,28.4,20%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,04/08/2014,03Z,20.6,27%,995.2 Hpa,calm.,,3/8,-,-,CI,-,-,19.4,Scattered clouds
BAFT,04/08/2014,00Z,21.4,22%,993.1 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
BAM,04/08/2014,21Z,31.4,9%,990.9 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,04/08/2014,18Z,32.7,9%,992.1 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
BAM,04/08/2014,15Z,37.4,8%,992.2 Hpa,calm.,,0/8,-,-,-,-,41.5,-,Clear
BAM,04/08/2014,12Z,40.4,6%,992.3 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BAM,04/08/2014,09Z,40.4,7%,992.7 Hpa,020º (N),18.0,3/8,-,-,CI,-,-,-,Scattered clouds
BAM,04/08/2014,06Z,38.6,7%,994.5 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
BAM,04/08/2014,03Z,29.8,11%,995.8 Hpa,280º (W ),14.4,2/8,-,-,CI,-,-,26.9,Few clouds
BAM,04/08/2014,00Z,27.2,14%,994.9 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,04/08/2014,21Z,33.6,55%,994.5 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,04/08/2014,18Z,35.4,50%,994.2 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,04/08/2014,15Z,36.6,57%,993.2 Hpa,220º (SW),7.2,0/8,-,-,-,-,38.6,-,"Clear, haze"
BANDAR LENGEH,04/08/2014,12Z,37.8,,994.1 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,04/08/2014,09Z,37.0,62%,995.7 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,04/08/2014,06Z,36.2,,996.0 Hpa,100º (E ),14.4,3/8,1/8 ST,AC,-,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,04/08/2014,03Z,32.8,86%,995.4 Hpa,calm.,,4/8,2/8 ST,-,CI,-,-,32.4,"Scattered clouds, mist"
BANDAR LENGEH,04/08/2014,00Z,32.6,88%,994.2 Hpa,calm.,,2/8,-,1/8 AC,CI,-,-,-,"Few clouds, mist"
BANDAR-E-DAYYER,04/08/2014,21Z,38.0,24%,994.3 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,04/08/2014,18Z,40.4,19%,994.8 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,04/08/2014,15Z,43.0,15%,993.0 Hpa,310º (NW),28.8,4/8,-,-,CI,-,44.9,-,"Scattered clouds, dust"
BANDAR-E-DAYYER,04/08/2014,12Z,37.1,67%,993.4 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,04/08/2014,09Z,37.9,64%,994.8 Hpa,130º (SE),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,04/08/2014,06Z,42.4,51%,994.8 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,04/08/2014,03Z,37.0,31%,993.8 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,33.3,"Clear, haze"
BANDAR-E-DAYYER,04/08/2014,00Z,37.4,31%,992.8 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,04/08/2014,21Z,32.1,81%,994.1 Hpa,050º (NE),10.8,1/8,-,-,CI,-,-,-,"Few clouds, mist"
BANDARABBASS,04/08/2014,18Z,33.4,77%,994.3 Hpa,090º (E ),7.2,1/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,04/08/2014,15Z,35.0,68%,993.3 Hpa,210º (SW),14.4,0/8,-,-,-,-,38.4,-,"Clear, haze"
BANDARABBASS,04/08/2014,12Z,37.4,58%,993.8 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,04/08/2014,09Z,37.0,63%,995.7 Hpa,170º (S ),21.6,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,04/08/2014,06Z,36.0,70%,996.9 Hpa,130º (SE),18.0,4/8,3/8 SC,-,CI,-,-,-,"Scattered clouds, haze"
BANDARABBASS,04/08/2014,03Z,32.4,82%,995.2 Hpa,110º (E ),7.2,3/8,-,-,CI,-,-,31.5,"Scattered clouds, mist"
BANDARABBASS,04/08/2014,00Z,32.2,81%,995.3 Hpa,020º (N),10.8,5/8,-,2/8 AC,CI,-,-,-,"Cloudy, mist"
BIRJAND,04/08/2014,21Z,24.2,10%,994.2 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2014,18Z,26.5,9%,995.5 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2014,15Z,31.8,8%,995.4 Hpa,060º (NE),25.2,0/8,-,-,-,-,36.6,-,Clear
BIRJAND,04/08/2014,12Z,35.7,6%,995.4 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2014,09Z,35.7,8%,995.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2014,06Z,31.6,7%,998.2 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2014,03Z,22.2,12%,998.9 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,15.3,Clear
BIRJAND,04/08/2014,00Z,16.9,15%,999.2 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,04/08/2014,21Z,21.0,40%,1001.2 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
BOJNOURD,04/08/2014,18Z,25.0,25%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,04/08/2014,15Z,30.8,12%,1001.4 Hpa,030º (NE),14.4,1/8,1/8 CU,AC,-,-,34.4,-,Few clouds
BOJNOURD,04/08/2014,12Z,34.4,16%,1000.8 Hpa,360º (N ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,04/08/2014,09Z,31.8,14%,1002.5 Hpa,080º (E ),7.2,1/8,-,0/8 AC,-,-,-,-,Few clouds
BOJNOURD,04/08/2014,06Z,27.4,19%,1004.5 Hpa,080º (E ),7.2,2/8,1/8 SC,-,CI,-,-,-,Few clouds
BOJNOURD,04/08/2014,03Z,18.6,31%,1005.2 Hpa,calm.,,0/8,-,-,-,-,-,15.6,Clear
BOJNOURD,04/08/2014,00Z,17.4,36%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,04/08/2014,21Z,34.7,49%,995.5 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,04/08/2014,18Z,34.8,63%,995.8 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,04/08/2014,15Z,36.5,51%,994.3 Hpa,290º (W ),25.2,0/8,-,-,-,-,37.2,-,Clear
BUSHEHR,04/08/2014,12Z,36.4,71%,994.6 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,04/08/2014,09Z,35.6,57%,996.0 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,04/08/2014,06Z,36.5,203%,996.1 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,04/08/2014,03Z,32.6,63%,995.2 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,32.3,Clear
BUSHEHR,04/08/2014,00Z,34.9,52%,994.2 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/08/2014,21Z,35.0,41%,995.3 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/08/2014,18Z,35.0,50%,995.1 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/08/2014,15Z,36.2,43%,994.4 Hpa,300º (NW),28.8,0/8,-,-,-,-,38.2,-,Clear
BUSHEHR (AIRPORT),04/08/2014,12Z,37.2,44%,994.9 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/08/2014,09Z,36.0,65%,996.1 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/08/2014,06Z,35.2,61%,996.2 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/08/2014,03Z,33.4,54%,995.3 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,30.0,Clear
BUSHEHR (AIRPORT),04/08/2014,00Z,34.6,50%,994.3 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,04/08/2014,21Z,28.0,91%,996.5 Hpa,150º (SE),14.4,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,04/08/2014,18Z,28.2,,996.5 Hpa,170º (S ),7.2,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,04/08/2014,15Z,28.9,785%,995.1 Hpa,180º (S ),7.2,2/8,2/8 ST,-,-,-,30.8,-,"Few clouds, mist"
CHAHBAHAR,04/08/2014,12Z,29.9,741%,994.7 Hpa,160º (S ),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,04/08/2014,09Z,30.5,716%,996.3 Hpa,160º (S ),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,04/08/2014,06Z,30.2,1108%,998.6 Hpa,140º (SE),10.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,04/08/2014,03Z,28.9,1194%,997.5 Hpa,090º (E ),7.2,2/8,2/8 ST,-,-,-,-,28.0,"Few clouds, mist"
CHAHBAHAR,04/08/2014,00Z,28.7,91%,996.2 Hpa,120º (SE),14.4,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,04/08/2014,21Z,30.0,16%,988.1 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/08/2014,18Z,32.6,13%,988.4 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/08/2014,15Z,37.0,11%,988.3 Hpa,030º (NE),7.2,2/8,-,-,CI,-,40.2,-,Few clouds
ESFAHAN,04/08/2014,12Z,39.2,8%,987.9 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/08/2014,09Z,37.0,9%,989.6 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/08/2014,06Z,31.8,15%,991.0 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/08/2014,03Z,22.4,26%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,21.2,Clear
ESFAHAN,04/08/2014,00Z,23.8,20%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,04/08/2014,21Z,24.0,25%,989.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,04/08/2014,18Z,30.0,17%,989.6 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
FASA,04/08/2014,15Z,37.2,9%,989.2 Hpa,210º (SW),14.4,0/8,-,-,-,-,41.8,-,Clear
FASA,04/08/2014,12Z,40.8,7%,988.3 Hpa,210º (SW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,04/08/2014,09Z,39.6,10%,989.5 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
FASA,04/08/2014,06Z,36.0,20%,990.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,04/08/2014,03Z,24.4,24%,991.9 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,22.2,Clear
FASA,04/08/2014,00Z,25.2,21%,989.4 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2014,21Z,23.8,27%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2014,18Z,29.2,14%,994.0 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2014,15Z,33.6,11%,994.8 Hpa,080º (E ),10.8,0/8,-,-,-,-,36.0,-,Clear
FERDOUS,04/08/2014,12Z,35.0,9%,995.8 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2014,09Z,35.0,11%,995.8 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2014,06Z,30.0,12%,998.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2014,03Z,21.6,20%,999.6 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,19.6,Clear
FERDOUS,04/08/2014,00Z,20.4,20%,998.0 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2014,21Z,31.6,12%,994.8 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2014,18Z,34.6,9%,995.1 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2014,15Z,38.6,8%,994.4 Hpa,280º (W ),21.6,0/8,-,-,-,-,41.7,-,Clear
GACH SARAN DU GUNBADAN,04/08/2014,12Z,41.0,5%,993.6 Hpa,280º (W ),28.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2014,09Z,40.6,8%,994.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2014,06Z,37.2,12%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2014,03Z,27.5,22%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,26.1,Clear
GACH SARAN DU GUNBADAN,04/08/2014,00Z,30.6,17%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,04/08/2014,21Z,23.8,79%,1003.0 Hpa,250º (W ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHARAKHIL,04/08/2014,18Z,25.8,71%,1003.3 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHARAKHIL,04/08/2014,15Z,30.4,48%,1002.8 Hpa,290º (W ),7.2,1/8,-,1/8 AC,-,-,34.0,-,Few clouds
GHARAKHIL,04/08/2014,12Z,32.8,38%,1002.4 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,04/08/2014,09Z,33.6,36%,1002.9 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,04/08/2014,06Z,30.0,53%,1004.4 Hpa,300º (NW),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHARAKHIL,04/08/2014,03Z,25.0,85%,1005.1 Hpa,180º (S ),7.2,2/8,-,2/8 AC,-,-,-,23.6,Few clouds
GHARAKHIL,04/08/2014,00Z,25.2,79%,1005.1 Hpa,180º (S ),7.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GHAZVIN,04/08/2014,21Z,21.3,51%,995.5 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
GHAZVIN,04/08/2014,18Z,27.6,35%,994.5 Hpa,030º (NE),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,04/08/2014,15Z,32.1,25%,993.7 Hpa,calm.,,0/8,-,-,-,-,37.2,-,Clear
