Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,14/01/2021,21Z,14.7,77%,1014.5 Hpa,130º (SE),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ABADAN,14/01/2021,18Z,14.6,74%,1015.0 Hpa,130º (SE),14.4,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ABADAN,14/01/2021,15Z,16.2,45%,1015.4 Hpa,150º (SE),7.2,5/8,2/8 SC,AC,-,-,21.4,-,Cloudy
ABADAN,14/01/2021,12Z,19.9,33%,1015.0 Hpa,150º (SE),10.8,5/8,2/8 SC,AC,-,-,-,-,Cloudy
ABADAN,14/01/2021,09Z,20.4,34%,1017.0 Hpa,170º (S ),10.8,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
ABADAN,14/01/2021,06Z,11.4,71%,1018.6 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
ABADAN,14/01/2021,03Z,8.0,84%,1018.1 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,7.3,"Clear, mist"
ABADAN,14/01/2021,00Z,9.2,81%,1018.5 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, mist"
ABADEH,14/01/2021,21Z,1.2,25%,1015.8 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ABADEH,14/01/2021,18Z,1.5,26%,1020.3 Hpa,330º (NW),3.6,3/8,-,-,CI,-,-,-,Scattered clouds
ABADEH,14/01/2021,15Z,7.1,15%,1022.5 Hpa,140º (SE),3.6,4/8,-,-,CI,-,16.1,-,Scattered clouds
ABADEH,14/01/2021,12Z,15.2,7%,1016.4 Hpa,110º (E ),7.2,4/8,-,-,CI,-,-,-,Scattered clouds
ABADEH,14/01/2021,09Z,14.0,8%,1018.4 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ABADEH,14/01/2021,06Z,3.5,20%,1026.1 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,14/01/2021,03Z,-7.4,40%,1027.5 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-7.7,Clear
ABADEH,14/01/2021,00Z,-5.9,35%,1023.5 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABU MUSA,14/01/2021,15Z,21.6,62%,1014.2 Hpa,300º (NW),14.4,0/8,-,-,-,-,24.6,-,"Clear, haze"
ABU MUSA,14/01/2021,12Z,23.8,144%,1014.1 Hpa,280º (W ),18.0,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
ABU MUSA,14/01/2021,09Z,24.2,54%,1015.4 Hpa,260º (W ),14.4,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
