Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHAR,12/06/2011,09Z,26.0,18%,997.2 Hpa,270º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
AHAR,12/06/2011,06Z,19.4,62%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
AHAR,12/06/2011,03Z,13.8,75%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,13.0,"Clear, dust"
AHAR,12/06/2011,00Z,16.2,76%,996.1 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,12/06/2011,21Z,32.6,20%,1000.5 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,12/06/2011,18Z,36.0,14%,1000.0 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,12/06/2011,15Z,41.0,12%,998.2 Hpa,320º (NW),18.0,0/8,-,-,-,-,43.4,-,"Clear, dust"
AHWAZ,12/06/2011,12Z,42.8,12%,998.9 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,12/06/2011,09Z,42.0,15%,1000.0 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,12/06/2011,06Z,36.0,17%,1000.6 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,12/06/2011,03Z,29.6,31%,999.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,29.4,"Clear, dust"
AHWAZ,12/06/2011,00Z,30.8,24%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,12/06/2011,21Z,13.0,22%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,12/06/2011,18Z,21.8,27%,998.9 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,12/06/2011,15Z,25.0,26%,999.2 Hpa,240º (SW),18.0,0/8,-,-,-,-,27.4,-,"Clear, dust"
ALI-GOODARZ,12/06/2011,12Z,27.0,26%,998.6 Hpa,250º (W ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,12/06/2011,09Z,24.6,26%,999.1 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,12/06/2011,06Z,21.0,27%,1001.2 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,12/06/2011,03Z,13.0,41%,1002.1 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,10.6,Clear
ALI-GOODARZ,12/06/2011,00Z,13.0,37%,999.8 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,12/06/2011,18Z,25.4,88%,1003.1 Hpa,360º (N ),21.6,8/8,5/8 CB,AC,,0.3(6h),-,-,"Overcast, rain showers"
ANZALI,12/06/2011,15Z,25.8,85%,999.9 Hpa,350º (N ),7.2,5/8,5/8 CB,AC,-,-,27.4,-,Cloudy
ANZALI,12/06/2011,12Z,27.2,16%,999.9 Hpa,030º (NE),14.4,6/8,1/8 CU,AC,CI,-,-,-,Cloudy
ANZALI,12/06/2011,09Z,27.0,76%,1000.4 Hpa,010º (N),14.4,7/8,1/8 CU,-,CI,-,-,-,Cloudy
ANZALI,12/06/2011,06Z,26.0,126%,1001.1 Hpa,360º (N ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
ANZALI,12/06/2011,03Z,24.4,91%,1001.8 Hpa,290º (W ),14.4,7/8,7/8 CB,-,-,-,-,23.2,Cloudy
ANZALI,12/06/2011,00Z,23.8,94%,999.3 Hpa,330º (NW),10.8,7/8,7/8 SC,-,-,-,-,-,"Cloudy, mist"
ARAK,12/06/2011,21Z,20.6,19%,997.8 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,12/06/2011,18Z,24.0,13%,998.2 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,12/06/2011,15Z,27.8,13%,997.4 Hpa,260º (W ),14.4,0/8,-,-,-,-,30.6,-,"Clear, dust"
ARAK,12/06/2011,12Z,29.6,8%,995.3 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,12/06/2011,09Z,28.2,14%,997.4 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,12/06/2011,06Z,23.8,22%,999.6 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,12/06/2011,03Z,16.6,31%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,15.0,"Clear, dust"
ARDEBIL,12/06/2011,21Z,14.6,98%,1000.6 Hpa,080º (E ),10.8,4/8,1/8 CB,AC,-,-,-,-,Scattered clouds
ARDEBIL,12/06/2011,18Z,14.4,93%,1000.1 Hpa,050º (NE),10.8,4/8,2/8 CB,AC,-,-,-,-,"Scattered clouds, mist"
ARDEBIL,12/06/2011,15Z,18.0,71%,998.4 Hpa,060º (NE),21.6,3/8,1/8 CB,AC,-,-,28.8,-,"Scattered clouds, dust"
ARDEBIL,12/06/2011,12Z,27.8,19%,995.1 Hpa,210º (SW),25.2,4/8,2/8 CB,AC,CI,-,-,-,"Scattered clouds, dust"
ARDEBIL,12/06/2011,09Z,26.4,24%,996.4 Hpa,220º (SW),21.6,5/8,3/8 ST,AC,CI,-,-,-,"Cloudy, dust"
ARDEBIL,12/06/2011,06Z,22.6,46%,997.7 Hpa,calm.,,0/8,-,-,-,0.7(24h),-,-,"Clear, dust"
ARDEBIL,12/06/2011,03Z,13.8,78%,998.7 Hpa,020º (N),7.2,1/8,-,-,CI,-,-,11.0,"Few clouds, dust"
ARDEBIL,12/06/2011,00Z,14.4,87%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BABULSAR,12/06/2011,21Z,25.6,80%,1001.8 Hpa,280º (W ),7.2,6/8,-,6/8 AC,-,-,-,-,Cloudy
BABULSAR,12/06/2011,18Z,25.8,88%,999.5 Hpa,360º (N ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
BABULSAR,12/06/2011,15Z,27.4,78%,998.6 Hpa,050º (NE),10.8,0/8,-,-,-,-,29.8,-,Clear
BABULSAR,12/06/2011,12Z,28.6,72%,999.7 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BABULSAR,12/06/2011,09Z,28.4,67%,1000.6 Hpa,330º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BABULSAR,12/06/2011,06Z,28.6,69%,1001.0 Hpa,240º (SW),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
BABULSAR,12/06/2011,03Z,25.4,87%,999.6 Hpa,320º (NW),7.2,1/8,1/8 CU,-,-,-,-,23.4,Few clouds
BABULSAR,12/06/2011,00Z,23.6,91%,997.7 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
BAFT,12/06/2011,21Z,21.2,39%,993.6 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,12/06/2011,18Z,23.4,18%,993.8 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,12/06/2011,15Z,28.4,13%,992.4 Hpa,300º (NW),10.8,3/8,3/8 CU,-,-,-,31.0,-,Scattered clouds
BAFT,12/06/2011,12Z,30.8,11%,992.9 Hpa,240º (SW),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAFT,12/06/2011,09Z,29.0,16%,993.6 Hpa,210º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,12/06/2011,06Z,26.0,27%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,12/06/2011,03Z,20.0,45%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
BAFT,12/06/2011,00Z,17.8,49%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,12/06/2011,21Z,32.6,21%,988.6 Hpa,300º (NW),14.4,3/8,-,-,CI,-,-,-,Scattered clouds
BAM,12/06/2011,18Z,35.4,15%,989.0 Hpa,280º (W ),25.2,5/8,5/8 SC,-,-,-,-,-,"Cloudy, dust"
BAM,12/06/2011,15Z,38.0,13%,988.5 Hpa,310º (NW),14.4,4/8,4/8 SC,-,-,-,41.8,-,Scattered clouds
BAM,12/06/2011,12Z,41.2,11%,987.4 Hpa,120º (SE),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAM,12/06/2011,09Z,40.0,10%,989.5 Hpa,060º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAM,12/06/2011,06Z,38.2,14%,990.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BAM,12/06/2011,03Z,29.6,22%,990.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,29.4,"Clear, haze"
BAM,12/06/2011,00Z,30.0,24%,988.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,12/06/2011,21Z,30.0,72%,995.6 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,12/06/2011,18Z,31.4,66%,996.0 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,12/06/2011,15Z,32.6,63%,995.4 Hpa,250º (W ),21.6,0/8,-,-,-,-,36.8,-,"Clear, haze"
BANDAR LENGEH,12/06/2011,12Z,33.8,81%,996.5 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,12/06/2011,09Z,35.0,62%,996.9 Hpa,170º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,12/06/2011,06Z,33.4,240%,997.2 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,12/06/2011,03Z,30.6,80%,996.2 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,29.8,"Clear, haze"
BANDAR LENGEH,12/06/2011,00Z,30.2,59%,994.1 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,12/06/2011,21Z,37.6,18%,997.0 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,12/06/2011,12Z,42.8,50%,995.7 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,12/06/2011,09Z,42.8,11%,996.8 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,12/06/2011,06Z,40.6,97%,997.6 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,12/06/2011,03Z,34.6,18%,996.9 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,33.8,"Clear, dust"
BANDAR-E-DAYYER,12/06/2011,00Z,35.2,75%,995.6 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,12/06/2011,21Z,30.5,84%,997.2 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,12/06/2011,18Z,31.4,74%,996.8 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,12/06/2011,15Z,33.2,68%,995.4 Hpa,190º (S ),14.4,0/8,-,-,-,-,36.0,-,"Clear, haze"
BANDARABBASS,12/06/2011,12Z,34.6,59%,995.9 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,12/06/2011,09Z,35.3,50%,997.3 Hpa,200º (S ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,12/06/2011,06Z,33.9,58%,998.9 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,12/06/2011,03Z,31.2,71%,996.9 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,30.0,"Clear, haze"
BANDARABBASS,12/06/2011,00Z,30.6,74%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,12/06/2011,21Z,21.0,35%,995.0 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,12/06/2011,18Z,23.8,33%,995.6 Hpa,120º (SE),14.4,0/8,-,-,-,1.0(6h),-,-,Clear
BIRJAND,12/06/2011,15Z,25.4,30%,995.8 Hpa,110º (E ),32.4,5/8,3/8 SC,AC,CI,-,35.4,-,Cloudy
BIRJAND,12/06/2011,12Z,30.6,17%,993.8 Hpa,060º (NE),32.4,5/8,5/8 CB,AC,CI,Tr(6h),-,-,"Cloudy, rain showers"
BIRJAND,12/06/2011,09Z,33.6,15%,994.6 Hpa,040º (NE),10.8,3/8,2/8 CU,-,CI,-,-,-,Scattered clouds
BIRJAND,12/06/2011,06Z,30.2,16%,995.1 Hpa,360º (N ),14.4,5/8,2/8 SC,AC,CI,Tr(6h),-,-,Cloudy
BIRJAND,12/06/2011,03Z,25.8,29%,994.2 Hpa,360º (N ),10.8,6/8,5/8 CB,AC,CI,-,-,20.4,Cloudy
BIRJAND,12/06/2011,00Z,22.4,33%,992.0 Hpa,050º (NE),21.6,4/8,3/8 CB,AC,-,-,-,-,Scattered clouds
BOJNOURD,12/06/2011,21Z,20.8,68%,999.3 Hpa,calm.,,3/8,3/8 ST,-,-,-,-,-,Scattered clouds
BOJNOURD,12/06/2011,18Z,19.8,59%,1000.8 Hpa,270º (W ),18.0,4/8,3/8 ST,-,-,-,-,-,Scattered clouds
BOJNOURD,12/06/2011,15Z,24.0,53%,999.9 Hpa,calm.,,6/8,5/8 CB,AC,-,-,33.8,-,Cloudy
BOJNOURD,12/06/2011,12Z,30.6,26%,997.7 Hpa,300º (NW),7.2,5/8,5/8 CB,-,-,-,-,-,"Cloudy, thunderstorm no precipitation"
BOJNOURD,12/06/2011,09Z,31.6,23%,998.0 Hpa,210º (SW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,12/06/2011,06Z,26.4,39%,998.6 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,12/06/2011,03Z,18.4,60%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,15.6,Clear
BOJNOURD,12/06/2011,00Z,16.6,60%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,12/06/2011,21Z,32.2,56%,998.7 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,12/06/2011,18Z,33.4,145%,998.3 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,12/06/2011,12Z,32.2,89%,997.9 Hpa,290º (W ),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,12/06/2011,09Z,32.2,66%,999.4 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,12/06/2011,06Z,32.4,88%,999.4 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,12/06/2011,03Z,30.8,63%,998.4 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,30.2,Clear
BUSHEHR,12/06/2011,00Z,32.2,154%,997.4 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),12/06/2011,21Z,33.0,47%,999.0 Hpa,340º (N ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),12/06/2011,15Z,32.8,16%,997.7 Hpa,310º (NW),25.2,0/8,-,-,-,-,35.2,-,"Clear, dust"
BUSHEHR (AIRPORT),12/06/2011,12Z,34.0,51%,998.3 Hpa,310º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),12/06/2011,09Z,34.0,59%,999.4 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),12/06/2011,06Z,33.2,62%,999.0 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),12/06/2011,03Z,31.0,59%,998.4 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,30.0,"Clear, dust"
BUSHEHR (AIRPORT),12/06/2011,00Z,31.8,50%,997.9 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
CHAHBAHAR,12/06/2011,21Z,-0.2,,997.8 Hpa,100º (E ),10.8,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,12/06/2011,15Z,-0.2,,996.9 Hpa,160º (S ),10.8,1/8,1/8 ST,-,-,-,32.2,-,"Few clouds, mist"
CHAHBAHAR,12/06/2011,12Z,31.4,,998.0 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,12/06/2011,09Z,-0.2,,998.7 Hpa,130º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,12/06/2011,06Z,-0.2,,998.8 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,12/06/2011,03Z,-0.2,,997.4 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,28.2,"Clear, mist"
CHAHBAHAR,12/06/2011,00Z,90.2,,996.4 Hpa,calm.,,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,12/06/2011,21Z,24.4,17%,996.3 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,12/06/2011,18Z,27.8,12%,995.4 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,12/06/2011,15Z,32.6,7%,993.5 Hpa,240º (SW),14.4,1/8,1/8 SC,-,-,-,34.0,-,"Few clouds, dust"
ESFAHAN,12/06/2011,12Z,32.8,7%,994.4 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,12/06/2011,09Z,31.0,11%,995.4 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,12/06/2011,06Z,28.0,13%,996.7 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,12/06/2011,03Z,22.0,17%,996.3 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,21.8,"Clear, dust"
ESFAHAN,12/06/2011,00Z,22.8,18%,994.3 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
FASA,12/06/2011,21Z,22.8,18%,992.9 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,12/06/2011,18Z,25.8,15%,993.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,12/06/2011,15Z,34.4,8%,991.2 Hpa,200º (S ),14.4,0/8,-,-,-,-,37.4,-,"Clear, dust"
FASA,12/06/2011,12Z,37.2,9%,991.9 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,12/06/2011,09Z,34.8,9%,993.3 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,12/06/2011,06Z,32.2,13%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,12/06/2011,03Z,22.6,23%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,18.8,"Clear, dust"
FASA,12/06/2011,00Z,19.8,25%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FERDOUS,12/06/2011,21Z,27.4,22%,993.5 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,12/06/2011,18Z,29.8,18%,994.2 Hpa,030º (NE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
FERDOUS,12/06/2011,15Z,33.6,16%,993.2 Hpa,290º (W ),7.2,1/8,1/8 SC,-,-,-,35.6,-,Few clouds
FERDOUS,12/06/2011,12Z,35.2,12%,993.2 Hpa,040º (NE),7.2,3/8,2/8 SC,-,CI,-,-,-,Scattered clouds
FERDOUS,12/06/2011,09Z,34.0,13%,994.5 Hpa,310º (NW),21.6,1/8,-,-,CI,-,-,-,Few clouds
FERDOUS,12/06/2011,06Z,31.6,15%,994.9 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,12/06/2011,03Z,24.6,24%,994.9 Hpa,020º (N),7.2,0/8,-,-,-,-,-,21.8,Clear
FERDOUS,12/06/2011,00Z,24.0,27%,992.8 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,12/06/2011,21Z,32.1,10%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,12/06/2011,18Z,33.5,8%,998.3 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,12/06/2011,15Z,37.1,4%,996.6 Hpa,260º (W ),25.2,0/8,-,-,-,-,39.2,-,"Clear, dust"
GACH SARAN DU GUNBADAN,12/06/2011,12Z,39.0,6%,996.4 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,12/06/2011,09Z,37.5,6%,998.0 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,12/06/2011,06Z,34.6,10%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,12/06/2011,03Z,27.4,20%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,26.6,Clear
GACH SARAN DU GUNBADAN,12/06/2011,00Z,29.6,15%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,12/06/2011,21Z,25.0,98%,1002.2 Hpa,calm.,,6/8,-,-,CI,-,-,-,Cloudy
GHARAKHIL,12/06/2011,18Z,25.0,93%,999.3 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,12/06/2011,15Z,28.6,69%,992.4 Hpa,090º (E ),10.8,0/8,-,-,-,-,32.4,-,Clear
GHARAKHIL,12/06/2011,12Z,32.4,46%,998.9 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,12/06/2011,09Z,31.0,50%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,12/06/2011,06Z,27.0,74%,1002.1 Hpa,250º (W ),10.8,5/8,3/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,12/06/2011,03Z,22.0,87%,1000.0 Hpa,220º (SW),7.2,7/8,7/8 CB,-,-,-,-,20.4,Cloudy
GHARAKHIL,12/06/2011,00Z,21.0,92%,997.8 Hpa,200º (S ),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
GHAZVIN,12/06/2011,21Z,17.0,40%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GHAZVIN,12/06/2011,18Z,20.2,32%,997.6 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
GHAZVIN,12/06/2011,15Z,27.6,31%,996.4 Hpa,calm.,,4/8,4/8 CU,-,-,-,30.8,-,"Scattered clouds, dust"
GHAZVIN,12/06/2011,12Z,30.0,17%,997.4 Hpa,calm.,,,-,-,-,-,-,-,dust
GHAZVIN,12/06/2011,09Z,28.2,19%,999.4 Hpa,150º (SE),7.2,,-,-,-,-,-,-,dust
