Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABU MUSA,05/08/2005,12Z,35.6,10%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,05/08/2005,09Z,35.0,79%,996.9 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
ABU MUSA,05/08/2005,06Z,33.6,11%,997.6 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,"Few clouds, mist"
ABU MUSA,05/08/2005,03Z,32.4,91%,996.8 Hpa,calm.,,1/8,1/8 ST,-,-,-,-,32.4,"Few clouds, mist"
AHAR,05/08/2005,21Z,22.8,49%,-,120º (SE),10.8,2/8,-,-,-,-,-,-,Few clouds
AHAR,05/08/2005,18Z,25.4,40%,-,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
AHAR,05/08/2005,15Z,29.0,36%,-,090º (E ),14.4,2/8,-,-,-,-,-,-,Few clouds
AHAR,05/08/2005,12Z,30.6,5%,-,130º (SE),18.0,2/8,-,-,-,-,-,-,Few clouds
AHAR,05/08/2005,09Z,28.0,36%,-,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
AHAR,05/08/2005,06Z,23.6,48%,-,calm.,,0/8,-,-,-,-,-,-,Clear
AHAR,05/08/2005,03Z,15.8,72%,-,calm.,,0/8,-,-,-,-,-,-,Clear
AHAR,05/08/2005,00Z,17.8,64%,1005.1 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,05/08/2005,21Z,35.8,18%,997.0 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,05/08/2005,18Z,39.2,16%,996.6 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,05/08/2005,15Z,44.2,12%,996.0 Hpa,290º (W ),14.4,0/8,-,-,-,-,46.0,-,Clear
AHWAZ,05/08/2005,12Z,45.0,12%,996.7 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
AHWAZ,05/08/2005,09Z,43.2,11%,998.1 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,05/08/2005,06Z,37.4,18%,999.1 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,05/08/2005,03Z,29.6,31%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,29.4,Clear
AHWAZ,05/08/2005,00Z,34.2,22%,998.8 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,05/08/2005,21Z,23.6,20%,995.8 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,05/08/2005,18Z,27.0,16%,996.6 Hpa,040º (NE),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
ALI-GOODARZ,05/08/2005,15Z,33.4,12%,995.8 Hpa,270º (W ),18.0,3/8,-,3/8 AC,-,-,36.0,-,Scattered clouds
ALI-GOODARZ,05/08/2005,12Z,34.4,10%,994.3 Hpa,150º (SE),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ALI-GOODARZ,05/08/2005,09Z,33.2,12%,995.5 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,05/08/2005,06Z,27.0,15%,998.5 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,05/08/2005,03Z,18.6,22%,999.8 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,16.6,Clear
ALI-GOODARZ,05/08/2005,00Z,20.8,23%,998.1 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,05/08/2005,21Z,27.0,79%,-,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ANZALI,05/08/2005,18Z,29.0,73%,-,080º (E ),7.2,4/8,-,-,-,-,-,-,Scattered clouds
ANZALI,05/08/2005,15Z,29.6,66%,-,060º (NE),7.2,3/8,-,-,-,-,-,-,Scattered clouds
ANZALI,05/08/2005,12Z,30.0,63%,-,080º (E ),10.8,1/8,-,-,-,-,-,-,Few clouds
ANZALI,05/08/2005,09Z,29.2,71%,-,040º (NE),10.8,1/8,-,-,-,-,-,-,Few clouds
ANZALI,05/08/2005,06Z,28.4,69%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,05/08/2005,03Z,24.6,84%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,05/08/2005,00Z,25.4,83%,1007.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,05/08/2005,21Z,28.0,24%,994.7 Hpa,280º (W ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARAK,05/08/2005,18Z,31.0,21%,995.1 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
ARAK,05/08/2005,15Z,34.4,15%,995.5 Hpa,050º (NE),25.2,5/8,2/8 SC,AC,-,-,38.6,-,Cloudy
ARAK,05/08/2005,12Z,37.0,14%,993.5 Hpa,270º (W ),14.4,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, dust"
ARAK,05/08/2005,09Z,35.0,12%,995.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,05/08/2005,06Z,28.4,19%,998.0 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,05/08/2005,03Z,20.2,33%,999.1 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,20.2,Clear
ARAK,05/08/2005,00Z,23.0,25%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/08/2005,21Z,18.2,88%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/08/2005,18Z,19.2,83%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/08/2005,12Z,28.4,64%,-,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/08/2005,09Z,28.0,65%,-,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/08/2005,06Z,22.4,72%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/08/2005,03Z,14.4,94%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/08/2005,00Z,16.0,90%,1005.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,05/08/2005,21Z,26.0,88%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
BABULSAR,05/08/2005,18Z,29.4,72%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,05/08/2005,15Z,30.2,68%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
BABULSAR,05/08/2005,12Z,31.8,56%,-,330º (NW),10.8,6/8,-,-,-,-,-,-,Cloudy
BABULSAR,05/08/2005,09Z,31.8,58%,-,290º (W ),14.4,6/8,-,-,-,-,-,-,Cloudy
BABULSAR,05/08/2005,06Z,29.4,71%,-,120º (SE),7.2,7/8,-,-,-,-,-,-,Cloudy
BABULSAR,05/08/2005,03Z,26.0,87%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
BABULSAR,05/08/2005,00Z,26.0,84%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,05/08/2005,21Z,25.0,23%,993.4 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,05/08/2005,18Z,26.8,22%,993.9 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,05/08/2005,15Z,30.8,18%,991.8 Hpa,030º (NE),14.4,0/8,-,-,-,-,34.0,-,Clear
BAFT,05/08/2005,12Z,33.0,16%,992.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,05/08/2005,09Z,32.0,16%,992.9 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,05/08/2005,06Z,29.0,16%,994.8 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,05/08/2005,03Z,24.2,22%,995.0 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,20.4,Clear
BAFT,05/08/2005,00Z,21.6,24%,994.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BAM,05/08/2005,21Z,31.8,19%,991.1 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
BAM,05/08/2005,18Z,32.6,22%,991.9 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BAM,05/08/2005,15Z,39.0,12%,990.9 Hpa,360º (N ),21.6,0/8,-,-,-,-,42.2,-,"Clear, dust"
BAM,05/08/2005,09Z,39.4,12%,993.4 Hpa,030º (NE),36.0,0/8,-,-,-,-,-,-,Clear
BAM,05/08/2005,06Z,36.4,17%,994.6 Hpa,020º (N),28.8,0/8,-,-,-,-,-,-,Clear
BAM,05/08/2005,03Z,31.6,18%,994.1 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,30.0,Clear
BAM,05/08/2005,00Z,30.0,21%,992.6 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,05/08/2005,15Z,35.0,78%,994.0 Hpa,calm.,,0/8,-,-,-,-,36.8,-,"Clear, haze"
BANDAR LENGEH,05/08/2005,12Z,35.4,76%,994.6 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,05/08/2005,09Z,36.6,71%,996.6 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,05/08/2005,06Z,35.4,75%,996.8 Hpa,100º (E ),18.0,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
BANDAR LENGEH,05/08/2005,03Z,33.4,84%,996.6 Hpa,calm.,,5/8,5/8 ST,-,-,-,-,31.2,"Cloudy, mist"
BANDARABBASS,05/08/2005,21Z,33.2,81%,995.9 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,05/08/2005,18Z,33.6,78%,995.4 Hpa,060º (NE),7.2,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,05/08/2005,15Z,34.8,71%,-,160º (S ),7.2,3/8,-,-,CI,-,37.4,-,"Scattered clouds, haze"
BANDARABBASS,05/08/2005,12Z,36.2,65%,994.8 Hpa,180º (S ),14.4,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,05/08/2005,09Z,36.2,64%,996.6 Hpa,120º (SE),18.0,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,05/08/2005,06Z,36.0,65%,997.8 Hpa,140º (SE),10.8,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,05/08/2005,03Z,32.4,78%,997.2 Hpa,calm.,,1/8,1/8 ST,-,-,-,-,32.0,"Few clouds, haze"
BIRJAND,05/08/2005,21Z,21.6,38%,998.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/08/2005,18Z,24.4,34%,999.7 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/08/2005,15Z,30.4,22%,998.4 Hpa,060º (NE),14.4,0/8,-,-,-,-,35.6,-,Clear
BIRJAND,05/08/2005,12Z,34.8,14%,997.4 Hpa,040º (NE),36.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/08/2005,09Z,35.2,15%,996.7 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/08/2005,06Z,30.2,23%,999.7 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/08/2005,03Z,23.6,36%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/08/2005,00Z,21.0,39%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/08/2005,21Z,24.0,48%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/08/2005,18Z,28.4,34%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/08/2005,15Z,32.8,20%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/08/2005,12Z,35.6,22%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/08/2005,09Z,32.8,22%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/08/2005,06Z,27.8,32%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/08/2005,03Z,21.6,50%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
BOJNOURD,05/08/2005,00Z,19.8,50%,1002.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,05/08/2005,21Z,34.0,63%,996.5 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,05/08/2005,18Z,33.0,84%,996.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,05/08/2005,15Z,33.6,73%,996.0 Hpa,300º (NW),28.8,0/8,-,-,-,-,36.4,-,Clear
BUSHEHR,05/08/2005,12Z,34.4,136%,996.5 Hpa,300º (NW),36.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,05/08/2005,09Z,34.4,71%,997.8 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,05/08/2005,06Z,36.0,124%,998.6 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,05/08/2005,03Z,32.8,60%,998.0 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,31.0,Clear
BUSHEHR,05/08/2005,00Z,33.6,82%,997.6 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,05/08/2005,21Z,27.4,86%,997.2 Hpa,120º (SE),10.8,3/8,-,-,CI,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,05/08/2005,15Z,28.0,84%,996.9 Hpa,150º (SE),10.8,5/8,0/8 CB,-,CI,-,50.3,-,"Cloudy, mist"
CHAHBAHAR,05/08/2005,09Z,30.2,74%,998.0 Hpa,150º (SE),18.0,1/8,0/8 CB,-,CI,-,50.3,-,Few clouds
CHAHBAHAR,05/08/2005,03Z,27.2,80%,999.0 Hpa,060º (NE),7.2,2/8,0/8 CU,AC,CI,-,60.2,-,"Few clouds, mist"
ESFAHAN,05/08/2005,21Z,30.8,15%,994.2 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/08/2005,18Z,32.8,11%,993.9 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/08/2005,15Z,35.6,14%,994.4 Hpa,090º (E ),10.8,0/8,-,-,-,-,39.2,-,Clear
ESFAHAN,05/08/2005,12Z,38.6,7%,993.6 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/08/2005,09Z,36.4,12%,994.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/08/2005,06Z,31.6,16%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/08/2005,03Z,21.6,24%,997.4 Hpa,calm.,,1/8,-,-,CI,-,-,21.4,Few clouds
ESFAHAN,05/08/2005,00Z,24.2,20%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,05/08/2005,21Z,24.6,33%,991.9 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,05/08/2005,18Z,32.2,19%,990.6 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,05/08/2005,15Z,39.2,17%,990.4 Hpa,calm.,,1/8,1/8 CU,-,-,-,41.8,-,Few clouds
FASA,05/08/2005,12Z,41.0,10%,990.3 Hpa,180º (S ),21.6,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
FASA,05/08/2005,09Z,40.0,10%,992.4 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
FASA,05/08/2005,06Z,35.2,16%,993.9 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,05/08/2005,03Z,23.0,31%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,22.4,Clear
FASA,05/08/2005,00Z,25.4,27%,993.0 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2005,21Z,25.8,28%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2005,18Z,30.0,24%,999.3 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2005,15Z,33.6,17%,-,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2005,12Z,36.0,15%,999.1 Hpa,030º (NE),28.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2005,09Z,35.6,14%,999.6 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2005,06Z,32.0,18%,-,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2005,03Z,22.6,37%,-,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2005,00Z,23.0,43%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/08/2005,21Z,32.0,21%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/08/2005,18Z,36.0,16%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/08/2005,12Z,41.6,9%,993.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/08/2005,09Z,39.8,12%,994.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/08/2005,06Z,34.8,20%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/08/2005,03Z,24.6,37%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,24.6,Clear
GACH SARAN DU GUNBADAN,05/08/2005,00Z,29.4,26%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,05/08/2005,21Z,25.8,88%,-,230º (SW),7.2,6/8,-,-,-,-,-,-,Cloudy
GHARAKHIL,05/08/2005,18Z,27.0,86%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
GHARAKHIL,05/08/2005,15Z,29.8,69%,-,270º (W ),7.2,5/8,-,-,-,-,-,-,Cloudy
GHARAKHIL,05/08/2005,12Z,31.0,56%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GHARAKHIL,05/08/2005,09Z,30.2,55%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GHARAKHIL,05/08/2005,06Z,28.8,76%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
GHARAKHIL,05/08/2005,03Z,25.0,91%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GHARAKHIL,05/08/2005,00Z,24.6,93%,-,210º (SW),7.2,5/8,-,-,-,-,-,-,Cloudy
GHAZVIN,05/08/2005,21Z,,,-,Vble.,,3/8,-,-,-,-,-,-,Scattered clouds
GHAZVIN,05/08/2005,18Z,29.0,23%,997.0 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,05/08/2005,15Z,36.0,19%,996.7 Hpa,120º (SE),21.6,0/8,-,-,-,-,39.4,-,Clear
GHAZVIN,05/08/2005,12Z,39.4,12%,996.6 Hpa,140º (SE),32.4,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/08/2005,09Z,36.4,17%,998.5 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/08/2005,06Z,30.6,30%,-,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/08/2005,03Z,21.0,57%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
GHAZVIN,05/08/2005,00Z,20.6,55%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2005,21Z,,,-,000º (N),0.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2005,18Z,25.8,35%,-,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2005,15Z,30.2,28%,-,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2005,12Z,34.0,21%,999.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2005,09Z,33.6,22%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2005,06Z,29.2,31%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2005,03Z,20.8,46%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2005,00Z,20.4,48%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,05/08/2005,21Z,27.2,81%,-,210º (SW),10.8,7/8,-,-,-,-,-,-,Cloudy
GORGAN,05/08/2005,18Z,28.8,74%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
GORGAN,05/08/2005,15Z,30.4,71%,-,270º (W ),18.0,3/8,-,-,-,-,-,-,Scattered clouds
GORGAN,05/08/2005,12Z,32.8,61%,-,270º (W ),14.4,6/8,-,-,-,-,-,-,Cloudy
GORGAN,05/08/2005,09Z,31.4,66%,-,130º (SE),10.8,5/8,-,-,-,-,-,-,Cloudy
GORGAN,05/08/2005,06Z,27.4,82%,-,220º (SW),7.2,7/8,-,-,-,-,-,-,Cloudy
GORGAN,05/08/2005,03Z,24.8,94%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GORGAN,05/08/2005,00Z,26.0,93%,1007.4 Hpa,190º (S ),10.8,8/8,4/8 CB,AC,,-,-,-,Overcast
HAMEDAN,05/08/2005,21Z,20.8,46%,998.7 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2005,18Z,26.0,39%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2005,15Z,34.0,28%,996.9 Hpa,240º (SW),21.6,1/8,-,-,-,-,37.0,-,Few clouds
HAMEDAN,05/08/2005,12Z,35.6,31%,996.1 Hpa,240º (SW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,05/08/2005,09Z,33.2,28%,997.2 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2005,06Z,27.0,35%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2005,03Z,15.4,53%,-,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2005,00Z,15.4,58%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2005,21Z,24.8,24%,-,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2005,18Z,28.0,21%,-,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2005,15Z,33.2,15%,-,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2005,12Z,34.8,14%,999.9 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2005,09Z,33.2,15%,-,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2005,06Z,30.0,21%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2005,03Z,20.6,33%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2005,00Z,25.0,22%,999.3 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,05/08/2005,21Z,34.8,18%,992.2 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,05/08/2005,18Z,38.4,13%,992.1 Hpa,330º (NW),-,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,05/08/2005,15Z,43.2,9%,991.0 Hpa,350º (N ),18.0,1/8,-,-,CI,-,46.0,-,Few clouds
IRANSHAHR,05/08/2005,12Z,45.6,8%,990.9 Hpa,300º (NW),14.4,1/8,1/8 CU,-,CI,-,-,-,Few clouds
IRANSHAHR,05/08/2005,09Z,43.4,14%,993.1 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,05/08/2005,06Z,38.8,22%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,05/08/2005,03Z,31.8,26%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,29.8,Clear
IRANSHAHR,05/08/2005,00Z,31.0,20%,994.4 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
JASK,05/08/2005,21Z,31.6,84%,996.4 Hpa,100º (E ),14.4,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
