Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHAR,24/07/2010,12Z,28.0,24%,999.3 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
AHAR,24/07/2010,09Z,26.2,23%,1001.0 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
AHAR,24/07/2010,06Z,22.2,26%,1002.9 Hpa,090º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,24/07/2010,03Z,16.8,44%,1004.1 Hpa,090º (E ),7.2,4/8,1/8 SC,AC,-,-,-,15.4,Scattered clouds
AHAR,24/07/2010,00Z,19.0,43%,1002.6 Hpa,calm.,,2/8,1/8 SC,AC,-,-,-,-,Few clouds
AHWAZ,24/07/2010,21Z,37.8,18%,994.4 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,24/07/2010,18Z,39.8,16%,994.6 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,24/07/2010,15Z,43.4,10%,993.1 Hpa,280º (W ),18.0,0/8,-,-,-,-,46.8,-,Clear
AHWAZ,24/07/2010,12Z,46.0,7%,993.3 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,24/07/2010,09Z,42.6,16%,995.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,24/07/2010,06Z,35.2,24%,995.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,24/07/2010,03Z,31.0,28%,993.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,30.8,Clear
AHWAZ,24/07/2010,00Z,34.0,23%,993.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,24/07/2010,21Z,21.8,29%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,24/07/2010,18Z,24.4,27%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,24/07/2010,15Z,30.0,18%,992.0 Hpa,290º (W ),21.6,0/8,-,-,-,-,34.4,-,"Clear, dust"
ALI-GOODARZ,24/07/2010,12Z,33.4,15%,990.1 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,24/07/2010,09Z,31.8,15%,991.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,24/07/2010,06Z,27.8,22%,992.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,24/07/2010,03Z,19.4,32%,993.5 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,16.6,"Clear, dust"
ALI-GOODARZ,24/07/2010,00Z,20.4,28%,991.2 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ANZALI,24/07/2010,21Z,28.4,81%,1003.0 Hpa,330º (NW),18.0,7/8,5/8 CU,AC,-,-,-,-,Cloudy
ANZALI,24/07/2010,18Z,29.0,76%,1003.0 Hpa,330º (NW),14.4,7/8,5/8 SC,AC,-,-,-,-,Cloudy
ANZALI,24/07/2010,15Z,30.6,53%,1001.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,30.8,-,Clear
ANZALI,24/07/2010,12Z,30.6,97%,1002.4 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ANZALI,24/07/2010,09Z,30.2,59%,1003.6 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ANZALI,24/07/2010,06Z,29.2,105%,1004.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ANZALI,24/07/2010,03Z,24.8,71%,1004.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,24.8,Clear
ANZALI,24/07/2010,00Z,26.6,73%,1004.3 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ARAK,24/07/2010,21Z,23.8,18%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,24/07/2010,18Z,27.0,12%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,24/07/2010,15Z,31.8,8%,991.0 Hpa,070º (E ),14.4,0/8,-,-,-,-,35.0,-,"Clear, dust"
ARAK,24/07/2010,12Z,34.8,7%,990.9 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ARAK,24/07/2010,09Z,32.0,10%,993.2 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ARAK,24/07/2010,06Z,27.2,14%,995.1 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,24/07/2010,03Z,23.0,19%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,21.0,Clear
ARAK,24/07/2010,00Z,22.2,19%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,24/07/2010,21Z,18.6,71%,999.7 Hpa,120º (SE),10.8,7/8,5/8 CU,AC,-,-,-,-,Cloudy
ARDEBIL,24/07/2010,18Z,18.4,85%,1000.8 Hpa,360º (N ),14.4,6/8,4/8 ST,AC,-,-,-,-,"Cloudy, mist"
ARDEBIL,24/07/2010,15Z,21.2,79%,1000.5 Hpa,040º (NE),32.4,3/8,3/8 ST,-,-,-,29.0,-,"Scattered clouds, haze"
ARDEBIL,24/07/2010,12Z,26.0,45%,1000.3 Hpa,030º (NE),36.0,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
ARDEBIL,24/07/2010,09Z,28.4,34%,999.8 Hpa,030º (NE),18.0,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
ARDEBIL,24/07/2010,06Z,21.2,52%,1003.1 Hpa,270º (W ),7.2,2/8,-,2/8 AC,-,Tr(24h),-,-,"Few clouds, haze"
ARDEBIL,24/07/2010,03Z,12.8,74%,1005.5 Hpa,calm.,,3/8,3/8 CB,AC,-,-,-,10.2,"Scattered clouds, haze"
ARDEBIL,24/07/2010,00Z,13.0,72%,1004.3 Hpa,calm.,,2/8,2/8 CB,AC,-,Tr(6h),-,-,"Few clouds, haze"
BABULSAR,24/07/2010,21Z,26.4,85%,1001.5 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
BABULSAR,24/07/2010,18Z,26.8,85%,1002.2 Hpa,Vble.,,2/8,2/8 CU/SC,AC,-,-,-,-,Few clouds
BABULSAR,24/07/2010,15Z,30.8,61%,1001.9 Hpa,Vble.,,5/8,4/8 CB,AC,-,-,33.2,-,Cloudy
BABULSAR,24/07/2010,12Z,32.4,59%,1002.6 Hpa,340º (N ),14.4,1/8,1/8 CU,AC,-,-,-,-,Few clouds
BABULSAR,24/07/2010,09Z,32.4,57%,1003.4 Hpa,350º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
BABULSAR,24/07/2010,06Z,31.2,62%,1004.4 Hpa,280º (W ),18.0,6/8,2/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,24/07/2010,03Z,26.0,87%,1004.2 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,25.4,Cloudy
BABULSAR,24/07/2010,00Z,26.0,87%,1003.9 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,-,Cloudy
BAFT,24/07/2010,21Z,22.0,54%,990.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,24/07/2010,18Z,22.4,53%,992.7 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,24/07/2010,15Z,23.8,49%,994.5 Hpa,120º (SE),25.2,6/8,6/8 CB,-,-,-,32.2,-,Cloudy
BAFT,24/07/2010,12Z,28.8,27%,991.6 Hpa,150º (SE),36.0,5/8,5/8 CB,-,-,-,-,-,Cloudy
BAFT,24/07/2010,09Z,31.4,22%,990.9 Hpa,210º (SW),28.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,24/07/2010,06Z,28.2,28%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,24/07/2010,03Z,21.0,52%,993.8 Hpa,270º (W ),7.2,2/8,2/8 SC,-,-,-,-,19.2,Few clouds
BAFT,24/07/2010,00Z,21.2,47%,992.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BAM,24/07/2010,21Z,33.6,22%,988.1 Hpa,calm.,,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
BAM,24/07/2010,18Z,35.6,18%,987.7 Hpa,280º (W ),7.2,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
BAM,24/07/2010,15Z,38.2,14%,988.2 Hpa,010º (N),7.2,4/8,4/8 SC,-,-,-,40.6,-,Scattered clouds
BAM,24/07/2010,12Z,39.8,8%,988.2 Hpa,040º (NE),10.8,5/8,5/8 SC,-,-,-,-,-,Cloudy
BAM,24/07/2010,09Z,39.8,8%,989.4 Hpa,030º (NE),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAM,24/07/2010,06Z,38.6,9%,990.3 Hpa,030º (NE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAM,24/07/2010,03Z,31.2,25%,990.1 Hpa,270º (W ),10.8,1/8,1/8 CU,-,-,-,-,29.6,Few clouds
BAM,24/07/2010,00Z,31.6,15%,998.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,24/07/2010,21Z,33.0,76%,994.9 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,24/07/2010,18Z,34.4,69%,994.6 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,24/07/2010,15Z,35.6,62%,994.2 Hpa,180º (S ),10.8,0/8,-,-,-,-,37.6,-,"Clear, haze"
BANDAR LENGEH,24/07/2010,12Z,36.4,70%,994.6 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,24/07/2010,09Z,36.8,59%,996.7 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,24/07/2010,06Z,35.0,76%,996.9 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,24/07/2010,03Z,33.0,73%,995.4 Hpa,070º (E ),25.2,2/8,-,2/8 AC,-,-,-,32.6,"Few clouds, dust"
BANDAR LENGEH,24/07/2010,00Z,33.0,76%,994.4 Hpa,070º (E ),18.0,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDAR-E-DAYYER,24/07/2010,09Z,36.0,64%,996.4 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,24/07/2010,06Z,34.6,77%,996.6 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,24/07/2010,21Z,32.0,79%,995.6 Hpa,100º (E ),14.4,7/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
BANDARABBASS,24/07/2010,18Z,32.2,78%,995.3 Hpa,140º (SE),10.8,6/8,-,2/8 AC,CI,-,-,-,"Cloudy, haze"
BANDARABBASS,24/07/2010,15Z,33.5,73%,994.9 Hpa,170º (S ),10.8,5/8,-,-,CI,-,35.9,-,"Cloudy, haze"
BANDARABBASS,24/07/2010,12Z,35.1,64%,995.2 Hpa,190º (S ),21.6,5/8,1/8 SC,-,CI,-,-,-,"Cloudy, haze"
BANDARABBASS,24/07/2010,09Z,34.8,66%,997.7 Hpa,170º (S ),18.0,5/8,5/8 SC,-,-,-,-,-,"Cloudy, haze"
BANDARABBASS,24/07/2010,06Z,34.1,57%,998.7 Hpa,130º (SE),14.4,4/8,2/8 CU,AC,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,24/07/2010,03Z,32.2,72%,997.6 Hpa,120º (SE),10.8,5/8,1/8 SC,AC,-,-,-,31.7,"Cloudy, haze"
BANDARABBASS,24/07/2010,00Z,31.9,76%,996.3 Hpa,110º (E ),14.4,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BIRJAND,24/07/2010,21Z,22.2,26%,995.2 Hpa,060º (NE),25.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
BIRJAND,24/07/2010,18Z,25.2,24%,996.1 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/07/2010,15Z,31.8,20%,993.1 Hpa,050º (NE),25.2,0/8,-,-,-,-,37.6,-,Clear
BIRJAND,24/07/2010,12Z,37.0,19%,991.6 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/07/2010,09Z,33.2,19%,994.7 Hpa,calm.,,3/8,1/8 SC,AC,CI,-,-,-,Scattered clouds
BIRJAND,24/07/2010,06Z,28.8,21%,996.6 Hpa,060º (NE),10.8,3/8,1/8 CU,AC,CI,-,-,-,Scattered clouds
BIRJAND,24/07/2010,03Z,22.2,27%,996.9 Hpa,050º (NE),18.0,1/8,-,1/8 AC,CI,-,-,19.8,Few clouds
BIRJAND,24/07/2010,00Z,20.6,31%,995.0 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/07/2010,21Z,21.2,28%,1001.3 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/07/2010,18Z,23.6,25%,1002.0 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/07/2010,15Z,29.4,15%,1000.7 Hpa,110º (E ),21.6,0/8,-,-,-,-,32.2,-,Clear
BOJNOURD,24/07/2010,12Z,32.2,11%,1000.8 Hpa,100º (E ),28.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/07/2010,09Z,30.2,18%,1002.6 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/07/2010,06Z,26.8,28%,1003.9 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/07/2010,03Z,21.0,34%,1004.2 Hpa,calm.,,0/8,-,-,-,-,-,15.8,Clear
BOJNOURD,24/07/2010,00Z,18.2,42%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,24/07/2010,21Z,32.4,55%,994.4 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,24/07/2010,18Z,33.4,144%,994.4 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,24/07/2010,15Z,34.8,59%,994.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,35.8,-,Clear
BUSHEHR,24/07/2010,12Z,34.8,76%,995.3 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,24/07/2010,09Z,33.8,72%,996.3 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,24/07/2010,06Z,35.2,75%,996.2 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,24/07/2010,03Z,32.6,75%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,31.0,Clear
BUSHEHR,24/07/2010,00Z,31.0,,1040.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),24/07/2010,09Z,36.6,61%,996.2 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),24/07/2010,06Z,35.4,63%,995.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,24/07/2010,21Z,28.9,71%,998.1 Hpa,170º (S ),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,24/07/2010,15Z,29.6,75%,997.5 Hpa,150º (SE),14.4,0/8,0/8 CB,AC,CS,-,32.4,70.2,"Clear, haze"
CHAHBAHAR,24/07/2010,09Z,32.3,65%,999.1 Hpa,170º (S ),10.8,0/8,0/8 CB,AC,CS,-,-,70.2,"Clear, haze"
CHAHBAHAR,24/07/2010,06Z,31.0,64%,1000.7 Hpa,140º (SE),10.8,4/8,0/8 CB,AC,CI,-,-,70.2,"Scattered clouds, haze"
CHAHBAHAR,24/07/2010,03Z,29.8,67%,-,110º (E ),14.4,7/8,-,-,-,-,-,-,Cloudy
ESFAHAN,24/07/2010,21Z,26.0,18%,990.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,24/07/2010,18Z,31.6,10%,988.5 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,24/07/2010,15Z,36.6,11%,988.6 Hpa,030º (NE),7.2,0/8,-,-,-,-,38.0,-,Clear
ESFAHAN,24/07/2010,12Z,37.2,8%,989.2 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,24/07/2010,09Z,35.2,10%,990.8 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,24/07/2010,06Z,32.0,11%,990.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,24/07/2010,03Z,22.0,27%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,21.2,Clear
ESFAHAN,24/07/2010,00Z,24.4,23%,989.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,24/07/2010,21Z,25.2,32%,989.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,24/07/2010,18Z,30.2,28%,989.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,24/07/2010,15Z,35.4,17%,989.0 Hpa,210º (SW),25.2,0/8,-,-,-,-,37.6,-,"Clear, dust"
FASA,24/07/2010,12Z,37.2,23%,989.0 Hpa,240º (SW),25.2,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
FASA,24/07/2010,09Z,35.6,33%,990.5 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,24/07/2010,06Z,32.4,41%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,24/07/2010,03Z,25.4,52%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,23.0,"Clear, dust"
FASA,24/07/2010,00Z,25.4,50%,989.9 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
FERDOUS,24/07/2010,21Z,27.6,19%,993.3 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
FERDOUS,24/07/2010,18Z,29.0,15%,994.2 Hpa,090º (E ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
FERDOUS,24/07/2010,15Z,32.8,8%,993.0 Hpa,060º (NE),28.8,0/8,-,-,-,-,36.6,-,Clear
FERDOUS,24/07/2010,12Z,35.6,8%,992.1 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/07/2010,09Z,33.6,10%,994.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/07/2010,06Z,28.2,17%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/07/2010,03Z,23.2,25%,996.7 Hpa,240º (SW),14.4,2/8,-,2/8 AC,-,-,-,20.4,Few clouds
FERDOUS,24/07/2010,00Z,25.0,21%,993.7 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/07/2010,21Z,31.8,22%,990.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/07/2010,18Z,33.6,22%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/07/2010,15Z,38.5,11%,990.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,40.2,-,Clear
GACH SARAN DU GUNBADAN,24/07/2010,12Z,39.8,15%,990.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/07/2010,09Z,39.6,11%,991.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,24/07/2010,06Z,36.7,18%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,24/07/2010,03Z,28.0,24%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,26.1,Clear
GACH SARAN DU GUNBADAN,24/07/2010,00Z,30.6,24%,990.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GHARAKHIL,24/07/2010,21Z,25.0,90%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,24/07/2010,18Z,25.8,88%,1002.7 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHARAKHIL,24/07/2010,15Z,28.0,77%,1002.2 Hpa,270º (W ),7.2,7/8,4/8 CB,AC,-,-,33.0,-,Cloudy
GHARAKHIL,24/07/2010,12Z,32.0,57%,1002.3 Hpa,030º (NE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
GHARAKHIL,24/07/2010,09Z,32.6,52%,1002.9 Hpa,360º (N ),10.8,1/8,1/8 CU,AC,-,-,-,-,Few clouds
GHARAKHIL,24/07/2010,06Z,30.0,65%,1004.4 Hpa,240º (SW),7.2,1/8,1/8 CU,AC,-,-,-,-,Few clouds
GHARAKHIL,24/07/2010,03Z,26.2,79%,1003.6 Hpa,210º (SW),7.2,7/8,-,7/8 AC,-,-,-,25.2,Cloudy
GHARAKHIL,24/07/2010,00Z,26.0,87%,1003.5 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,-,Cloudy
GHAZVIN,24/07/2010,21Z,21.1,51%,995.4 Hpa,270º (W ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,24/07/2010,18Z,24.6,36%,996.2 Hpa,calm.,,0/8,-,3/8 AC,-,-,-,-,Clear
GHAZVIN,24/07/2010,15Z,33.2,19%,993.8 Hpa,130º (SE),10.8,0/8,-,-,-,-,35.4,-,Clear
GHAZVIN,24/07/2010,12Z,35.2,16%,995.2 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,24/07/2010,09Z,32.8,23%,997.4 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,24/07/2010,06Z,24.4,44%,999.2 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
GHAZVIN,24/07/2010,03Z,19.2,55%,999.4 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,16.4,"Clear, haze"
GHAZVIN,24/07/2010,00Z,18.2,62%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/07/2010,21Z,14.8,30%,1002.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/07/2010,18Z,20.2,20%,1001.7 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/07/2010,15Z,24.2,16%,1000.6 Hpa,050º (NE),28.8,0/8,-,-,-,-,27.6,-,Clear
GHUCHAN,24/07/2010,12Z,27.6,13%,1001.0 Hpa,050º (NE),43.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/07/2010,09Z,26.6,12%,1001.8 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/07/2010,06Z,24.0,14%,1002.4 Hpa,040º (NE),43.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/07/2010,03Z,19.0,22%,1002.9 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,12.2,Clear
GHUCHAN,24/07/2010,00Z,13.0,35%,1003.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,24/07/2010,21Z,23.2,20%,993.4 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,24/07/2010,18Z,25.9,13%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
