Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BANDAR LENGEH,04/07/2011,09Z,34.0,71%,997.7 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,04/07/2011,06Z,33.0,246%,998.1 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,04/07/2011,03Z,30.6,89%,996.7 Hpa,180º (S ),7.2,6/8,6/8 ST,-,-,-,-,30.2,"Cloudy, mist"
BANDAR LENGEH,04/07/2011,00Z,30.2,91%,995.3 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,04/07/2011,21Z,36.0,17%,997.2 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,04/07/2011,18Z,37.6,66%,997.7 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,04/07/2011,15Z,40.4,17%,996.4 Hpa,270º (W ),14.4,0/8,-,-,-,-,42.0,-,"Clear, dust"
BANDAR-E-DAYYER,04/07/2011,12Z,35.8,72%,996.6 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,04/07/2011,09Z,34.4,65%,997.7 Hpa,140º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,04/07/2011,06Z,38.8,62%,996.9 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,04/07/2011,00Z,33.6,82%,994.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,04/07/2011,21Z,32.1,80%,998.3 Hpa,110º (E ),14.4,3/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, mist"
BANDARABBASS,04/07/2011,18Z,32.3,80%,998.1 Hpa,170º (S ),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, mist"
BANDARABBASS,04/07/2011,15Z,33.0,78%,996.7 Hpa,180º (S ),18.0,4/8,1/8 SC,AC,-,-,36.2,-,"Scattered clouds, haze"
BANDARABBASS,04/07/2011,12Z,35.1,66%,996.7 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,04/07/2011,09Z,35.4,68%,998.3 Hpa,170º (S ),25.2,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, dust"
BANDARABBASS,04/07/2011,06Z,35.0,62%,999.1 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,04/07/2011,03Z,31.1,85%,997.6 Hpa,160º (S ),10.8,2/8,-,-,CI,-,-,30.7,"Few clouds, mist"
BANDARABBASS,04/07/2011,00Z,30.8,77%,995.8 Hpa,190º (S ),7.2,1/8,-,-,CI,-,-,-,"Few clouds, haze"
BIRJAND,04/07/2011,21Z,22.6,22%,998.4 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/07/2011,18Z,24.4,19%,999.4 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/07/2011,15Z,32.4,16%,998.1 Hpa,060º (NE),18.0,0/8,-,-,-,-,36.8,-,Clear
BIRJAND,04/07/2011,12Z,36.2,11%,997.8 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/07/2011,09Z,35.0,12%,997.3 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/07/2011,06Z,31.2,15%,997.9 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/07/2011,03Z,22.0,24%,998.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,15.4,Clear
BIRJAND,04/07/2011,00Z,15.4,35%,998.5 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,04/07/2011,21Z,23.6,62%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,04/07/2011,18Z,26.0,56%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,04/07/2011,15Z,30.0,44%,1000.8 Hpa,270º (W ),18.0,3/8,-,-,CI,-,36.0,-,Scattered clouds
BOJNOURD,04/07/2011,12Z,32.2,35%,1000.8 Hpa,300º (NW),36.0,5/8,-,-,CI,-,-,-,Cloudy
BOJNOURD,04/07/2011,09Z,32.0,31%,1002.2 Hpa,calm.,,6/8,-,3/8 AC,CI,-,-,-,Cloudy
BOJNOURD,04/07/2011,06Z,28.4,48%,1002.2 Hpa,120º (SE),14.4,4/8,-,2/8 AC,CI,-,-,-,Scattered clouds
BOJNOURD,04/07/2011,03Z,22.2,78%,1002.0 Hpa,090º (E ),14.4,4/8,2/8 SC,AC,-,-,-,20.6,"Scattered clouds, haze"
BOJNOURD,04/07/2011,00Z,21.6,83%,1001.4 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,04/07/2011,21Z,29.8,58%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,04/07/2011,18Z,30.8,166%,999.0 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,04/07/2011,15Z,31.6,63%,998.0 Hpa,310º (NW),18.0,0/8,-,-,-,-,32.6,-,"Clear, dust"
BUSHEHR,04/07/2011,12Z,31.2,163%,998.6 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,04/07/2011,09Z,31.2,67%,998.9 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,04/07/2011,06Z,32.0,156%,998.9 Hpa,330º (NW),18.0,3/8,-,-,CI,-,-,-,Scattered clouds
BUSHEHR,04/07/2011,03Z,30.0,70%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,30.0,"Clear, dust"
BUSHEHR,04/07/2011,00Z,30.2,172%,996.7 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),04/07/2011,21Z,27.6,62%,998.9 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),04/07/2011,18Z,30.6,62%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),04/07/2011,15Z,32.4,56%,998.3 Hpa,300º (NW),18.0,0/8,-,-,-,-,34.6,-,"Clear, dust"
BUSHEHR (AIRPORT),04/07/2011,12Z,33.4,59%,999.0 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),04/07/2011,09Z,33.4,51%,999.3 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),04/07/2011,06Z,32.4,56%,999.0 Hpa,350º (N ),14.4,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
BUSHEHR (AIRPORT),04/07/2011,03Z,31.4,62%,997.8 Hpa,340º (N ),14.4,2/8,-,2/8 AC,-,-,-,27.6,Few clouds
BUSHEHR (AIRPORT),04/07/2011,00Z,30.6,67%,996.8 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,04/07/2011,21Z,90.3,,1000.7 Hpa,060º (NE),18.0,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,04/07/2011,18Z,90.2,,999.6 Hpa,090º (E ),28.8,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, dust"
CHAHBAHAR,04/07/2011,15Z,70.1,,998.2 Hpa,090º (E ),25.2,0/8,-,-,-,-,32.6,-,"Clear, dust"
CHAHBAHAR,04/07/2011,12Z,70.1,,998.1 Hpa,070º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
CHAHBAHAR,04/07/2011,09Z,80.1,,999.7 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
CHAHBAHAR,04/07/2011,06Z,80.1,,1000.0 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,04/07/2011,03Z,-0.1,,998.8 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,29.2,"Clear, mist"
CHAHBAHAR,04/07/2011,00Z,-10.1,,997.9 Hpa,calm.,,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,04/07/2011,21Z,32.2,13%,990.8 Hpa,260º (W ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
ESFAHAN,04/07/2011,18Z,34.0,12%,991.3 Hpa,250º (W ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
ESFAHAN,04/07/2011,15Z,39.2,9%,989.7 Hpa,300º (NW),10.8,2/8,2/8 SC,-,-,-,40.6,-,Few clouds
ESFAHAN,04/07/2011,12Z,40.0,6%,989.6 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/07/2011,09Z,38.2,7%,990.8 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,04/07/2011,06Z,33.4,12%,991.8 Hpa,330º (NW),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
ESFAHAN,04/07/2011,03Z,27.4,17%,991.8 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,27.4,"Few clouds, dust"
ESFAHAN,04/07/2011,00Z,30.6,12%,989.5 Hpa,270º (W ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
FASA,04/07/2011,21Z,28.8,17%,991.5 Hpa,calm.,,5/8,3/8 SC,-,CI,-,-,-,"Cloudy, dust"
FASA,04/07/2011,18Z,32.4,14%,991.7 Hpa,310º (NW),7.2,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, dust"
FASA,04/07/2011,15Z,38.0,11%,990.8 Hpa,260º (W ),25.2,4/8,3/8 SC,AC,-,-,41.8,-,"Scattered clouds, dust"
FASA,04/07/2011,12Z,41.6,10%,989.3 Hpa,270º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
FASA,04/07/2011,09Z,40.6,12%,989.8 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,04/07/2011,06Z,36.0,15%,992.0 Hpa,calm.,,3/8,3/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
FASA,04/07/2011,03Z,24.8,26%,991.9 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,23.0,"Scattered clouds, dust"
FERDOUS,04/07/2011,21Z,28.4,20%,995.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/07/2011,18Z,31.0,18%,996.6 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/07/2011,15Z,35.4,13%,995.8 Hpa,040º (NE),21.6,1/8,-,-,CI,-,39.0,-,Few clouds
FERDOUS,04/07/2011,12Z,38.0,9%,995.1 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/07/2011,09Z,37.6,14%,995.6 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/07/2011,06Z,32.0,17%,997.3 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/07/2011,03Z,23.2,22%,997.6 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,22.0,Clear
FERDOUS,04/07/2011,00Z,23.8,16%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/07/2011,21Z,30.0,16%,997.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,04/07/2011,18Z,32.2,16%,998.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,04/07/2011,15Z,38.0,5%,997.2 Hpa,260º (W ),10.8,0/8,-,-,-,-,41.0,-,"Clear, dust"
GACH SARAN DU GUNBADAN,04/07/2011,12Z,40.6,6%,997.1 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,04/07/2011,09Z,39.8,5%,997.0 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,04/07/2011,06Z,35.4,8%,997.5 Hpa,120º (SE),7.2,1/8,1/8 CU,AC,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,04/07/2011,03Z,27.8,16%,997.4 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,25.2,Scattered clouds
GACH SARAN DU GUNBADAN,04/07/2011,00Z,26.0,18%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,04/07/2011,21Z,24.2,76%,1004.6 Hpa,150º (SE),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHARAKHIL,04/07/2011,18Z,25.2,81%,1005.1 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,04/07/2011,15Z,29.0,64%,1004.8 Hpa,170º (S ),7.2,3/8,-,3/8 AC,-,-,30.6,-,Scattered clouds
GHARAKHIL,04/07/2011,12Z,29.2,60%,1005.7 Hpa,270º (W ),7.2,6/8,2/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,04/07/2011,09Z,29.2,58%,1005.9 Hpa,300º (NW),21.6,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
GHARAKHIL,04/07/2011,06Z,28.2,65%,1006.8 Hpa,270º (W ),14.4,7/8,2/8 CU,-,CI,-,-,-,Cloudy
GHARAKHIL,04/07/2011,03Z,24.4,87%,1006.3 Hpa,180º (S ),7.2,6/8,3/8 SC,AC,-,-,-,23.4,Cloudy
GHARAKHIL,04/07/2011,00Z,23.8,91%,1005.4 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,04/07/2011,21Z,23.4,45%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,04/07/2011,18Z,28.0,32%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,04/07/2011,15Z,32.4,30%,995.7 Hpa,260º (W ),14.4,0/8,-,-,-,-,36.0,-,Clear
