Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,05/08/2011,21Z,35.8,26%,994.0 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,05/08/2011,18Z,38.8,23%,994.5 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ABADAN,05/08/2011,15Z,46.2,12%,993.8 Hpa,330º (NW),25.2,0/8,-,-,-,-,50.4,-,Clear
ABADAN,05/08/2011,12Z,49.0,10%,994.3 Hpa,350º (N ),43.2,0/8,-,-,-,-,-,-,Clear
ABADAN,05/08/2011,09Z,47.8,11%,996.0 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ABADAN,05/08/2011,06Z,38.6,20%,997.5 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
ABADAN,05/08/2011,03Z,33.8,27%,997.1 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,33.8,"Clear, haze"
ABADAN,05/08/2011,00Z,34.6,29%,995.6 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ABADEH,05/08/2011,21Z,22.4,19%,995.5 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,05/08/2011,18Z,27.4,13%,994.0 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,05/08/2011,15Z,31.6,11%,995.8 Hpa,360º (N ),25.2,0/8,-,-,-,-,33.4,-,Clear
ABADEH,05/08/2011,12Z,32.8,9%,996.0 Hpa,010º (N),28.8,0/8,-,-,-,-,-,-,Clear
ABADEH,05/08/2011,09Z,31.2,9%,997.4 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ABADEH,05/08/2011,06Z,28.0,14%,997.5 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,05/08/2011,03Z,16.4,21%,1000.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,16.4,Clear
ABADEH,05/08/2011,00Z,17.6,20%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABU MUSA,05/08/2011,15Z,35.8,51%,992.7 Hpa,310º (NW),18.0,0/8,-,-,-,-,38.2,-,Clear
ABU MUSA,05/08/2011,12Z,37.4,66%,993.0 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
ABU MUSA,05/08/2011,09Z,37.8,56%,995.1 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,05/08/2011,06Z,36.4,121%,995.6 Hpa,280º (W ),7.2,1/8,-,-,CI,-,-,-,"Few clouds, haze"
