Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,16/06/2023,21Z,32.1,30%,1000.0 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ABADAN,16/06/2023,18Z,34.7,26%,1000.2 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ABADAN,16/06/2023,15Z,39.9,12%,999.0 Hpa,290º (W ),25.2,0/8,-,-,-,-,43.0,29.0,Clear
ABADAN,16/06/2023,12Z,42.6,8%,999.2 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ABADAN,16/06/2023,09Z,42.0,11%,1000.2 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
ABADAN,16/06/2023,06Z,37.3,20%,1000.3 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ABADAN,16/06/2023,03Z,29.5,29%,998.9 Hpa,270º (W ),7.2,0/8,-,-,-,-,39.7,28.1,"Clear, haze"
ABADAN,16/06/2023,00Z,31.0,26%,998.2 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ABADEH,16/06/2023,21Z,19.8,16%,993.3 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
ABADEH,16/06/2023,18Z,24.1,11%,992.5 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,16/06/2023,15Z,31.8,4%,990.2 Hpa,230º (SW),14.4,0/8,-,-,-,-,34.0,19.9,Clear
ABADEH,16/06/2023,12Z,33.1,4%,989.3 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,Clear
ABADEH,16/06/2023,09Z,33.0,6%,989.5 Hpa,180º (S ),28.8,0/8,-,-,-,-,-,-,Clear
ABADEH,16/06/2023,06Z,28.3,9%,991.7 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ABADEH,16/06/2023,03Z,19.2,20%,994.1 Hpa,340º (N ),7.2,0/8,-,-,-,-,31.2,16.0,Clear
ABADEH,16/06/2023,00Z,19.0,18%,992.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ABU MUSA,16/06/2023,15Z,32.6,74%,994.4 Hpa,290º (W ),18.0,0/8,-,-,-,-,35.8,31.2,"Clear, haze"
ABU MUSA,16/06/2023,12Z,35.0,75%,994.2 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,16/06/2023,09Z,35.2,64%,995.1 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,16/06/2023,06Z,33.8,81%,995.2 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
