Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BAM,04/07/2021,09Z,39.8,8%,995.0 Hpa,070º (E ),10.8,5/8,3/8 CU,-,CI,-,-,-,Cloudy
BAM,04/07/2021,06Z,39.2,9%,995.6 Hpa,350º (N ),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BAM,04/07/2021,03Z,31.2,15%,996.4 Hpa,280º (W ),14.4,2/8,2/8 SC,-,-,-,-,28.8,Few clouds
BAM,04/07/2021,00Z,30.0,13%,995.3 Hpa,290º (W ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BANDAR LENGEH,04/07/2021,21Z,32.4,65%,997.6 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,04/07/2021,18Z,33.2,75%,998.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,04/07/2021,15Z,34.6,60%,996.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,38.1,-,"Clear, haze"
BANDAR LENGEH,04/07/2021,12Z,37.1,53%,996.9 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,04/07/2021,09Z,36.9,51%,998.6 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,04/07/2021,06Z,35.1,68%,998.7 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,04/07/2021,03Z,32.0,87%,998.4 Hpa,140º (SE),10.8,1/8,1/8 ST,-,-,-,-,30.2,"Few clouds, mist"
BANDAR LENGEH,04/07/2021,00Z,30.5,97%,995.6 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,04/07/2021,21Z,32.8,76%,998.3 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,04/07/2021,18Z,33.5,73%,998.5 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,04/07/2021,15Z,34.8,74%,997.8 Hpa,160º (S ),10.8,0/8,-,-,-,-,38.4,-,"Clear, haze"
BANDAR-E-DAYYER,04/07/2021,12Z,36.2,71%,998.2 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,04/07/2021,09Z,35.3,72%,998.9 Hpa,170º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,04/07/2021,06Z,35.0,75%,998.7 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,04/07/2021,03Z,32.6,82%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,29.8,"Clear, mist"
BANDAR-E-DAYYER,04/07/2021,00Z,31.7,80%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,04/07/2021,21Z,32.2,70%,999.4 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,04/07/2021,18Z,32.9,75%,999.5 Hpa,080º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,04/07/2021,15Z,33.9,73%,998.2 Hpa,170º (S ),21.6,5/8,-,3/8 AC,CI,-,37.0,-,"Cloudy, haze"
BANDARABBASS,04/07/2021,12Z,36.9,58%,997.9 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,04/07/2021,09Z,36.8,60%,999.4 Hpa,180º (S ),28.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,04/07/2021,06Z,36.6,58%,1000.2 Hpa,140º (SE),21.6,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,04/07/2021,03Z,33.2,76%,998.7 Hpa,050º (NE),10.8,5/8,-,5/8 AC,-,-,-,32.0,"Cloudy, haze"
BANDARABBASS,04/07/2021,00Z,32.9,81%,996.7 Hpa,070º (E ),7.2,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, mist"
BIRJAND,04/07/2021,21Z,23.1,19%,996.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/07/2021,18Z,28.7,12%,996.1 Hpa,130º (SE),10.8,1/8,1/8 SC,AC,-,-,-,-,Few clouds
BIRJAND,04/07/2021,15Z,33.4,11%,994.5 Hpa,360º (N ),21.6,3/8,2/8 SC,AC,-,-,36.1,-,Scattered clouds
BIRJAND,04/07/2021,09Z,34.9,9%,996.0 Hpa,340º (N ),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/07/2021,06Z,31.5,17%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/07/2021,03Z,25.5,25%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,20.3,Clear
BIRJAND,04/07/2021,00Z,22.5,29%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,04/07/2021,21Z,23.1,27%,998.1 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,04/07/2021,18Z,25.9,19%,999.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,04/07/2021,15Z,34.3,11%,998.4 Hpa,300º (NW),7.2,1/8,1/8 SC,-,-,-,36.6,-,Few clouds
BOJNOURD,04/07/2021,12Z,36.0,8%,999.3 Hpa,310º (NW),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,04/07/2021,09Z,35.1,14%,1000.5 Hpa,010º (N),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,04/07/2021,06Z,30.2,25%,1002.2 Hpa,Vble.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,04/07/2021,03Z,22.3,38%,1003.1 Hpa,Vble.,,0/8,-,-,-,-,-,17.9,Clear
BOJNOURD,04/07/2021,00Z,19.7,45%,1003.0 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/07/2021,21Z,30.2,76%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/07/2021,18Z,31.6,68%,997.5 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/07/2021,15Z,34.8,49%,996.4 Hpa,170º (S ),21.6,0/8,-,-,-,-,37.4,-,Clear
BUSHEHR (AIRPORT),04/07/2021,12Z,36.8,50%,996.7 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/07/2021,09Z,36.9,43%,997.3 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/07/2021,06Z,34.6,51%,997.0 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/07/2021,03Z,33.4,55%,995.4 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,29.2,Clear
BUSHEHR (AIRPORT),04/07/2021,00Z,30.0,72%,994.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,04/07/2021,21Z,29.1,81%,1002.2 Hpa,150º (SE),21.6,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,04/07/2021,18Z,29.6,76%,1003.3 Hpa,180º (S ),18.0,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,04/07/2021,15Z,29.8,1139%,1001.2 Hpa,090º (E ),25.2,5/8,3/8 ST,AC,-,-,32.3,-,"Cloudy, haze"
CHAHBAHAR,04/07/2021,12Z,30.8,73%,1001.5 Hpa,100º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,04/07/2021,09Z,31.6,678%,1002.3 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,04/07/2021,06Z,32.0,663%,1002.7 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,04/07/2021,03Z,30.4,1631%,1002.4 Hpa,090º (E ),18.0,3/8,1/8 ST,-,CC,-,-,29.2,"Scattered clouds, haze"
CHAHBAHAR,04/07/2021,00Z,29.3,74%,1000.7 Hpa,090º (E ),21.6,2/8,-,-,CC,-,-,-,"Few clouds, haze"
ESFAHAN,04/07/2021,21Z,27.8,19%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/07/2021,18Z,30.0,17%,992.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/07/2021,15Z,38.0,10%,990.4 Hpa,calm.,,0/8,-,-,-,-,39.6,-,Clear
ESFAHAN,04/07/2021,12Z,38.9,10%,991.8 Hpa,030º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ESFAHAN,04/07/2021,09Z,37.9,10%,993.3 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/07/2021,06Z,33.4,14%,996.1 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/07/2021,03Z,28.5,20%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,22.1,Clear
ESFAHAN,04/07/2021,00Z,24.6,20%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,04/07/2021,21Z,26.6,21%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,04/07/2021,18Z,32.8,14%,992.4 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,04/07/2021,15Z,37.0,9%,992.3 Hpa,180º (S ),14.4,0/8,-,-,-,-,40.2,-,Clear
FASA,04/07/2021,12Z,39.6,8%,992.2 Hpa,150º (SE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
FASA,04/07/2021,09Z,38.6,8%,993.2 Hpa,170º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
FASA,04/07/2021,06Z,35.0,13%,993.8 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,04/07/2021,03Z,22.4,26%,994.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,20.0,Few clouds
FASA,04/07/2021,00Z,22.6,22%,991.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/07/2021,21Z,27.1,19%,995.5 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/07/2021,18Z,29.2,17%,996.6 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/07/2021,15Z,35.2,12%,996.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,37.3,-,Clear
FERDOUS,04/07/2021,12Z,37.2,11%,996.0 Hpa,330º (NW),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
FERDOUS,04/07/2021,09Z,35.5,15%,997.0 Hpa,290º (W ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
FERDOUS,04/07/2021,06Z,32.8,19%,998.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/07/2021,03Z,26.3,28%,999.2 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,23.4,Clear
FERDOUS,04/07/2021,00Z,24.6,31%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/07/2021,21Z,30.9,17%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/07/2021,18Z,34.1,17%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/07/2021,15Z,39.8,12%,996.0 Hpa,270º (W ),14.4,0/8,-,-,-,-,43.7,-,Clear
GACH SARAN DU GUNBADAN,04/07/2021,12Z,43.4,7%,994.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/07/2021,09Z,43.1,8%,995.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/07/2021,06Z,39.1,13%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/07/2021,03Z,28.0,21%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,24.9,Clear
GACH SARAN DU GUNBADAN,04/07/2021,00Z,25.8,23%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,04/07/2021,21Z,26.4,88%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,04/07/2021,18Z,28.4,86%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,04/07/2021,15Z,32.4,70%,998.2 Hpa,060º (NE),7.2,0/8,-,-,-,-,35.0,-,Clear
GHARAKHIL,04/07/2021,12Z,34.8,66%,999.9 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,04/07/2021,09Z,34.2,61%,1001.3 Hpa,080º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHARAKHIL,04/07/2021,06Z,31.2,64%,1002.3 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHARAKHIL,04/07/2021,03Z,24.8,89%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,23.0,Clear
GHARAKHIL,04/07/2021,00Z,23.4,89%,1002.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHAZVIN,04/07/2021,21Z,25.3,27%,993.8 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,04/07/2021,18Z,29.8,20%,992.8 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,04/07/2021,15Z,35.8,15%,992.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,39.0,-,Clear
GHAZVIN,04/07/2021,12Z,38.4,14%,993.5 Hpa,120º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,04/07/2021,09Z,36.6,17%,996.7 Hpa,130º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,04/07/2021,06Z,33.3,23%,998.2 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,04/07/2021,03Z,24.4,38%,998.4 Hpa,070º (E ),3.6,5/8,-,5/8 AC,-,-,-,20.5,Cloudy
GHAZVIN,04/07/2021,00Z,22.3,41%,997.6 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,04/07/2021,21Z,19.8,45%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,04/07/2021,18Z,25.7,34%,998.7 Hpa,120º (SE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,04/07/2021,15Z,32.8,27%,998.0 Hpa,060º (NE),21.6,2/8,2/8 SC,-,-,-,35.5,-,Few clouds
GHUCHAN,04/07/2021,12Z,35.0,17%,999.1 Hpa,300º (NW),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
