Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABU MUSA,15/06/2021,09Z,35.4,59%,997.6 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,15/06/2021,06Z,34.6,78%,998.3 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,15/06/2021,03Z,31.4,78%,997.6 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,30.8,"Clear, haze"
AHAR,15/06/2021,21Z,20.6,57%,1003.3 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,15/06/2021,18Z,24.7,40%,1003.2 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
AHAR,15/06/2021,15Z,29.0,31%,1002.8 Hpa,100º (E ),18.0,0/8,-,-,-,-,33.3,-,Clear
AHAR,15/06/2021,12Z,30.6,26%,1003.0 Hpa,080º (E ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
AHAR,15/06/2021,09Z,32.1,18%,1002.1 Hpa,130º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,15/06/2021,06Z,24.9,39%,1004.2 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,15/06/2021,03Z,17.8,53%,1005.4 Hpa,calm.,,0/8,-,-,-,-,-,14.0,Clear
AHAR,15/06/2021,00Z,15.9,64%,1005.4 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/06/2021,21Z,36.6,15%,994.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/06/2021,18Z,40.6,10%,995.1 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/06/2021,15Z,45.9,8%,994.1 Hpa,280º (W ),21.6,0/8,-,-,-,-,49.4,-,"Clear, dust"
AHWAZ,15/06/2021,12Z,48.7,5%,994.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/06/2021,09Z,45.7,6%,995.9 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/06/2021,06Z,40.7,9%,996.3 Hpa,050º (NE),3.6,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/06/2021,03Z,28.4,30%,995.9 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,25.9,Clear
AHWAZ,15/06/2021,00Z,31.4,15%,994.9 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/06/2021,21Z,19.5,17%,997.4 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/06/2021,18Z,24.8,12%,997.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/06/2021,15Z,33.1,7%,997.2 Hpa,270º (W ),18.0,0/8,-,-,-,-,34.8,-,Clear
ALI-GOODARZ,15/06/2021,12Z,34.6,8%,996.6 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/06/2021,09Z,33.2,8%,998.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/06/2021,06Z,28.7,10%,998.6 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/06/2021,03Z,16.8,15%,1001.9 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,14.6,Clear
ALI-GOODARZ,15/06/2021,00Z,16.0,15%,1000.5 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
ANZALI,15/06/2021,21Z,24.8,85%,1007.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ANZALI,15/06/2021,18Z,25.6,80%,1008.2 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ANZALI,15/06/2021,15Z,27.1,72%,1007.7 Hpa,080º (E ),10.8,0/8,-,-,-,-,31.9,-,Clear
ANZALI,15/06/2021,12Z,30.6,96%,1008.0 Hpa,060º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ANZALI,15/06/2021,09Z,30.9,66%,1008.2 Hpa,060º (NE),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ANZALI,15/06/2021,06Z,27.3,116%,1008.9 Hpa,020º (N),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ANZALI,15/06/2021,03Z,23.4,86%,1009.5 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,21.4,"Clear, mist"
ANZALI,15/06/2021,00Z,22.4,89%,1009.6 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,-,Clear
ARAK,15/06/2021,21Z,25.0,36%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,15/06/2021,18Z,27.6,31%,997.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,15/06/2021,15Z,34.6,12%,995.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,37.0,-,Clear
ARAK,15/06/2021,12Z,36.6,9%,996.5 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ARAK,15/06/2021,09Z,34.0,11%,997.8 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ARAK,15/06/2021,06Z,26.8,16%,1000.6 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,15/06/2021,03Z,19.6,20%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,15.4,Clear
ARAK,15/06/2021,00Z,16.8,25%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,15/06/2021,21Z,15.0,75%,1003.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,15/06/2021,18Z,17.2,70%,1005.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,15/06/2021,15Z,21.8,67%,1005.4 Hpa,030º (NE),10.8,1/8,1/8 ST,-,-,-,29.8,-,Few clouds
ARDEBIL,15/06/2021,12Z,26.0,45%,1004.6 Hpa,030º (NE),32.4,2/8,2/8 CB,AC,-,-,-,-,Few clouds
ARDEBIL,15/06/2021,09Z,28.8,31%,1003.7 Hpa,030º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,15/06/2021,06Z,21.2,53%,1006.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,15/06/2021,03Z,12.6,76%,1008.2 Hpa,calm.,,0/8,-,-,-,-,-,9.0,"Clear, fog"
ARDEBIL,15/06/2021,00Z,10.0,81%,1007.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, fog"
BABULSAR,15/06/2021,21Z,25.0,85%,1007.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,15/06/2021,18Z,25.8,80%,1007.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,15/06/2021,15Z,27.0,75%,1007.3 Hpa,calm.,,0/8,-,-,-,-,29.6,-,Clear
BABULSAR,15/06/2021,12Z,29.0,64%,1007.1 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BABULSAR,15/06/2021,09Z,28.4,66%,1007.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BABULSAR,15/06/2021,06Z,28.4,69%,1008.5 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,15/06/2021,03Z,24.0,83%,1008.9 Hpa,080º (E ),3.6,0/8,-,-,-,-,-,22.4,Clear
BABULSAR,15/06/2021,00Z,23.2,89%,1009.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,15/06/2021,21Z,27.0,15%,990.3 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,15/06/2021,18Z,29.0,15%,989.8 Hpa,150º (SE),18.0,2/8,1/8 SC,AC,-,-,-,-,Few clouds
BAFT,15/06/2021,15Z,33.4,9%,989.6 Hpa,300º (NW),14.4,5/8,3/8 SC,AC,-,-,35.4,-,Cloudy
BAFT,15/06/2021,12Z,34.4,7%,991.0 Hpa,300º (NW),32.4,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
BAFT,15/06/2021,09Z,34.0,8%,992.1 Hpa,180º (S ),14.4,2/8,1/8 CU,AC,-,-,-,-,Few clouds
BAFT,15/06/2021,06Z,31.8,9%,992.2 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,15/06/2021,03Z,27.0,15%,991.8 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,23.0,Clear
BAFT,15/06/2021,00Z,23.4,20%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,15/06/2021,21Z,34.5,8%,993.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,15/06/2021,18Z,36.9,8%,992.9 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,15/06/2021,15Z,40.0,7%,992.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,42.9,-,Clear
BAM,15/06/2021,12Z,42.0,6%,991.8 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
BAM,15/06/2021,09Z,40.7,7%,993.1 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BAM,15/06/2021,06Z,38.9,8%,994.0 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BAM,15/06/2021,03Z,35.7,9%,993.4 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,33.9,Clear
BAM,15/06/2021,00Z,35.9,8%,990.6 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,15/06/2021,21Z,29.8,89%,994.7 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,15/06/2021,18Z,30.5,82%,994.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,15/06/2021,15Z,32.2,66%,994.4 Hpa,270º (W ),21.6,0/8,-,-,-,-,37.4,-,"Clear, haze"
BANDAR LENGEH,15/06/2021,12Z,36.8,36%,995.1 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,15/06/2021,09Z,35.7,64%,996.6 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,15/06/2021,06Z,36.0,57%,996.9 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,15/06/2021,03Z,30.6,85%,996.4 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,29.4,"Clear, mist"
BANDAR LENGEH,15/06/2021,00Z,30.0,87%,995.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,15/06/2021,21Z,30.6,73%,995.9 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,15/06/2021,18Z,31.2,82%,996.4 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,15/06/2021,15Z,33.4,61%,995.9 Hpa,190º (S ),3.6,0/8,-,-,-,-,36.4,-,Clear
BANDAR-E-DAYYER,15/06/2021,12Z,35.1,75%,996.9 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,15/06/2021,09Z,35.1,59%,997.4 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,15/06/2021,06Z,35.3,74%,997.6 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,15/06/2021,03Z,29.6,60%,997.5 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,26.2,"Clear, haze"
BANDAR-E-DAYYER,15/06/2021,00Z,29.8,58%,996.3 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,15/06/2021,21Z,30.3,64%,994.7 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,15/06/2021,18Z,33.8,63%,994.8 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,15/06/2021,15Z,35.4,62%,993.3 Hpa,190º (S ),18.0,0/8,-,-,-,-,39.4,-,"Clear, haze"
BANDARABBASS,15/06/2021,12Z,39.1,54%,993.6 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,15/06/2021,09Z,37.2,58%,995.9 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,15/06/2021,06Z,35.9,64%,997.3 Hpa,220º (SW),14.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,15/06/2021,03Z,31.8,76%,996.7 Hpa,020º (N),7.2,2/8,-,2/8 AC,-,-,-,29.8,"Few clouds, haze"
BANDARABBASS,15/06/2021,00Z,30.7,80%,995.4 Hpa,Vble.,,1/8,-,1/8 AC,-,-,-,-,"Few clouds, mist"
BIRJAND,15/06/2021,21Z,21.6,14%,998.5 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/06/2021,18Z,24.6,11%,999.1 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/06/2021,15Z,29.5,8%,997.8 Hpa,080º (E ),28.8,0/8,-,-,-,-,35.7,-,Clear
BIRJAND,15/06/2021,12Z,34.7,3%,997.0 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/06/2021,09Z,34.9,6%,996.8 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/06/2021,06Z,30.1,9%,999.2 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/06/2021,03Z,24.9,15%,999.3 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,20.4,Clear
BIRJAND,15/06/2021,00Z,21.7,16%,997.2 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BOJNOURD,15/06/2021,21Z,23.6,48%,1003.0 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,15/06/2021,18Z,24.9,26%,1004.1 Hpa,270º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,15/06/2021,15Z,31.0,21%,1002.1 Hpa,040º (NE),25.2,1/8,1/8 CU,-,-,-,35.2,-,Few clouds
BOJNOURD,15/06/2021,12Z,34.9,8%,1002.7 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,15/06/2021,09Z,31.8,15%,1004.8 Hpa,150º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,15/06/2021,06Z,26.3,42%,1006.9 Hpa,150º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,15/06/2021,03Z,20.5,68%,1008.1 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,17.6,Clear
BOJNOURD,15/06/2021,00Z,18.6,77%,1007.7 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/06/2021,21Z,28.2,73%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/06/2021,18Z,29.6,75%,995.5 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/06/2021,15Z,34.1,32%,994.8 Hpa,190º (S ),7.2,0/8,-,-,-,-,35.8,-,Clear
BUSHEHR (AIRPORT),15/06/2021,12Z,32.9,60%,996.1 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/06/2021,09Z,32.9,64%,996.9 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),15/06/2021,06Z,34.1,30%,996.7 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/06/2021,03Z,27.2,50%,996.5 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,25.6,Clear
BUSHEHR (AIRPORT),15/06/2021,00Z,25.9,69%,995.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,15/06/2021,21Z,31.3,85%,993.7 Hpa,calm.,,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,15/06/2021,18Z,31.5,85%,994.4 Hpa,310º (NW),10.8,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,15/06/2021,15Z,31.4,686%,993.4 Hpa,290º (W ),10.8,2/8,1/8 CU,-,CI,-,34.5,-,"Few clouds, mist"
CHAHBAHAR,15/06/2021,12Z,33.7,73%,994.1 Hpa,210º (SW),18.0,2/8,1/8 CU,-,CS,-,-,-,"Few clouds, haze"
CHAHBAHAR,15/06/2021,09Z,33.9,903%,996.3 Hpa,240º (SW),10.8,7/8,2/8 ST,AC,-,-,-,-,"Cloudy, haze"
CHAHBAHAR,15/06/2021,06Z,31.8,1507%,997.3 Hpa,180º (S ),14.4,8/8,4/8 ST,AC,,-,-,-,"Overcast, mist"
CHAHBAHAR,15/06/2021,03Z,30.6,1613%,997.1 Hpa,150º (SE),10.8,8/8,4/8 ST,AC,,-,-,30.4,"Overcast, mist"
CHAHBAHAR,15/06/2021,00Z,30.8,85%,995.7 Hpa,210º (SW),7.2,7/8,7/8 ST,-,-,-,-,-,"Cloudy, mist"
ESFAHAN,15/06/2021,21Z,26.0,21%,994.8 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/06/2021,18Z,31.9,15%,992.7 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/06/2021,15Z,38.1,9%,991.4 Hpa,100º (E ),3.6,0/8,-,-,-,-,39.8,-,Clear
ESFAHAN,15/06/2021,12Z,39.6,8%,993.3 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/06/2021,09Z,37.6,10%,995.8 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/06/2021,06Z,34.5,8%,997.2 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/06/2021,03Z,28.4,12%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,21.0,Clear
ESFAHAN,15/06/2021,00Z,23.4,14%,997.2 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,15/06/2021,21Z,25.0,15%,990.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,15/06/2021,18Z,30.0,14%,990.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,15/06/2021,15Z,38.4,5%,990.8 Hpa,210º (SW),14.4,0/8,-,-,-,-,42.0,-,Clear
FASA,15/06/2021,12Z,41.6,5%,991.3 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
FASA,15/06/2021,09Z,40.6,5%,993.0 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
FASA,15/06/2021,06Z,36.6,12%,993.8 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
FASA,15/06/2021,03Z,24.2,21%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
FASA,15/06/2021,00Z,21.4,22%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/06/2021,21Z,24.2,16%,998.8 Hpa,020º (N),3.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/06/2021,18Z,29.0,12%,998.0 Hpa,080º (E ),3.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/06/2021,15Z,33.5,8%,996.9 Hpa,030º (NE),21.6,0/8,-,-,-,-,36.6,-,Clear
FERDOUS,15/06/2021,12Z,36.1,7%,996.8 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/06/2021,09Z,35.0,10%,997.9 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/06/2021,06Z,32.2,13%,999.4 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/06/2021,03Z,28.0,19%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,24.2,"Clear, haze"
FERDOUS,15/06/2021,00Z,26.2,16%,997.0 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/06/2021,21Z,29.1,22%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/06/2021,18Z,34.4,15%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/06/2021,15Z,40.1,12%,994.3 Hpa,280º (W ),18.0,0/8,-,-,-,-,44.3,-,Clear
GACH SARAN DU GUNBADAN,15/06/2021,12Z,42.8,10%,994.6 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/06/2021,09Z,43.1,7%,995.4 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/06/2021,06Z,40.4,9%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/06/2021,03Z,25.9,32%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,22.5,Clear
GACH SARAN DU GUNBADAN,15/06/2021,00Z,24.2,26%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,15/06/2021,21Z,22.0,87%,1008.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHARAKHIL,15/06/2021,18Z,24.0,86%,1007.7 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHARAKHIL,15/06/2021,15Z,27.2,72%,1006.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,30.6,-,Clear
GHARAKHIL,15/06/2021,12Z,30.2,59%,1007.4 Hpa,010º (N),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHARAKHIL,15/06/2021,09Z,29.8,62%,1007.9 Hpa,340º (N ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
GHARAKHIL,15/06/2021,06Z,27.4,68%,1008.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,15/06/2021,03Z,21.6,90%,1008.5 Hpa,calm.,,0/8,-,-,-,-,-,19.4,Clear
GHARAKHIL,15/06/2021,00Z,19.8,92%,1009.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/06/2021,21Z,21.2,38%,998.9 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/06/2021,18Z,28.1,21%,998.6 Hpa,020º (N),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/06/2021,15Z,33.9,16%,997.3 Hpa,230º (SW),7.2,0/8,-,-,-,-,37.1,-,Clear
GHAZVIN,15/06/2021,12Z,36.6,12%,999.2 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/06/2021,09Z,33.3,18%,1001.5 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/06/2021,06Z,26.6,36%,1002.7 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/06/2021,03Z,20.5,48%,1002.6 Hpa,calm.,,0/8,-,-,-,-,-,13.2,Clear
GHAZVIN,15/06/2021,00Z,16.1,58%,1001.2 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/06/2021,21Z,17.4,33%,1004.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/06/2021,18Z,23.5,23%,1004.0 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/06/2021,15Z,27.9,25%,1002.8 Hpa,050º (NE),21.6,0/8,-,-,-,-,31.7,-,Clear
GHUCHAN,15/06/2021,12Z,31.7,27%,1003.0 Hpa,090º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,15/06/2021,09Z,29.4,29%,1004.8 Hpa,040º (NE),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,15/06/2021,06Z,26.4,45%,1005.1 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/06/2021,03Z,20.9,71%,1006.2 Hpa,calm.,,0/8,-,-,-,-,-,15.3,Clear
