Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,03/11/2020,21Z,19.4,79%,1016.3 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,-,Clear
ABADAN,03/11/2020,18Z,23.0,56%,1016.7 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ABADAN,03/11/2020,15Z,26.8,34%,1016.7 Hpa,040º (NE),7.2,0/8,-,-,-,-,34.7,-,Clear
ABADAN,03/11/2020,12Z,33.8,19%,1016.8 Hpa,070º (E ),3.6,3/8,-,-,CI,-,-,-,Scattered clouds
ABADAN,03/11/2020,09Z,32.2,27%,1018.3 Hpa,250º (W ),7.2,1/8,-,-,CI,-,-,-,"Few clouds, haze"
ABADAN,03/11/2020,06Z,25.6,60%,1019.2 Hpa,050º (NE),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
ABADAN,03/11/2020,03Z,17.4,88%,1018.0 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,16.6,"Clear, mist"
ABADAN,03/11/2020,00Z,17.9,81%,1018.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,03/11/2020,21Z,8.1,16%,1017.6 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABADEH,03/11/2020,18Z,8.3,15%,1021.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,03/11/2020,15Z,16.4,11%,1021.7 Hpa,170º (S ),3.6,0/8,-,-,-,-,24.8,-,Clear
ABADEH,03/11/2020,12Z,23.3,7%,1016.4 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
ABADEH,03/11/2020,09Z,23.6,5%,1016.1 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ABADEH,03/11/2020,06Z,15.3,12%,1022.3 Hpa,330º (NW),3.6,1/8,-,-,CI,-,-,-,Few clouds
