Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ARAK,23/07/2019,18Z,30.2,16%,996.2 Hpa,calm.,,5/8,4/8 SC,-,CI,-,-,-,"Cloudy, dust"
ARAK,23/07/2019,15Z,33.6,13%,996.2 Hpa,090º (E ),18.0,6/8,6/8 CU,-,CI,-,38.2,-,"Cloudy, dust"
ARAK,23/07/2019,12Z,36.2,9%,994.9 Hpa,150º (SE),18.0,6/8,4/8 SC,-,CI,-,-,-,"Cloudy, dust"
ARAK,23/07/2019,09Z,35.0,10%,995.9 Hpa,210º (SW),18.0,3/8,1/8 CU,-,CI,-,-,-,"Scattered clouds, dust"
ARAK,23/07/2019,06Z,31.6,16%,997.4 Hpa,030º (NE),14.4,4/8,-,-,CI,-,-,-,"Scattered clouds, dust"
ARAK,23/07/2019,03Z,22.2,38%,999.5 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,21.6,"Few clouds, dust"
ARAK,23/07/2019,00Z,24.4,36%,996.9 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
ARDEBIL,23/07/2019,21Z,17.0,79%,1002.6 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
ARDEBIL,23/07/2019,18Z,18.2,79%,1002.8 Hpa,330º (NW),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ARDEBIL,23/07/2019,15Z,22.0,60%,1002.0 Hpa,020º (N),10.8,1/8,-,1/8 AC,-,-,26.4,-,Few clouds
ARDEBIL,23/07/2019,12Z,25.0,35%,1002.9 Hpa,040º (NE),28.8,1/8,1/8 ST,AC,CI,-,-,-,Few clouds
ARDEBIL,23/07/2019,09Z,25.2,48%,1003.8 Hpa,030º (NE),25.2,1/8,1/8 ST,-,CI,-,-,-,Few clouds
ARDEBIL,23/07/2019,06Z,22.0,66%,1006.2 Hpa,050º (NE),14.4,6/8,2/8 ST,AC,CC,-,-,-,Cloudy
ARDEBIL,23/07/2019,03Z,18.0,80%,1005.6 Hpa,calm.,,7/8,2/8 ST,AC,CC,-,-,17.2,Cloudy
ARDEBIL,23/07/2019,00Z,17.8,79%,1003.5 Hpa,030º (NE),14.4,7/8,6/8 ST,AC,CC,-,-,-,Cloudy
BABULSAR,23/07/2019,21Z,27.0,84%,1006.1 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
BABULSAR,23/07/2019,18Z,28.2,74%,1006.9 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,-,Cloudy
BABULSAR,23/07/2019,15Z,29.0,69%,1006.8 Hpa,calm.,,4/8,-,4/8 AC,-,-,32.5,-,Scattered clouds
BABULSAR,23/07/2019,12Z,30.4,67%,1007.8 Hpa,310º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BABULSAR,23/07/2019,09Z,31.2,63%,1009.6 Hpa,270º (W ),18.0,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
BABULSAR,23/07/2019,06Z,30.4,66%,1010.0 Hpa,280º (W ),21.6,6/8,4/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,23/07/2019,03Z,26.4,88%,1009.5 Hpa,200º (S ),7.2,3/8,1/8 ST,AC,-,-,-,25.2,Scattered clouds
BABULSAR,23/07/2019,00Z,25.4,91%,1008.7 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
BAFT,23/07/2019,21Z,24.8,35%,993.3 Hpa,calm.,,2/8,0/8 SC,-,-,-,-,-,Few clouds
BAFT,23/07/2019,18Z,25.4,29%,993.9 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,23/07/2019,15Z,28.6,16%,994.5 Hpa,150º (SE),18.0,4/8,4/8 SC,-,-,-,32.6,-,Scattered clouds
BAFT,23/07/2019,12Z,31.4,10%,992.4 Hpa,180º (S ),7.2,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
BAFT,23/07/2019,09Z,32.0,10%,992.9 Hpa,180º (S ),14.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
BAFT,23/07/2019,06Z,30.2,14%,993.4 Hpa,330º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,23/07/2019,03Z,23.0,32%,994.0 Hpa,calm.,,3/8,2/8 SC,AC,-,-,-,20.6,Scattered clouds
BAFT,23/07/2019,00Z,23.6,27%,993.0 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BAM,23/07/2019,21Z,33.2,10%,993.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,23/07/2019,18Z,35.2,9%,993.3 Hpa,280º (W ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BAM,23/07/2019,15Z,40.0,7%,992.3 Hpa,010º (N),7.2,1/8,1/8 SC,-,-,-,43.1,-,Few clouds
BAM,23/07/2019,12Z,41.4,7%,992.0 Hpa,010º (N),10.8,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, dust"
BAM,23/07/2019,09Z,41.2,8%,993.0 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BAM,23/07/2019,06Z,40.5,8%,993.5 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BAM,23/07/2019,03Z,31.8,14%,994.1 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,30.9,"Clear, haze"
BAM,23/07/2019,00Z,32.8,10%,992.0 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,23/07/2019,21Z,34.2,71%,997.7 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,23/07/2019,18Z,33.8,71%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,23/07/2019,15Z,34.8,64%,996.7 Hpa,calm.,,0/8,-,-,-,-,39.4,-,"Clear, haze"
BANDAR LENGEH,23/07/2019,12Z,37.6,52%,995.9 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,23/07/2019,09Z,38.4,49%,997.6 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,23/07/2019,06Z,34.6,61%,998.4 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,23/07/2019,03Z,33.0,76%,996.8 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,32.0,"Clear, haze"
BANDAR LENGEH,23/07/2019,00Z,33.4,77%,997.1 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,23/07/2019,21Z,34.5,67%,996.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,23/07/2019,18Z,34.2,82%,998.4 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,23/07/2019,15Z,34.6,76%,997.1 Hpa,170º (S ),3.6,0/8,-,-,-,-,36.1,-,"Clear, dust"
BANDAR-E-DAYYER,23/07/2019,12Z,35.9,72%,996.8 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,23/07/2019,09Z,36.0,73%,997.4 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,23/07/2019,06Z,34.6,134%,997.5 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,23/07/2019,03Z,33.2,70%,996.5 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,33.2,"Few clouds, dust"
BANDAR-E-DAYYER,23/07/2019,00Z,33.7,72%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,23/07/2019,21Z,32.2,75%,998.9 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,23/07/2019,18Z,32.6,79%,998.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,23/07/2019,15Z,34.3,73%,996.5 Hpa,Vble.,,3/8,-,-,CI,-,37.2,-,"Scattered clouds, haze"
BANDARABBASS,23/07/2019,12Z,35.4,70%,996.5 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,23/07/2019,09Z,36.5,57%,998.1 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,23/07/2019,06Z,34.2,67%,999.3 Hpa,120º (SE),14.4,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,23/07/2019,03Z,32.2,75%,998.8 Hpa,120º (SE),10.8,3/8,2/8 SC,AC,-,-,-,31.7,"Scattered clouds, haze"
BANDARABBASS,23/07/2019,00Z,31.9,80%,996.7 Hpa,130º (SE),14.4,2/8,2/8 SC,-,-,-,-,-,"Few clouds, mist"
BIRJAND,23/07/2019,21Z,23.6,15%,997.4 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,23/07/2019,18Z,28.0,11%,997.3 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,23/07/2019,15Z,31.7,9%,996.5 Hpa,060º (NE),25.2,0/8,-,-,-,-,38.3,-,Clear
BIRJAND,23/07/2019,12Z,36.3,6%,994.5 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,23/07/2019,09Z,36.1,5%,995.0 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,23/07/2019,06Z,32.5,7%,996.3 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,23/07/2019,03Z,24.5,15%,997.9 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,19.8,Clear
BIRJAND,23/07/2019,00Z,21.7,22%,997.2 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,23/07/2019,21Z,20.7,60%,1005.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,23/07/2019,18Z,26.1,48%,1005.6 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,23/07/2019,15Z,30.4,41%,1004.7 Hpa,280º (W ),14.4,0/8,-,-,-,-,34.4,-,Clear
BOJNOURD,23/07/2019,12Z,33.2,28%,1004.7 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,23/07/2019,09Z,32.2,35%,1004.4 Hpa,260º (W ),36.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,23/07/2019,06Z,27.8,52%,1004.9 Hpa,270º (W ),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,23/07/2019,03Z,21.2,35%,1005.7 Hpa,010º (N),3.6,0/8,-,-,-,-,-,16.6,Clear
BOJNOURD,23/07/2019,00Z,18.6,41%,1004.6 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),23/07/2019,21Z,32.6,65%,997.0 Hpa,160º (S ),7.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BUSHEHR (AIRPORT),23/07/2019,18Z,32.7,76%,996.6 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),23/07/2019,15Z,34.0,69%,996.1 Hpa,170º (S ),18.0,0/8,-,-,-,-,39.2,-,"Clear, haze"
BUSHEHR (AIRPORT),23/07/2019,12Z,35.5,61%,995.5 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),23/07/2019,09Z,35.8,58%,995.5 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),23/07/2019,06Z,35.6,53%,996.0 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),23/07/2019,03Z,30.0,67%,995.1 Hpa,calm.,,6/8,1/8 SC,AC,-,-,-,29.8,"Cloudy, haze"
BUSHEHR (AIRPORT),23/07/2019,00Z,31.9,68%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,23/07/2019,21Z,29.0,84%,1001.0 Hpa,150º (SE),7.2,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,23/07/2019,18Z,29.5,81%,1001.7 Hpa,180º (S ),7.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,23/07/2019,15Z,29.9,741%,999.6 Hpa,180º (S ),10.8,2/8,2/8 ST,-,-,-,32.6,-,"Few clouds, haze"
CHAHBAHAR,23/07/2019,12Z,31.7,669%,998.7 Hpa,180º (S ),14.4,4/8,3/8 ST,AC,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,23/07/2019,09Z,32.1,418%,1000.1 Hpa,170º (S ),14.4,4/8,3/8 ST,AC,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,23/07/2019,06Z,31.0,696%,1000.9 Hpa,160º (S ),10.8,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,23/07/2019,03Z,29.3,767%,999.9 Hpa,130º (SE),10.8,7/8,4/8 ST,-,CC,-,-,28.5,"Cloudy, mist"
CHAHBAHAR,23/07/2019,00Z,28.9,78%,998.4 Hpa,calm.,,5/8,5/8 ST,-,-,-,-,-,"Cloudy, haze"
ESFAHAN,23/07/2019,21Z,28.0,11%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,23/07/2019,18Z,30.0,11%,997.2 Hpa,090º (E ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
ESFAHAN,23/07/2019,15Z,36.6,9%,995.8 Hpa,120º (SE),18.0,3/8,3/8 SC,-,-,-,38.0,-,Scattered clouds
ESFAHAN,23/07/2019,12Z,37.6,6%,995.9 Hpa,040º (NE),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
ESFAHAN,23/07/2019,09Z,37.0,8%,996.2 Hpa,120º (SE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ESFAHAN,23/07/2019,06Z,33.4,14%,997.6 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
ESFAHAN,23/07/2019,03Z,23.8,31%,998.3 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,23.0,Scattered clouds
ESFAHAN,23/07/2019,00Z,24.4,31%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,23/07/2019,21Z,28.6,33%,989.5 Hpa,030º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
FASA,23/07/2019,18Z,33.0,22%,989.9 Hpa,180º (S ),7.2,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, dust"
FASA,23/07/2019,15Z,36.2,17%,988.3 Hpa,250º (W ),21.6,4/8,3/8 SC,AC,CI,-,41.0,-,"Scattered clouds, haze"
FASA,23/07/2019,12Z,40.2,10%,987.6 Hpa,060º (NE),14.4,5/8,5/8 CU/SC,-,-,-,-,-,"Cloudy, haze"
FASA,23/07/2019,09Z,40.2,8%,987.8 Hpa,110º (E ),10.8,6/8,6/8 CB,-,-,-,-,-,"Cloudy, haze"
FASA,23/07/2019,06Z,37.8,13%,988.5 Hpa,040º (NE),10.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
FASA,23/07/2019,03Z,26.2,36%,990.2 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,25.2,"Scattered clouds, haze"
FASA,23/07/2019,00Z,27.8,33%,989.0 Hpa,calm.,,4/8,-,2/8 AC,CI,-,-,-,"Scattered clouds, haze"
FERDOUS,23/07/2019,21Z,28.1,13%,996.9 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,23/07/2019,18Z,30.6,9%,997.3 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,23/07/2019,15Z,33.7,6%,996.8 Hpa,050º (NE),18.0,0/8,-,-,-,-,36.8,-,Clear
FERDOUS,23/07/2019,12Z,36.1,7%,996.2 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,23/07/2019,09Z,35.0,8%,996.8 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,23/07/2019,06Z,33.0,11%,997.8 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,23/07/2019,03Z,27.0,20%,997.9 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,23.4,Clear
FERDOUS,23/07/2019,00Z,25.6,23%,997.2 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,23/07/2019,21Z,32.4,41%,995.4 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GACH SARAN DU GUNBADAN,23/07/2019,18Z,35.7,31%,995.9 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GACH SARAN DU GUNBADAN,23/07/2019,15Z,41.0,9%,995.0 Hpa,calm.,,6/8,3/8 SC,AC,-,-,46.5,-,Cloudy
GACH SARAN DU GUNBADAN,23/07/2019,12Z,42.2,17%,993.9 Hpa,240º (SW),25.2,6/8,3/8 SC,AC,-,-,-,-,Cloudy
GACH SARAN DU GUNBADAN,23/07/2019,09Z,45.6,7%,993.3 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,-,Cloudy
GACH SARAN DU GUNBADAN,23/07/2019,06Z,42.1,9%,994.2 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,-,Cloudy
GACH SARAN DU GUNBADAN,23/07/2019,03Z,32.0,36%,994.7 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,29.8,Cloudy
GACH SARAN DU GUNBADAN,23/07/2019,00Z,31.4,39%,993.9 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHARAKHIL,23/07/2019,21Z,26.0,85%,1005.9 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,23/07/2019,18Z,26.8,84%,1006.8 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,23/07/2019,15Z,28.6,74%,1006.9 Hpa,calm.,,6/8,2/8 SC,AC,-,-,32.0,-,Cloudy
GHARAKHIL,23/07/2019,12Z,30.8,67%,1007.4 Hpa,350º (N ),10.8,6/8,6/8 CU/SC,-,-,-,-,-,Cloudy
GHARAKHIL,23/07/2019,09Z,29.8,69%,1009.0 Hpa,260º (W ),7.2,7/8,4/8 CU/SC,AC,-,-,-,-,Cloudy
GHARAKHIL,23/07/2019,06Z,27.8,78%,1009.9 Hpa,210º (SW),10.8,8/8,4/8 CU/SC,AC,,-,-,-,Overcast
GHARAKHIL,23/07/2019,03Z,25.6,87%,1009.6 Hpa,180º (S ),14.4,8/8,5/8 CB,AC,,-,-,25.0,Overcast
GHARAKHIL,23/07/2019,00Z,26.0,87%,1009.0 Hpa,210º (SW),14.4,8/8,4/8 SC,AC,,-,-,-,Overcast
GHAZVIN,23/07/2019,21Z,25.7,49%,997.2 Hpa,280º (W ),3.6,6/8,-,6/8 AC,-,-,-,-,Cloudy
GHAZVIN,23/07/2019,18Z,26.5,50%,998.7 Hpa,320º (NW),3.6,7/8,-,7/8 AC,-,-,-,-,Cloudy
GHAZVIN,23/07/2019,15Z,35.4,17%,997.1 Hpa,120º (SE),10.8,1/8,1/8 CU,-,-,-,39.0,-,Few clouds
